player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
33399,Adam Hadwin,Canada,1.413,11,0.403,53,0.345,36,0.000,76,0.058,75,1.010,4,80,29,150,73,305.2,109,66.67%,41,75.21%,7,89.80%,13,4.15,42,234.0,121.0,23.50%,52,14.74%,54,1.59,51,+0.85,21,80.00%,9,70.67,101,69.00,47.0,68.50,29.0,,,70.67,89.0,34.50,48,35.38,102,69.67,79,70.00,70,69.67,69.0,,,71.50,121.0,55.17%,92,42.86%,105,30.23,128,4.49%,118,2.50,80,"21' 1""",6,0.3450.000,2026-07-29 00:23 UTC,DP World Tour
63455,Ross Steelman,United States,1.390,12,0.769,27,0.935,2,-0.268,117,0.101,69,0.621,17,59,20,74,10,330.3,2,64.03%,72,71.79%,49,84.72%,79,4.39,16,76.5,7.0,25.71%,9,15.69%,76,1.64,41,+0.86,19,72.73%,24,68.38,16,76.00,152.0,68.60,35.0,68.80,35.0,67.67,17.0,33.86,8,35.07,71,67.71,13,70.14,82,67.00,12.0,68.25,33.0,70.00,67.0,58.69%,55,52.86%,38,29.59,65,5.23%,140,2.45,72,"34' 0""",113,0.935-0.268,2026-07-29 00:23 UTC,DP World Tour
30852,Ryo Ishikawa,Japan,1.323,13,1.377,5,0.295,46,1.035,3,0.048,79,-0.054,85,55,19,133,52,312.4,63,64.06%,70,75.60%,3,88.99%,20,4.46,12,336.0,139.0,25.10%,18,12.70%,10,1.98,11,+1.00,16,50.00%,69,68.63,26,67.75,16.0,69.00,41.0,67.00,4.0,70.25,77.0,34.38,38,34.31,18,68.25,30,69.13,26,68.75,47.0,67.75,19.0,69.25,47.0,58.94%,51,47.54%,77,29.70,76,3.67%,74,2.04,11,"31' 8""",90,0.2951.035,2026-07-29 00:23 UTC,DP World Tour
55165,Noah Goodwin,United States,1.231,14,0.727,29,-0.208,110,0.722,9,0.213,44,0.503,31,76,28,121,38,308.7,90,68.16%,31,72.22%,38,84.44%,86,4.24,30,151.2,75.0,24.21%,33,14.42%,42,1.68,32,+0.85,21,12.50%,147,71.67,134,68.17,32.0,71.00,108.0,71.00,106.0,72.33,134.0,34.77,74,34.00,8,69.83,83,67.86,6,69.00,51.0,70.67,111.0,67.00,8.0,59.52%,45,50.00%,58,29.40,46,4.37%,109,2.24,38,"26' 8""",26,-0.2080.722,2026-07-29 00:23 UTC,DP World Tour
39262,Alvaro Ortiz,Mexico,1.222,15,0.313,62,-0.439,131,0.633,16,0.119,67,0.909,7,209,116,192,116,306.1,104,63.02%,88,70.06%,93,84.26%,92,4.17,39,243.0,123.0,23.56%,49,14.61%,48,1.61,48,+0.55,39,30.00%,129,68.63,26,67.75,16.0,70.60,101.0,66.60,3.0,72.00,126.0,34.47,43,34.76,42,67.50,11,70.78,100,67.00,12.0,67.80,20.0,70.60,97.0,60.14%,32,45.00%,98,29.17,25,3.09%,33,2.30,46,"38' 0""",140,-0.4390.633,2026-07-29 00:23 UTC,DP World Tour
52576,Sandy Scott,Scotland,1.160,16,0.470,48,-0.049,91,0.281,47,0.238,40,0.690,15,133,65,183,111,302.2,122,65.34%,61,73.70%,22,81.36%,129,4.09,52,90.0,13.0,23.83%,40,12.84%,12,1.86,15,+1.18,10,63.64%,37,69.20,44,69.33,60.0,68.50,29.0,70.00,79.0,69.00,36.0,33.82,7,33.55,2,67.00,3,67.67,4,67.00,12.0,67.00,7.0,68.33,23.0,61.50%,17,60.00%,9,29.62,69,2.96%,23,2.13,21,"29' 0""",52,-0.0490.281,2026-07-29 00:23 UTC,DP World Tour
66417,Blades Brown,United States,1.156,17,1.171,11,0.323,40,0.620,18,0.228,42,-0.015,80,21,3,58,4,318.1,28,68.52%,30,74.19%,17,85.47%,65,4.29,23,123.4,44.0,24.65%,24,13.66%,27,1.81,19,+1.32,7,63.64%,37,68.86,31,67.00,4.0,69.33,55.0,69.33,58.0,68.50,31.0,34.54,51,34.62,32,70.14,97,68.00,9,70.50,95.0,69.67,78.0,68.67,31.0,60.54%,29,38.78%,126,29.63,70,4.40%,111,2.27,42,"28' 8""",46,0.3230.620,2026-07-29 00:23 UTC,DP World Tour
52372,Cameron Champ,United States,1.129,18,1.691,4,1.459,1,-0.047,85,0.279,29,-0.562,134,3,1,37,1,324.5,5,68.06%,32,76.28%,2,92.59%,4,4.04,57,78.0,8.0,23.72%,44,17.09%,111,1.39,82,+0.01,81,75.00%,20,70.60,97,69.00,47.0,69.67,72.0,70.00,79.0,71.00,100.0,35.44,130,35.78,130,71.40,139,71.00,109,71.67,121.0,71.00,118.0,71.00,105.0,46.85%,153,40.00%,120,31.35,154,5.77%,149,2.81,128,"35' 4""",123,1.459-0.047,2026-07-29 00:23 UTC,DP World Tour
58547,Austin Hitt,United States,1.112,19,1.117,15,0.454,26,0.523,23,0.140,59,-0.005,78,43,12,107,24,311.5,74,67.99%,33,73.97%,19,88.18%,30,4.02,60,108.0,35.0,23.25%,60,14.09%,34,1.65,39,+0.59,34,70.00%,26,69.00,35,67.40,10.0,70.25,95.0,70.25,92.0,67.75,21.0,34.88,82,35.00,61,68.88,44,70.78,100,69.75,72.0,68.00,21.0,72.00,125.0,52.96%,119,45.10%,97,30.15,122,2.98%,26,2.30,46,"30' 5""",74,0.4540.523,2026-07-29 00:23 UTC,DP World Tour
65443,Caleb VanArragon,United States,1.111,20,1.209,9,0.336,37,0.819,7,0.054,77,-0.098,89,33,7,113,27,306.5,100,71.31%,13,75.27%,6,90.38%,11,4.39,16,124.0,46.0,25.18%,17,12.63%,8,1.99,9,+1.24,8,40.00%,107,68.43,18,66.00,2.0,68.25,22.0,69.25,56.0,67.33,14.0,34.06,16,35.25,88,67.86,16,70.44,88,67.00,12.0,68.50,42.0,70.25,86.0,58.70%,54,52.31%,46,29.63,70,3.05%,31,2.10,17,"27' 3""",32,0.3360.819,2026-07-29 00:23 UTC,DP World Tour
46823,Jeremy Gandon,France,1.108,21,0.766,28,0.397,34,0.490,27,-0.120,101,0.342,46,51,15,118,35,318.9,24,62.58%,94,74.28%,16,87.70%,38,4.20,34,162.0,87.0,23.97%,36,13.99%,32,1.71,25,+0.75,29,60.00%,48,69.50,56,70.25,85.0,68.20,21.0,72.67,138.0,67.60,15.0,34.47,43,35.06,69,69.38,63,69.67,50,70.00,76.0,68.33,36.0,70.20,82.0,54.80%,103,47.17%,83,29.80,89,3.40%,55,2.33,55,"32' 11""",103,0.3970.490,2026-07-29 00:23 UTC,DP World Tour
57593,Ian Gilligan,United States,1.037,22,0.585,38,0.234,54,0.407,35,-0.056,91,0.452,36,120,57,137,59,319.9,19,59.67%,118,71.18%,61,81.07%,131,4.79,1,86.4,12.0,27.78%,2,13.89%,30,2.00,7,+1.21,9,87.50%,4,68.25,13,67.14,5.0,67.00,5.0,68.75,31.0,67.75,21.0,34.81,77,35.31,95,69.13,50,71.13,116,72.75,140.0,65.50,1.0,75.00,147.0,61.04%,21,47.37%,80,28.81,9,3.70%,75,2.02,7,"38' 11""",145,0.2340.407,2026-07-29 00:23 UTC,DP World Tour
53165,Doc Redman,United States,0.992,23,0.630,36,0.416,32,0.467,29,-0.253,123,0.362,45,44,13,115,30,308.9,88,68.71%,27,74.55%,14,88.99%,20,4.68,3,186.0,98.0,26.52%,3,14.70%,53,1.80,20,+0.92,18,42.86%,101,68.57,24,68.14,31.0,69.00,41.0,67.33,10.0,69.50,51.0,34.47,43,34.65,34,67.86,16,70.00,70,68.25,37.0,67.33,12.0,68.67,31.0,56.69%,77,40.00%,120,29.79,87,4.39%,110,2.32,54,"26' 6""",25,0.4160.467,2026-07-29 00:23 UTC,DP World Tour
65410,John Marshall Butler,United States,0.981,24,-0.225,98,-0.223,111,-0.127,99,0.125,62,1.206,1,220,122,175,103,316.9,33,56.20%,142,68.52%,117,84.33%,89,4.15,42,144.0,66.0,23.73%,43,15.51%,74,1.53,59,+0.19,67,57.14%,57,70.00,76,68.20,33.0,69.50,61.0,69.80,75.0,70.20,75.0,35.59,138,35.29,93,70.50,113,71.43,127,67.40,20.0,73.60,151.0,70.50,93.0,58.46%,58,46.77%,87,28.92,11,3.01%,27,2.44,71,"32' 6""",96,-0.223-0.127,2026-07-29 00:23 UTC,DP World Tour
52513,Carson Young,United States,0.933,25,0.524,43,0.365,35,-0.232,109,0.391,18,0.409,39,118,55,72,8,312.8,58,71.28%,14,68.97%,110,86.69%,49,4.41,14,52.7,2.0,26.42%,4,14.36%,41,1.84,18,+1.15,11,44.44%,100,72.00,140,68.60,41.0,63.00,1.0,72.25,131.0,71.00,100.0,34.18,22,34.82,48,68.50,32,69.29,32,69.00,51.0,68.33,36.0,70.00,67.0,58.95%,50,57.14%,17,28.27,2,2.44%,8,2.22,35,"21' 7""",7,0.365-0.232,2026-07-29 00:23 UTC,DP World Tour
34643,Michael Johnson,United States,0.914,26,0.519,44,0.189,59,0.038,69,0.292,26,0.395,40,84,31,151,76,308.4,94,65.47%,57,75.18%,8,89.01%,19,4.27,24,139.5,65.0,24.46%,28,10.66%,2,2.29,1,+1.44,4,78.57%,17,68.50,20,67.50,11.0,69.60,68.0,68.80,35.0,68.00,23.0,34.65,61,34.41,21,69.00,47,69.11,25,70.00,76.0,68.40,41.0,70.20,82.0,65.34%,4,66.18%,1,29.21,31,2.51%,9,1.82,3,"27' 1""",29,0.1890.038,2026-07-29 00:23 UTC,DP World Tour
58188,James Nicholas,United States,0.913,27,0.389,55,-0.240,115,0.817,8,-0.187,117,0.524,30,159,77,170,95,317.1,32,57.28%,138,70.83%,64,80.46%,139,4.52,7,198.0,107.0,25.63%,11,15.78%,79,1.62,45,+0.60,33,28.57%,131,69.00,35,70.75,98.0,69.50,61.0,70.00,79.0,66.50,3.0,34.73,69,34.60,31,67.14,5,71.25,119,66.00,3.0,67.60,16.0,73.25,142.0,56.28%,78,58.18%,13,29.25,35,3.79%,80,2.59,88,"35' 2""",121,-0.2400.817,2026-07-29 00:23 UTC,DP World Tour
47987,Cole Hammer,United States,0.904,28,0.336,61,0.321,41,0.192,54,-0.177,114,0.568,21,64,24,67,5,317.2,31,67.82%,36,71.26%,59,86.67%,50,3.87,87,51.8,1.0,23.43%,55,13.41%,21,1.75,22,+0.82,24,66.67%,29,69.00,35,68.00,20.0,68.50,29.0,69.00,39.0,69.00,36.0,34.86,81,35.50,112,69.71,80,71.00,109,71.75,123.0,67.00,7.0,72.00,125.0,63.87%,7,48.15%,73,29.17,25,3.99%,97,2.11,20,"31' 10""",91,0.3210.192,2026-07-29 00:23 UTC,DP World Tour
26476,Chez Reavie,United States,0.898,29,0.834,22,0.160,61,0.485,28,0.190,48,0.063,74,116,51,137,59,300.2,128,71.72%,9,71.32%,57,90.96%,9,3.67,113,220.5,115.0,20.86%,121,14.85%,55,1.40,79,+0.29,62,37.50%,115,69.38,50,69.67,66.0,71.83,128.0,69.00,39.0,69.75,62.0,33.63,4,35.38,102,68.50,32,69.50,41,67.75,26.0,69.25,58.0,69.80,64.0,60.47%,30,46.55%,89,30.00,109,4.76%,127,2.45,72,"23' 3""",12,0.1600.485,2026-07-29 00:23 UTC,DP World Tour
28679,Fabián Gómez,Argentina,0.888,30,0.455,50,0.203,58,-0.101,94,0.353,20,0.433,38,200,109,151,76,298.3,135,70.75%,16,68.06%,124,88.67%,24,3.94,78,192.0,105.0,22.40%,81,15.97%,85,1.40,79,+0.77,27,100.00%,1,70.80,104,72.00,124.0,68.25,22.0,72.33,134.0,68.50,31.0,35.00,89,35.60,119,69.40,64,71.80,135,68.50,42.0,70.00,88.0,72.25,134.0,63.04%,9,52.38%,44,29.28,37,4.86%,130,2.72,112,"17' 7""",3,0.203-0.101,2026-07-29 00:23 UTC,DP World Tour
48119,Ben Taylor,England,0.877,31,0.286,64,-0.498,134,0.521,24,0.263,34,0.591,18,233,128,216,139,305.9,105,60.12%,111,70.00%,94,80.29%,140,4.02,60,72.0,5.0,23.70%,45,14.26%,37,1.66,36,+0.77,27,69.23%,27,68.38,16,67.50,11.0,69.20,53.0,68.67,29.0,68.20,29.0,34.88,82,35.47,110,69.50,68,71.11,114,69.00,51.0,70.33,101.0,71.80,124.0,59.88%,41,46.88%,86,28.78,7,2.87%,17,2.23,36,"38' 0""",140,-0.4980.521,2026-07-29 00:23 UTC,DP World Tour
60015,Logan McAllister,United States,0.873,32,0.371,58,0.183,60,-0.051,86,0.238,40,0.502,32,159,77,167,90,303.3,117,66.04%,50,70.77%,69,86.75%,48,4.04,57,92.0,17.0,23.55%,50,16.06%,86,1.47,68,+0.21,66,85.71%,6,69.50,56,69.67,66.0,73.20,143.0,67.00,4.0,69.86,66.0,34.19,24,35.88,135,70.50,113,69.63,48,70.71,104.0,69.00,50.0,70.20,82.0,52.89%,121,42.86%,105,29.41,49,3.38%,52,2.41,65,"35' 7""",128,0.183-0.051,2026-07-29 00:23 UTC,DP World Tour
57461,Petr Hruby,Czechia,0.830,33,1.227,7,0.279,48,0.659,15,0.289,28,-0.397,119,51,15,128,46,321.0,16,60.11%,112,75.43%,5,85.17%,72,4.50,9,156.0,81.0,25.64%,10,14.96%,59,1.71,25,+0.59,34,50.00%,69,68.25,13,71.00,104.0,68.50,29.0,68.25,22.0,,,34.78,75,35.22,84,69.25,57,70.60,93,,,69.25,58.0,71.25,113.0,50.43%,138,36.36%,138,30.38,139,3.63%,70,2.31,50,"31' 10""",91,0.2790.659,2026-07-29 00:23 UTC,DP World Tour
39327,Ben Silverman,Canada,0.791,34,0.701,32,0.651,11,-0.240,110,0.290,27,0.090,70,212,117,170,95,287.3,152,70.34%,18,68.52%,117,94.23%,2,3.57,127,189.0,103.0,20.37%,128,17.20%,112,1.18,128,-0.89,140,.00%,148,69.50,56,72.50,136.0,73.00,137.0,69.50,64.0,,,34.17,21,37.17,155,70.75,122,72.50,147,,,70.75,114.0,76.00,150.0,53.78%,113,34.78%,142,29.95,105,4.23%,104,2.67,106,"15' 3""",1,0.651-0.240,2026-07-29 00:23 UTC,DP World Tour
46732,Rick Lamb,United States,0.788,35,0.049,81,0.029,79,-0.124,97,0.145,57,0.740,12,60,21,120,36,312.8,58,65.19%,62,73.29%,24,87.35%,42,4.27,24,104.0,33.0,24.68%,23,14.42%,42,1.71,25,+0.59,34,50.00%,69,68.13,11,72.00,124.0,71.17,116.0,68.00,15.0,68.25,30.0,34.56,54,34.25,17,69.63,77,68.00,9,68.50,42.0,70.75,114.0,67.50,12.0,55.20%,91,46.27%,91,29.73,81,3.53%,65,2.23,36,"35' 11""",130,0.029-0.124,2026-07-29 00:23 UTC,DP World Tour
50582,Jeremy Paul,Germany,0.788,35,0.456,49,0.042,76,0.062,65,0.351,21,0.333,47,169,87,222,141,301.4,124,62.10%,98,72.95%,28,88.18%,30,4.37,18,342.0,140.0,24.56%,26,15.35%,69,1.60,49,+0.18,69,66.67%,29,67.86,9,,,69.33,55.0,68.50,25.0,67.00,6.0,35.00,89,33.70,4,67.14,5,72.33,145,66.67,9.0,67.50,15.0,72.33,135.0,55.14%,93,48.21%,72,29.74,83,3.80%,82,2.45,72,"35' 0""",120,0.0420.062,2026-07-29 00:23 UTC,DP World Tour
51680,Alistair Docherty,United States,0.785,37,0.620,37,0.881,3,-0.017,81,-0.244,122,0.165,61,21,3,96,18,316.2,40,65.62%,56,75.60%,3,91.89%,6,4.54,6,138.0,60.0,25.97%,8,13.04%,15,1.99,9,+1.00,16,55.56%,64,68.50,20,69.00,47.0,70.86,107.0,66.33,1.0,70.67,89.0,34.57,57,34.57,29,68.00,18,70.00,70,68.67,45.0,67.33,12.0,70.00,67.0,58.91%,52,60.87%,7,29.93,102,3.86%,88,2.07,14,"34' 4""",116,0.881-0.017,2026-07-29 00:23 UTC,DP World Tour
47125,Matt Atkins,United States,0.751,38,0.637,34,0.032,78,0.326,40,0.279,29,0.114,65,92,36,130,47,318.9,24,60.97%,106,71.93%,45,83.79%,102,4.17,39,94.9,24.0,24.23%,32,14.94%,58,1.62,45,+0.41,48,50.00%,69,68.88,32,69.75,72.0,70.80,106.0,69.50,64.0,67.00,6.0,34.29,30,34.94,60,68.13,26,70.22,83,69.50,65.0,67.67,17.0,70.00,67.0,57.68%,62,54.17%,29,29.86,95,4.41%,113,2.33,55,"36' 3""",133,0.0320.326,2026-07-29 00:23 UTC,DP World Tour
27330,Josh Teater,United States,0.724,39,0.776,25,0.512,21,0.266,48,-0.002,85,-0.052,84,159,77,133,52,300.2,128,72.81%,5,69.10%,107,92.74%,3,3.63,121,576.0,149.0,20.31%,130,18.06%,129,1.13,132,-0.74,134,50.00%,69,70.60,97,71.33,117.0,71.00,108.0,69.00,39.0,71.00,100.0,35.42,126,35.00,61,69.20,54,71.29,122,69.50,65.0,68.00,21.0,69.75,63.0,52.25%,126,54.55%,25,30.19,124,5.03%,134,2.75,117,"29' 1""",54,0.5120.266,2026-07-29 00:23 UTC,DP World Tour
47988,Nick Hardy,United States,0.718,40,0.191,70,-0.261,117,0.832,6,-0.381,137,0.527,29,146,69,135,56,313.4,55,63.39%,80,70.14%,90,83.93%,100,3.46,143,144.0,66.0,19.91%,141,15.05%,62,1.32,100,+0.23,63,40.00%,107,70.67,101,70.00,74.0,72.00,129.0,72.00,121.0,70.00,67.0,34.00,13,35.00,61,68.00,18,69.75,58,67.00,12.0,70.00,88.0,71.00,105.0,61.24%,20,31.58%,149,30.29,136,4.40%,111,2.38,60,"41' 10""",155,-0.2610.832,2026-07-29 00:23 UTC,DP World Tour
56349,Chris Korte,United States,0.704,41,1.178,10,0.336,37,0.719,10,0.122,63,-0.474,124,127,61,124,40,324.0,7,59.71%,117,70.32%,87,84.81%,77,4.49,11,90.0,13.0,26.03%,7,16.83%,104,1.55,57,+0.39,51,57.14%,57,71.71,135,68.00,20.0,70.00,80.0,72.00,121.0,71.50,117.0,34.20,26,34.70,40,68.67,37,69.25,30,70.33,88.0,67.00,7.0,69.33,49.0,55.08%,97,53.49%,32,29.43,50,4.60%,122,2.51,82,"24' 11""",15,0.3360.719,2026-07-29 00:23 UTC,DP World Tour
