player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
66417,Blades Brown,United States,1.332,11,1.258,6,0.441,29,0.601,13,0.216,38,0.074,70,16,4,61,4,319.2,29,68.19%,32,74.68%,12,86.09%,49,4.38,20,117.0,51.0,25.21%,17,13.03%,17,1.93,16,+1.39,7,58.33%,56,68.38,20,67.00,3.0,69.33,62.0,68.25,26,68.50,38.0,34.29,29,34.50,31,69.38,68,68.00,7,70.50,104.0,68.25,40,68.67,33.0,61.18%,33,42.86%,110,29.60,73,4.17%,110,2.17,30,"28' 1""",43,0.4410.601,2026-08-11 03:02 UTC,DP World Tour
65496,Cole Sherwood,United States,1.316,12,0.661,34,0.760,7,0.164,57,-0.263,133,0.655,13,26,6,50,2,324.2,11,66.82%,39,73.70%,24,87.97%,21,4.28,28,72.0,4.0,25.17%,18,12.59%,12,2.00,12,+1.34,8,80.00%,10,68.25,14,68.25,37.0,68.00,23.0,68.40,31,68.00,30.0,34.47,41,34.18,18,68.38,35,68.89,21,66.33,8.0,69.60,87,68.20,19.0,61.06%,35,48.48%,78,29.31,41,3.04%,37,2.13,24,"28' 1""",43,0.7600.164,2026-08-11 03:02 UTC,DP World Tour
51680,Alistair Docherty,United States,1.315,13,1.028,13,0.895,4,0.265,49,-0.132,115,0.287,51,11,3,76,9,319.7,26,65.69%,50,76.75%,2,91.64%,3,4.76,3,162.0,93.0,27.06%,4,12.24%,8,2.21,4,+1.24,10,63.64%,37,68.29,15,68.00,26.0,70.86,114.0,66.50,2,70.67,99.0,34.50,44,34.00,10,67.29,9,69.44,43,68.67,52.0,66.25,6,70.00,76.0,59.73%,48,60.78%,6,29.91,113,3.70%,86,1.96,10,"35' 5""",131,0.8950.265,2026-08-11 03:02 UTC,DP World Tour
52372,Cameron Champ,United States,1.300,14,1.431,5,1.291,1,0.030,80,0.110,66,-0.132,97,9,1,35,1,327.5,4,68.27%,31,75.37%,8,90.24%,8,4.17,49,77.1,9.0,24.44%,33,16.67%,111,1.47,84,+0.23,69,80.00%,10,70.60,103,68.00,26.0,69.67,75.0,70.00,86,71.00,109.0,35.30,117,35.80,145,71.40,147,70.80,110,71.67,134.0,71.00,124,71.00,116.0,48.87%,156,40.00%,126,30.90,157,5.19%,147,2.77,129,"45' 11""",159,1.2910.030,2026-08-11 03:02 UTC,DP World Tour
53165,Doc Redman,United States,1.289,15,0.778,26,0.427,31,0.496,23,-0.145,117,0.511,28,49,17,120,38,309.2,92,68.34%,28,74.83%,11,88.53%,17,4.62,7,118.8,53.0,26.52%,7,14.23%,53,1.86,21,+1.05,17,46.67%,100,68.57,25,68.14,35.0,67.50,16.0,67.33,12,69.50,58.0,34.67,58,34.61,41,67.86,20,70.18,87,68.25,39.0,67.33,19,69.50,56.0,57.86%,76,39.34%,130,29.71,88,4.29%,116,2.26,53,"27' 5""",33,0.4270.496,2026-08-11 03:02 UTC,DP World Tour
58601,Davis Shore,United States,1.275,16,0.371,60,-0.114,105,0.307,43,0.179,49,0.904,4,101,37,147,64,305.4,113,67.86%,34,72.31%,37,85.62%,59,4.21,39,169.7,101.0,23.99%,48,11.87%,5,2.02,11,+1.09,13,57.14%,59,69.88,80,69.17,64.0,69.80,82.0,67.00,5,70.83,107.0,33.95,9,34.05,13,68.25,31,67.82,5,68.00,32.0,69.00,55,67.80,13.0,65.65%,5,53.01%,36,28.95,18,3.03%,36,1.92,8,"26' 11""",29,-0.1140.307,2026-08-11 03:02 UTC,DP World Tour
65443,Caleb VanArragon,United States,1.223,17,1.176,9,0.273,48,0.851,7,0.053,77,0.047,74,40,14,117,34,307.0,105,71.33%,12,75.56%,6,90.11%,9,4.44,14,114.5,47.0,25.56%,14,12.14%,7,2.10,7,+1.28,9,41.18%,110,68.38,20,66.00,2.0,67.60,20.0,69.25,64,67.50,20.0,34.00,10,35.11,97,67.63,15,70.30,92,66.75,13.0,68.50,48,70.00,76.0,60.06%,41,50.68%,57,29.51,64,2.94%,26,2.00,12,"27' 3""",31,0.2730.851,2026-08-11 03:02 UTC,DP World Tour
46823,Jeremy Gandon,France,1.163,18,0.927,19,0.500,22,0.536,16,-0.109,111,0.236,56,36,12,101,19,320.0,24,63.62%,77,74.46%,17,87.65%,24,4.18,48,124.0,62.0,24.01%,47,13.08%,20,1.84,23,+0.82,24,58.33%,56,68.78,30,70.25,95.0,68.33,29.0,72.67,145,66.83,8.0,34.53,46,35.11,97,69.56,75,69.70,61,70.17,94.0,68.33,44,70.17,92.0,56.84%,83,45.61%,97,29.68,86,3.05%,39,2.18,32,"31' 4""",86,0.5000.536,2026-08-11 03:02 UTC,DP World Tour
65410,John Marshall Butler,United States,1.134,19,0.091,75,-0.044,97,-0.135,106,0.270,24,1.043,2,211,116,170,92,317.9,37,57.75%,133,68.65%,119,84.45%,82,4.20,40,100.8,31.0,24.31%,38,14.78%,62,1.64,52,+0.38,54,55.56%,69,70.00,84,67.67,20.0,69.50,68.0,69.83,85,70.20,82.0,35.42,127,34.79,58,69.73,88,70.88,115,67.40,21.0,71.67,143,70.50,101.0,60.44%,38,48.53%,76,28.73,12,2.88%,24,2.36,67,"32' 8""",100,-0.044-0.135,2026-08-11 03:02 UTC,DP World Tour
52576,Sandy Scott,Scotland,1.131,20,0.668,33,0.086,76,0.427,33,0.155,54,0.463,32,113,50,171,94,305.1,115,65.04%,56,74.21%,19,82.53%,112,4.17,49,86.7,18.0,24.32%,37,12.58%,11,1.93,16,+1.17,11,61.54%,46,69.67,72,68.50,43.0,68.50,35.0,70.00,86,69.60,66.0,33.62,2,33.46,3,67.00,5,67.14,2,67.00,15.0,67.00,13,68.33,22.0,61.38%,31,56.92%,16,29.66,83,3.04%,37,2.11,21,"24' 11""",17,0.0860.427,2026-08-11 03:02 UTC,DP World Tour
55165,Noah Goodwin,United States,1.106,21,0.821,22,-0.059,102,0.661,10,0.219,37,0.285,52,80,29,122,39,309.2,92,68.29%,30,72.10%,41,84.37%,86,4.17,49,138.0,69.0,23.91%,51,14.13%,50,1.69,42,+0.81,26,22.22%,147,71.29,133,68.17,36.0,71.00,115.0,71.00,112,71.50,125.0,34.93,87,34.00,10,70.00,98,67.86,6,69.50,71.0,70.67,113,67.00,5.0,60.17%,40,52.00%,46,29.41,53,4.35%,122,2.20,37,"26' 8""",26,-0.0590.661,2026-08-11 03:02 UTC,DP World Tour
39262,Alvaro Ortiz,Mexico,1.095,22,0.452,54,-0.326,123,0.793,8,-0.015,87,0.643,14,194,100,193,118,307.9,101,62.25%,92,70.61%,76,84.84%,76,4.19,43,186.0,106.0,23.84%,53,14.16%,52,1.68,46,+0.57,35,33.33%,125,68.63,27,67.00,3.0,69.83,84.0,66.60,4,72.00,135.0,34.74,67,34.58,40,67.50,12,70.64,107,67.00,15.0,67.80,27,70.83,114.0,60.37%,39,42.42%,118,29.16,31,2.96%,28,2.24,49,"34' 9""",124,-0.3260.793,2026-08-11 03:02 UTC,DP World Tour
30852,Ryo Ishikawa,Japan,1.050,23,1.194,8,0.192,57,0.865,4,0.137,57,-0.144,102,68,25,145,59,313.0,65,63.19%,80,75.35%,9,86.65%,39,4.50,11,288.0,143.0,25.35%,16,12.85%,15,1.97,14,+0.90,20,57.14%,59,68.63,27,67.75,22.0,68.00,23.0,67.00,5,70.25,84.0,34.72,64,34.22,20,68.25,31,69.50,47,68.75,54.0,67.75,26,69.83,72.0,59.15%,56,48.53%,76,29.61,77,3.73%,91,2.08,18,"30' 9""",77,0.1920.865,2026-08-11 03:02 UTC,DP World Tour
33399,Adam Hadwin,Canada,1.012,24,0.076,76,0.002,86,-0.192,114,0.266,26,0.936,3,133,64,188,113,303.9,121,64.63%,67,74.13%,20,86.58%,42,4.13,56,288.0,143.0,23.26%,68,14.06%,47,1.65,51,+0.74,28,66.67%,30,69.80,77,69.00,57.0,68.50,35.0,68.50,32,70.67,99.0,34.70,62,34.90,75,69.20,55,70.00,74,69.67,76.0,68.50,48,71.50,129.0,59.06%,59,55.17%,21,29.91,113,4.34%,119,2.41,75,"24' 5""",14,0.002-0.192,2026-08-11 03:02 UTC,DP World Tour
47987,Cole Hammer,United States,0.980,25,0.408,56,0.313,41,0.201,53,-0.106,110,0.572,24,67,24,90,13,316.2,49,66.16%,41,71.47%,54,86.47%,43,3.94,83,52.0,1.0,23.82%,54,13.03%,17,1.83,25,+0.87,23,70.00%,26,69.13,49,67.00,3.0,68.50,35.0,69.00,47,69.20,47.0,34.75,68,35.38,121,70.13,107,70.13,80,72.00,136.0,67.00,13,72.00,134.0,64.42%,7,50.00%,58,29.10,27,3.74%,93,2.08,18,"30' 11""",79,0.3130.201,2026-08-11 03:02 UTC,DP World Tour
34643,Michael Johnson,United States,0.950,26,0.608,39,0.178,58,0.220,52,0.210,39,0.343,45,55,21,134,51,309.8,87,65.85%,47,75.87%,4,89.48%,10,4.33,22,140.0,77.0,24.76%,26,10.56%,3,2.35,2,+1.40,5,68.75%,29,68.20,12,67.50,13.0,69.60,71.0,68.67,38,67.50,20.0,34.42,39,34.26,25,68.30,34,69.11,32,69.25,65.0,67.67,23,70.20,94.0,64.14%,8,63.16%,2,29.30,40,2.38%,8,1.80,4,"27' 8""",36,0.1780.220,2026-08-11 03:02 UTC,DP World Tour
58547,Austin Hitt,United States,0.950,26,1.226,7,0.508,21,0.555,15,0.163,52,-0.275,114,49,17,114,31,311.7,79,67.62%,35,74.44%,18,89.10%,14,3.98,77,108.0,39.0,23.06%,71,13.70%,33,1.68,46,+0.56,37,72.73%,22,69.00,37,67.83,24.0,70.25,100.0,70.25,98,68.00,30.0,34.89,79,34.79,58,69.00,47,70.30,92,69.80,79.0,68.00,28,72.00,134.0,53.26%,123,42.86%,110,30.20,137,2.87%,23,2.23,44,"29' 1""",55,0.5080.555,2026-08-11 03:02 UTC,DP World Tour
64576,Nick Gabrelcik,United States,0.936,28,0.622,37,0.107,71,0.349,37,0.166,51,0.314,46,68,25,126,44,324.3,10,59.52%,116,73.70%,24,82.29%,116,4.30,26,98.2,29.0,24.91%,23,13.80%,38,1.81,27,+0.64,31,75.00%,19,70.88,117,67.83,24.0,67.00,7.0,71.00,112,70.75,102.0,34.94,88,34.61,41,70.25,112,69.00,23,69.00,58.0,71.50,137,68.50,27.0,57.75%,77,48.44%,80,29.97,121,3.70%,86,2.15,27,"31' 3""",84,0.1070.349,2026-08-11 03:02 UTC,DP World Tour
60015,Logan McAllister,United States,0.888,29,0.576,43,0.120,65,0.067,71,0.389,14,0.312,47,153,77,170,92,303.7,122,65.84%,48,71.26%,61,86.28%,47,4.13,56,85.1,16.0,24.15%,41,15.92%,94,1.52,72,+0.30,62,87.50%,5,69.50,61,69.67,76.0,71.86,137.0,67.00,5,69.86,72.0,34.33,34,35.61,136,70.50,119,69.50,47,70.71,112.0,69.00,55,69.86,75.0,52.79%,129,43.33%,108,29.46,60,3.53%,76,2.42,77,"35' 6""",134,0.1200.067,2026-08-11 03:02 UTC,DP World Tour
52513,Carson Young,United States,0.854,30,0.793,24,0.370,35,-0.023,86,0.447,11,0.061,72,109,45,94,16,311.0,83,71.45%,11,70.09%,93,87.32%,30,4.47,13,60.4,2.0,26.48%,8,14.07%,48,1.88,20,+1.08,14,50.00%,77,71.67,144,68.67,47.0,63.00,1.0,72.25,139,70.50,93.0,34.23,23,34.85,65,69.60,81,68.75,18,71.50,129.0,68.33,44,70.00,76.0,59.68%,51,59.57%,9,28.49,8,2.96%,28,2.21,40,"22' 6""",7,0.370-0.023,2026-08-11 03:02 UTC,DP World Tour
57593,Ian Gilligan,United States,0.853,31,0.557,44,0.306,42,0.315,41,-0.064,99,0.295,49,130,60,150,73,321.2,22,58.66%,128,71.33%,57,81.82%,122,4.71,4,91.6,22.0,27.28%,3,13.39%,27,2.04,9,+1.08,14,70.00%,26,68.00,10,67.14,8.0,65.50,2.0,68.20,24,67.75,29.0,34.83,76,35.22,109,69.56,75,70.56,103,72.75,150.0,67.00,13,70.50,101.0,61.59%,26,50.00%,58,28.84,15,3.27%,56,1.96,10,"39' 9""",152,0.3060.315,2026-08-11 03:02 UTC,DP World Tour
47988,Nick Hardy,United States,0.804,32,0.427,55,0.274,46,0.437,31,-0.285,138,0.377,41,119,53,127,45,314.5,59,64.54%,68,70.63%,74,87.50%,27,3.43,152,100.8,31.0,20.04%,143,14.48%,60,1.38,96,+0.33,60,50.00%,77,70.75,111,70.00,84.0,72.00,139.0,71.50,118,70.00,73.0,34.13,16,34.88,68,68.25,31,69.75,63,67.00,15.0,69.50,78,71.00,116.0,61.49%,28,33.33%,151,30.25,140,3.97%,104,2.32,62,"33' 8""",112,0.2740.437,2026-08-11 03:02 UTC,DP World Tour
56490,Travis Trace,United States,0.780,33,0.917,20,0.427,31,0.514,19,-0.023,89,-0.137,99,33,8,111,26,322.6,16,61.77%,95,75.46%,7,86.60%,41,4.31,25,123.4,57.0,24.77%,25,13.31%,24,1.86,21,+0.76,27,40.00%,111,69.00,37,70.00,84.0,68.67,41.0,69.00,47,69.00,43.0,34.36,37,33.00,1,65.57,2,69.14,38,65.00,1.0,66.00,3,68.33,22.0,56.60%,88,38.89%,136,29.92,117,3.36%,63,2.13,24,"30' 11""",79,0.4270.514,2026-08-11 03:02 UTC,DP World Tour
52411,Kyle Westmoreland,United States,0.759,34,0.708,32,0.679,9,0.102,66,-0.073,100,0.051,73,215,117,161,80,328.7,3,49.31%,158,67.45%,135,81.69%,125,4.05,67,85.5,17.0,23.68%,57,15.69%,90,1.51,78,+0.49,42,30.00%,135,69.44,58,71.00,117.0,69.00,49.0,68.80,41,70.25,84.0,34.33,34,34.67,46,68.11,25,69.89,70,68.75,54.0,67.60,21,68.67,33.0,58.98%,61,48.00%,85,28.82,14,3.02%,35,2.61,104,"42' 0""",157,0.6790.102,2026-08-11 03:02 UTC,DP World Tour
48119,Ben Taylor,England,0.743,35,0.115,73,-0.769,148,0.626,11,0.257,29,0.628,16,248,134,242,148,305.7,112,58.61%,130,69.69%,100,78.56%,151,4.03,72,76.5,8.0,23.69%,56,13.81%,40,1.72,36,+0.72,29,66.67%,30,68.30,17,67.50,13.0,69.20,60.0,68.50,32,68.17,35.0,34.79,72,35.37,118,69.30,65,71.11,128,68.33,42.0,70.75,118,71.80,132.0,60.92%,36,50.00%,58,28.66,10,2.53%,13,2.18,32,"37' 8""",142,-0.7690.626,2026-08-11 03:02 UTC,DP World Tour
57461,Petr Hruby,Czechia,0.736,36,1.016,16,0.316,40,0.391,35,0.309,21,-0.280,116,85,32,149,71,321.4,20,58.65%,129,74.65%,14,84.73%,77,4.50,11,192.0,109.0,25.52%,15,14.24%,54,1.79,28,+0.56,37,40.00%,111,69.00,37,71.00,117.0,68.20,28.0,68.25,26,72.00,135.0,34.45,40,34.91,77,69.40,69,69.33,41,70.00,83.0,69.25,67,69.60,61.0,52.74%,131,41.38%,120,30.09,127,2.95%,27,2.25,51,"34' 6""",121,0.3160.391,2026-08-11 03:02 UTC,DP World Tour
46441,Robby Shelton,United States,0.732,37,-0.027,84,-0.448,133,0.238,51,0.183,47,0.759,8,250,135,233,145,309.4,91,56.71%,142,69.29%,105,80.82%,136,4.24,32,198.0,112.0,24.04%,46,14.14%,51,1.70,39,+0.38,54,55.56%,69,71.00,120,67.25,9.0,67.43,15.0,72.00,131,70.67,99.0,35.50,137,35.72,144,71.14,138,71.27,132,71.60,133.0,70.00,97,70.57,106.0,58.88%,64,46.67%,91,28.95,18,2.32%,7,2.29,56,"29' 2""",58,-0.4480.238,2026-08-11 03:02 UTC,DP World Tour
27330,Josh Teater,United States,0.724,38,0.776,27,0.512,20,0.266,48,-0.002,83,-0.052,85,165,80,139,55,300.2,133,72.81%,6,69.10%,110,92.74%,2,3.63,124,576.0,154.0,20.31%,137,18.06%,137,1.13,140,-0.74,137,50.00%,77,70.60,103,71.33,129.0,71.00,115.0,69.00,47,71.00,109.0,35.42,127,35.00,84,69.20,55,71.29,133,69.50,71.0,68.00,28,69.75,67.0,52.25%,134,54.55%,26,30.19,134,5.03%,143,2.75,125,"29' 1""",55,0.5120.266,2026-08-11 03:02 UTC,DP World Tour
47461,Andrew Kozan,United States,0.719,39,-0.044,87,0.274,46,-0.367,131,0.048,79,0.763,7,229,125,162,84,315.6,54,60.31%,108,66.14%,145,85.15%,68,4.26,31,252.0,133.0,24.07%,44,14.29%,56,1.69,42,+0.28,64,55.56%,69,69.83,78,68.67,47.0,68.33,29.0,67.67,14,72.00,135.0,34.58,53,34.50,31,71.33,143,66.83,1,72.00,136.0,70.67,113,66.33,3.0,63.67%,12,38.81%,138,28.43,7,2.38%,8,2.21,40,"34' 5""",120,0.274-0.367,2026-08-11 03:02 UTC,DP World Tour
55708,Hayden Buckley,United States,0.677,40,0.454,53,0.243,49,0.493,24,-0.282,137,0.223,57,36,12,102,20,311.6,80,69.34%,22,74.54%,16,87.18%,31,4.12,58,154.3,88.0,23.52%,60,12.78%,13,1.84,23,+0.65,30,81.82%,8,70.20,91,68.67,47.0,68.67,41.0,69.00,47,71.40,124.0,34.47,41,34.53,37,68.20,29,69.89,70,68.40,46.0,68.00,28,69.00,37.0,61.09%,34,32.79%,152,29.87,107,3.80%,94,2.00,12,"27' 8""",36,0.2430.493,2026-08-11 03:02 UTC,DP World Tour
58188,James Nicholas,United States,0.648,41,0.156,70,-0.338,125,0.717,9,-0.223,128,0.493,29,175,90,164,85,319.9,25,56.97%,139,70.14%,90,78.86%,149,4.42,17,172.8,102.0,25.12%,19,15.74%,91,1.60,60,+0.49,42,37.50%,121,69.00,37,70.75,112.0,69.80,82.0,70.00,86,66.50,6.0,34.81,74,34.50,31,67.14,7,71.00,119,66.00,4.0,67.60,21,72.40,142.0,56.98%,81,57.89%,12,29.23,35,3.59%,81,2.58,101,"40' 11""",156,-0.3380.717,2026-08-11 03:02 UTC,DP World Tour
34255,Joseph Bramlett,United States,0.628,42,1.026,14,0.174,59,0.403,34,0.449,10,-0.399,128,34,11,104,21,324.6,8,61.56%,96,74.66%,13,85.62%,59,4.17,49,74.3,7.0,24.49%,31,14.31%,57,1.71,37,+0.90,20,50.00%,77,68.33,18,67.29,11.0,71.00,115.0,69.00,47,67.50,20.0,35.42,127,34.16,17,70.22,111,69.00,23,70.00,83.0,70.40,108,67.33,7.0,56.15%,93,48.33%,83,30.29,143,4.71%,137,2.36,67,"36' 7""",137,0.1740.403,2026-08-11 03:02 UTC,DP World Tour
