player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
58547,Austin Hitt,United States,1.269,11,1.110,9,0.512,20,0.422,27,0.176,49,0.159,61,63,22,120,38,309.4,86,66.91%,34,73.94%,25,88.77%,14,4.29,48,102.0,29.0,24.84%,44,12.91%,35,1.92,33,+0.79,27,76.92%,15,68.90,37,67.83,27,69.40,78.0,69.80,85,68.00,31,34.62,63,34.81,70,68.50,41,70.27,103,69.80,88,67.20,19,71.60,138.0,57.05%,100,47.69%,92,29.63,92,2.70%,24,2.10,42,"29' 0""",50,0.5120.422,2026-09-01 05:56 UTC,DP World Tour
52576,Sandy Scott,Scotland,1.225,12,0.626,41,0.234,54,0.268,48,0.124,58,0.598,17,133,65,186,114,305.3,112,63.41%,74,74.50%,19,83.33%,107,4.38,37,99.8,26.0,25.32%,32,11.66%,14,2.17,15,+1.21,11,60.00%,52,69.67,77,67.83,27,68.50,38.0,70.00,91,69.60,66,33.93,14,33.53,4,67.00,4,67.78,7,67.00,16,67.00,13,68.33,25.0,63.57%,23,54.93%,28,29.36,64,2.73%,25,1.97,19,"26' 8""",27,0.2340.268,2026-09-01 05:56 UTC,DP World Tour
65443,Caleb VanArragon,United States,1.205,13,1.146,8,0.375,36,0.678,8,0.093,65,0.059,72,41,16,116,36,306.2,107,70.51%,9,76.14%,5,90.48%,4,4.51,19,117.0,49.0,25.93%,22,11.47%,12,2.26,12,+1.26,9,42.11%,114,68.33,20,66.00,4,67.17,13.0,69.25,70,67.60,26,33.80,7,35.10,114,67.33,9,70.18,94,66.40,7,68.50,53,69.83,82.0,61.49%,47,51.25%,58,29.45,71,2.92%,36,1.90,15,"26' 2""",21,0.3750.678,2026-09-01 05:56 UTC,DP World Tour
34587,Chan Kim,United States,1.198,14,0.728,30,0.406,33,0.123,70,0.198,43,0.471,25,65,25,115,34,306.6,104,70.16%,11,73.33%,31,87.10%,32,4.26,50,225.0,132.0,24.11%,59,12.44%,22,1.94,32,+0.87,22,40.00%,115,67.00,2,67.25,10,67.60,23.0,67.40,10,65.00,2,34.33,36,34.80,68,68.67,44,69.44,54,70.00,92,68.40,51,70.60,116.0,62.08%,37,56.86%,17,29.50,80,3.11%,54,2.02,26,"31' 9""",91,0.4060.123,2026-09-01 05:56 UTC,DP World Tour
36824,Paul Peterson,United States,1.155,15,0.871,21,-0.257,120,1.275,2,-0.147,124,0.284,45,126,54,165,87,286.1,160,71.85%,5,72.71%,39,87.05%,33,3.97,92,122.4,61.0,22.88%,90,11.27%,10,2.03,21,+0.54,45,42.86%,108,69.00,40,68.50,57,68.67,46.0,68.67,41,69.50,59,35.40,133,34.60,50,69.80,101,70.20,98,70.50,114,69.33,77,69.67,70.0,68.26%,4,56.25%,20,29.00,30,2.61%,19,1.79,8,"21' 11""",5,-0.2571.275,2026-09-01 05:56 UTC,DP World Tour
46823,Jeremy Gandon,France,1.131,16,0.934,15,0.584,15,0.396,33,-0.046,96,0.197,58,33,11,102,16,319.4,25,63.18%,77,74.76%,17,87.80%,25,4.24,53,126.0,64.0,24.37%,50,12.06%,18,2.02,24,+0.84,24,50.00%,75,68.45,25,70.25,111,68.33,29.0,72.67,149,66.88,10,34.48,53,34.90,87,69.09,61,69.70,68,69.38,76,68.33,45,70.17,99.0,59.75%,69,47.62%,94,29.56,86,2.94%,38,2.01,25,"33' 11""",114,0.5840.396,2026-09-01 05:56 UTC,DP World Tour
51680,Alistair Docherty,United States,1.130,17,0.927,16,0.900,3,0.186,63,-0.160,126,0.203,57,7,1,63,4,320.9,19,65.62%,44,77.06%,3,91.30%,3,4.81,4,159.4,104.0,27.33%,8,11.83%,15,2.31,10,+1.14,13,61.54%,49,68.00,11,67.67,22,70.86,123.0,66.50,3,69.50,59,34.44,50,33.72,7,67.38,10,68.80,29,68.50,52,66.25,7,70.00,87.0,60.55%,56,61.11%,6,29.87,118,3.58%,89,1.92,16,"36' 9""",136,0.9000.186,2026-09-01 05:56 UTC,DP World Tour
63125,Dylan Menante,United States,1.038,18,0.657,37,0.510,21,-0.162,114,0.309,20,0.381,33,81,32,95,13,310.6,78,69.44%,17,71.49%,68,87.18%,30,4.66,12,153.0,95.0,26.55%,13,13.56%,53,1.96,31,+0.90,19,46.15%,99,68.50,26,69.57,85,70.00,97.0,69.33,72,68.14,34,34.05,19,34.19,23,67.70,18,68.73,26,67.57,30,68.00,29,66.50,5.0,62.18%,34,52.24%,49,28.84,18,3.19%,59,2.21,60,"25' 9""",17,0.510-0.162,2026-09-01 05:56 UTC,DP World Tour
64576,Nick Gabrelcik,United States,1.005,19,0.606,42,0.145,63,0.287,43,0.174,52,0.399,31,79,31,145,57,321.9,16,57.97%,129,74.18%,22,82.46%,121,4.34,39,87.4,15.0,25.25%,35,12.75%,30,1.98,27,+0.71,34,71.43%,21,70.40,107,67.83,27,67.00,7.0,70.17,100,70.75,109,34.65,65,34.55,47,69.40,80,69.00,34,69.00,64,69.67,96,68.50,28.0,60.44%,58,50.00%,67,29.74,106,3.43%,77,2.00,21,"32' 9""",100,0.1450.287,2026-09-01 05:56 UTC,DP World Tour
65410,John Marshall Butler,United States,0.994,20,0.054,87,-0.046,103,-0.113,109,0.213,40,0.940,2,216,116,178,103,317.2,35,56.53%,143,69.71%,113,84.66%,80,4.31,45,111.6,41.0,24.82%,46,14.16%,67,1.75,59,+0.37,62,50.00%,75,69.75,80,67.67,22,69.33,74.0,69.83,89,69.67,68,35.29,123,34.71,63,69.08,60,71.22,140,66.50,9,71.67,146,71.67,139.0,60.65%,54,51.39%,55,28.68,10,2.69%,23,2.24,66,"33' 3""",109,-0.046-0.113,2026-09-01 05:56 UTC,DP World Tour
46441,Robby Shelton,United States,0.974,21,0.190,78,-0.350,128,0.207,58,0.332,14,0.784,8,248,134,232,147,307.6,96,57.22%,136,70.28%,101,81.85%,127,4.38,37,141.8,86.0,25.04%,38,13.05%,39,1.92,33,+0.58,41,63.64%,43,69.80,81,67.25,10,67.43,17.0,70.00,91,69.71,73,35.40,133,35.50,138,70.44,125,71.27,142,71.33,136,68.67,55,70.57,113.0,60.83%,51,51.19%,59,28.70,12,2.12%,6,2.13,48,"29' 7""",55,-0.3500.207,2026-09-01 05:56 UTC,DP World Tour
55165,Noah Goodwin,United States,0.944,22,0.914,18,0.028,88,0.691,7,0.195,44,0.030,77,71,27,112,26,310.1,81,67.53%,31,72.44%,45,84.54%,83,4.20,60,128.6,67.0,24.11%,59,13.89%,59,1.74,60,+0.73,31,22.22%,153,71.00,130,68.17,43,69.00,55.0,71.00,118,71.00,117,35.06,101,33.94,11,69.75,99,68.25,13,69.20,71,70.67,123,69.00,39.0,60.08%,66,50.91%,63,29.48,79,4.44%,136,2.16,52,"26' 11""",29,0.0280.691,2026-09-01 05:56 UTC,DP World Tour
68991,William Sides,United States,0.937,23,0.871,21,0.354,39,0.566,12,-0.048,97,0.066,71,27,6,108,23,312.8,66,65.82%,42,76.79%,4,87.50%,28,5.04,2,252.0,138.0,28.37%,2,10.91%,7,2.60,2,+1.10,14,83.33%,5,69.60,73,68.00,32,67.00,7.0,70.00,91,69.33,52,33.88,10,33.00,1,67.60,16,65.67,1,67.67,31,67.50,21,65.00,1.0,64.10%,16,55.00%,26,29.04,35,2.58%,18,1.86,13,"27' 8""",37,0.3540.566,2026-09-01 05:56 UTC,DP World Tour
30852,Ryo Ishikawa,Japan,0.930,24,0.951,14,0.151,62,0.692,6,0.108,59,-0.020,87,102,37,166,90,311.0,74,61.85%,92,75.00%,12,85.03%,70,4.50,20,210.0,126.0,25.48%,29,12.54%,23,2.03,21,+0.85,23,53.33%,74,68.78,32,67.40,13,68.00,26.0,67.60,12,70.25,94,34.55,56,34.35,32,68.22,33,69.45,57,68.75,58,67.80,26,69.83,82.0,60.00%,67,47.22%,96,29.46,76,3.41%,75,2.04,28,"30' 10""",76,0.1510.692,2026-09-01 05:56 UTC,DP World Tour
53165,Doc Redman,United States,0.920,25,0.682,34,0.373,37,0.536,18,-0.227,135,0.238,51,54,20,121,39,308.4,89,67.50%,32,74.92%,15,89.07%,10,4.58,16,129.6,69.0,26.23%,16,13.81%,57,1.90,36,+0.89,21,43.75%,107,69.22,53,68.14,41,67.50,18.0,68.50,33,69.80,75,34.55,56,34.45,37,67.56,14,70.18,94,67.40,27,67.75,25,69.50,62.0,59.38%,75,40.30%,130,29.72,103,4.48%,139,2.18,54,"29' 4""",52,0.3730.536,2026-09-01 05:56 UTC,DP World Tour
69069,Mahanth Chirravuri,United States,0.899,26,0.080,85,-0.029,98,0.039,83,0.071,69,0.818,6,102,37,131,45,302.1,123,70.74%,8,71.90%,57,86.53%,43,4.65,13,102.0,29.0,26.80%,12,10.78%,5,2.48,4,+0.78,28,71.43%,21,69.00,40,63.00,1,67.25,15.0,76.00,161,67.25,17,35.90,156,34.10,17,69.60,91,70.40,110,69.75,87,69.00,65,70.25,104.0,69.77%,3,58.06%,13,28.35,6,3.10%,52,1.68,3,"21' 5""",4,-0.0290.039,2026-09-01 05:56 UTC,DP World Tour
47987,Cole Hammer,United States,0.892,27,0.521,50,0.347,41,0.262,50,-0.089,108,0.371,35,63,22,97,15,314.4,50,65.34%,47,72.41%,48,87.78%,26,3.97,92,58.0,1.0,23.75%,70,12.07%,19,1.97,29,+0.82,26,72.73%,20,69.11,50,67.60,21,68.50,38.0,69.00,54,69.17,47,34.78,76,35.22,122,69.89,107,70.11,90,71.33,136,67.00,13,72.00,143.0,65.97%,10,50.75%,64,29.16,43,3.54%,87,1.93,17,"30' 1""",62,0.3470.262,2026-09-01 05:56 UTC,DP World Tour
56490,Travis Trace,United States,0.857,28,0.873,20,0.362,38,0.543,15,-0.033,93,-0.016,84,47,17,122,40,320.6,21,60.72%,101,75.93%,7,86.29%,48,4.50,20,138.9,82.0,25.72%,25,12.55%,24,2.05,19,+0.83,25,36.36%,126,68.88,36,69.40,81,68.67,46.0,68.80,46,69.00,43,34.13,21,33.19,2,65.25,2,69.38,48,65.00,1,65.40,3,68.33,25.0,58.97%,81,37.84%,147,29.70,101,3.29%,74,1.98,20,"30' 11""",77,0.3620.543,2026-09-01 05:56 UTC,DP World Tour
57593,Ian Gilligan,United States,0.845,29,0.595,43,0.327,43,0.222,55,0.047,73,0.249,47,124,51,148,61,321.8,17,57.94%,131,71.77%,63,82.07%,125,4.77,7,101.5,28.0,27.51%,6,12.81%,34,2.15,16,+1.05,15,63.64%,43,68.00,11,67.14,9,67.00,7.0,68.20,25,67.75,29,34.70,68,35.05,103,69.56,88,69.91,84,72.75,156,67.00,13,68.75,38.0,62.86%,26,47.95%,88,28.81,17,3.23%,65,1.89,14,"41' 0""",157,0.3270.222,2026-09-01 05:56 UTC,DP World Tour
34643,Michael Johnson,United States,0.844,30,0.587,44,0.145,63,0.228,54,0.214,39,0.257,46,67,26,148,61,308.3,93,64.77%,55,76.07%,6,88.78%,13,4.41,32,140.4,85.0,25.21%,37,10.47%,3,2.41,6,+1.30,6,61.11%,51,68.20,17,67.83,27,69.60,82.0,68.67,41,67.50,20,34.38,44,34.19,23,68.30,36,68.82,31,69.25,73,67.67,24,70.20,102.0,64.29%,14,64.71%,2,29.21,49,2.35%,9,1.79,8,"28' 5""",44,0.1450.228,2026-09-01 05:56 UTC,DP World Tour
39262,Alvaro Ortiz,Mexico,0.833,31,0.220,74,-0.286,122,0.534,19,-0.028,92,0.613,15,221,120,204,128,307.3,100,60.43%,104,70.48%,93,83.42%,105,4.20,60,157.5,103.0,23.97%,61,13.49%,50,1.78,52,+0.48,49,35.71%,130,68.44,24,66.83,6,69.83,96.0,66.67,4,72.00,140,34.81,78,34.38,34,67.67,17,70.33,106,67.00,16,68.00,29,70.83,124.0,62.10%,36,42.25%,120,28.99,29,2.78%,26,2.14,50,"35' 1""",122,-0.2860.534,2026-09-01 05:56 UTC,DP World Tour
58188,James Nicholas,United States,0.805,32,0.230,73,-0.470,137,0.714,5,-0.014,83,0.576,19,185,93,181,108,318.0,31,54.43%,150,70.93%,77,80.65%,138,4.68,11,201.6,121.0,26.49%,14,14.68%,81,1.80,47,+0.61,37,50.00%,75,68.50,26,70.75,129,69.67,86.0,70.00,91,66.00,4,34.72,73,34.50,41,67.50,12,70.60,115,67.33,24,67.60,23,71.50,136.0,58.70%,85,57.38%,15,28.95,25,3.27%,70,2.39,92,"38' 9""",152,-0.4700.714,2026-09-01 05:56 UTC,DP World Tour
52372,Cameron Champ,United States,0.801,33,0.763,27,1.160,1,-0.271,123,-0.126,119,0.038,75,11,2,56,3,325.7,6,65.20%,50,75.62%,8,89.11%,9,4.31,45,92.6,18.0,25.00%,39,15.74%,106,1.59,82,+0.16,80,83.33%,5,70.33,105,68.33,49,69.67,86.0,70.00,91,70.50,100,35.08,105,35.58,144,70.83,138,70.50,112,70.75,123,71.00,132,71.00,127.0,50.00%,159,38.89%,140,30.61,159,4.48%,139,2.61,119,"39' 9""",156,1.160-0.271,2026-09-01 05:56 UTC,DP World Tour
48119,Ben Taylor,England,0.794,34,0.168,80,-0.680,147,0.542,16,0.306,22,0.626,13,250,136,246,151,303.4,120,58.17%,126,70.32%,99,79.79%,146,4.17,68,85.5,13.0,24.34%,52,13.01%,38,1.87,40,+0.75,30,70.59%,28,68.30,19,67.83,27,69.20,68.0,68.50,33,68.17,35,34.71,72,35.05,103,69.30,74,70.18,94,68.33,44,70.75,126,71.80,141.0,62.81%,27,50.68%,65,28.57,9,2.56%,17,2.07,37,"37' 11""",142,-0.6800.542,2026-09-01 05:56 UTC,DP World Tour
52513,Carson Young,United States,0.770,35,0.631,40,0.347,41,-0.045,99,0.329,16,0.139,64,125,52,113,28,307.5,97,69.75%,16,70.40%,97,86.71%,40,4.56,17,66.0,2.0,26.87%,11,13.23%,44,2.03,21,+0.99,16,50.00%,75,71.29,140,68.67,60,64.00,1.0,72.25,145,70.00,80,34.13,21,34.60,50,68.67,44,68.78,27,69.00,64,68.33,45,69.67,70.0,61.43%,48,58.93%,10,28.40,7,2.83%,29,2.09,39,"23' 4""",10,0.347-0.045,2026-09-01 05:56 UTC,DP World Tour
69020,Luke Potter,United States,0.770,35,1.090,11,0.502,22,0.117,71,0.472,6,-0.320,127,38,15,85,9,313.3,57,68.13%,28,73.50%,29,88.10%,22,4.77,7,117.0,49.0,27.35%,7,11.11%,9,2.46,5,+0.72,32,60.00%,52,69.00,40,68.00,32,69.00,55.0,68.00,16,70.50,100,33.88,10,34.50,41,67.80,23,69.33,44,66.50,9,68.67,55,69.50,62.0,66.13%,9,52.94%,38,28.73,13,2.78%,26,1.81,10,"24' 10""",13,0.5020.117,2026-09-01 05:56 UTC,DP World Tour
68606,Frankie Harris,United States,0.735,37,0.880,19,0.641,10,0.370,35,-0.131,120,-0.145,103,34,13,88,11,315.3,45,65.66%,43,74.15%,23,86.36%,46,4.81,4,117.0,49.0,27.56%,5,11.54%,13,2.39,8,+0.90,19,60.00%,52,67.00,2,68.00,32,70.00,97.0,67.50,11,66.50,8,33.88,10,34.75,65,69.00,57,68.25,13,70.00,92,68.00,29,69.00,39.0,67.77%,6,31.82%,156,29.00,30,3.63%,92,2.00,21,"25' 1""",14,0.6410.370,2026-09-01 05:56 UTC,DP World Tour
34255,Joseph Bramlett,United States,0.726,38,0.919,17,0.267,47,0.304,41,0.348,12,-0.193,112,31,9,106,19,324.8,7,60.79%,99,75.00%,12,85.46%,58,4.39,35,83.3,9.0,25.60%,28,13.81%,57,1.85,41,+0.92,18,50.00%,75,67.90,10,67.13,8,71.00,124.0,68.17,24,67.50,20,35.14,111,34.29,29,69.70,95,69.18,39,70.00,92,69.50,85,67.33,10.0,56.16%,110,47.69%,92,30.09,139,4.35%,131,2.28,72,"36' 6""",135,0.2670.304,2026-09-01 05:56 UTC,DP World Tour
27330,Josh Teater,United States,0.724,39,0.776,26,0.520,19,0.258,51,-0.003,80,-0.052,90,176,90,135,51,300.2,132,72.81%,3,69.10%,125,92.74%,1,3.63,137,576.0,157.0,20.31%,146,18.06%,146,1.13,150,-0.74,141,50.00%,75,70.60,115,71.33,141,71.00,124.0,69.00,54,71.00,117,35.42,138,35.00,95,69.20,69,71.29,144,69.50,80,68.00,29,69.75,77.0,52.25%,149,54.55%,29,30.19,145,5.03%,149,2.75,140,"29' 1""",51,0.5200.258,2026-09-01 05:56 UTC,DP World Tour
54794,Jay Card III,United States,0.710,40,0.695,31,0.555,16,0.460,23,-0.320,149,0.015,79,139,69,114,31,319.4,25,62.28%,89,70.00%,108,86.60%,42,4.47,24,70.0,6.0,26.27%,15,15.24%,101,1.72,63,+0.43,53,50.00%,75,70.40,107,72.25,151,67.57,22.0,68.83,51,72.75,157,33.76,5,34.33,31,67.70,18,68.45,17,69.25,73,66.67,9,67.86,17.0,58.20%,88,48.08%,87,29.06,36,4.05%,116,2.36,88,"35' 2""",127,0.5550.460,2026-09-01 05:56 UTC,DP World Tour
33399,Adam Hadwin,Canada,0.691,41,-0.143,103,-0.145,112,-0.314,128,0.316,19,0.834,5,145,72,191,117,302.9,121,63.74%,70,73.74%,28,85.31%,62,4.03,82,198.0,119.0,22.90%,88,14.14%,66,1.62,76,+0.57,42,66.67%,30,69.80,81,69.00,72,70.00,97.0,68.50,33,70.67,108,34.70,68,34.90,87,69.20,69,70.00,85,69.67,86,68.50,53,71.50,136.0,59.62%,71,58.06%,13,29.91,125,4.38%,132,2.39,92,"26' 10""",28,-0.145-0.314,2026-09-01 05:56 UTC,DP World Tour
57461,Petr Hruby,Czechia,0.680,42,0.778,25,0.391,34,0.212,57,0.176,49,-0.099,96,92,35,160,81,320.3,22,57.09%,138,75.28%,11,84.97%,75,4.55,18,144.0,87.0,25.97%,21,12.92%,36,2.01,25,+0.55,43,28.57%,144,68.33,20,71.00,132,67.50,18.0,67.60,12,72.00,140,34.31,34,35.00,95,69.33,76,69.29,41,70.00,92,69.20,73,69.50,62.0,56.18%,108,51.28%,56,29.88,121,2.64%,21,2.05,31,"35' 1""",122,0.3910.212,2026-09-01 05:56 UTC,DP World Tour
55708,Hayden Buckley,United States,0.677,43,0.454,54,0.250,50,0.487,22,-0.283,145,0.223,55,30,8,91,12,311.6,72,69.34%,19,74.54%,18,87.18%,30,4.12,73,154.3,98.0,23.52%,76,12.78%,33,1.84,43,+0.65,35,81.82%,9,70.20,100,68.67,60,68.67,46.0,69.00,54,71.40,132,34.47,51,34.53,45,68.20,29,69.89,80,68.40,48,68.00,29,69.00,39.0,61.09%,49,32.79%,154,29.87,118,3.80%,100,2.00,21,"27' 8""",37,0.2500.487,2026-09-01 05:56 UTC,DP World Tour
