player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
66417,Blades Brown,United States,1.228,11,1.257,5,0.463,21,0.592,9,0.202,32,-0.028,88,20,4,62,6,318.5,29,67.66%,33,75.19%,14,86.00%,57,4.48,19,120.0,43.0,25.74%,21,12.31%,22,2.09,19,+1.32,5,57.14%,56,68.33,19,67.50,15,69.33,73,68.25,28,68.40,35,33.69,3,34.63,60,68.89,57,67.57,6,69.40,74,68.25,40,68.67,35,63.06%,25,43.10%,112,29.47,73,4.07%,123,2.05,34,"27' 11""",36,0.4630.592,2026-09-22 05:41 UTC,DP World Tour
58999,Hunter Eichhorn,United States,1.226,12,0.836,15,0.420,29,0.342,35,0.074,61,0.390,28,34,10,101,18,327.1,4,61.70%,97,75.00%,16,85.86%,60,4.41,32,134.2,64.0,25.27%,34,10.64%,5,2.38,6,+1.31,6,38.89%,122,68.55,26,63.75,2,69.75,93,68.20,25,68.83,39,34.26,26,33.83,8,67.91,21,68.25,14,68.33,43,67.40,20,69.00,45,66.94%,6,48.94%,78,29.29,54,2.98%,45,1.70,4,"34' 10""",119,0.4200.342,2026-09-22 05:41 UTC,DP World Tour
65496,Cole Sherwood,United States,1.192,13,0.824,17,0.894,3,-0.039,90,-0.031,95,0.367,31,24,6,49,1,323.7,10,66.45%,39,74.50%,23,87.90%,27,4.40,34,73.9,4.0,25.78%,19,12.11%,18,2.13,17,+1.26,7,77.78%,8,68.55,26,68.25,43,68.00,27,69.00,58,68.00,29,34.33,37,34.19,26,68.36,36,68.70,28,67.40,23,69.17,71,68.00,20,61.73%,37,47.44%,88,29.33,60,3.21%,61,2.04,33,"27' 11""",36,0.894-0.039,2026-09-22 05:41 UTC,DP World Tour
39262,Alvaro Ortiz,Mexico,1.173,14,0.405,52,-0.217,115,0.527,13,0.095,53,0.767,4,197,103,184,113,307.9,91,61.94%,93,71.08%,84,84.09%,105,4.38,37,156.0,90.0,25.00%,38,12.96%,40,1.93,35,+0.73,26,43.75%,106,68.30,17,66.83,6,69.14,64,66.67,5,70.75,114,34.70,70,34.17,24,67.90,20,69.62,68,67.75,32,68.00,28,69.43,63,62.56%,30,44.16%,108,28.82,15,2.64%,23,2.06,37,"35' 8""",127,-0.2170.527,2026-09-22 05:41 UTC,DP World Tour
47987,Cole Hammer,United States,1.152,15,0.510,45,0.365,36,0.183,56,-0.037,96,0.641,9,54,20,101,18,312.8,59,66.30%,42,73.23%,36,88.24%,19,4.11,74,66.0,2.0,24.33%,52,11.36%,12,2.14,16,+1.00,15,69.23%,22,68.73,34,67.60,23,68.50,38,68.50,34,68.86,41,34.50,46,35.00,94,69.00,60,70.11,93,70.71,121,66.00,4,72.00,142,66.98%,5,53.95%,35,29.03,31,3.28%,69,1.83,12,"30' 6""",69,0.3650.183,2026-09-22 05:41 UTC,DP World Tour
36824,Paul Peterson,United States,1.094,16,0.835,16,-0.227,117,1.088,2,-0.025,93,0.259,46,124,56,159,83,287.5,155,73.12%,4,72.95%,41,87.86%,28,3.97,94,136.8,69.0,22.81%,92,10.53%,4,2.17,13,+0.56,41,37.50%,123,69.00,44,68.67,60,68.67,46,68.67,42,69.50,59,35.27,125,34.36,35,69.80,100,69.50,58,70.50,114,69.33,77,69.67,76,70.27%,2,56.25%,24,28.92,24,2.63%,22,1.66,3,"20' 7""",4,-0.2271.088,2026-09-22 05:41 UTC,DP World Tour
34587,Chan Kim,United States,1.080,17,0.673,31,0.285,41,0.070,70,0.319,13,0.406,26,77,31,125,43,305.5,107,69.78%,18,73.41%,34,87.68%,30,4.23,53,168.0,106.0,24.11%,57,12.50%,27,1.93,35,+0.83,23,36.36%,130,67.29,3,67.20,10,67.60,22,67.40,8,67.00,8,34.29,30,34.76,72,68.43,38,69.50,58,68.50,49,68.40,46,70.60,121,62.31%,32,58.93%,9,29.45,70,3.27%,65,2.02,29,"31' 5""",86,0.2850.070,2026-09-22 05:41 UTC,DP World Tour
63125,Dylan Menante,United States,1.060,18,0.597,38,0.498,18,-0.186,113,0.285,19,0.463,20,78,32,93,12,309.9,79,70.41%,14,71.71%,66,88.04%,24,4.66,10,171.0,111.0,26.46%,10,13.08%,45,2.02,26,+0.93,17,46.67%,97,68.45,24,69.50,87,70.00,98,69.00,58,68.14,32,33.96,15,34.09,20,67.55,12,68.50,20,67.57,29,67.50,21,66.50,5,62.79%,27,52.70%,51,28.79,14,2.92%,40,2.13,52,"25' 5""",17,0.498-0.186,2026-09-22 05:41 UTC,DP World Tour
64576,Nick Gabrelcik,United States,1.055,19,0.815,19,0.211,52,0.437,26,0.167,38,0.240,48,72,29,135,52,319.9,20,59.77%,115,74.71%,20,84.16%,104,4.38,37,97.7,17.0,25.37%,30,12.43%,26,2.04,24,+0.76,25,68.75%,23,70.00,93,67.57,22,67.00,9,70.17,100,69.80,72,34.59,61,34.50,44,69.36,74,68.82,34,69.00,61,69.67,94,68.50,31,60.40%,58,51.35%,58,29.68,94,3.22%,62,1.97,22,"32' 1""",92,0.2110.437,2026-09-22 05:41 UTC,DP World Tour
46823,Jeremy Gandon,France,1.000,20,0.758,24,0.545,14,0.271,43,-0.058,104,0.242,47,41,16,104,22,319.5,23,63.46%,81,74.85%,19,87.52%,32,4.22,57,136.8,69.0,24.20%,56,11.99%,16,2.02,26,+0.78,24,53.33%,70,68.67,32,70.25,118,68.00,27,72.25,143,66.88,7,34.52,48,34.91,90,69.33,71,69.55,61,69.38,73,69.25,74,69.86,89,60.17%,61,45.07%,104,29.54,80,2.92%,40,2.01,28,"33' 7""",105,0.5450.271,2026-09-22 05:41 UTC,DP World Tour
53165,Doc Redman,United States,0.920,21,0.682,30,0.373,33,0.536,11,-0.227,133,0.238,49,55,21,123,38,308.4,89,67.50%,34,74.92%,17,89.07%,12,4.58,13,129.6,60.0,26.23%,12,13.81%,64,1.90,39,+0.89,21,43.75%,106,69.22,54,68.14,40,67.50,17,68.50,34,69.80,72,34.55,55,34.45,39,67.56,13,70.18,96,67.40,23,67.75,25,69.50,65,59.38%,75,40.30%,130,29.72,102,4.48%,139,2.18,61,"29' 4""",56,0.3730.536,2026-09-22 05:41 UTC,DP World Tour
65443,Caleb VanArragon,United States,0.912,22,0.972,9,0.352,37,0.608,7,0.012,81,-0.060,93,34,10,109,28,306.8,97,71.09%,12,76.16%,6,90.57%,4,4.44,26,129.0,59.0,25.45%,28,11.69%,14,2.18,12,+1.09,12,47.62%,96,68.33,19,66.50,5,67.57,20,69.25,74,67.60,23,33.73,4,35.09,109,67.33,10,69.85,82,66.40,7,68.50,47,69.14,53,60.70%,54,52.27%,52,29.55,82,2.91%,39,1.94,18,"25' 11""",23,0.3520.608,2026-09-22 05:41 UTC,DP World Tour
46441,Robby Shelton,United States,0.910,23,0.211,71,-0.288,124,0.249,48,0.250,25,0.699,7,237,131,220,141,306.8,97,58.88%,123,70.53%,96,82.87%,118,4.42,29,155.3,89.0,25.20%,36,13.04%,43,1.93,35,+0.57,40,58.33%,52,69.55,74,67.25,11,67.38,16,70.00,93,69.38,55,35.55,141,35.32,129,70.40,124,71.25,140,71.14,132,68.67,51,70.63,123,60.66%,56,51.61%,55,28.72,12,2.09%,4,2.12,50,"30' 6""",69,-0.2880.249,2026-09-22 05:41 UTC,DP World Tour
68991,William Sides,United States,0.899,24,0.724,26,0.239,45,0.470,20,0.015,78,0.175,58,45,19,124,40,310.3,74,65.48%,50,76.54%,5,86.83%,44,4.89,2,324.0,143.0,27.47%,4,10.65%,6,2.58,2,+1.03,14,75.00%,9,69.60,78,67.67,24,68.50,38,70.00,93,69.33,53,34.00,16,32.80,1,67.60,14,66.00,1,67.67,30,67.50,21,66.00,2,64.47%,14,53.85%,37,29.08,39,2.31%,9,1.81,10,"28' 10""",49,0.2390.470,2026-09-22 05:41 UTC,DP World Tour
52513,Carson Young,United States,0.895,25,0.633,37,0.383,30,-0.050,91,0.301,15,0.262,45,121,51,115,33,306.0,104,71.44%,11,70.90%,88,88.09%,23,4.68,8,75.6,5.0,27.34%,6,13.05%,44,2.09,19,+1.05,13,50.00%,75,71.25,138,68.67,60,64.50,2,72.25,143,70.25,90,33.82,5,34.47,41,68.29,33,68.30,16,68.25,42,68.33,42,68.25,27,60.91%,48,57.14%,18,28.37,4,2.56%,18,2.06,37,"22' 10""",8,0.383-0.050,2026-09-22 05:41 UTC,DP World Tour
34643,Michael Johnson,United States,0.803,26,0.500,46,0.159,63,0.198,54,0.142,47,0.303,37,70,28,143,63,307.9,91,65.33%,52,76.12%,7,88.84%,14,4.39,36,151.2,84.0,25.07%,37,10.45%,3,2.40,4,+1.24,8,63.16%,36,68.00,12,67.83,29,69.00,55,68.29,30,67.50,17,34.70,70,34.26,28,68.64,45,69.25,45,69.25,68,68.29,41,70.83,130,63.99%,17,61.80%,4,29.25,49,2.31%,9,1.77,7,"28' 4""",41,0.1590.198,2026-09-22 05:41 UTC,DP World Tour
51680,Alistair Docherty,United States,0.748,27,0.768,23,0.842,4,0.138,63,-0.212,131,-0.019,85,8,1,59,4,321.0,17,66.30%,42,76.77%,4,90.72%,3,4.68,8,169.7,108.0,26.60%,9,12.29%,20,2.16,14,+0.91,18,61.54%,44,68.44,23,69.75,98,70.86,125,66.50,3,70.00,76,34.45,43,33.80,7,67.67,15,68.73,29,68.80,57,66.25,8,70.00,90,59.78%,68,59.32%,7,30.00,134,3.70%,98,2.00,24,"36' 7""",134,0.8420.138,2026-09-22 05:41 UTC,DP World Tour
57593,Ian Gilligan,United States,0.745,28,0.635,36,0.220,47,0.288,39,0.136,48,0.110,66,123,54,145,66,322.1,14,58.26%,131,72.38%,57,82.24%,124,4.77,5,105.0,28.0,27.46%,5,13.10%,46,2.10,18,+0.97,16,61.54%,44,67.91,11,67.14,9,67.00,9,68.20,25,67.67,26,34.86,84,34.77,73,69.36,74,69.91,85,71.33,135,67.00,13,68.75,41,61.78%,36,49.37%,73,28.94,26,3.33%,76,1.96,20,"40' 2""",152,0.2200.288,2026-09-22 05:41 UTC,DP World Tour
55165,Noah Goodwin,United States,0.738,29,0.913,12,0.108,76,0.655,4,0.150,43,-0.176,107,76,30,115,33,309.3,85,67.95%,30,72.92%,43,85.52%,69,4.11,74,112.0,32.0,23.71%,69,13.89%,67,1.71,66,+0.62,35,20.00%,150,70.78,125,68.17,42,70.00,98,71.00,118,70.67,111,35.11,107,34.00,12,69.78,98,68.44,19,69.33,69,70.67,123,69.33,57,59.71%,70,53.13%,42,29.61,91,4.37%,136,2.16,57,"27' 3""",33,0.1080.655,2026-09-22 05:41 UTC,DP World Tour
27330,Josh Teater,United States,0.724,30,0.776,21,0.520,16,0.258,46,-0.003,86,-0.052,92,178,92,136,54,300.2,130,72.81%,6,69.10%,124,92.74%,1,3.63,138,576.0,153.0,20.31%,146,18.06%,144,1.13,146,-0.74,137,50.00%,75,70.60,118,71.33,142,71.00,126,69.00,58,71.00,120,35.42,134,35.00,94,69.20,67,71.29,142,69.50,78,68.00,28,69.75,81,52.25%,147,54.55%,29,30.19,144,5.03%,149,2.75,137,"29' 1""",53,0.5200.258,2026-09-22 05:41 UTC,DP World Tour
33399,Adam Hadwin,Canada,0.720,31,0.092,81,-0.333,128,-0.006,83,0.430,5,0.628,10,134,64,180,108,303.8,115,64.38%,65,73.87%,26,84.72%,88,4.08,81,166.5,104.0,23.27%,86,13.81%,64,1.68,73,+0.60,38,57.14%,56,69.80,84,67.50,15,70.00,98,68.50,34,70.67,111,34.73,73,35.00,94,69.20,67,70.17,94,69.67,87,68.50,47,71.50,137,59.77%,69,57.14%,18,29.73,104,4.05%,121,2.35,85,"27' 2""",31,-0.333-0.006,2026-09-22 05:41 UTC,DP World Tour
34255,Joseph Bramlett,United States,0.715,32,0.873,14,0.242,44,0.378,33,0.253,24,-0.158,105,36,12,106,23,324.8,7,61.57%,99,75.27%,13,86.24%,53,4.40,34,86.8,11.0,25.61%,23,13.62%,58,1.88,43,+0.90,19,50.00%,75,67.90,10,67.13,8,70.80,121,68.17,24,67.50,17,34.96,90,34.26,28,69.70,94,68.85,35,70.00,97,69.50,83,67.20,10,56.99%,104,49.30%,74,30.06,138,4.34%,134,2.24,72,"36' 11""",136,0.2420.378,2026-09-22 05:41 UTC,DP World Tour
30852,Ryo Ishikawa,Japan,0.696,33,0.778,20,0.097,78,0.632,5,0.049,65,-0.082,97,113,46,166,92,310.5,71,61.78%,95,74.70%,21,84.76%,85,4.46,23,222.0,125.0,25.23%,35,12.84%,36,1.96,32,+0.71,27,53.33%,70,68.82,38,67.40,14,68.00,27,67.67,11,70.20,88,34.68,69,34.50,44,68.91,59,69.45,55,69.00,61,68.83,61,69.83,87,59.64%,71,46.05%,99,29.49,75,3.53%,85,2.08,42,"31' 3""",82,0.0970.632,2026-09-22 05:41 UTC,DP World Tour
56349,Chris Korte,United States,0.689,34,0.566,42,0.368,35,0.275,41,-0.076,108,0.123,65,98,39,124,40,317.3,34,62.29%,90,72.22%,58,86.27%,52,4.75,6,123.8,52.0,27.17%,7,14.75%,89,1.84,47,+0.49,45,54.55%,66,70.70,122,68.33,46,69.75,93,72.00,136,70.14,84,34.06,18,34.13,23,66.56,4,70.29,104,66.33,6,67.00,13,69.50,65,57.82%,98,49.18%,76,29.02,29,3.84%,104,2.20,65,"28' 10""",49,0.3680.275,2026-09-22 05:41 UTC,DP World Tour
60015,Logan McAllister,United States,0.671,35,0.315,62,-0.019,94,0.214,52,0.120,50,0.356,34,186,100,187,117,301.9,125,64.74%,62,71.63%,69,85.43%,71,4.26,49,99.0,21.0,24.66%,45,14.98%,93,1.65,75,+0.28,69,90.91%,2,69.55,74,69.67,90,71.38,138,68.50,34,69.78,71,34.36,38,35.23,126,69.82,102,69.36,51,70.11,104,68.50,47,69.63,75,54.30%,129,43.06%,113,29.24,48,3.11%,56,2.29,77,"33' 0""",98,-0.0190.214,2026-09-22 05:41 UTC,DP World Tour
56490,Travis Trace,United States,0.620,36,0.640,35,0.212,51,0.468,22,-0.040,98,-0.020,86,59,25,133,51,319.3,24,60.48%,109,75.93%,8,85.91%,59,4.42,29,135.0,65.0,25.28%,33,12.69%,30,1.99,30,+0.65,31,41.67%,113,69.67,81,69.17,81,68.67,46,68.80,49,70.75,114,34.28,29,33.33,3,65.89,2,69.33,50,66.50,10,65.40,3,68.33,29,58.08%,93,40.91%,125,29.83,114,3.43%,79,1.98,23,"30' 11""",77,0.2120.468,2026-09-22 05:41 UTC,DP World Tour
54794,Jay Card III,United States,0.620,36,0.662,32,0.480,20,0.463,23,-0.281,142,-0.042,89,140,69,122,37,318.2,31,62.25%,91,70.39%,103,87.10%,37,4.46,23,76.0,6.0,26.10%,14,15.13%,98,1.72,64,+0.39,59,53.33%,70,70.00,93,71.40,144,67.57,20,68.83,53,71.40,133,34.00,16,34.30,33,68.00,22,68.58,24,69.60,85,66.67,10,67.86,19,57.78%,99,47.37%,90,29.09,41,3.95%,114,2.34,84,"34' 2""",112,0.4800.463,2026-09-22 05:41 UTC,DP World Tour
28679,Fabián Gómez,Argentina,0.611,38,0.558,44,0.143,68,0.258,46,0.157,41,0.053,72,180,94,140,61,298.5,133,72.38%,7,69.44%,119,89.20%,10,3.97,94,228.0,127.0,22.51%,102,15.20%,100,1.48,100,+0.63,33,85.71%,3,70.17,101,72.00,150,68.40,36,71.00,118,68.50,37,34.67,66,35.42,137,68.67,47,71.50,146,68.50,49,68.75,56,71.80,141,61.72%,38,50.00%,65,29.29,54,4.09%,124,2.61,119,"18' 2""",2,0.1430.258,2026-09-22 05:41 UTC,DP World Tour
65408,Barend Botha,South Africa,0.597,39,0.159,74,0.196,55,-0.055,93,0.018,77,0.439,23,65,26,86,10,319.7,22,64.50%,64,72.45%,55,86.83%,44,4.14,67,166.5,104.0,23.57%,75,12.76%,33,1.85,45,+0.65,31,71.43%,15,68.58,29,70.14,112,69.25,67,69.50,82,66.75,6,34.26,26,34.65,62,68.08,25,69.82,79,68.00,36,68.13,37,70.25,107,63.22%,23,52.94%,44,29.32,58,2.85%,34,2.18,61,"28' 6""",42,0.196-0.055,2026-09-22 05:41 UTC,DP World Tour
69069,Mahanth Chirravuri,United States,0.532,40,0.014,87,-0.049,98,-0.021,86,0.084,58,0.518,16,123,54,144,65,299.9,131,71.02%,13,72.22%,58,86.84%,43,4.50,17,120.0,43.0,25.83%,18,11.39%,13,2.27,10,+0.51,42,62.50%,37,69.29,59,63.00,1,67.25,14,72.00,136,67.25,13,35.67,146,34.17,24,69.43,78,70.40,111,69.75,88,69.00,64,70.25,107,66.50%,7,57.89%,14,28.55,8,2.78%,30,1.75,6,"21' 4""",5,-0.049-0.021,2026-09-22 05:41 UTC,DP World Tour
29289,S.Y. Noh,Republic of Korea,0.530,41,0.734,25,-0.303,126,0.533,12,0.504,3,-0.204,111,172,85,243,147,305.3,110,58.07%,133,73.90%,25,82.54%,121,4.13,70,238.5,132.0,23.38%,82,12.79%,34,1.83,49,+0.63,33,62.50%,37,68.89,41,67.80,27,69.00,55,70.50,110,67.60,23,35.17,113,35.39,135,71.56,150,69.56,63,72.40,149,70.50,119,68.50,31,59.04%,82,58.00%,13,29.83,114,3.35%,77,1.87,14,"33' 3""",103,-0.3030.533,2026-09-22 05:41 UTC,DP World Tour
69020,Luke Potter,United States,0.524,42,0.821,18,0.373,33,0.021,78,0.427,6,-0.296,123,39,15,91,11,312.2,62,68.07%,29,73.69%,28,88.39%,17,4.59,12,153.0,86.0,26.14%,13,11.11%,10,2.35,8,+0.50,43,42.86%,108,68.83,39,68.50,54,69.00,55,68.00,16,69.67,69,34.20,23,34.10,21,68.17,27,68.50,20,67.67,30,68.67,51,69.50,65,66.46%,8,40.91%,125,28.88,17,2.78%,30,1.74,5,"27' 0""",29,0.3730.021,2026-09-22 05:41 UTC,DP World Tour
48119,Ben Taylor,England,0.520,43,-0.066,93,-0.683,146,0.451,24,0.166,39,0.587,13,258,139,245,148,303.7,116,58.44%,129,70.05%,110,79.79%,148,4.11,74,92.3,13.0,23.92%,64,13.14%,47,1.82,51,+0.59,39,72.22%,14,68.09,14,67.83,29,70.17,107,68.50,34,67.86,28,34.61,63,35.22,125,69.00,60,70.58,118,68.00,36,70.75,125,72.33,147,62.67%,28,53.85%,37,28.65,10,2.64%,23,2.10,44,"38' 8""",143,-0.6830.451,2026-09-22 05:41 UTC,DP World Tour
