player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
34587,Chan Kim,United States,1.293,11,0.702,32,0.639,10,-0.129,103,0.191,46,0.592,26,53,17,101,19,308.5,96,72.89%,5,72.50%,34,88.21%,23,4.13,54,180.0,97.0,23.47%,64,13.75%,34,1.71,37,+0.82,25,50.00%,72,67.75,5,67.25,9.0,67.00,7.0,67.75,13.0,,,34.17,24,35.42,122,69.50,78,69.63,55,,,69.50,82.0,71.25,120.0,59.60%,46,51.11%,52,29.63,79,3.33%,57,2.20,39,"32' 10""",102,0.639-0.129,2026-08-04 04:00 UTC,DP World Tour
52576,Sandy Scott,Scotland,1.279,12,0.669,33,0.009,85,0.459,32,0.201,45,0.610,20,128,59,181,108,304.8,117,64.81%,64,74.26%,20,82.25%,118,4.22,38,88.2,18.0,24.60%,28,12.59%,6,1.95,14,+1.23,8,58.33%,58,69.20,51,68.50,42.0,68.50,35.0,70.00,85.0,69.00,43.0,33.50,1,33.58,3,67.00,4,67.14,2,67.00,14.0,67.00,12.0,68.33,24.0,61.23%,27,57.81%,14,29.57,69,2.83%,23,2.10,22,"27' 2""",31,0.0090.459,2026-08-04 04:00 UTC,DP World Tour
58601,Davis Shore,United States,1.259,13,0.268,66,-0.169,108,0.234,49,0.202,44,0.991,4,110,46,145,65,305.4,113,68.09%,32,72.04%,45,86.10%,51,4.21,39,159.4,92.0,24.01%,43,12.10%,5,1.99,12,+1.07,13,61.54%,50,69.88,78,69.20,62.0,69.80,83.0,67.00,4.0,70.83,106.0,33.89,11,34.11,14,68.25,37,67.80,6,68.00,32.0,69.00,56.0,67.80,17.0,65.38%,4,54.32%,28,28.92,15,3.05%,34,1.95,8,"27' 6""",34,-0.1690.234,2026-08-04 04:00 UTC,DP World Tour
30852,Ryo Ishikawa,Japan,1.245,14,1.270,6,0.226,52,0.868,5,0.175,49,-0.025,81,68,27,143,63,312.6,67,63.47%,76,75.56%,5,87.78%,30,4.55,12,360.0,143.0,25.56%,16,12.69%,13,2.01,10,+0.98,16,53.85%,71,68.63,31,67.75,21.0,68.40,31.0,67.00,4.0,70.25,84.0,34.29,34,34.35,26,68.25,37,69.00,24,68.75,56.0,67.75,25.0,69.00,37.0,59.09%,56,49.23%,64,29.58,70,3.61%,77,2.05,15,"31' 6""",85,0.2260.868,2026-08-04 04:00 UTC,DP World Tour
46823,Jeremy Gandon,France,1.241,15,0.966,16,0.536,19,0.476,28,-0.046,95,0.274,50,35,8,96,17,319.9,23,63.69%,73,74.43%,18,88.20%,24,4.17,51,116.0,46.0,24.04%,42,13.22%,24,1.82,24,+0.83,24,63.64%,38,68.78,35,70.25,91.0,68.20,25.0,72.67,141.0,66.83,7.0,34.50,48,35.11,95,69.56,83,69.67,56,70.17,92.0,68.33,45.0,70.20,91.0,56.93%,76,46.43%,90,29.67,82,3.26%,51,2.21,42,"32' 4""",94,0.5360.476,2026-08-04 04:00 UTC,DP World Tour
55165,Noah Goodwin,United States,1.231,16,0.727,29,-0.208,112,0.722,9,0.213,43,0.503,31,86,31,125,44,308.7,94,68.16%,31,72.22%,42,84.44%,87,4.24,33,151.2,84.0,24.21%,41,14.42%,52,1.68,41,+0.85,22,12.50%,151,71.67,141,68.17,35.0,71.00,112.0,71.00,110.0,72.33,139.0,34.77,75,34.00,9,69.83,93,67.86,7,69.00,61.0,70.67,118.0,67.00,7.0,59.52%,47,50.00%,59,29.40,52,4.37%,116,2.24,46,"26' 8""",25,-0.2080.722,2026-08-04 04:00 UTC,DP World Tour
47987,Cole Hammer,United States,1.141,17,0.540,43,0.353,36,0.331,39,-0.145,112,0.602,23,55,19,75,7,317.8,35,66.52%,40,71.89%,48,87.33%,35,3.96,83,50.0,1.0,24.00%,44,12.67%,11,1.89,19,+0.95,18,70.00%,28,69.00,40,67.00,3.0,68.50,35.0,69.00,45.0,69.00,43.0,34.67,65,35.27,108,69.71,89,70.13,84,71.75,130.0,67.00,12.0,72.00,131.0,65.22%,5,50.82%,56,29.10,25,3.78%,89,2.00,10,"31' 9""",88,0.3530.331,2026-08-04 04:00 UTC,DP World Tour
52372,Cameron Champ,United States,1.129,18,1.691,4,1.459,1,-0.047,86,0.279,29,-0.562,137,4,1,40,1,324.5,7,68.06%,33,76.28%,3,92.59%,3,4.04,71,78.0,12.0,23.72%,53,17.09%,120,1.39,92,+0.01,86,75.00%,18,70.60,104,69.00,52.0,69.67,76.0,70.00,85.0,71.00,108.0,35.44,134,35.78,143,71.40,145,71.00,115,71.67,129.0,71.00,124.0,71.00,113.0,46.85%,154,40.00%,121,31.35,157,5.77%,151,2.81,134,"35' 4""",127,1.459-0.047,2026-08-04 04:00 UTC,DP World Tour
33399,Adam Hadwin,Canada,1.126,19,0.249,68,0.250,48,-0.163,105,0.162,54,0.877,6,88,32,157,78,305.4,113,66.23%,44,75.00%,10,89.14%,15,4.11,58,252.0,129.0,23.21%,70,14.29%,51,1.63,53,+0.75,27,80.00%,9,70.25,92,69.00,52.0,68.50,35.0,69.00,45.0,70.67,96.0,34.44,45,35.11,95,69.00,51,70.00,76,69.67,75.0,67.00,12.0,71.50,127.0,56.35%,85,45.83%,93,30.14,128,4.37%,116,2.43,79,"22' 7""",5,0.250-0.163,2026-08-04 04:00 UTC,DP World Tour
65410,John Marshall Butler,United States,1.096,20,0.033,80,-0.117,103,-0.120,102,0.269,32,1.063,2,222,124,174,100,317.8,35,56.69%,139,68.59%,122,84.27%,92,4.27,29,117.0,47.0,24.57%,32,15.28%,77,1.61,57,+0.31,60,62.50%,41,70.00,81,68.20,36.0,69.50,66.0,69.83,83.0,70.20,82.0,35.44,134,34.94,71,69.73,90,71.43,135,67.40,21.0,71.67,139.0,70.50,100.0,59.18%,53,47.69%,77,28.81,11,2.99%,30,2.42,76,"32' 6""",96,-0.117-0.120,2026-08-04 04:00 UTC,DP World Tour
65443,Caleb VanArragon,United States,1.096,20,1.183,8,0.215,53,0.916,4,0.052,77,-0.086,95,39,10,116,35,306.7,104,71.21%,12,76.09%,4,90.98%,6,4.47,15,118.8,53.0,25.67%,14,12.63%,8,2.03,9,+1.22,9,37.50%,118,68.38,19,66.00,2.0,68.25,27.0,69.25,67.0,67.50,17.0,34.00,13,35.12,97,67.63,14,70.44,98,66.75,13.0,68.50,49.0,70.25,94.0,57.75%,69,50.72%,57,29.68,83,3.11%,37,2.09,19,"27' 10""",38,0.2150.916,2026-08-04 04:00 UTC,DP World Tour
52513,Carson Young,United States,1.076,22,0.782,24,0.345,38,-0.037,84,0.474,10,0.294,47,102,41,87,11,311.8,74,71.13%,13,70.25%,91,87.46%,33,4.56,10,57.9,2.0,27.04%,3,13.83%,36,1.96,13,+1.20,10,50.00%,72,72.00,145,68.67,45.0,63.00,1.0,72.25,136.0,71.00,108.0,34.08,19,34.58,38,68.50,41,68.75,17,69.00,61.0,68.33,45.0,70.00,73.0,59.75%,45,59.09%,8,28.36,3,2.72%,16,2.16,27,"23' 0""",6,0.345-0.037,2026-08-04 04:00 UTC,DP World Tour
39262,Alvaro Ortiz,Mexico,1.019,23,0.258,67,-0.466,133,0.695,10,0.030,78,0.761,8,203,114,195,121,307.1,102,62.11%,93,70.50%,82,84.46%,86,4.19,45,261.0,131.0,23.66%,57,14.27%,50,1.66,49,+0.50,42,27.27%,139,68.63,31,67.00,3.0,70.60,104.0,66.60,3.0,72.00,128.0,34.44,45,34.72,50,67.50,10,70.50,99,67.00,14.0,67.80,26.0,70.60,105.0,60.39%,35,43.75%,107,29.21,36,3.07%,35,2.24,46,"36' 8""",139,-0.4660.695,2026-08-04 04:00 UTC,DP World Tour
58547,Austin Hitt,United States,0.996,24,1.129,12,0.501,23,0.493,25,0.135,60,-0.132,104,41,11,111,27,311.5,76,67.73%,35,74.60%,14,88.80%,19,4.02,74,112.0,44.0,23.21%,70,13.89%,37,1.67,46,+0.55,39,70.00%,28,69.00,40,67.83,23.0,70.25,100.0,70.25,98.0,67.75,25.0,34.78,76,34.89,64,68.88,49,70.30,94,69.75,78.0,68.00,27.0,72.00,131.0,52.34%,130,44.44%,102,30.21,134,2.98%,29,2.25,48,"30' 3""",70,0.5010.493,2026-08-04 04:00 UTC,DP World Tour
53165,Doc Redman,United States,0.992,25,0.630,36,0.416,31,0.467,29,-0.253,127,0.362,42,53,17,118,37,308.9,93,68.71%,25,74.55%,16,88.99%,17,4.68,3,186.0,102.0,26.52%,7,14.70%,59,1.80,26,+0.92,20,42.86%,106,68.57,29,68.14,34.0,69.00,48.0,67.33,10.0,69.50,57.0,34.47,47,34.65,43,67.86,22,70.00,76,68.25,41.0,67.33,18.0,68.67,32.0,56.69%,80,40.00%,121,29.79,97,4.39%,120,2.32,60,"26' 6""",24,0.4160.467,2026-08-04 04:00 UTC,DP World Tour
58188,James Nicholas,United States,0.913,26,0.389,51,-0.240,115,0.817,8,-0.187,121,0.524,28,176,89,175,102,317.1,40,57.28%,135,70.83%,74,80.46%,139,4.52,14,198.0,112.0,25.63%,15,15.78%,89,1.62,56,+0.60,34,28.57%,136,69.00,40,70.75,107.0,69.50,66.0,70.00,85.0,66.50,5.0,34.73,70,34.60,40,67.14,5,71.25,126,66.00,3.0,67.60,20.0,73.25,145.0,56.28%,89,58.18%,13,29.25,38,3.79%,90,2.59,103,"35' 2""",125,-0.2400.817,2026-08-04 04:00 UTC,DP World Tour
48119,Ben Taylor,England,0.860,27,0.347,56,-0.607,140,0.645,13,0.309,23,0.513,29,219,123,216,139,306.3,105,59.93%,111,70.57%,80,81.30%,129,4.05,70,76.8,8.0,23.78%,51,13.72%,32,1.73,33,+0.77,26,71.43%,26,68.33,16,67.50,13.0,69.20,58.0,68.67,33.0,68.17,34.0,34.78,76,35.28,109,69.00,51,71.11,122,68.33,44.0,70.33,108.0,71.80,129.0,60.47%,34,47.69%,77,28.81,11,2.69%,14,2.16,27,"37' 7""",143,-0.6070.645,2026-08-04 04:00 UTC,DP World Tour
57461,Petr Hruby,Czechia,0.860,27,1.157,10,0.351,37,0.545,20,0.261,34,-0.296,113,62,22,139,57,321.2,19,59.23%,120,75.56%,5,85.27%,70,4.57,9,180.0,97.0,25.93%,12,13.89%,37,1.87,20,+0.65,32,40.00%,110,68.25,12,71.00,113.0,68.20,25.0,68.25,23.0,,,34.40,44,34.90,67,69.25,68,69.33,41,,,69.25,68.0,69.60,60.0,53.03%,122,38.46%,133,30.20,133,3.15%,40,2.17,31,"32' 7""",98,0.3510.545,2026-08-04 04:00 UTC,DP World Tour
52411,Kyle Westmoreland,United States,0.854,29,0.859,21,0.837,5,0.115,64,-0.094,106,-0.005,78,214,118,159,81,327.7,3,50.20%,156,67.71%,133,83.29%,110,4.08,66,106.0,36.0,23.58%,60,15.51%,80,1.52,72,+0.52,41,33.33%,124,69.44,59,71.00,113.0,70.00,84.0,68.80,41.0,70.25,84.0,34.29,34,34.65,43,68.11,31,69.88,73,68.75,56.0,67.60,20.0,68.00,18.0,58.77%,61,47.14%,86,28.96,19,2.83%,23,2.58,102,"41' 4""",155,0.8370.115,2026-08-04 04:00 UTC,DP World Tour
57593,Ian Gilligan,United States,0.847,30,0.459,46,0.261,47,0.216,51,-0.018,89,0.388,40,132,63,145,65,320.9,20,58.92%,125,71.05%,67,81.23%,131,4.73,2,93.6,20.0,27.35%,2,13.35%,25,2.05,7,+1.10,12,77.78%,16,68.25,12,67.14,8.0,65.50,3.0,68.75,36.0,67.75,25.0,34.76,74,35.12,97,69.13,61,70.56,104,72.75,146.0,65.50,1.0,70.50,100.0,62.36%,17,50.00%,59,28.77,10,3.42%,66,1.94,7,"40' 9""",153,0.2610.216,2026-08-04 04:00 UTC,DP World Tour
51680,Alistair Docherty,United States,0.824,31,0.730,28,0.906,3,0.020,78,-0.196,122,0.094,65,11,2,79,9,319.1,27,65.51%,52,76.33%,2,91.43%,4,4.60,7,150.0,81.0,26.22%,10,12.67%,11,2.07,5,+1.00,15,60.00%,51,68.29,14,69.00,52.0,70.86,111.0,66.50,1.0,70.67,96.0,34.53,55,34.20,18,67.29,7,70.00,76,68.67,54.0,66.25,5.0,70.00,73.0,59.15%,54,60.00%,6,30.02,117,3.89%,96,2.02,11,"36' 5""",138,0.9060.020,2026-08-04 04:00 UTC,DP World Tour
60015,Logan McAllister,United States,0.767,32,0.370,54,0.205,56,-0.076,91,0.240,37,0.397,36,149,75,161,84,303.4,122,66.57%,39,71.18%,65,87.83%,29,4.04,71,96.0,21.0,23.50%,63,15.86%,92,1.48,77,+0.18,72,85.71%,5,69.50,62,69.67,72.0,72.17,141.0,67.00,4.0,69.86,72.0,34.18,25,35.82,144,70.50,121,69.56,52,70.71,111.0,69.00,56.0,70.00,73.0,52.61%,129,43.33%,110,29.50,61,3.24%,49,2.40,74,"35' 1""",123,0.205-0.076,2026-08-04 04:00 UTC,DP World Tour
56349,Chris Korte,United States,0.761,33,0.820,23,0.327,41,0.536,22,-0.043,94,-0.059,88,114,47,124,43,323.3,12,59.82%,112,70.94%,71,85.32%,67,4.62,6,100.3,27.0,26.64%,5,15.95%,95,1.67,46,+0.45,48,62.50%,41,71.25,129,68.00,25.0,70.00,84.0,72.00,125.0,70.80,102.0,34.09,20,34.18,16,67.71,17,69.25,38,68.25,41.0,67.00,12.0,69.33,49.0,56.86%,78,51.85%,44,29.23,37,4.42%,125,2.36,64,"25' 11""",20,0.3270.536,2026-08-04 04:00 UTC,DP World Tour
56490,Travis Trace,United States,0.734,34,0.830,22,0.454,26,0.443,33,-0.067,99,-0.096,99,37,9,112,29,320.6,22,62.68%,90,75.38%,8,87.65%,32,4.39,20,132.0,63.0,25.13%,20,13.76%,35,1.83,22,+0.72,28,44.44%,101,69.00,40,70.00,79.0,69.00,48.0,69.00,45.0,69.00,43.0,34.38,42,33.00,1,65.57,1,69.50,46,65.00,1.0,66.00,2.0,69.00,37.0,55.90%,93,37.14%,138,29.86,102,3.66%,83,2.18,37,"29' 7""",59,0.4540.443,2026-08-04 04:00 UTC,DP World Tour
34643,Michael Johnson,United States,0.732,35,0.457,47,0.209,55,0.075,68,0.174,51,0.275,49,61,21,138,54,309.4,88,65.83%,50,75.42%,7,89.28%,14,4.29,27,132.0,63.0,24.58%,31,10.94%,2,2.25,2,+1.33,7,73.33%,25,68.44,24,67.50,13.0,69.60,71.0,68.67,33.0,68.00,27.0,34.56,59,34.22,19,68.44,40,69.11,30,70.00,82.0,67.67,22.0,70.20,91.0,63.70%,8,63.51%,3,29.27,39,2.44%,10,1.88,4,"28' 0""",40,0.2090.075,2026-08-04 04:00 UTC,DP World Tour
50582,Jeremy Paul,Germany,0.728,36,0.339,58,0.003,87,-0.007,82,0.343,19,0.390,39,165,83,215,136,305.2,115,61.27%,100,72.88%,29,86.10%,51,4.40,18,378.0,144.0,24.74%,25,14.68%,58,1.68,41,+0.22,68,60.00%,51,67.86,8,70.00,79.0,69.33,60.0,68.50,27.0,67.00,8.0,34.55,58,33.55,2,67.14,5,69.75,63,66.67,10.0,67.50,19.0,72.33,138.0,56.59%,81,48.28%,71,29.62,78,3.44%,67,2.36,64,"35' 7""",133,0.003-0.007,2026-08-04 04:00 UTC,DP World Tour
54794,Jay Card III,United States,0.724,37,0.536,44,0.469,25,0.363,37,-0.295,133,0.188,59,129,60,107,23,321.7,16,62.55%,91,69.26%,106,86.18%,49,4.53,13,77.1,9.0,26.48%,8,16.48%,105,1.61,57,+0.38,53,58.33%,58,70.67,107,72.25,137.0,67.80,18.0,69.00,45.0,72.75,147.0,33.56,2,34.39,27,67.89,24,68.00,9,69.25,67.0,66.80,11.0,66.80,6.0,55.42%,101,47.92%,76,29.05,24,4.26%,113,2.53,93,"34' 9""",119,0.4690.363,2026-08-04 04:00 UTC,DP World Tour
27330,Josh Teater,United States,0.724,37,0.776,25,0.512,20,0.266,44,-0.002,86,-0.052,86,163,82,138,54,300.2,132,72.81%,6,69.10%,109,92.74%,2,3.63,126,576.0,152.0,20.31%,137,18.06%,136,1.13,141,-0.74,135,50.00%,72,70.60,104,71.33,127.0,71.00,112.0,69.00,45.0,71.00,108.0,35.42,132,35.00,76,69.20,65,71.29,130,69.50,72.0,68.00,27.0,69.75,67.0,52.25%,131,54.55%,25,30.19,131,5.03%,142,2.75,123,"29' 1""",51,0.5120.266,2026-08-04 04:00 UTC,DP World Tour
47988,Nick Hardy,United States,0.718,39,0.191,70,-0.261,116,0.832,7,-0.381,142,0.527,27,152,76,139,57,313.4,62,63.39%,77,70.14%,95,83.93%,100,3.46,147,144.0,75.0,19.91%,144,15.05%,71,1.32,109,+0.23,65,40.00%,110,70.67,107,70.00,79.0,72.00,136.0,72.00,125.0,70.00,73.0,34.00,13,35.00,76,68.00,25,69.75,63,67.00,14.0,70.00,98.0,71.00,113.0,61.24%,26,31.58%,150,30.29,141,4.40%,123,2.38,68,"41' 10""",156,-0.2610.832,2026-08-04 04:00 UTC,DP World Tour
64576,Nick Gabrelcik,United States,0.664,40,0.271,65,0.054,74,0.142,60,0.075,70,0.393,37,59,20,114,32,325.1,6,60.08%,108,72.92%,27,82.03%,121,4.32,24,126.0,57.0,24.80%,24,14.19%,47,1.75,29,+0.49,46,81.82%,7,70.88,114,67.83,23.0,68.00,19.0,71.00,110.0,70.75,100.0,35.00,99,34.65,43,70.25,113,69.11,30,69.00,61.0,71.50,135.0,68.67,32.0,57.51%,73,47.62%,80,29.91,110,3.77%,88,2.20,39,"33' 2""",106,0.0540.142,2026-08-04 04:00 UTC,DP World Tour
57625,Trent Phillips,United States,0.663,41,0.710,31,0.128,62,0.252,46,0.330,22,-0.047,84,147,74,164,86,312.4,70,62.00%,94,71.37%,61,84.55%,85,4.00,75,133.7,68.0,22.97%,77,14.00%,44,1.64,52,+0.50,42,50.00%,72,71.00,115,68.33,38.0,67.43,14.0,69.50,72.0,74.00,149.0,34.94,95,34.88,59,70.33,117,69.50,46,71.50,125.0,69.75,95.0,69.71,65.0,61.19%,28,62.69%,4,29.69,85,3.74%,87,2.17,31,"35' 0""",121,0.1280.252,2026-08-04 04:00 UTC,DP World Tour
