player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
66417,Blades Brown,United States,1.228,11,1.257,5,0.463,24,0.592,8,0.202,33,-0.028,87,19,4,65,6,318.5,32,67.66%,33,75.19%,13,86.00%,59,4.48,24,120.0,49.0,25.74%,26,12.31%,23,2.09,21,+1.32,6,57.14%,58,68.33,19,67.50,15,69.33,74,68.25,30,68.40,38,33.69,5,34.63,58,68.89,58,67.57,6,69.40,78,68.25,42,68.67,36,63.06%,28,43.10%,112,29.47,77,4.07%,123,2.05,35,"27' 11""",38,0.4630.592,2026-09-15 05:38 UTC,DP World Tour
65496,Cole Sherwood,United States,1.188,12,0.743,26,0.876,3,-0.116,106,-0.017,87,0.445,25,25,7,55,2,325.1,8,66.08%,47,74.25%,23,88.13%,22,4.38,40,70.1,2.0,25.75%,25,12.16%,21,2.12,18,+1.26,8,82.35%,8,68.50,27,68.25,47,68.00,28,69.00,58,67.75,29,34.25,33,34.20,25,68.20,28,68.70,29,66.75,15,69.17,74,68.00,19,62.10%,38,47.22%,98,29.27,57,3.15%,57,2.05,35,"28' 3""",41,0.876-0.116,2026-09-15 05:38 UTC,DP World Tour
65443,Caleb VanArragon,United States,1.151,13,1.038,9,0.351,38,0.637,6,0.050,71,0.113,68,35,12,112,30,307.4,101,71.08%,11,76.22%,5,90.69%,4,4.52,20,123.0,54.0,25.95%,21,11.38%,14,2.28,15,+1.23,10,45.00%,103,68.33,19,66.00,5,67.57,22,69.25,74,67.60,26,33.62,4,35.10,115,67.33,10,69.75,78,66.40,7,68.50,52,69.14,53,61.25%,49,52.38%,44,29.40,69,2.78%,30,1.88,15,"26' 4""",25,0.3510.637,2026-09-15 05:38 UTC,DP World Tour
39262,Alvaro Ortiz,Mexico,1.146,14,0.256,66,-0.246,119,0.492,19,0.010,82,0.890,3,213,111,192,120,308.1,94,61.71%,98,70.65%,93,83.95%,105,4.39,37,166.5,107.0,25.00%,40,13.06%,43,1.91,38,+0.69,31,40.00%,114,68.44,22,66.83,7,69.14,65,66.67,5,72.00,145,34.64,69,34.18,24,67.67,14,69.62,71,67.00,17,68.00,27,69.43,65,62.92%,31,43.84%,110,28.74,14,2.70%,29,2.07,43,"35' 5""",128,-0.2460.492,2026-09-15 05:38 UTC,DP World Tour
46823,Jeremy Gandon,France,1.128,15,0.841,18,0.578,11,0.327,37,-0.063,104,0.287,42,34,11,102,20,320.2,23,63.53%,79,75.15%,14,87.94%,26,4.30,46,133.2,69.0,24.62%,51,12.01%,17,2.05,24,+0.86,22,53.33%,74,68.45,24,70.25,113,68.00,28,72.67,148,66.88,12,34.50,54,34.82,73,69.09,65,69.55,66,69.38,77,68.33,45,69.86,89,59.82%,71,47.69%,92,29.54,86,3.00%,45,2.01,27,"33' 11""",111,0.5780.327,2026-09-15 05:38 UTC,DP World Tour
36824,Paul Peterson,United States,1.094,16,0.835,19,-0.227,118,1.088,2,-0.025,91,0.259,45,122,56,162,83,287.5,158,73.12%,4,72.95%,39,87.86%,27,3.97,95,136.8,74.0,22.81%,94,10.53%,5,2.17,17,+0.56,42,37.50%,124,69.00,42,68.67,61,68.67,48,68.67,45,69.50,61,35.27,125,34.36,38,69.80,104,69.50,59,70.50,118,69.33,81,69.67,76,70.27%,3,56.25%,22,28.92,25,2.63%,22,1.66,3,"20' 7""",4,-0.2271.088,2026-09-15 05:38 UTC,DP World Tour
34587,Chan Kim,United States,1.093,17,0.551,45,0.399,32,-0.006,86,0.157,42,0.543,20,73,28,119,37,307.1,105,70.34%,14,73.08%,36,87.47%,33,4.25,55,187.2,116.0,24.15%,60,12.61%,29,1.92,34,+0.82,23,40.00%,114,67.00,2,67.20,11,67.60,24,67.40,11,65.00,2,34.31,39,34.88,87,68.67,45,69.50,59,70.00,96,68.40,50,70.60,122,62.30%,35,57.69%,13,29.40,69,3.21%,66,2.04,30,"31' 4""",88,0.399-0.006,2026-09-15 05:38 UTC,DP World Tour
65410,John Marshall Butler,United States,1.077,18,0.030,91,-0.060,101,-0.102,103,0.192,34,1.047,2,212,110,179,105,317.3,37,57.00%,142,70.03%,107,84.59%,91,4.36,43,118.8,48.0,25.08%,38,13.72%,65,1.83,49,+0.46,51,54.55%,71,69.38,63,67.67,25,69.33,74,69.14,69,69.67,70,35.27,125,34.64,60,69.00,60,71.22,140,66.50,9,71.14,137,71.67,141,61.52%,46,50.68%,62,28.61,10,2.61%,20,2.18,59,"33' 8""",107,-0.060-0.102,2026-09-15 05:38 UTC,DP World Tour
47987,Cole Hammer,United States,1.067,19,0.469,53,0.349,39,0.207,54,-0.087,110,0.598,13,58,20,97,15,314.7,54,66.20%,43,72.85%,43,88.13%,22,4.10,75,62.0,1.0,24.37%,56,11.74%,16,2.08,22,+0.94,18,75.00%,12,68.90,39,67.60,23,68.50,38,68.50,38,69.17,49,34.58,62,35.05,108,69.20,73,70.11,93,71.33,138,66.00,4,72.00,145,66.34%,9,51.43%,55,29.03,37,3.41%,77,1.89,16,"30' 4""",70,0.3490.207,2026-09-15 05:38 UTC,DP World Tour
64576,Nick Gabrelcik,United States,1.063,20,0.767,25,0.189,58,0.430,25,0.148,45,0.296,40,73,28,137,51,321.6,18,59.32%,119,74.46%,22,83.83%,107,4.40,34,92.6,15.0,25.54%,29,12.58%,27,2.03,26,+0.76,26,66.67%,29,70.40,110,67.57,22,67.00,9,70.17,99,70.75,114,34.62,68,34.48,44,69.40,85,68.82,34,69.00,63,69.67,98,68.50,30,60.12%,64,51.47%,53,29.65,97,3.24%,70,1.99,24,"32' 4""",100,0.1890.430,2026-09-15 05:38 UTC,DP World Tour
63125,Dylan Menante,United States,0.995,21,0.581,41,0.505,18,-0.187,113,0.263,26,0.415,28,83,33,93,13,311.0,76,70.05%,17,71.53%,70,87.57%,31,4.69,11,162.0,102.0,26.70%,12,13.50%,56,1.98,29,+0.88,21,50.00%,78,68.50,27,69.50,89,70.00,98,69.33,76,68.14,35,34.00,18,34.14,21,67.70,17,68.50,21,67.57,32,68.00,27,66.50,5,62.06%,39,52.86%,40,28.79,17,3.09%,52,2.19,64,"25' 0""",15,0.505-0.187,2026-09-15 05:38 UTC,DP World Tour
68991,William Sides,United States,0.924,22,0.905,13,0.309,42,0.567,12,0.029,76,0.020,75,35,12,112,30,311.1,75,66.74%,37,76.22%,5,87.24%,40,4.97,2,288.0,143.0,27.95%,3,10.59%,6,2.64,2,+1.07,13,85.71%,4,69.60,77,67.67,25,67.00,9,70.00,92,69.33,54,33.89,15,32.89,1,67.60,13,65.75,1,67.67,33,67.50,20,65.00,2,65.69%,11,50.00%,63,28.94,29,2.43%,13,1.81,11,"27' 9""",34,0.3090.567,2026-09-15 05:38 UTC,DP World Tour
53165,Doc Redman,United States,0.920,23,0.682,30,0.373,36,0.536,14,-0.227,135,0.238,50,59,21,126,42,308.4,91,67.50%,35,74.92%,17,89.07%,11,4.58,15,129.6,66.0,26.23%,15,13.81%,67,1.90,40,+0.89,20,43.75%,108,69.22,54,68.14,44,67.50,18,68.50,38,69.80,76,34.55,58,34.45,42,67.56,12,70.18,95,67.40,27,67.75,24,69.50,67,59.38%,79,40.30%,128,29.72,106,4.48%,139,2.18,59,"29' 4""",58,0.3730.536,2026-09-15 05:38 UTC,DP World Tour
52513,Carson Young,United States,0.913,24,0.660,33,0.361,37,-0.018,90,0.316,16,0.254,46,113,44,111,28,307.6,98,70.35%,13,70.81%,85,87.38%,35,4.71,9,70.8,3.0,27.59%,6,13.09%,45,2.11,20,+1.07,13,46.15%,97,71.29,142,68.67,61,64.50,2,72.25,145,70.00,79,33.94,17,34.50,46,68.67,45,68.30,16,69.00,63,68.33,45,68.25,25,60.97%,54,59.65%,9,28.29,4,2.64%,23,2.05,35,"23' 4""",11,0.361-0.018,2026-09-15 05:38 UTC,DP World Tour
51680,Alistair Docherty,United States,0.911,25,0.902,14,0.866,4,0.217,53,-0.181,131,0.009,79,8,1,63,5,320.9,21,66.25%,42,77.08%,3,91.39%,3,4.75,8,164.6,104.0,27.00%,9,12.07%,18,2.24,16,+1.01,15,61.54%,46,68.44,22,67.67,25,70.86,127,66.50,3,70.00,79,34.42,49,33.84,8,67.67,14,68.80,32,68.80,60,66.25,8,70.00,90,60.23%,60,60.00%,8,29.94,135,3.73%,101,1.95,19,"36' 5""",135,0.8660.217,2026-09-15 05:38 UTC,DP World Tour
46441,Robby Shelton,United States,0.878,26,0.099,80,-0.301,127,0.132,69,0.269,21,0.779,7,249,136,229,144,307.8,97,57.99%,132,70.17%,105,82.05%,126,4.40,34,146.3,87.0,25.13%,36,13.08%,44,1.92,34,+0.53,46,63.64%,39,69.80,85,67.25,12,67.38,17,70.00,92,69.71,73,35.52,142,35.38,134,70.44,128,71.25,141,71.33,138,68.67,54,70.63,124,60.74%,56,51.72%,49,28.65,11,2.05%,4,2.11,52,"29' 5""",59,-0.3010.132,2026-09-15 05:38 UTC,DP World Tour
56349,Chris Korte,United States,0.806,27,0.632,36,0.398,33,0.343,36,-0.109,116,0.174,61,105,42,128,44,318.7,30,61.71%,98,71.90%,61,86.55%,48,4.84,4,114.8,41.0,27.78%,4,14.92%,92,1.86,45,+0.56,42,60.00%,49,70.70,124,68.33,50,70.00,98,72.00,137,70.14,86,34.00,18,34.07,17,66.56,4,70.33,106,66.33,6,67.00,14,69.33,58,57.75%,101,50.85%,61,28.92,25,3.92%,112,2.22,69,"29' 9""",62,0.3980.343,2026-09-15 05:38 UTC,DP World Tour
30852,Ryo Ishikawa,Japan,0.791,28,0.880,16,0.146,65,0.670,4,0.064,68,-0.089,100,113,44,172,94,310.8,77,62.01%,95,74.85%,19,85.06%,78,4.50,22,216.0,128.0,25.46%,31,12.73%,32,2.00,28,+0.77,25,53.33%,74,68.90,39,67.40,14,68.00,28,67.60,13,70.20,91,34.48,53,34.48,44,68.40,37,69.45,57,69.00,63,67.80,25,69.83,87,59.82%,71,46.58%,102,29.46,76,3.55%,83,2.06,38,"31' 5""",89,0.1460.670,2026-09-15 05:38 UTC,DP World Tour
34255,Joseph Bramlett,United States,0.781,29,0.922,12,0.318,40,0.308,41,0.296,19,-0.141,107,38,17,104,22,325.7,7,61.80%,97,75.00%,16,85.96%,61,4.40,34,82.6,10.0,25.64%,27,13.53%,58,1.89,42,+0.95,16,52.94%,77,67.90,12,67.13,9,70.50,114,68.17,27,67.50,21,35.05,101,34.27,29,69.70,99,69.00,38,70.00,96,69.50,89,67.25,11,57.26%,103,47.76%,91,29.99,139,4.27%,135,2.24,73,"36' 5""",135,0.3180.308,2026-09-15 05:38 UTC,DP World Tour
48119,Ben Taylor,England,0.777,30,0.134,76,-0.633,144,0.512,17,0.254,28,0.643,9,244,134,238,147,304.4,116,58.92%,122,70.49%,97,80.16%,145,4.18,67,90.0,13.0,24.31%,58,12.78%,33,1.90,40,+0.74,28,72.22%,17,68.09,15,67.83,31,69.20,67,68.50,38,67.86,31,34.59,63,35.00,98,69.00,60,70.18,95,68.00,37,70.75,127,71.80,143,63.29%,27,51.35%,56,28.59,9,2.57%,18,2.04,30,"38' 0""",144,-0.6330.512,2026-09-15 05:38 UTC,DP World Tour
34643,Michael Johnson,United States,0.766,31,0.534,46,0.168,61,0.197,56,0.169,39,0.232,52,71,26,147,64,308.0,95,65.38%,52,76.04%,7,88.80%,13,4.39,37,144.0,82.0,25.07%,39,10.49%,3,2.39,5,+1.24,9,61.11%,48,68.00,13,67.83,31,69.60,83,68.29,32,67.50,21,34.59,63,34.14,21,68.64,43,68.82,34,69.25,73,68.29,44,70.20,105,64.06%,18,63.95%,2,29.24,54,2.36%,11,1.79,10,"28' 6""",45,0.1680.197,2026-09-15 05:38 UTC,DP World Tour
60015,Logan McAllister,United States,0.743,32,0.323,60,0.036,88,0.122,70,0.165,40,0.420,27,174,90,179,105,302.7,126,65.35%,53,71.59%,69,85.77%,64,4.29,47,101.5,24.0,24.82%,46,14.96%,94,1.66,74,+0.30,68,90.00%,3,69.50,71,69.67,93,71.38,138,67.00,8,69.78,75,34.24,30,35.43,139,70.00,110,69.36,50,70.11,107,69.00,67,69.63,75,54.57%,128,44.12%,109,29.23,52,3.23%,69,2.27,75,"33' 7""",106,0.0360.122,2026-09-15 05:38 UTC,DP World Tour
27330,Josh Teater,United States,0.724,33,0.776,24,0.520,17,0.258,49,-0.003,85,-0.052,91,178,92,139,55,300.2,134,72.81%,5,69.10%,123,92.74%,1,3.63,141,576.0,156.0,20.31%,148,18.06%,145,1.13,148,-0.74,140,50.00%,78,70.60,119,71.33,144,71.00,128,69.00,58,71.00,121,35.42,136,35.00,98,69.20,73,71.29,144,69.50,81,68.00,27,69.75,81,52.25%,150,54.55%,33,30.19,147,5.03%,150,2.75,141,"29' 1""",52,0.5200.258,2026-09-15 05:38 UTC,DP World Tour
33399,Adam Hadwin,Canada,0.720,34,0.092,82,-0.333,129,-0.006,86,0.430,5,0.628,10,142,70,188,116,303.8,119,64.38%,69,73.87%,26,84.72%,88,4.08,79,166.5,107.0,23.27%,86,13.81%,67,1.68,70,+0.60,34,57.14%,58,69.80,85,67.50,15,70.00,98,68.50,38,70.67,113,34.73,76,35.00,98,69.20,73,70.17,94,69.67,88,68.50,52,71.50,138,59.77%,73,57.14%,16,29.73,108,4.05%,120,2.35,88,"27' 2""",32,-0.333-0.006,2026-09-15 05:38 UTC,DP World Tour
55165,Noah Goodwin,United States,0.709,35,0.778,22,0.052,85,0.593,7,0.134,52,-0.069,93,81,31,110,27,310.5,79,67.82%,31,72.33%,54,84.62%,90,4.15,72,117.0,45.0,23.93%,69,14.32%,76,1.67,73,+0.60,34,22.22%,151,71.00,131,68.17,45,70.00,98,71.00,119,71.00,121,35.06,107,34.00,12,69.75,103,68.44,20,69.20,71,70.67,125,69.33,58,59.07%,83,51.79%,48,29.52,83,4.49%,140,2.23,70,"28' 9""",48,0.0520.593,2026-09-15 05:38 UTC,DP World Tour
57593,Ian Gilligan,United States,0.699,36,0.491,50,0.274,43,0.144,67,0.074,64,0.207,57,121,54,139,55,322.6,15,58.87%,124,71.63%,66,82.07%,125,4.77,6,108.0,27.0,27.44%,7,12.96%,39,2.12,18,+0.95,16,58.33%,54,68.00,13,67.14,10,67.00,9,68.20,28,67.80,30,34.76,81,34.90,89,69.40,85,69.91,88,71.80,147,67.00,14,68.75,41,62.61%,33,49.35%,76,28.80,18,3.20%,64,1.91,18,"40' 6""",155,0.2740.144,2026-09-15 05:38 UTC,DP World Tour
47461,Andrew Kozan,United States,0.660,37,-0.162,105,0.246,47,-0.201,117,-0.207,133,0.822,5,241,131,176,101,313.4,61,59.97%,115,67.63%,140,84.91%,81,4.37,42,156.0,97.0,24.89%,44,13.46%,55,1.85,47,+0.32,64,45.45%,98,69.50,71,66.50,6,68.33,32,68.00,19,72.00,145,34.27,34,34.47,43,70.13,118,67.14,2,72.00,148,69.00,67,66.33,4,63.70%,23,38.55%,137,28.31,5,2.24%,9,2.08,46,"34' 1""",113,0.246-0.201,2026-09-15 05:38 UTC,DP World Tour
69069,Mahanth Chirravuri,United States,0.652,38,0.047,87,0.012,91,-0.013,89,0.048,72,0.605,12,117,51,140,57,301.8,130,71.17%,10,71.91%,60,87.27%,39,4.58,15,108.0,27.0,26.39%,13,11.27%,11,2.34,7,+0.59,39,71.43%,18,69.83,91,63.00,1,67.25,14,75.00,159,67.25,18,35.64,147,34.09,18,69.17,71,70.40,115,69.75,89,68.00,27,70.25,107,68.13%,5,59.38%,10,28.44,7,3.09%,52,1.75,8,"21' 3""",5,0.012-0.013,2026-09-15 05:38 UTC,DP World Tour
54794,Jay Card III,United States,0.634,39,0.684,29,0.494,20,0.480,21,-0.290,143,-0.051,90,142,70,117,34,319.2,27,62.24%,90,69.98%,108,86.72%,45,4.47,25,72.0,4.0,26.23%,15,15.20%,101,1.73,64,+0.38,58,50.00%,78,70.40,110,71.40,146,67.57,22,68.83,54,72.75,157,33.86,12,34.32,35,67.70,17,68.58,25,69.25,73,66.67,11,67.86,18,58.35%,92,50.00%,63,29.06,40,4.09%,124,2.33,86,"35' 2""",125,0.4940.480,2026-09-15 05:38 UTC,DP World Tour
57461,Petr Hruby,Czechia,0.617,40,0.735,27,0.380,34,0.177,60,0.179,38,-0.119,103,82,32,154,73,320.1,24,58.12%,130,75.53%,9,85.42%,69,4.57,17,151.2,90.0,26.06%,19,12.96%,39,2.01,27,+0.50,50,28.57%,143,68.14,17,71.00,136,67.50,18,67.60,13,69.50,61,34.50,54,34.86,82,69.43,87,69.29,47,70.00,96,69.20,76,69.50,67,55.68%,115,51.28%,57,29.88,125,2.65%,24,2.02,28,"35' 3""",126,0.3800.177,2026-09-15 05:38 UTC,DP World Tour
28679,Fabián Gómez,Argentina,0.611,41,0.558,44,0.143,66,0.258,49,0.157,42,0.053,72,180,95,144,62,298.5,137,72.38%,7,69.44%,118,89.20%,10,3.97,95,228.0,133.0,22.51%,101,15.20%,101,1.48,101,+0.63,33,85.71%,4,70.17,104,72.00,152,68.40,35,71.00,119,68.50,40,34.67,71,35.42,138,68.67,45,71.50,148,68.50,51,68.75,62,71.80,143,61.72%,43,50.00%,63,29.29,59,4.09%,124,2.61,120,"18' 2""",2,0.1430.258,2026-09-15 05:38 UTC,DP World Tour
69020,Luke Potter,United States,0.603,42,0.898,15,0.409,31,0.067,77,0.423,6,-0.295,126,37,15,83,9,314.0,58,69.05%,25,73.70%,28,88.01%,24,4.77,6,135.0,70.0,27.22%,8,11.11%,9,2.45,4,+0.57,40,50.00%,78,69.00,42,68.50,56,69.00,56,68.00,19,70.50,103,34.00,18,34.11,19,67.80,22,68.50,21,66.50,9,68.67,54,69.50,67,66.20%,10,50.00%,63,28.70,13,2.78%,30,1.70,6,"25' 11""",21,0.4090.067,2026-09-15 05:38 UTC,DP World Tour
56490,Travis Trace,United States,0.564,43,0.617,37,0.220,52,0.455,22,-0.058,102,-0.052,91,59,21,133,48,321.0,19,60.08%,114,75.40%,11,85.59%,66,4.43,28,144.0,82.0,25.30%,33,12.90%,37,1.96,32,+0.60,34,36.36%,129,69.67,79,69.40,88,68.67,48,68.80,50,70.75,114,34.24,30,33.29,2,65.89,2,69.38,52,66.50,9,65.40,3,68.33,27,58.47%,89,39.47%,133,29.73,108,3.47%,80,2.04,30,"30' 7""",75,0.2200.455,2026-09-15 05:38 UTC,DP World Tour
