player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
46823,Jeremy Gandon,France,1.293,11,1.006,15,0.604,12,0.449,28,-0.047,94,0.287,49,29,8,92,12,321.3,21,63.76%,71,74.41%,17,87.63%,27,4.21,44,118.8,52.0,24.24%,44,12.37%,15,1.96,19,+0.91,22,53.85%,76,68.60,26,70.25,103.0,68.33,30.0,72.67,146,66.86,9.0,34.50,46,34.90,83,69.10,57,69.70,64,69.43,75.0,68.33,44,70.17,96.0,59.21%,69,46.77%,94,29.53,75,2.95%,36,2.06,22,"32' 2""",98,0.6040.449,2026-08-18 02:12 UTC,DP World Tour
65443,Caleb VanArragon,United States,1.285,12,1.258,6,0.333,41,0.808,5,0.117,63,0.027,80,41,15,119,35,307.8,106,70.46%,13,75.75%,6,90.22%,7,4.49,17,111.0,39.0,25.83%,15,11.86%,10,2.18,8,+1.31,8,44.44%,101,68.38,21,66.00,2.0,67.17,13.0,69.25,65,67.50,21.0,34.00,12,35.11,109,67.63,16,70.18,89,66.75,13.0,68.50,49,69.83,77.0,60.99%,46,50.63%,61,29.46,64,2.93%,34,1.96,13,"26' 2""",23,0.3330.808,2026-08-18 02:12 UTC,DP World Tour
34587,Chan Kim,United States,1.276,13,0.862,24,0.529,19,0.045,77,0.288,22,0.415,34,54,20,106,22,308.7,99,71.61%,7,72.83%,32,87.90%,26,4.22,43,207.0,122.0,23.91%,54,13.41%,32,1.78,35,+0.88,24,44.44%,101,67.20,3,67.25,9.0,67.60,23.0,67.75,15,65.00,3.0,34.36,35,35.14,111,69.60,87,69.44,51,70.00,88.0,69.50,83,70.60,112.0,60.00%,56,56.00%,17,29.63,90,3.14%,51,2.17,34,"31' 3""",83,0.5290.045,2026-08-18 02:12 UTC,DP World Tour
63125,Dylan Menante,United States,1.259,14,0.900,20,0.559,16,0.029,81,0.312,20,0.360,42,70,26,93,13,312.2,76,70.10%,17,71.44%,57,88.02%,22,4.67,8,144.0,78.0,26.65%,9,13.98%,50,1.91,24,+1.01,18,41.67%,112,68.44,23,69.57,76.0,70.00,92.0,69.33,66,68.00,30.0,34.15,20,34.15,19,67.78,23,68.73,22,67.67,28.0,68.00,28,66.50,6.0,60.79%,48,52.24%,45,28.94,24,3.21%,57,2.28,62,"25' 10""",22,0.5590.029,2026-08-18 02:12 UTC,DP World Tour
68606,Frankie Harris,United States,1.177,15,1.022,14,0.635,11,0.569,14,-0.182,127,0.156,65,31,10,79,10,317.0,42,66.37%,37,74.07%,21,86.43%,40,4.92,2,144.0,78.0,28.01%,2,10.42%,3,2.69,2,+1.28,9,60.00%,47,66.00,2,68.00,26.0,70.00,92.0,67.50,12,63.00,1.0,33.71,4,34.14,18,67.33,10,68.25,13,66.00,4.0,68.00,28,69.00,39.0,68.75%,4,30.00%,158,28.75,14,2.78%,21,1.79,4,"26' 2""",23,0.6350.569,2026-08-18 02:12 UTC,DP World Tour
36824,Paul Peterson,United States,1.136,16,1.045,13,-0.246,117,1.370,2,-0.080,109,0.090,71,132,63,165,88,287.8,160,72.14%,5,72.04%,44,87.50%,28,3.83,102,135.0,73.0,22.04%,101,12.41%,16,1.78,35,+0.44,52,50.00%,78,69.25,53,68.50,52.0,68.67,46.0,68.67,39,71.00,112.0,35.56,141,34.89,79,70.75,131,70.20,92,75.00,159.0,69.33,75,69.67,69.0,66.23%,7,55.17%,21,29.23,42,2.96%,39,1.97,15,"22' 3""",6,-0.2461.370,2026-08-18 02:12 UTC,DP World Tour
51680,Alistair Docherty,United States,1.119,17,0.853,25,0.833,5,0.171,66,-0.151,122,0.266,52,8,2,67,6,321.3,21,65.34%,46,76.53%,2,91.33%,3,4.72,6,149.1,91.0,26.92%,7,12.26%,12,2.20,7,+1.14,15,58.33%,54,68.29,17,67.67,18.0,70.86,119.0,66.50,3,70.67,100.0,34.35,32,33.82,8,67.29,9,68.80,25,68.67,55.0,66.25,7,70.00,82.0,59.59%,61,61.11%,5,29.90,122,3.64%,88,1.98,16,"37' 6""",142,0.8330.171,2026-08-18 02:12 UTC,DP World Tour
53165,Doc Redman,United States,1.108,18,0.709,33,0.385,34,0.538,18,-0.214,131,0.399,35,58,22,129,45,308.9,97,67.79%,32,74.76%,13,89.06%,13,4.61,11,126.0,57.0,26.43%,10,13.97%,49,1.89,26,+0.98,19,43.75%,106,68.88,34,68.14,38.0,67.50,18.0,67.33,11,69.80,66.0,34.63,58,34.37,35,67.38,11,70.18,89,67.40,23.0,67.33,18,69.50,61.0,58.81%,74,40.91%,126,29.69,92,4.37%,128,2.21,48,"29' 7""",58,0.3850.538,2026-08-18 02:12 UTC,DP World Tour
52576,Sandy Scott,Scotland,1.084,19,0.640,39,0.237,53,0.317,45,0.085,70,0.444,30,128,61,180,105,306.5,112,64.11%,68,73.88%,23,83.25%,105,4.23,39,93.3,19.0,24.56%,38,12.28%,13,2.00,17,+1.14,15,57.14%,58,69.67,73,68.00,26.0,68.50,37.0,70.00,88,69.60,63.0,33.79,6,33.57,5,67.00,5,67.63,4,67.00,15.0,67.00,13,68.33,23.0,62.69%,21,55.07%,24,29.47,66,2.92%,33,2.07,25,"24' 8""",16,0.2370.317,2026-08-18 02:12 UTC,DP World Tour
39262,Alvaro Ortiz,Mexico,1.063,20,0.398,58,-0.249,118,0.695,8,-0.048,95,0.664,13,199,103,200,120,308.2,103,61.40%,97,70.54%,79,84.54%,78,4.21,44,169.7,103.0,23.99%,51,13.80%,45,1.74,43,+0.58,38,38.46%,122,68.44,23,67.00,3.0,69.83,90.0,66.67,4,72.00,138.0,34.85,74,34.45,41,67.67,18,70.64,110,67.00,15.0,68.00,28,70.83,119.0,61.43%,38,41.43%,124,29.05,31,2.86%,28,2.20,47,"35' 5""",131,-0.2490.695,2026-08-18 02:12 UTC,DP World Tour
47987,Cole Hammer,United States,1.049,21,0.632,41,0.337,40,0.366,39,-0.071,105,0.417,31,52,19,95,14,315.4,52,65.77%,43,72.22%,38,87.91%,24,4.00,82,56.0,1.0,24.01%,49,12.30%,14,1.95,21,+0.91,22,72.73%,22,69.11,51,67.00,3.0,68.50,37.0,69.00,50,69.17,47.0,34.71,64,35.29,123,69.89,100,70.13,85,71.33,131.0,67.00,13,72.00,139.0,65.36%,9,50.75%,60,29.13,35,3.57%,81,1.96,13,"30' 4""",65,0.3370.366,2026-08-18 02:12 UTC,DP World Tour
58547,Austin Hitt,United States,1.047,22,1.134,10,0.481,25,0.466,24,0.188,44,-0.087,92,63,23,122,38,310.8,86,66.85%,36,73.78%,25,88.09%,21,4.13,60,115.2,47.0,23.78%,60,13.37%,31,1.78,35,+0.63,34,75.00%,20,69.00,40,67.83,24.0,69.40,74.0,70.25,101,68.00,30.0,34.90,79,34.80,68,69.00,52,70.27,98,69.80,84.0,68.00,28,71.60,135.0,55.30%,112,45.16%,103,29.89,120,2.69%,20,2.17,34,"28' 10""",49,0.4810.466,2026-08-18 02:12 UTC,DP World Tour
46441,Robby Shelton,United States,1.034,23,0.225,71,-0.366,131,0.190,61,0.401,10,0.809,6,255,140,231,146,309.6,91,56.87%,140,69.30%,109,81.40%,129,4.37,28,177.0,108.0,24.86%,33,13.47%,35,1.85,29,+0.58,38,60.00%,47,70.44,107,67.25,9.0,67.43,17.0,70.00,88,70.67,100.0,35.53,138,35.42,131,70.50,122,71.27,136,71.60,137.0,68.67,56,70.57,110.0,60.74%,49,51.19%,54,28.64,10,2.17%,5,2.19,43,"29' 4""",56,-0.3660.190,2026-08-18 02:12 UTC,DP World Tour
68991,William Sides,United States,1.032,24,0.789,27,0.328,45,0.462,26,-0.002,80,0.243,56,30,9,108,23,314.6,60,65.18%,48,75.69%,7,86.79%,36,4.92,2,216.0,125.0,27.78%,3,11.34%,6,2.45,4,+1.20,12,80.00%,11,69.75,78,68.00,26.0,67.00,8.0,70.00,88,69.50,57.0,34.14,18,32.71,1,67.75,22,65.67,1,68.00,34.0,67.50,20,65.00,1.0,63.81%,13,55.56%,18,29.08,33,2.55%,15,1.92,10,"28' 4""",44,0.3280.462,2026-08-18 02:12 UTC,DP World Tour
55165,Noah Goodwin,United States,1.022,25,0.894,21,0.050,80,0.628,10,0.216,36,0.128,67,72,27,113,30,311.3,83,67.97%,30,72.11%,42,84.46%,79,4.17,54,144.0,78.0,23.84%,57,14.00%,53,1.70,49,+0.76,29,22.22%,152,71.29,134,68.17,40.0,69.00,53.0,71.00,115,71.50,128.0,35.07,97,34.00,12,70.00,101,68.25,13,69.50,76.0,70.67,119,69.00,39.0,60.58%,50,51.92%,48,29.48,68,4.63%,141,2.19,43,"26' 8""",29,0.0500.628,2026-08-18 02:12 UTC,DP World Tour
33399,Adam Hadwin,Canada,1.012,26,0.076,82,0.002,90,-0.192,112,0.266,26,0.936,3,129,62,182,110,303.9,123,64.63%,59,74.13%,19,86.58%,38,4.13,60,288.0,143.0,23.26%,74,14.06%,58,1.65,56,+0.74,30,66.67%,30,69.80,80,69.00,65.0,68.50,37.0,68.50,31,70.67,100.0,34.70,62,34.90,83,69.20,63,70.00,79,69.67,82.0,68.50,49,71.50,132.0,59.06%,71,55.17%,21,29.91,123,4.34%,126,2.41,83,"24' 5""",14,0.002-0.192,2026-08-18 02:12 UTC,DP World Tour
64576,Nick Gabrelcik,United States,1.011,27,0.626,42,0.143,63,0.282,48,0.202,40,0.384,38,78,32,138,54,323.7,13,58.59%,125,73.87%,24,82.49%,116,4.31,33,96.0,22.0,25.00%,29,13.19%,29,1.89,26,+0.69,32,69.23%,28,70.67,113,67.83,24.0,67.00,8.0,70.60,108,70.75,103.0,34.84,73,34.47,42,69.67,92,69.00,30,69.00,62.0,70.20,109,68.50,28.0,59.80%,58,50.00%,62,29.81,107,3.65%,90,2.06,22,"31' 9""",95,0.1430.282,2026-08-18 02:12 UTC,DP World Tour
57593,Ian Gilligan,United States,0.989,28,0.712,32,0.365,39,0.339,44,0.008,77,0.278,51,116,50,146,60,322.6,16,57.96%,130,71.57%,56,81.86%,124,4.80,4,98.2,27.0,27.69%,4,12.96%,24,2.14,10,+1.15,14,63.64%,41,68.00,10,67.14,8.0,66.00,3.0,68.20,23,67.75,29.0,34.74,68,35.00,88,69.56,81,69.90,76,72.75,153.0,67.00,13,68.33,23.0,62.54%,22,47.95%,87,28.78,15,3.15%,53,1.92,10,"40' 9""",157,0.3650.339,2026-08-18 02:12 UTC,DP World Tour
52372,Cameron Champ,United States,0.987,29,0.917,19,1.165,2,-0.137,109,-0.111,115,0.070,75,6,1,47,1,326.6,6,66.10%,41,75.82%,5,89.55%,9,4.24,38,87.4,15.0,24.67%,35,15.85%,102,1.56,76,+0.21,73,83.33%,5,70.33,101,68.00,26.0,69.67,81.0,70.00,88,70.50,92.0,35.18,107,35.64,142,70.83,135,70.80,114,70.75,117.0,71.00,128,71.00,121.0,50.00%,158,40.00%,132,30.74,158,4.74%,143,2.62,114,"42' 4""",160,1.165-0.137,2026-08-18 02:12 UTC,DP World Tour
30852,Ryo Ishikawa,Japan,0.984,30,1.131,11,0.209,56,0.789,6,0.134,55,-0.148,102,77,31,151,68,312.6,72,62.89%,79,75.42%,9,86.60%,37,4.44,18,237.6,132.0,25.08%,28,12.71%,19,1.97,18,+0.87,26,57.14%,58,68.78,30,67.75,21.0,68.00,26.0,67.60,13,70.25,86.0,34.63,58,34.26,27,68.22,32,69.50,55,68.75,57.0,67.80,27,69.83,77.0,59.25%,68,47.83%,88,29.61,87,3.62%,86,2.06,22,"30' 7""",69,0.2090.789,2026-08-18 02:12 UTC,DP World Tour
56490,Travis Trace,United States,0.936,31,0.892,22,0.367,38,0.552,17,-0.028,88,0.044,76,42,16,118,34,322.1,18,61.27%,100,75.64%,8,86.14%,47,4.50,16,133.7,71.0,25.75%,17,12.71%,19,2.03,16,+0.88,24,36.36%,126,68.88,34,70.00,89.0,68.67,46.0,68.80,43,69.00,43.0,34.20,23,32.87,2,65.25,2,69.14,38,65.00,1.0,65.40,3,68.33,23.0,58.33%,80,37.84%,145,29.69,92,3.21%,57,2.00,17,"30' 10""",78,0.3670.552,2026-08-18 02:12 UTC,DP World Tour
65410,John Marshall Butler,United States,0.907,32,-0.025,93,-0.062,104,-0.210,115,0.247,33,0.932,4,218,117,170,93,318.1,35,57.35%,135,68.39%,125,83.88%,96,4.17,54,104.4,32.0,24.14%,47,14.94%,75,1.62,65,+0.28,62,55.56%,68,70.00,85,67.67,18.0,69.33,69.0,69.83,87,70.20,83.0,35.60,143,34.80,68,69.73,94,71.22,135,67.40,23.0,71.67,145,71.67,136.0,60.30%,52,49.28%,72,28.72,13,2.87%,29,2.38,78,"33' 0""",106,-0.062-0.210,2026-08-18 02:12 UTC,DP World Tour
34643,Michael Johnson,United States,0.858,33,0.482,53,0.174,60,0.104,69,0.204,39,0.376,40,68,25,145,58,309.3,94,65.08%,51,75.38%,10,88.35%,17,4.41,21,148.0,90.0,25.15%,26,10.89%,5,2.31,6,+1.32,7,64.71%,38,68.20,14,67.80,22.0,69.60,77.0,68.67,39,67.50,21.0,34.40,40,34.20,21,68.30,35,68.90,29,69.25,70.0,67.67,24,70.20,98.0,63.72%,14,64.29%,2,29.16,37,2.40%,10,1.86,8,"28' 8""",47,0.1740.104,2026-08-18 02:12 UTC,DP World Tour
52513,Carson Young,United States,0.847,34,0.687,37,0.368,37,-0.025,96,0.343,15,0.160,62,121,53,95,14,310.8,86,71.03%,9,69.39%,107,86.35%,42,4.53,15,61.2,2.0,26.80%,8,13.83%,47,1.94,22,+1.05,17,54.55%,74,71.29,134,68.67,55.0,63.00,1.0,72.25,142,70.00,73.0,34.14,18,34.57,48,68.67,40,68.75,23,69.00,62.0,68.33,44,70.00,82.0,60.85%,47,57.41%,13,28.31,5,2.83%,27,2.18,40,"23' 1""",7,0.368-0.025,2026-08-18 02:12 UTC,DP World Tour
47988,Nick Hardy,United States,0.804,35,0.427,57,0.274,49,0.437,31,-0.285,141,0.377,39,115,49,122,38,314.5,61,64.54%,61,70.63%,77,87.50%,28,3.43,152,100.8,29.0,20.04%,147,14.48%,63,1.38,102,+0.33,60,50.00%,78,70.75,118,70.00,89.0,72.00,143.0,71.50,124,70.00,73.0,34.13,17,34.88,77,68.25,34,69.75,67,67.00,15.0,69.50,83,71.00,121.0,61.49%,37,33.33%,152,30.25,147,3.97%,108,2.32,69,"33' 8""",111,0.2740.437,2026-08-18 02:12 UTC,DP World Tour
60015,Logan McAllister,United States,0.786,36,0.333,62,0.076,78,0.023,84,0.234,34,0.453,27,182,92,188,115,302.3,128,64.57%,60,70.93%,67,85.12%,66,4.20,48,91.6,18.0,24.40%,40,15.58%,96,1.57,74,+0.28,62,88.89%,4,69.56,65,69.67,81.0,71.86,141.0,67.00,6,69.88,71.0,34.26,26,35.47,135,70.00,101,69.50,55,70.13,99.0,69.00,60,69.86,81.0,53.92%,126,42.86%,112,29.29,49,3.27%,64,2.38,78,"35' 1""",126,0.0760.023,2026-08-18 02:12 UTC,DP World Tour
52411,Kyle Westmoreland,United States,0.763,37,0.734,31,0.554,18,0.233,56,-0.053,98,0.030,78,222,120,164,86,329.9,3,47.94%,161,67.58%,136,81.32%,130,4.03,78,73.2,6.0,23.77%,61,15.12%,83,1.57,74,+0.51,44,27.27%,146,69.44,60,70.29,106.0,69.00,53.0,68.80,43,70.25,86.0,34.47,44,34.53,45,68.11,27,69.80,70,68.75,57.0,67.60,22,68.67,35.0,60.11%,54,50.00%,62,28.70,12,2.82%,26,2.49,95,"44' 8""",161,0.5540.233,2026-08-18 02:12 UTC,DP World Tour
45609,Tyler Duncan,United States,0.742,38,0.463,54,0.274,49,0.262,50,-0.072,107,0.279,50,109,42,146,60,297.9,145,75.78%,1,71.84%,49,88.58%,16,3.93,93,132.0,70.0,22.60%,91,13.64%,40,1.66,55,+0.47,49,42.86%,107,69.11,51,67.50,12.0,70.25,105.0,72.33,144,67.50,21.0,35.07,97,34.73,62,70.33,116,69.00,30,68.83,61.0,73.33,157,68.50,28.0,64.57%,11,54.17%,33,29.55,78,5.30%,151,2.11,27,"27' 2""",31,0.2740.262,2026-08-18 02:12 UTC,DP World Tour
27330,Josh Teater,United States,0.724,39,0.776,28,0.512,23,0.266,49,-0.002,80,-0.052,87,168,82,137,53,300.2,134,72.81%,3,69.10%,115,92.74%,1,3.63,130,576.0,155.0,20.31%,143,18.06%,141,1.13,144,-0.74,138,50.00%,78,70.60,110,71.33,134.0,71.00,120.0,69.00,50,71.00,112.0,35.42,128,35.00,88,69.20,63,71.29,137,69.50,76.0,68.00,28,69.75,73.0,52.25%,144,54.55%,29,30.19,143,5.03%,147,2.75,129,"29' 1""",52,0.5120.266,2026-08-18 02:12 UTC,DP World Tour
58188,James Nicholas,United States,0.708,40,-0.030,94,-0.535,139,0.632,9,-0.127,119,0.738,10,202,108,178,101,318.8,31,55.74%,147,69.66%,101,78.82%,152,4.54,14,187.2,112.0,25.75%,17,15.28%,90,1.69,51,+0.54,42,44.44%,101,69.00,40,70.75,121.0,69.67,81.0,70.00,88,66.50,7.0,34.71,64,34.47,42,67.14,7,70.60,106,66.00,4.0,67.60,22,71.50,132.0,58.45%,76,57.38%,14,28.92,23,3.31%,67,2.48,92,"40' 8""",156,-0.5350.632,2026-08-18 02:12 UTC,DP World Tour
34255,Joseph Bramlett,United States,0.700,41,0.980,16,0.227,54,0.368,38,0.385,12,-0.280,118,38,13,109,24,325.7,7,61.00%,102,74.68%,14,85.44%,63,4.27,35,78.8,10.0,25.00%,29,14.13%,59,1.77,40,+0.92,21,46.67%,96,68.33,19,67.13,7.0,71.00,120.0,69.00,50,67.50,21.0,35.40,127,34.25,25,70.22,115,69.18,40,70.00,88.0,70.40,114,67.33,9.0,56.11%,105,47.69%,90,30.16,139,4.52%,135,2.34,72,"36' 9""",138,0.2270.368,2026-08-18 02:12 UTC,DP World Tour
48119,Ben Taylor,England,0.695,42,0.188,75,-0.693,147,0.625,11,0.256,30,0.507,23,243,133,240,149,305.7,114,58.42%,126,69.98%,94,79.53%,144,4.06,72,81.0,12.0,23.77%,61,13.50%,38,1.76,41,+0.70,31,68.75%,29,68.30,18,67.60,17.0,69.20,64.0,68.50,31,68.17,35.0,34.90,79,35.20,115,69.30,69,70.90,121,68.33,46.0,70.75,122,71.80,137.0,61.70%,32,50.00%,62,28.67,11,2.62%,18,2.14,32,"36' 11""",140,-0.6930.625,2026-08-18 02:12 UTC,DP World Tour
