tour,market,player_name,player_name_raw,average_odds,implied_probability,true_implied_probability,odds_draftkings,odds_fanduel,odds_bet365,odds_datagolf_baseline,updated_at
OPP,top_10,Chad Ramey,"Ramey, Chad",10600,0.93%,0.40%,+13000,,+10000,,2026-09-16T19:07:18.168951Z
OPP,top_10,Chez Reavie,"Reavie, Chez",697.8571429,12.53%,5.01%,+710,+750,+650,,2026-09-16T19:07:18.168954Z
OPP,top_10,Davis Riley,"Riley, Davis",18820,0.53%,0.27%,,,+25000,,2026-09-16T19:07:18.168957Z
OPP,top_10,Brandon Robinson Thompson,"Robinson Thompson, Brandon",6557.142857,1.50%,0.65%,+7800,+7500,+6000,,2026-09-16T19:07:18.168961Z
OPP,top_10,Thomas Rosenmueller,"Rosenmueller, Thomas",127.875,43.88%,17.50%,+115,+130,+125,,2026-09-16T19:07:18.168964Z
OPP,top_10,Kevin Roy,"Roy, Kevin",22666.66667,0.44%,0.22%,+33000,,+25000,,2026-09-16T19:07:18.168968Z
OPP,top_10,Gordon Sargent,"Sargent, Gordon",-174.625,63.59%,25.29%,-170,-175,-189,,2026-09-16T19:07:18.168971Z
OPP,top_10,Marcel Schneider,"Schneider, Marcel",106,48.54%,19.34%,+108,+105,+105,,2026-09-16T19:07:18.168975Z
OPP,top_10,Freddy Schott,"Schott, Freddy",2971.428571,3.26%,1.34%,+3100,+3300,+2800,,2026-09-16T19:07:18.168978Z
OPP,top_10,David Skinns,"Skinns, David",907.1428571,9.93%,4.02%,+1150,+1000,+800,,2026-09-16T19:07:18.168981Z
OPP,top_10,Brandt Snedeker,"Snedeker, Brandt",2485.714286,3.87%,1.57%,+2400,+2700,+2500,,2026-09-16T19:07:18.168984Z
OPP,top_10,Sebastian Soderberg,"Soderberg, Sebastian",17750,0.56%,0.26%,+26000,,+20000,,2026-09-16T19:07:18.168988Z
OPP,top_10,Hayden Springer,"Springer, Hayden",553.125,15.31%,6.15%,+520,+650,+550,,2026-09-16T19:07:18.168991Z
OPP,top_10,Robert Streb,"Streb, Robert",14666.66667,0.68%,0.29%,+20000,,+15000,,2026-09-16T19:07:18.168994Z
OPP,top_10,Alejandro Tosti,"Tosti, Alejandro",18350,0.54%,0.27%,+36000,,+17500,,2026-09-16T19:07:18.168998Z
OPP,top_10,Tom Vaillant,"Vaillant, Tom",1070.625,8.54%,3.59%,+1225,+1300,+1100,,2026-09-16T19:07:18.169001Z
OPP,top_10,John VanDerLaan,"VanDerLaan, John",650.625,13.32%,5.35%,+590,+750,+650,,2026-09-16T19:07:18.169004Z
OPP,top_10,Johannes Veerman,"Veerman, Johannes",780,11.36%,4.61%,+750,+900,+800,,2026-09-16T19:07:18.169008Z
OPP,top_10,Kristoffer Ventura,"Ventura, Kristoffer",888.5714286,10.12%,4.06%,+770,+1000,+850,,2026-09-16T19:07:18.169011Z
OPP,top_10,Camilo Villegas,"Villegas, Camilo",9666.666667,1.02%,0.43%,+9000,,+9000,,2026-09-16T19:07:18.169015Z
OPP,top_10,Nicolai Von Dellingshausen,"Von Dellingshausen, Nicolai",1417.857143,6.59%,2.65%,+1425,+1600,+1400,,2026-09-16T19:07:18.169019Z
OPP,top_10,Aaron Wise,"Wise, Aaron",-135,57.45%,22.86%,-134,-135,-137,,2026-09-16T19:07:18.169023Z
OPP,top_10,Carson Young,"Young, Carson",19600,0.51%,0.24%,,,+25000,,2026-09-16T19:07:18.169026Z
OPP,top_10,Kevin Yu,"Yu, Kevin",703.75,12.44%,5.02%,+690,+850,+700,,2026-09-16T19:07:18.169030Z
OPP,top_20,Kiradech Aphibarnrat,"Aphibarnrat, Kiradech",1031.666667,8.84%,3.67%,+990,+1100,+1000,,2026-09-16T19:07:18.169034Z
OPP,top_20,Zach Bauchou,"Bauchou, Zach",-3833.33%,27.71%,21.23%,-110,-105,-110,,2026-09-16T19:07:18.169040Z
OPP,top_20,Christiaan Bezuidenhout,"Bezuidenhout, Christiaan",275,26.67%,11.09%,+255,+300,+260,,2026-09-16T19:07:18.169044Z
OPP,top_20,Blades Brown,"Brown, Blades",-1034.666667,91.19%,37.75%,-1000,-900,-1250,,2026-09-16T19:07:18.169047Z
OPP,top_20,Davis Bryant,"Bryant, Davis",279.1666667,26.37%,10.97%,+255,+300,+260,,2026-09-16T19:07:18.169050Z
OPP,top_20,Jonathan Byrd,"Byrd, Jonathan",-44.33333333,30.72%,21.77%,-128,-105,-115,,2026-09-16T19:07:18.169054Z
OPP,top_20,Rafa Cabrera Bello,"Cabrera Bello, Rafa",6275,1.57%,0.69%,,,+7000,,2026-09-16T19:07:18.169057Z
OPP,top_20,Jorge Campillo,"Campillo, Jorge",446.6666667,18.29%,7.64%,+405,+500,+400,,2026-09-16T19:07:18.169061Z
OPP,top_20,Ivan Cantero Gutierrez,"Cantero Gutierrez, Ivan",1216.666667,7.59%,3.18%,+1100,+1400,+1100,,2026-09-16T19:07:18.169065Z
OPP,top_20,Filippo Celli,"Celli, Filippo",184.1666667,35.19%,14.64%,+152,+195,+180,,2026-09-16T19:07:18.169068Z
OPP,top_20,Cameron Champ,"Champ, Cameron",1096.666667,8.36%,3.52%,+880,+1300,+1000,,2026-09-16T19:07:18.169071Z
OPP,top_20,Davis Chatfield,"Chatfield, Davis",7500,1.32%,0.64%,,,+10000,,2026-09-16T19:07:18.169075Z
OPP,top_20,Todd Clements,"Clements, Todd",-110000,99.91%,41.35%,-20000,,,,2026-09-16T19:07:18.169078Z
OPP,top_20,Austin Cook,"Cook, Austin",1816.666667,5.22%,2.22%,+1900,+2200,+1600,,2026-09-16T19:07:18.169082Z
OPP,top_20,Ugo Coussaud,"Coussaud, Ugo",5250,1.87%,0.83%,,,+5000,,2026-09-16T19:07:18.169085Z
OPP,top_20,Trace Crowe,"Crowe, Trace",946.6666667,9.55%,4.03%,+730,+1100,+850,,2026-09-16T19:07:18.169088Z
OPP,top_20,Joel Dahmen,"Dahmen, Joel",109,47.85%,19.86%,+100,+110,+105,,2026-09-16T19:07:18.169092Z
OPP,top_20,Jens Dantorp,"Dantorp, Jens",3620,2.69%,1.15%,+3700,,+3300,,2026-09-16T19:07:18.169095Z
OPP,top_20,Alejandro Del Rey,"Del Rey, Alejandro",-211,67.85%,28.07%,-200,-210,-250,,2026-09-16T19:07:18.169101Z
OPP,top_20,Nick Dunlap,"Dunlap, Nick",131.8333333,43.13%,17.91%,+118,+135,+125,,2026-09-16T19:07:18.169104Z
OPP,top_20,A.J. Ewart,"Ewart, A.J.",70.5,58.65%,20.35%,-102,+105,+100,,2026-09-16T19:07:18.169107Z
OPP,top_20,Patrick Fishburn,"Fishburn, Patrick",800,11.11%,4.64%,+700,+900,+750,,2026-09-16T19:07:18.169111Z
OPP,top_20,Dylan Frittelli,"Frittelli, Dylan",-289.8333333,74.35%,30.75%,-245,-290,-333,,2026-09-16T19:07:18.169114Z
OPP,top_20,Sebastian Garcia Rodriguez,"Garcia Rodriguez, Sebastian",3040,3.18%,1.35%,+3100,,+2800,,2026-09-16T19:07:18.169118Z
OPP,top_20,Joel Girrbach,"Girrbach, Joel",2920,3.31%,1.41%,+2500,,+2800,,2026-09-16T19:07:18.169121Z
OPP,top_20,Fabian Gomez,"Gomez, Fabian",611.6666667,14.05%,5.87%,+570,+700,+550,,2026-09-16T19:07:18.169124Z
OPP,top_20,Will Gordon,"Gordon, Will",-216.5,68.40%,28.28%,-210,-210,-250,,2026-09-16T19:07:18.169128Z
OPP,top_20,Bill Haas,"Haas, Bill",4220,2.31%,1.01%,+4600,,+3500,,2026-09-16T19:07:18.169131Z
OPP,top_20,Nick Hardy,"Hardy, Nick",555.8333333,15.25%,6.39%,+485,+650,+500,,2026-09-16T19:07:18.169134Z
OPP,top_20,Marcus Helligkilde,"Helligkilde, Marcus",176.3333333,36.19%,15.04%,+158,+185,+170,,2026-09-16T19:07:18.169138Z
OPP,top_20,Garrick Higgo,"Higgo, Garrick",1479.166667,6.33%,2.67%,+1375,+1700,+1400,,2026-09-16T19:07:18.169141Z
OPP,top_20,Harry Higgs,"Higgs, Harry",7625,1.29%,0.61%,,,+10000,,2026-09-16T19:07:18.169144Z
OPP,top_20,Joe Highsmith,"Highsmith, Joe",-475.3333333,82.62%,34.19%,-410,-450,-556,,2026-09-16T19:07:18.169148Z
OPP,top_20,Rico Hoey,"Hoey, Rico",7875,1.25%,0.59%,,,+10000,,2026-09-16T19:07:18.169151Z
OPP,top_20,Beau Hossler,"Hossler, Beau",1141.666667,8.05%,3.35%,+1050,+1300,+1100,,2026-09-16T19:07:18.169154Z
OPP,top_20,Mackenzie Hughes,"Hughes, Mackenzie",145.8333333,40.68%,16.89%,+136,+150,+138,,2026-09-16T19:07:18.169158Z
OPP,top_20,Keenan Huskey,"Huskey, Keenan",7625,1.29%,0.68%,,,+10000,,2026-09-16T19:07:18.169162Z
OPP,top_20,Ben James,"James, Ben",-14500,99.32%,41.14%,-9000,,,,2026-09-16T19:07:18.169165Z
OPP,top_20,Jeffrey Kang,"Kang, Jeffrey",2880,3.36%,1.43%,+2600,,+2500,,2026-09-16T19:07:18.169169Z
OPP,top_20,Chan Kim,"Kim, Chan",1400,6.67%,2.80%,+1400,+1600,+1200,,2026-09-16T19:07:18.169172Z
OPP,top_20,Jeong Weon Ko,"Ko, Jeong Weon",670,12.99%,5.42%,+670,+750,+600,,2026-09-16T19:07:18.169176Z
OPP,top_20,Romain Langasque,"Langasque, Romain",951.6666667,9.51%,3.98%,+860,+1100,+900,,2026-09-16T19:07:18.169179Z
OPP,top_20,Hank Lebioda,"Lebioda, Hank",7375,1.34%,0.69%,,,+10000,,2026-09-16T19:07:18.169183Z
OPP,top_20,Luke List,"List, Luke",2837.5,3.40%,1.47%,+2350,,+2500,,2026-09-16T19:07:18.169186Z
OPP,top_20,Justin Lower,"Lower, Justin",2220,4.31%,1.82%,+2300,,+2000,,2026-09-16T19:07:18.169189Z
OPP,top_20,Peter Malnati,"Malnati, Peter",1130,8.13%,3.40%,+1150,+1300,+1000,,2026-09-16T19:07:18.169192Z
OPP,top_20,Ben Martin,"Martin, Ben",4760,2.06%,0.92%,+6200,,+4000,,2026-09-16T19:07:18.169196Z
OPP,top_20,Stefano Mazzoli,"Mazzoli, Stefano",-789.8333333,88.76%,36.68%,-700,-700,-1000,,2026-09-16T19:07:18.169200Z
OPP,top_20,William McGirt,"McGirt, William",7875,1.25%,0.59%,,,+10000,,2026-09-16T19:07:18.169203Z
OPP,top_20,Max McGreevy,"McGreevy, Max",-2321.666667,95.87%,39.61%,-1600,-2000,-3333,,2026-09-16T19:07:18.169206Z
OPP,top_20,S.Y. Noh,"Noh, S.Y.",775000.00%,1.27%,0.63%,,,+10000,,2026-09-16T19:07:18.169210Z
OPP,top_20,Niklas Norgaard,"Norgaard, Niklas",3980,2.45%,1.09%,+3900,,+3500,,2026-09-16T19:07:18.169213Z
OPP,top_20,Pontus Nyholm,"Nyholm, Pontus",258000.00%,3.73%,1.66%,+1700,,+2500,,2026-09-16T19:07:18.169216Z
OPP,top_20,Jacob Skov Olesen,"Olesen, Jacob Skov",-817.5,89.10%,36.79%,-650,-750,-1111,,2026-09-16T19:07:18.169220Z
OPP,top_20,Renato Paratore,"Paratore, Renato",5500,1.79%,0.83%,,,+5500,,2026-09-16T19:07:18.169223Z
OPP,top_20,Jeremy Paul,"Paul, Jeremy",7875,1.25%,0.59%,,,+10000,,2026-09-16T19:07:18.169226Z
OPP,top_20,Paul Peterson,"Peterson, Paul",169,37.17%,15.44%,+154,+175,+160,,2026-09-16T19:07:18.169230Z
OPP,top_20,Seamus Power,"Power, Seamus",186.3333333,34.92%,14.50%,+178,+195,+180,,2026-09-16T19:07:18.169233Z
OPP,top_20,Chad Ramey,"Ramey, Chad",1616.666667,5.83%,2.47%,+1500,+1900,+1400,,2026-09-16T19:07:18.169236Z
OPP,top_20,Chez Reavie,"Reavie, Chez",158,38.76%,16.09%,+150,+160,+150,,2026-09-16T19:07:18.169239Z
OPP,top_20,Davis Riley,"Riley, Davis",7625,1.29%,0.61%,,,+10000,,2026-09-16T19:07:18.169243Z
OPP,top_20,Brandon Robinson Thompson,"Robinson Thompson, Brandon",1133.333333,8.11%,3.38%,+1000,+1300,+1100,,2026-09-16T19:07:18.169246Z
OPP,top_20,Thomas Rosenmueller,"Rosenmueller, Thomas",-343.8333333,77.47%,32.03%,-350,-320,-400,,2026-09-16T19:07:18.169250Z
OPP,top_20,Kevin Roy,"Roy, Kevin",5120,1.92%,0.87%,+3100,,+6000,,2026-09-16T19:07:18.169253Z
OPP,top_20,Gordon Sargent,"Sargent, Gordon",-817.5,89.10%,36.79%,-650,-750,-1111,,2026-09-16T19:07:18.169256Z
OPP,top_20,Marcel Schneider,"Schneider, Marcel",-437,81.38%,33.56%,-370,-390,-556,,2026-09-16T19:07:18.169260Z
OPP,top_20,Freddy Schott,"Schott, Freddy",534.1666667,15.77%,6.58%,+530,+600,+500,,2026-09-16T19:07:18.169263Z
OPP,top_20,David Skinns,"Skinns, David",201.8333333,33.13%,13.76%,+225,+200,+188,,2026-09-16T19:07:18.169266Z
OPP,top_20,Brandt Snedeker,"Snedeker, Brandt",450,18.18%,7.60%,+400,+500,+400,,2026-09-16T19:07:18.169270Z
OPP,top_20,Sebastian Soderberg,"Soderberg, Sebastian",2940,3.29%,1.40%,+2600,,+2800,,2026-09-16T19:07:18.169273Z
OPP,top_20,Hayden Springer,"Springer, Hayden",126.6666667,44.12%,18.31%,+122,+130,+120,,2026-09-16T19:07:18.169276Z
OPP,top_20,Robert Streb,"Streb, Robert",2370,4.05%,1.71%,+2150,,+2200,,2026-09-16T19:07:18.169280Z
OPP,top_20,Alejandro Tosti,"Tosti, Alejandro",3440,2.82%,1.20%,+3600,,+3000,,2026-09-16T19:07:18.169283Z
OPP,top_20,Tom Vaillant,"Vaillant, Tom",244.1666667,29.06%,12.08%,+235,+250,+230,,2026-09-16T19:07:18.169286Z
OPP,top_20,John VanDerLaan,"VanDerLaan, John",152.5,39.60%,16.45%,+132,+160,+150,,2026-09-16T19:07:18.169290Z
OPP,top_20,Johannes Veerman,"Veerman, Johannes",181.3333333,35.55%,14.77%,+168,+190,+170,,2026-09-16T19:07:18.169293Z
OPP,top_20,Kristoffer Ventura,"Ventura, Kristoffer",180.6666667,35.63%,14.80%,+164,+195,+175,,2026-09-16T19:07:18.169296Z
OPP,top_20,Camilo Villegas,"Villegas, Camilo",1479.166667,6.33%,2.67%,+1175,+1700,+1400,,2026-09-16T19:07:18.169299Z
OPP,top_20,Nicolai Von Dellingshausen,"Von Dellingshausen, Nicolai",281.6666667,26.20%,10.89%,+270,+300,+260,,2026-09-16T19:07:18.169303Z
OPP,top_20,Aaron Wise,"Wise, Aaron",-586.6666667,85.44%,35.34%,-525,-550,-769,,2026-09-16T19:07:18.169306Z
OPP,top_20,Carson Young,"Young, Carson",7375,1.34%,0.69%,,,+10000,,2026-09-16T19:07:18.169310Z
OPP,top_20,Kevin Yu,"Yu, Kevin",161.6666667,38.22%,15.88%,+150,+170,+150,,2026-09-16T19:07:18.169313Z
OPP,top_5,Kiradech Aphibarnrat,"Aphibarnrat, Kiradech",28785.71429,0.35%,0.17%,+49000,+15000,+35000,,2026-09-16T19:07:18.169316Z
OPP,top_5,Zach Bauchou,"Bauchou, Zach",1406.25,6.64%,2.61%,+1700,+1600,+1400,,2026-09-16T19:07:18.169319Z
OPP,top_5,Christiaan Bezuidenhout,"Bezuidenhout, Christiaan",6471.428571,1.52%,0.63%,+8200,+7000,+6000,,2026-09-16T19:07:18.169323Z
OPP,top_5,Blades Brown,"Brown, Blades",151,39.84%,15.40%,+146,+155,+150,,2026-09-16T19:07:18.169326Z
OPP,top_5,Davis Bryant,"Bryant, Davis",5885.714286,1.67%,0.66%,+7200,+6000,+5500,,2026-09-16T19:07:18.169329Z
OPP,top_5,Jonathan Byrd,"Byrd, Jonathan",1350,6.90%,2.71%,+1350,+1600,+1400,,2026-09-16T19:07:18.169332Z
OPP,top_5,Rafa Cabrera Bello,"Cabrera Bello, Rafa",27333.33333,0.36%,0.19%,,+15000,+40000,,2026-09-16T19:07:18.169336Z
OPP,top_5,Jorge Campillo,"Campillo, Jorge",13714.28571,0.72%,0.30%,+15500,+12500,+12500,,2026-09-16T19:07:18.169339Z
OPP,top_5,Ivan Cantero Gutierrez,"Cantero Gutierrez, Ivan",26583.33333,0.37%,0.20%,+49000,+15000,+30000,,2026-09-16T19:07:18.169343Z
OPP,top_5,Filippo Celli,"Celli, Filippo",2971.428571,3.26%,1.29%,+3100,+3000,+3000,,2026-09-16T19:07:18.169346Z
OPP,top_5,Cameron Champ,"Champ, Cameron",26428.57143,0.38%,0.18%,+45000,+15000,+30000,,2026-09-16T19:07:18.169350Z
OPP,top_5,Davis Chatfield,"Chatfield, Davis",27083.33333,0.37%,0.18%,,+15000,+40000,,2026-09-16T19:07:18.169353Z
OPP,top_5,Todd Clements,"Clements, Todd",-1116.666667,91.78%,35.35%,-700,-1100,-1250,,2026-09-16T19:07:18.169356Z
OPP,top_5,Austin Cook,"Cook, Austin",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T19:07:18.169359Z
OPP,top_5,Ugo Coussaud,"Coussaud, Ugo",27083.33333,0.37%,0.18%,,+15000,+40000,,2026-09-16T19:07:18.169363Z
OPP,top_5,Trace Crowe,"Crowe, Trace",24428.57143,0.41%,0.19%,+36000,+15000,+30000,,2026-09-16T19:07:18.169366Z
OPP,top_5,Joel Dahmen,"Dahmen, Joel",1892.857143,5.02%,2.04%,+1900,+2200,+2000,,2026-09-16T19:07:18.169369Z
OPP,top_5,Jens Dantorp,"Dantorp, Jens",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T19:07:18.169372Z
OPP,top_5,Alejandro Del Rey,"Del Rey, Alejandro",698.8888889,12.52%,4.93%,+710,+850,+750,,2026-09-16T19:07:18.169376Z
OPP,top_5,Nick Dunlap,"Dunlap, Nick",2125,4.49%,1.77%,+2200,+2500,+2200,,2026-09-16T19:07:18.169379Z
OPP,top_5,A.J. Ewart,"Ewart, A.J.",1718.75,5.50%,2.18%,+1950,+1900,+1800,,2026-09-16T19:07:18.169383Z
OPP,top_5,Patrick Fishburn,"Fishburn, Patrick",22642.85714,0.44%,0.20%,+36000,+15000,+22500,,2026-09-16T19:07:18.169386Z
OPP,top_5,Dylan Frittelli,"Frittelli, Dylan",500,16.67%,6.48%,+570,+550,+500,,2026-09-16T19:07:18.169390Z
OPP,top_5,Sebastian Garcia Rodriguez,"Garcia Rodriguez, Sebastian",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T19:07:18.169393Z
OPP,top_5,Joel Girrbach,"Girrbach, Joel",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T19:07:18.169397Z
OPP,top_5,Fabian Gomez,"Gomez, Fabian",20000,0.50%,0.21%,+27500,+15000,+20000,,2026-09-16T19:07:18.169400Z
OPP,top_5,Will Gordon,"Gordon, Will",655,13.25%,5.20%,+690,+750,+700,,2026-09-16T19:07:18.169403Z
OPP,top_5,Bill Haas,"Haas, Bill",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T19:07:18.169406Z
OPP,top_5,Nick Hardy,"Hardy, Nick",18785.71429,0.53%,0.22%,+19000,+15000,+20000,,2026-09-16T19:07:18.169410Z
