tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Bhatia, Akshay",26096,9,2,Vidanta Vallarta,978,71,10,0.343055556,66,0.972,0.218,1.094,1.087,2.399,3.371,297.3,0.846,0.889,0.5,25.255,27.088,4,1,0,5,13,0,0,2025,45711,draftkings,win,14/1,45705,14/1,45708,9,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],10700,0.2711,9,6,3,0,0,84.5,8,101.5,27.77777778,,100,16,588,338,31,132,25.42087542,1.636856369,84.46969697,2.356902357,-1.636856369,15.53030303,0.160772664,2.138924242,3.713318182,0.946103082,4.659421264,299.7954545,0.693219697,0.682704546,0.010966873,0.935136209,1.554415746,0.234095534,-1.636856369,1.752084156,33.28668939,-27.07703313,0.127795695,Akshay Bhatia,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,0.930839109,1.556949035,-0.599665041,-0.016687392,0.924724518,0.396711458,0.749073717,-0.315233338,-0.325805956,-0.046422908,-0.009325205,-0.105628566,-4.486974009,-4.174188953,20,1.146845832,2.703794867,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Hisatsune, Ryo",22760,T10,3,Vidanta Vallarta,978,71,1,0.460416667,68,0.568,-0.536,2.367,-0.958,0.873,1.442,301.5,0.769,0.778,0.714,,40.954,2,2,0,7,8,2,1,2025,45711,draftkings,win,120/1,45705,120/1,45708,T10,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6800,0.018,T10,3,0,0,5,84.5,7,99.5,38.88888889,2.333333333,83.33333333,6,327,164,27,77,24.02597403,1.743455497,86.21933622,14.86291486,0.589877836,-2.886002886,1.013852103,0.866909091,1.613454545,0.448170504,2.06162505,299.0168831,0.707077922,0.688363636,0.069158445,0.379012059,0.675401091,1.613732783,0.589877836,-0.338284331,34.1392987,-40.88484155,0.05179578,Ryo Hisatsune,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,1.738534109,1.556904035,-0.599665041,-0.350020725,1.424702018,0.168635208,0.700986217,-0.284930308,-0.121260501,-0.254756242,-0.115841496,-,-4.611974009,-4.090855619,13,-0.045459168,1.511444867,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Bhatia, Akshay",26096,9,1,Vidanta Vallarta,978,71,1,0.5375,66,2.204,-0.12,2.591,-1.076,1.395,3.598,296.9,0.692,0.778,0.667,13.219,29.065,6,3,0,7,9,2,0,2025,45711,draftkings,win,14/1,45705,14/1,45708,9,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],10700,0.2711,9,6,3,0,0,84.5,8,101.5,38.88888889,3.5,88.88888889,12,588,315,53,132,25.25252525,1.630434783,84.51178451,13.63636364,1.869565217,4.377104377,0.930184696,0.178287879,1.647545455,0.141398533,1.788943988,298.2363636,0.679265152,0.686469697,0.063451195,0.077947338,0.689671736,1.451272867,1.869565217,0.515455691,34.78202273,-29.0015488,0.010652282,Akshay Bhatia,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,0.930839109,1.556949035,-0.599665041,-0.016687392,0.924724518,0.396711458,0.749073717,-0.315233338,-0.325805956,-0.046422908,-0.009325205,-0.105628566,-4.486974009,-4.174188953,20,1.146845832,2.703794867,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Hojgaard, Nicolai",23602,8,3,Vidanta Vallarta,978,71,1,0.445138889,66,-1.093,1.6,1.401,1.533,4.534,3.442,312,0.769,0.833,0.5,,31.16,5,1,2,3,11,2,0,2025,45711,draftkings,win,50/1,45705,40/1,45708,8,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8100,0.1924,8,3,0,0,5,93,9,110,27.77777778,2.5,88.88888889,6,327,164,27,77,24.02597403,1.743455497,86.21933622,3.751803752,0.756544503,2.66955267,0.255923832,0.866909091,2.603454545,0.39646953,2.999924076,299.0168831,0.707077922,0.688363636,0.017457472,0.379012059,1.089820624,0.407350023,0.756544503,0.312913006,34.1392987,-31.14254253,0.05179578,Nicolai Hojgaard,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-0.684515891,2.306874035,-,-,1.777187018,3.712589683,4.288683192,-,-,-,-,-,-,-,-,13.60035873,15.90723277,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Hojgaard, Nicolai",23602,8,2,Vidanta Vallarta,978,71,10,0.327777778,66,2.18,0.369,0.262,0.56,1.191,3.371,309.6,0.692,0.722,0.875,52.896,34.737,4,4,0,6,11,1,0,2025,45711,draftkings,win,50/1,45705,40/1,45708,8,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8100,0.1924,8,3,0,0,5,93,9,110,33.33333333,6,94.44444444,16,588,338,31,132,25.42087542,1.636856369,84.46969697,7.912457912,4.363143631,9.974747475,0.539736799,-0.017075758,0.707318182,0.029351851,0.736670033,299.7954545,0.693219697,0.682704546,0.03681736,-0.007465509,0.296087344,0.785892148,4.363143631,1.125322344,33.28668939,-34.70018264,-0.001020236,Nicolai Hojgaard,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-0.684515891,2.306874035,-,-,1.777187018,3.712589683,4.288683192,-,-,-,-,-,-,-,-,13.60035873,15.90723277,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Hojgaard, Nicolai",23602,8,1,Vidanta Vallarta,978,71,1,0.522222222,69,0.731,1.174,0.067,-1.373,-0.132,0.598,315.7,0.385,0.722,0.625,75.374,37.501,2,4,0,6,8,4,0,2025,45711,draftkings,win,50/1,45705,40/1,45708,8,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8100,0.1924,8,3,0,0,5,93,9,110,33.33333333,1.5,77.77777778,12,588,315,53,132,25.25252525,1.630434783,84.51178451,8.080808081,-0.130434783,-6.734006734,0.551220561,-4.119712121,0.639545455,-1.7635346,-1.123989145,298.2363636,0.679265152,0.686469697,0.037600708,-1.801135308,0.267717302,0.860013551,-0.130434783,-0.793008756,34.78202273,-37.46339929,-0.246143115,Nicolai Hojgaard,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-0.684515891,2.306874035,-,-,1.777187018,3.712589683,4.288683192,-,-,-,-,-,-,-,-,13.60035873,15.90723277,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Jaeger, Stephan",16394,T6,4,Vidanta Vallarta,978,71,1,0.490972222,71,-0.54,-0.096,-1.12,0.418,-0.798,-1.338,310.4,0.538,0.556,0.5,63.007,38.715,1,2,0,3,12,3,0,2025,45711,draftkings,win,28/1,45705,25/1,45708,T6,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],9600,0.1975,T6,6,0,0,0,90.5,12,108.5,16.66666667,1,83.33333333,13,322,193,26,77,24.17027417,1.529680365,84.1991342,-7.503607504,-0.529680365,-0.865800866,-0.511847664,-1.989454545,-2.188285714,-0.904703103,-3.092988817,299.174026,0.680103896,0.677571429,-0.034914943,-0.86978816,-0.916028631,-0.821313936,-0.529680365,-0.121943643,35.78762338,-38.74991494,-0.118865232,Stephan Jaeger,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-2.030720891,0.056964035,-0.682998375,-0.558354058,0.160982018,3.161321458,3.039312467,-0.356289057,-0.825805956,-0.107028969,-0.056944253,0.311038101,-4.549474009,-4.229744508,21,11.83528583,11.89224987,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Jaeger, Stephan",16394,T6,3,Vidanta Vallarta,978,71,1,0.490972222,66,3.533,-1.171,1.929,-0.85,-0.092,3.442,314.1,0.231,0.778,0.667,41.704,24.526,5,2,0,6,11,1,0,2025,45711,draftkings,win,28/1,45705,25/1,45708,T6,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],9600,0.1975,T6,6,0,0,0,90.5,12,108.5,33.33333333,6,94.44444444,6,327,164,27,77,24.02597403,1.743455497,86.21933622,9.307359307,4.256544503,8.225108225,0.634887967,-6.665090909,1.613454545,-2.870665206,-1.25721066,299.0168831,0.707077922,0.688363636,0.043307959,-2.913973164,0.675401091,1.010541403,4.256544503,0.964110342,34.1392987,-24.48269204,-0.398223513,Stephan Jaeger,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-2.030720891,0.056964035,-0.682998375,-0.558354058,0.160982018,3.161321458,3.039312467,-0.356289057,-0.825805956,-0.107028969,-0.056944253,0.311038101,-4.549474009,-4.229744508,21,11.83528583,11.89224987,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Jaeger, Stephan",16394,T6,2,Vidanta Vallarta,978,71,10,0.335416667,64,1.834,0.835,1.227,1.475,3.537,5.371,317.3,0.769,0.778,0.833,21.294,31.299,5,5,0,8,9,1,0,2025,45711,draftkings,win,28/1,45705,25/1,45708,T6,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],9600,0.1975,T6,6,0,0,0,90.5,12,108.5,44.44444444,8,94.44444444,16,588,338,31,132,25.42087542,1.636856369,84.46969697,19.02356902,6.363143631,9.974747475,1.29766507,1.060924242,1.715318182,0.552353684,2.267671865,299.7954545,0.693219697,0.682704546,0.088518334,0.46383535,0.718041778,1.889485378,6.363143631,1.125322344,33.28668939,-31.21048167,0.063387729,Stephan Jaeger,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-2.030720891,0.056964035,-0.682998375,-0.558354058,0.160982018,3.161321458,3.039312467,-0.356289057,-0.825805956,-0.107028969,-0.056944253,0.311038101,-4.549474009,-4.229744508,21,11.83528583,11.89224987,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Jaeger, Stephan",16394,T6,1,Vidanta Vallarta,978,71,1,0.529861111,66,2.365,1.515,-0.984,0.703,1.234,3.598,310.2,0.615,0.611,0.6,24.318,35.157,5,5,0,8,7,3,0,2025,45711,draftkings,win,28/1,45705,25/1,45708,T6,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],9600,0.1975,T6,6,0,0,0,90.5,12,108.5,44.44444444,2.666666667,83.33333333,12,588,315,53,132,25.25252525,1.630434783,84.51178451,19.19191919,1.036231884,-1.178451178,1.309148832,-0.899712121,-1.358454545,-0.304051839,-1.662506384,298.2363636,0.679265152,0.686469697,0.089301682,-0.393353521,-0.568656666,2.042532183,1.036231884,-0.138776532,34.78202273,-35.06769832,-0.053755684,Stephan Jaeger,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-2.030720891,0.056964035,-0.682998375,-0.558354058,0.160982018,3.161321458,3.039312467,-0.356289057,-0.825805956,-0.107028969,-0.056944253,0.311038101,-4.549474009,-4.229744508,21,11.83528583,11.89224987,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Dahmen, Joel",14509,T6,4,Vidanta Vallarta,978,71,1,0.468055556,65,1.918,-1.164,2.674,1.234,2.744,4.662,292.2,0.692,0.778,0.714,43.756,33.511,4,0,1,5,11,1,0,2025,45711,draftkings,win,110/1,45705,110/1,45708,T6,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6900,0.0303,T6,0,3,0,5,92.5,12,112.5,33.33333333,6,94.44444444,13,322,193,26,77,24.17027417,1.529680365,84.1991342,9.163059163,4.470319635,10.24531025,0.625044743,0.166545455,1.807714286,0.115450076,1.923164361,299.174026,0.680103896,0.677571429,0.042636517,0.072813558,0.756719304,1.002950672,4.470319635,1.44299978,35.78762338,-33.46836348,0.009950699,Joel Dahmen,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,0.661619109,1.056954035,-0.627442819,-0.183354058,0.948477018,-0.889343542,-0.706355033,-0.335119702,-,-0.179756242,0.025306829,0.019371434,-4.861974009,-4.174188953,12,-4.722374168,-3.665420133,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Dahmen, Joel",14509,T6,3,Vidanta Vallarta,978,71,10,0.414583333,65,3.587,-0.656,1.058,0.452,0.854,4.442,295.9,0.769,0.778,0.714,69.186,26.599,3,1,0,7,10,1,0,2025,45711,draftkings,win,110/1,45705,110/1,45708,T6,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6900,0.0303,T6,0,3,0,5,92.5,12,112.5,38.88888889,7,94.44444444,6,327,164,27,77,24.02597403,1.743455497,86.21933622,14.86291486,5.256544503,8.225108225,1.013852103,0.866909091,1.613454545,0.448170504,2.06162505,299.0168831,0.707077922,0.688363636,0.069158445,0.379012059,0.675401091,1.613732783,5.256544503,0.964110342,34.1392987,-26.52984155,0.05179578,Joel Dahmen,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,0.661619109,1.056954035,-0.627442819,-0.183354058,0.948477018,-0.889343542,-0.706355033,-0.335119702,-,-0.179756242,0.025306829,0.019371434,-4.861974009,-4.174188953,12,-4.722374168,-3.665420133,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Dahmen, Joel",14509,T6,2,Vidanta Vallarta,978,71,1,0.522222222,69,-1.045,1.868,-0.325,-0.127,1.416,0.371,294,0.692,0.556,0.727,27.569,39.956,2,1,1,4,9,4,0,2025,45711,draftkings,win,110/1,45705,110/1,45708,T6,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6900,0.0303,T6,0,3,0,5,92.5,12,112.5,27.77777778,1.25,77.77777778,16,588,338,31,132,25.42087542,1.636856369,84.46969697,2.356902357,-0.386856369,-6.691919192,0.160772664,-0.017075758,-2.280681818,0.003501364,-2.277180454,299.7954545,0.693219697,0.682704546,0.010966873,-0.007465509,-0.954706157,0.234095534,-0.386856369,-0.754963092,33.28668939,-39.94503313,-0.001020236,Joel Dahmen,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,0.661619109,1.056954035,-0.627442819,-0.183354058,0.948477018,-0.889343542,-0.706355033,-0.335119702,-,-0.179756242,0.025306829,0.019371434,-4.861974009,-4.174188953,12,-4.722374168,-3.665420133,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Dahmen, Joel",14509,T6,1,Vidanta Vallarta,978,71,10,0.327777778,68,0.199,-0.617,1.487,0.53,1.4,1.598,292.9,0.769,0.833,0.833,43.318,28.04,2,0,0,3,15,0,0,2025,45711,draftkings,win,110/1,45705,110/1,45708,T6,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6900,0.0303,T6,0,3,0,5,92.5,12,112.5,16.66666667,,100,12,588,315,53,132,25.25252525,1.630434783,84.51178451,-8.585858586,-1.630434783,15.48821549,-0.585671846,1.256287879,2.637545455,0.509297445,3.146842899,298.2363636,0.679265152,0.686469697,-0.039950752,0.549248197,1.104091269,-0.913764398,-1.630434783,1.823920138,34.78202273,-28.07995075,0.075060247,Joel Dahmen,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,0.661619109,1.056954035,-0.627442819,-0.183354058,0.948477018,-0.889343542,-0.706355033,-0.335119702,-,-0.179756242,0.025306829,0.019371434,-4.861974009,-4.174188953,12,-4.722374168,-3.665420133,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Rai, Aaron",18554,T4,4,Vidanta Vallarta,978,71,1,0.483333333,67,0.654,-0.891,2.717,0.182,2.008,2.662,293.3,0.692,0.667,0.444,14.237,51.008,4,1,1,5,9,3,0,2025,45711,draftkings,win,30/1,45705,30/1,45708,T4,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],9400,0.1671,T4,3,6,0,5,92,16,122,33.33333333,2,83.33333333,13,322,193,26,77,24.17027417,1.529680365,84.1991342,9.163059163,0.470319635,-0.865800866,0.625044743,0.166545455,-0.190285714,0.115450076,-0.074835639,299.174026,0.680103896,0.677571429,0.042636517,0.072813558,-0.079654664,1.002950672,0.470319635,-0.121943643,35.78762338,-50.96536348,0.009950699,Aaron Rai,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,2.007754109,3.056934035,-0.516331708,1.316645942,2.659717018,-0.110309792,0.835798717,-0.384752055,-0.325805956,-0.079756242,-0.747420443,-,-4.674474009,-4.257522286,17,-1.976239168,1.080694867,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Rai, Aaron",18554,T4,3,Vidanta Vallarta,978,71,1,0.483333333,68,0.678,-0.719,0.349,1.133,0.763,1.442,296.8,0.923,0.889,0.8,,35.392,1,3,0,3,15,0,0,2025,45711,draftkings,win,30/1,45705,30/1,45708,T4,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],9400,0.1671,T4,3,6,0,5,92,16,122,16.66666667,,100,6,327,164,27,77,24.02597403,1.743455497,86.21933622,-7.359307359,-1.743455497,13.78066378,-0.502004439,3.022909091,3.611454545,1.287370275,4.89882482,299.0168831,0.707077922,0.688363636,-0.034243502,1.321613777,1.511775058,-0.799032737,-1.743455497,1.615307679,34.1392987,-35.4262435,0.180611712,Aaron Rai,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,2.007754109,3.056934035,-0.516331708,1.316645942,2.659717018,-0.110309792,0.835798717,-0.384752055,-0.325805956,-0.079756242,-0.747420443,-,-4.674474009,-4.257522286,17,-1.976239168,1.080694867,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Hojgaard, Nicolai",23602,8,4,Vidanta Vallarta,978,71,1,0.468055556,67,-2.197,0.688,2.863,1.308,4.859,2.662,316.2,0.692,0.944,0.4,33.034,19.077,4,3,0,5,12,1,0,2025,45711,draftkings,win,50/1,45705,40/1,45708,8,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8100,0.1924,8,3,0,0,5,93,9,110,27.77777778,5,94.44444444,13,322,193,26,77,24.17027417,1.529680365,84.1991342,3.607503608,3.470319635,10.24531025,0.246080608,0.166545455,4.795714286,0.089599589,4.885313874,299.174026,0.680103896,0.677571429,0.01678603,0.072813558,2.007512805,0.394862469,3.470319635,1.44299978,35.78762338,-19.06021397,0.009950699,Nicolai Hojgaard,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-0.684515891,2.306874035,-,-,1.777187018,3.712589683,4.288683192,-,-,-,-,-,-,-,-,13.60035873,15.90723277,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Campos, Rafael",12909,T34,2,Vidanta Vallarta,978,71,10,0.350694444,67,3.658,-0.459,-1.223,0.395,-1.287,2.371,304,0.615,0.667,0.75,35.71,40.759,5,1,0,6,10,2,0,2025,45711,draftkings,win,500/1,45705,400/1,45708,T34,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6200,0.0026,T34,0,0,0,0,74,2,76,33.33333333,3,88.88888889,16,588,338,31,132,25.42087542,1.636856369,84.46969697,7.912457912,1.363143631,4.419191919,0.539736799,-1.095075758,-0.282681818,-0.441949008,-0.724630827,299.7954545,0.693219697,0.682704546,0.03681736,-0.478766369,-0.118332189,0.785892148,1.363143631,0.498560532,33.28668939,-40.72218264,-0.065428202,Rafael Campos,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-2.030720891,0.056919035,-0.682998375,-1.572242947,-0.161540482,0.078821458,0.040551217,-0.357441131,-0.048028178,-0.179756242,-0.580753777,-0.230628566,-4.549474009,-4.090855619,14,0.485285832,0.542204867,WIDE,WIDE,NORMAL,,MANY,,,NO
