player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Birdie_to_Bogey_Ratio,Birdie_to_Bogey_Ratio_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated
55182,Tom Kim,Republic of Korea,0.805,23,0.896,13,-0.033,93,0.679,6,0.250,28,-0.091,100,80,33,130,45,303.5,100,63.83%,30,68.95%,35,69.973,14,3.93,52,204.0,92,12.66%,6,1.76,10,13.46%,42,+0.79,27,70.00,46,69.00,29,69.00,46.0,71.14,102.0,67.33,8.0,34.11,10,34.33,6,69.40,47,67.25,1,70.80,105,68.00,13.0,66.83,4,66.32%,3,52.87%,63,28.76,78,2.53%,69,2.06,5,"26' 3""",67,-0.0330.679,2026-07-28 19:16 UTC
52375,Doug Ghim,United States,0.785,24,0.809,19,0.580,8,-0.016,100,0.244,29,-0.024,90,58,14,121,32,305.0,81,62.75%,40,69.28%,26,70.328,34,3.96,43,131.1,38,12.96%,9,1.76,10,9.74%,5,+0.66,35,68.63,5,69.50,51,69.00,46.0,68.25,9.0,69.00,31.0,34.33,21,34.27,4,68.56,13,68.67,16,69.25,40,68.00,13.0,65.00,1,64.54%,12,59.02%,17,28.94,86,2.83%,101,2.14,11,"27' 7""",82,0.580-0.016,2026-07-28 19:16 UTC
45522,Christiaan Bezuidenhout,South Africa,0.775,25,0.323,62,-0.308,132,0.404,29,0.227,33,0.452,17,167,87,182,115,293.2,150,63.54%,32,67.93%,52,70.289,27,3.92,54,297.0,141,12.46%,3,1.78,6,8.84%,2,+0.74,29,69.22,20,70.00,64,69.67,78.0,69.00,15.0,69.25,40.0,34.56,37,34.89,39,69.13,32,69.70,44,69.29,43,68.00,13.0,67.25,9,65.62%,7,65.12%,3,28.33,24,1.52%,7,2.14,11,"27' 8""",85,-0.3080.404,2026-07-28 19:16 UTC
59018,Ryan Gerard,United States,0.773,26,0.434,41,0.189,54,0.452,20,-0.208,128,0.339,32,90,43,111,26,305.4,77,63.30%,34,67.12%,64,70.122,20,4.16,17,148.0,58,15.17%,73,1.57,36,17.23%,116,+0.90,18,71.09,111,70.57,102,69.00,46.0,71.57,115.0,70.25,72.0,33.90,5,34.90,42,68.55,12,69.11,27,68.00,10,69.50,60.0,68.86,32,58.68%,102,49.18%,98,28.55,45,2.03%,30,2.51,86,"20' 10""",10,0.1890.452,2026-07-28 19:16 UTC
48117,Kurt Kitayama,United States,0.751,27,0.830,17,0.334,32,0.578,11,-0.082,104,-0.079,98,21,5,82,10,313.5,24,61.34%,58,70.24%,11,70.302,30,3.93,52,262.8,126,13.93%,28,1.60,35,12.68%,29,+0.65,36,70.67,81,69.33,45,71.00,125.0,70.25,67.0,74.00,139.0,34.53,31,34.89,39,68.60,14,70.33,74,68.71,27,68.33,29.0,71.67,128,61.38%,61,58.33%,21,29.36,124,2.66%,86,2.22,24,"28' 1""",94,0.3340.578,2026-07-28 19:16 UTC
39324,J.J. Spaun,United States,0.736,28,1.064,9,0.244,46,0.714,4,0.106,56,-0.328,130,83,36,126,39,303.7,97,64.04%,29,68.55%,44,70.335,36,3.92,54,159.4,67,16.22%,104,1.38,85,13.68%,49,+0.69,30,69.56,29,72.00,135,70.33,107.0,69.63,42.0,69.00,31.0,35.37,125,35.58,123,70.67,111,71.20,123,70.20,73,71.25,123.0,71.29,118,55.84%,134,46.67%,117,29.18,110,2.96%,115,2.76,134,"23' 7""",28,0.2440.714,2026-07-28 19:16 UTC
36689,Brooks Koepka,United States,0.733,29,0.932,12,0.183,56,0.606,8,0.143,48,-0.199,115,99,49,155,76,314.3,18,54.15%,137,69.50%,23,70.015,17,3.96,43,141.0,48,15.48%,84,1.47,63,15.76%,91,+0.88,19,71.67,135,71.33,122,68.20,20.0,71.67,118.0,,,35.64,139,34.29,5,68.67,15,70.88,106,70.00,63,68.00,13.0,70.40,85,55.43%,144,43.53%,132,29.45,131,3.31%,139,2.40,60,"30' 3""",122,0.1830.606,2026-07-28 19:16 UTC
33204,Shane Lowry,Ireland,0.720,30,0.630,28,0.215,51,0.490,18,-0.075,101,0.091,70,103,53,146,64,301.6,111,63.24%,35,68.75%,39,70.170,22,3.75,91,91.6,5,14.38%,40,1.52,51,11.96%,22,+0.76,28,70.43,70,70.33,85,70.00,90.0,70.00,49.0,73.00,131.0,34.38,23,35.81,138,71.86,150,68.89,24,71.25,123,72.67,146.0,68.88,33,60.00%,84,50.67%,82,29.07,99,2.58%,73,2.30,34,"27' 10""",86,0.2150.490,2026-07-28 19:16 UTC
33448,Justin Thomas,United States,0.707,31,0.619,30,0.140,65,-0.053,104,0.532,2,0.089,71,162,82,108,19,309.4,51,61.36%,57,63.07%,143,70.289,27,3.83,71,243.0,114,17.08%,134,1.27,119,15.69%,89,+0.60,40,71.29,122,71.60,130,68.50,31.0,71.29,106.0,,,35.29,111,35.21,82,70.57,107,70.43,81,76.50,158,68.20,25.0,70.43,86,58.77%,101,58.00%,22,28.65,63,2.57%,72,2.80,137,"25' 9""",60,0.140-0.053,2026-07-28 19:16 UTC
54591,Ben Griffin,United States,0.705,32,0.273,67,-0.046,97,-0.138,117,0.458,5,0.432,20,139,67,140,57,304.8,86,61.48%,54,66.67%,82,70.225,24,3.74,94,144.0,50,13.73%,23,1.56,39,12.31%,24,+0.69,30,70.00,46,69.43,49,68.25,21.0,71.14,102.0,66.00,4.0,35.35,120,34.75,31,73.00,156,68.17,7,73.50,155,72.50,143.0,68.00,17,63.43%,31,66.67%,1,28.57,51,2.01%,27,2.26,28,"30' 7""",125,-0.046-0.138,2026-07-28 19:16 UTC
46340,Alex Smalley,United States,0.690,33,0.403,44,0.109,69,0.310,46,-0.016,90,0.287,37,73,28,138,55,306.8,65,60.40%,73,69.77%,18,70.341,37,3.94,49,174.9,83,14.38%,40,1.56,39,15.00%,77,+0.60,40,69.78,38,70.33,85,69.75,82.0,69.00,15.0,70.75,86.0,34.53,31,35.37,98,69.88,73,69.91,56,71.25,123,68.50,35.0,70.13,72,58.65%,104,53.40%,60,29.00,89,2.37%,60,2.26,28,"24' 0""",31,0.1090.310,2026-07-28 19:16 UTC
32839,Hideki Matsuyama,Japan,0.676,34,0.591,32,-0.154,117,0.305,47,0.440,7,0.085,74,234,123,183,116,302.5,106,60.22%,77,64.97%,118,70.255,26,4.01,36,216.0,98,14.97%,68,1.52,51,13.43%,41,+0.85,22,69.10,15,70.40,90,68.67,39.0,69.67,43.0,64.00,1.0,34.72,51,34.94,43,70.60,108,68.50,12,72.67,148,69.71,68.0,68.50,23,64.10%,21,60.50%,14,28.40,32,2.78%,97,2.50,83,"30' 8""",126,-0.1540.305,2026-07-28 19:16 UTC
34099,Harris English,United States,0.674,35,0.167,73,0.278,38,-0.181,122,0.070,64,0.507,13,85,38,109,22,306.0,71,63.15%,38,67.27%,63,70.491,45,4.17,16,288.0,137,14.58%,49,1.61,32,16.09%,98,+0.69,30,71.14,115,70.18,78,,,71.14,102.0,,,34.22,16,35.17,75,68.29,7,70.09,62,70.25,79,65.67,2.0,70.25,77,62.33%,47,52.81%,64,28.45,40,2.34%,54,2.36,48,"24' 7""",42,0.278-0.181,2026-07-28 19:16 UTC
39546,Keith Mitchell,United States,0.671,36,0.845,15,0.612,6,0.301,50,-0.068,100,-0.174,109,58,14,130,45,314.1,19,57.75%,111,70.20%,13,70.296,29,4.24,11,190.3,90,14.41%,42,1.67,20,13.86%,52,+0.67,34,70.70,83,69.00,29,69.29,68.0,70.29,69.0,71.67,113.0,34.60,43,34.25,3,68.89,23,68.82,23,69.20,37,68.50,35.0,69.67,54,59.95%,85,55.17%,48,29.04,93,2.78%,97,2.34,47,"29' 1""",109,0.6120.301,2026-07-28 19:16 UTC
46414,Aaron Rai,England,0.646,37,0.744,22,0.175,58,0.427,22,0.141,49,-0.098,103,90,43,154,74,292.2,152,71.70%,2,69.78%,16,70.331,35,3.50,136,150.0,59,15.56%,87,1.29,115,17.06%,111,+0.51,46,71.29,122,68.75,23,69.25,63.0,71.00,89.0,72.00,114.0,34.80,56,35.60,124,70.71,114,70.13,64,70.17,71,74.00,154.0,69.40,43,58.09%,109,49.21%,97,29.66,149,3.78%,147,2.60,105,"19' 0""",4,0.1750.427,2026-07-28 19:16 UTC
59143,Mac Meissner,United States,0.607,38,0.315,63,-0.097,107,0.185,64,0.228,32,0.292,35,229,120,202,132,304.9,84,57.11%,118,65.86%,97,70.311,32,4.05,29,159.4,67,13.71%,22,1.69,18,10.70%,8,+0.63,37,69.63,33,70.00,64,70.50,109.0,69.00,15.0,70.67,83.0,34.17,14,35.17,75,69.67,61,69.00,26,70.40,86,68.75,46.0,67.50,10,64.04%,23,46.25%,124,28.05,6,2.06%,32,2.24,26,"28' 8""",100,-0.0970.185,2026-07-28 19:16 UTC
31323,Gary Woodland,United States,0.606,39,0.433,42,0.644,5,0.131,71,-0.342,148,0.173,48,84,37,81,8,322.3,7,60.36%,74,66.84%,76,70.583,53,3.95,46,230.4,107,15.45%,82,1.45,68,14.69%,69,+0.39,53,68.45,4,70.57,102,72.00,146.0,68.88,14.0,67.33,8.0,35.84,150,35.05,59,70.55,105,71.38,130,71.00,110,70.17,84.0,70.80,96,58.90%,99,44.32%,129,29.03,91,2.95%,113,2.31,38,"28' 0""",88,0.6440.131,2026-07-28 19:16 UTC
35461,Beau Hossler,United States,0.578,40,0.118,77,0.106,71,-0.157,118,0.169,42,0.460,15,142,69,163,91,300.8,118,62.09%,45,68.03%,51,70.605,55,3.89,61,238.5,111,12.05%,2,1.83,4,13.00%,36,+0.41,51,69.33,22,68.60,19,68.00,17.0,69.00,15.0,70.00,59.0,35.38,127,34.81,36,71.43,141,69.22,31,70.67,100,72.00,131.0,68.75,29,65.90%,6,55.42%,44,28.34,25,1.26%,1,1.96,2,"30' 10""",127,0.106-0.157,2026-07-28 19:16 UTC
60386,Sudarshan Yellamaraju,Canada,0.576,41,0.355,56,0.308,34,0.091,82,-0.044,96,0.221,44,99,49,80,7,313.2,26,61.48%,54,66.10%,92,70.523,48,4.07,27,177.4,86,14.41%,42,1.61,32,12.82%,31,+0.55,43,72.60,151,70.50,95,69.88,89.0,73.67,148.0,71.00,91.0,34.05,8,35.05,59,69.45,53,68.67,16,68.14,14,71.75,129.0,68.75,29,62.47%,42,56.88%,27,28.43,36,2.17%,39,2.19,16,"25' 10""",61,0.3080.091,2026-07-28 19:16 UTC
22405,Justin Rose,England,0.544,42,0.471,37,-0.034,94,0.495,16,0.009,80,0.073,77,47,10,109,22,308.4,55,61.48%,54,69.39%,25,70.453,42,4.00,37,229.5,105,15.25%,75,1.49,59,14.21%,60,+0.80,25,69.13,17,72.00,135,70.50,109.0,70.20,63.0,67.33,8.0,34.93,70,35.47,104,68.33,9,73.50,158,68.50,21,68.00,13.0,73.50,154,56.94%,124,49.02%,100,29.29,119,2.72%,94,2.51,86,"26' 3""",67,-0.0340.495,2026-07-28 19:16 UTC
47591,Eric Cole,United States,0.536,43,-0.004,95,-0.532,150,0.132,70,0.395,10,0.540,10,283,149,263,153,301.5,114,52.30%,149,64.23%,130,70.356,39,4.18,15,169.7,80,14.65%,54,1.63,27,11.36%,15,+0.61,39,69.70,34,69.00,29,70.25,104.0,70.00,49.0,69.40,43.0,33.84,4,35.47,104,69.36,44,69.25,32,68.25,17,72.33,139.0,67.00,5,62.12%,51,58.76%,18,27.82,3,1.35%,3,2.36,48,"29' 1""",109,-0.5320.132,2026-07-28 19:16 UTC
24502,Adam Scott,Australia,0.532,44,0.680,26,0.153,61,0.610,7,-0.082,104,-0.148,108,65,22,122,35,314.1,19,58.17%,103,69.17%,30,70.379,40,3.87,65,120.0,25,15.19%,74,1.47,63,13.42%,40,+0.69,30,69.88,40,71.80,134,70.67,117.0,71.00,89.0,66.50,6.0,34.38,23,36.19,153,70.63,109,70.50,86,70.20,73,71.33,125.0,69.86,57,60.96%,70,48.35%,102,29.45,131,3.80%,149,2.50,83,"28' 6""",99,0.1530.610,2026-07-28 19:16 UTC
51287,Ryo Hisatsune,Japan,0.508,45,0.624,29,0.349,30,0.304,48,-0.030,94,-0.116,104,29,8,108,19,305.5,75,63.37%,33,70.46%,10,70.602,54,3.89,61,123.0,28,14.97%,68,1.50,54,14.29%,61,+0.52,45,69.38,24,69.00,29,69.40,72.0,69.14,26.0,71.00,91.0,34.81,60,34.67,25,69.22,35,69.67,43,69.80,60,68.50,35.0,70.25,77,57.34%,121,47.15%,114,29.50,138,2.78%,97,2.48,72,"23' 8""",29,0.3490.304,2026-07-28 19:16 UTC
