player_id,player,country,SG_Total,SG_Total_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Scrambling,Scrambling_Rank,Scoring_Average,Scoring_Average_Rank,last_updated
35450,Patrick Cantlay,United States,0.933,18,0.361,29,0.375,33,0.240,31,-0.043,92,306.1,70,61.18%,65,68.85%,36,64.33%,18,70.114,19,2026-07-28 18:09 UTC
52453,Nicolai Højgaard,Denmark,0.932,19,0.256,43,0.417,25,0.156,43,0.104,68,323.6,5,52.57%,147,66.04%,93,61.48%,59,70.113,18,2026-07-28 18:09 UTC
34098,Russell Henley,United States,0.909,20,0.286,36,0.271,54,0.002,84,0.350,29,294.4,146,72.78%,1,67.62%,58,66.27%,4,69.976,15,2026-07-28 18:09 UTC
46717,Viktor Hovland,Norway,0.824,21,0.055,82,0.507,14,0.216,37,0.045,84,305.0,81,65.42%,23,66.17%,91,61.29%,62,70.228,25,2026-07-28 18:09 UTC
46442,Maverick McNealy,United States,0.811,22,0.130,66,-0.083,109,0.308,18,0.456,16,310.8,40,57.35%,115,66.34%,88,62.38%,44,70.344,38,2026-07-28 18:09 UTC
55182,Tom Kim,Republic of Korea,0.805,23,-0.033,93,0.679,6,0.250,28,-0.091,100,303.5,100,63.83%,30,68.95%,35,66.32%,3,69.973,14,2026-07-28 18:09 UTC
52375,Doug Ghim,United States,0.785,24,0.580,8,-0.016,100,0.244,29,-0.024,90,305.0,81,62.75%,40,69.28%,26,64.54%,12,70.328,34,2026-07-28 18:09 UTC
45522,Christiaan Bezuidenhout,South Africa,0.775,25,-0.308,132,0.404,29,0.227,33,0.452,17,293.2,150,63.54%,32,67.93%,52,65.62%,7,70.289,27,2026-07-28 18:09 UTC
59018,Ryan Gerard,United States,0.773,26,0.189,54,0.452,20,-0.208,128,0.339,32,305.4,77,63.30%,34,67.12%,64,58.68%,102,70.122,20,2026-07-28 18:09 UTC
48117,Kurt Kitayama,United States,0.751,27,0.334,32,0.578,11,-0.082,104,-0.079,98,313.5,24,61.34%,58,70.24%,11,61.38%,61,70.302,30,2026-07-28 18:09 UTC
39324,J.J. Spaun,United States,0.736,28,0.244,46,0.714,4,0.106,56,-0.328,130,303.7,97,64.04%,29,68.55%,44,55.84%,134,70.335,36,2026-07-28 18:09 UTC
36689,Brooks Koepka,United States,0.733,29,0.183,56,0.606,8,0.143,48,-0.199,115,314.3,18,54.15%,137,69.50%,23,55.43%,144,70.015,17,2026-07-28 18:09 UTC
33204,Shane Lowry,Ireland,0.720,30,0.215,51,0.490,18,-0.075,101,0.091,70,301.6,111,63.24%,35,68.75%,39,60.00%,84,70.170,22,2026-07-28 18:09 UTC
33448,Justin Thomas,United States,0.707,31,0.140,65,-0.053,104,0.532,2,0.089,71,309.4,51,61.36%,57,63.07%,143,58.77%,101,70.289,27,2026-07-28 18:09 UTC
54591,Ben Griffin,United States,0.705,32,-0.046,97,-0.138,117,0.458,5,0.432,20,304.8,86,61.48%,54,66.67%,82,63.43%,31,70.225,24,2026-07-28 18:09 UTC
46340,Alex Smalley,United States,0.690,33,0.109,69,0.310,46,-0.016,90,0.287,37,306.8,65,60.40%,73,69.77%,18,58.65%,104,70.341,37,2026-07-28 18:09 UTC
32839,Hideki Matsuyama,Japan,0.676,34,-0.154,117,0.305,47,0.440,7,0.085,74,302.5,106,60.22%,77,64.97%,118,64.10%,21,70.255,26,2026-07-28 18:09 UTC
34099,Harris English,United States,0.674,35,0.278,38,-0.181,122,0.070,64,0.507,13,306.0,71,63.15%,38,67.27%,63,62.33%,47,70.491,45,2026-07-28 18:09 UTC
39546,Keith Mitchell,United States,0.671,36,0.612,6,0.301,50,-0.068,100,-0.174,109,314.1,19,57.75%,111,70.20%,13,59.95%,85,70.296,29,2026-07-28 18:09 UTC
46414,Aaron Rai,England,0.646,37,0.175,58,0.427,22,0.141,49,-0.098,103,292.2,152,71.70%,2,69.78%,16,58.09%,109,70.331,35,2026-07-28 18:09 UTC
59143,Mac Meissner,United States,0.607,38,-0.097,107,0.185,64,0.228,32,0.292,35,304.9,84,57.11%,118,65.86%,97,64.04%,23,70.311,32,2026-07-28 18:09 UTC
31323,Gary Woodland,United States,0.606,39,0.644,5,0.131,71,-0.342,148,0.173,48,322.3,7,60.36%,74,66.84%,76,58.90%,99,70.583,53,2026-07-28 18:09 UTC
35461,Beau Hossler,United States,0.578,40,0.106,71,-0.157,118,0.169,42,0.460,15,300.8,118,62.09%,45,68.03%,51,65.90%,6,70.605,55,2026-07-28 18:09 UTC
60386,Sudarshan Yellamaraju,Canada,0.576,41,0.308,34,0.091,82,-0.044,96,0.221,44,313.2,26,61.48%,54,66.10%,92,62.47%,42,70.523,48,2026-07-28 18:09 UTC
22405,Justin Rose,England,0.544,42,-0.034,94,0.495,16,0.009,80,0.073,77,308.4,55,61.48%,54,69.39%,25,56.94%,124,70.453,42,2026-07-28 18:09 UTC
47591,Eric Cole,United States,0.536,43,-0.532,150,0.132,70,0.395,10,0.540,10,301.5,114,52.30%,149,64.23%,130,62.12%,51,70.356,39,2026-07-28 18:09 UTC
24502,Adam Scott,Australia,0.532,44,0.153,61,0.610,7,-0.082,104,-0.148,108,314.1,19,58.17%,103,69.17%,30,60.96%,70,70.379,40,2026-07-28 18:09 UTC
51287,Ryo Hisatsune,Japan,0.508,45,0.349,30,0.304,48,-0.030,94,-0.116,104,305.5,75,63.37%,33,70.46%,10,57.34%,121,70.602,54,2026-07-28 18:09 UTC
32102,Rickie Fowler,United States,0.503,46,0.218,49,0.110,78,-0.080,102,0.256,40,305.5,75,63.16%,36,68.10%,49,61.80%,53,70.472,44,2026-07-28 18:09 UTC
37338,Zecheng Dou,People’s Rep of China,0.447,47,-0.113,109,0.281,53,0.210,40,0.068,79,310.6,43,55.78%,130,69.74%,19,63.61%,29,70.781,72,2026-07-28 18:09 UTC
25493,Nick Taylor,Canada,0.441,48,-0.185,122,0.178,66,0.296,20,0.152,56,298.6,130,61.81%,48,64.84%,122,62.79%,37,70.620,62,2026-07-28 18:09 UTC
29936,Ryan Fox,New Zealand,0.420,49,0.177,57,0.141,69,0.024,75,0.078,75,313.0,28,54.92%,134,64.91%,120,60.16%,81,70.303,31,2026-07-28 18:09 UTC
48001,Zach Bauchou,United States,0.415,50,-0.076,104,0.258,57,0.107,55,0.127,61,301.6,111,58.31%,99,68.06%,50,63.04%,32,70.618,61,2026-07-28 18:09 UTC
52686,Rasmus Højgaard,Denmark,0.406,51,0.280,37,-0.031,102,-0.134,117,0.290,36,321.8,8,49.06%,157,67.90%,53,52.88%,158,71.004,96,2026-07-28 18:09 UTC
51634,Sahith Theegala,United States,0.400,52,-0.110,108,0.144,68,0.304,19,0.063,81,309.3,53,55.98%,128,65.31%,105,60.94%,73,70.408,41,2026-07-28 18:09 UTC
50286,A.J. Ewart,Canada,0.392,53,-0.274,131,0.104,80,0.029,73,0.534,12,302.6,105,57.98%,107,68.84%,37,64.35%,17,70.607,57,2026-07-28 18:09 UTC
49228,Keita Nakajima,Japan,0.386,54,-0.014,92,0.341,37,-0.289,146,0.348,30,310.3,47,58.99%,91,70.69%,5,59.72%,88,70.492,47,2026-07-28 18:09 UTC
52689,Rasmus Neergaard-Petersen,Denmark,0.379,55,0.495,18,-0.075,108,-0.247,138,0.206,45,307.9,59,61.66%,51,66.87%,73,56.21%,132,70.491,45,2026-07-28 18:09 UTC
33141,Keegan Bradley,United States,0.352,56,0.074,79,0.019,89,0.316,17,-0.057,93,310.6,43,59.64%,85,65.63%,101,57.58%,116,70.775,71,2026-07-28 18:09 UTC
27349,Alex Noren,Sweden,0.342,57,-0.128,112,-0.164,120,0.077,62,0.556,8,294.7,144,64.55%,26,65.26%,109,61.17%,65,70.873,81,2026-07-28 18:09 UTC
58168,Davis Thompson,United States,0.338,58,0.261,40,0.439,21,0.034,71,-0.396,138,308.4,55,60.48%,72,69.20%,28,62.34%,46,70.574,51,2026-07-28 18:09 UTC
54628,Lee Hodges,United States,0.336,59,0.271,39,0.110,78,-0.268,141,0.223,43,299.8,122,67.85%,15,69.61%,20,57.46%,120,70.605,55,2026-07-28 18:09 UTC
51950,Max McGreevy,United States,0.328,60,0.167,59,0.382,31,0.147,46,-0.368,135,298.5,131,67.03%,19,69.11%,31,57.49%,118,70.634,64,2026-07-28 18:09 UTC
48887,Matt Wallace,England,0.328,60,-0.054,98,0.351,36,0.103,57,-0.073,97,306.3,69,56.11%,126,65.03%,116,63.86%,25,70.751,70,2026-07-28 18:09 UTC
28252,Seamus Power,Ireland,0.323,62,-0.218,125,-0.161,119,0.266,23,0.436,19,299.8,122,62.23%,43,66.98%,67,63.81%,26,70.803,74,2026-07-28 18:09 UTC
34046,Jordan Spieth,United States,0.322,63,0.075,78,0.085,84,-0.003,87,0.164,52,310.0,48,58.40%,96,66.19%,90,61.74%,54,70.834,78,2026-07-28 18:09 UTC
34021,Bud Cauley,United States,0.321,64,0.095,74,0.312,45,0.270,22,-0.357,134,304.5,89,59.62%,86,66.90%,70,62.88%,36,70.614,60,2026-07-28 18:09 UTC
49855,Kristoffer Reitan,Norway,0.303,65,0.509,15,-0.088,110,-0.085,106,-0.034,91,313.3,25,57.89%,109,66.76%,81,57.95%,112,70.612,59,2026-07-28 18:09 UTC
46464,Jordan Smith,England,0.303,65,0.503,17,0.358,35,-0.145,118,-0.412,142,312.0,33,64.37%,27,70.88%,4,59.08%,97,70.466,43,2026-07-28 18:09 UTC
50497,Adrien Dumont de Chassart,Belgium,0.286,67,-0.357,138,0.002,95,0.448,6,0.193,46,311.6,35,52.96%,143,64.09%,132,64.36%,16,70.547,50,2026-07-28 18:09 UTC
35506,Mackenzie Hughes,Canada,0.281,68,-0.200,123,-0.297,130,0.438,8,0.340,31,306.5,66,55.49%,132,66.85%,74,63.92%,24,70.924,85,2026-07-28 18:09 UTC
60019,Jackson Suber,United States,0.277,69,0.028,84,0.485,19,0.048,69,-0.283,120,305.3,78,58.83%,94,70.65%,7,59.29%,94,70.577,52,2026-07-28 18:09 UTC
63454,Johnny Keefer,United States,0.228,70,0.572,10,0.405,28,-0.363,150,-0.387,136,319.4,11,58.35%,97,71.35%,3,55.40%,145,70.607,57,2026-07-28 18:09 UTC
57364,Michael Thorbjornsen,United States,0.227,71,0.258,42,-0.029,101,0.295,21,-0.298,123,313.0,28,60.52%,71,68.31%,47,65.52%,8,70.683,69,2026-07-28 18:09 UTC
34256,Andrew Putnam,United States,0.220,72,-0.624,152,0.216,59,0.390,11,0.237,42,284.3,155,68.67%,10,65.28%,108,65.00%,9,70.645,65,2026-07-28 18:09 UTC
59836,Pierceson Coody,United States,0.210,73,0.376,28,-0.010,98,-0.321,147,0.165,51,318.4,12,56.75%,122,66.97%,68,59.22%,96,70.660,66,2026-07-28 18:09 UTC
36799,Stephan Jaeger,Germany,0.203,74,-0.225,127,-0.002,96,0.356,14,0.075,76,312.4,32,51.37%,152,66.57%,84,64.18%,19,70.826,77,2026-07-28 18:09 UTC
49947,Taylor Moore,United States,0.193,75,0.399,26,-0.458,142,0.101,58,0.152,56,312.0,33,54.03%,138,63.11%,142,64.16%,20,70.900,83,2026-07-28 18:09 UTC
39975,Michael Kim,United States,0.192,76,-0.313,134,0.019,89,0.091,60,0.395,23,302.3,108,55.75%,131,63.56%,137,60.16%,81,70.956,93,2026-07-28 18:09 UTC
27644,Brian Harman,United States,0.166,77,-0.258,129,0.207,61,0.130,52,0.087,72,296.8,136,63.65%,31,65.07%,115,61.22%,63,70.951,91,2026-07-28 18:09 UTC
40026,Daniel Berger,United States,0.153,78,0.013,86,0.562,12,-0.234,134,-0.187,114,307.6,60,62.02%,46,68.80%,38,55.79%,136,71.126,106,2026-07-28 18:09 UTC
57123,Steven Fisk,United States,0.139,79,0.126,67,-0.264,128,0.020,77,0.257,39,310.4,45,61.22%,64,65.91%,95,66.02%,5,70.838,79,2026-07-28 18:09 UTC
47993,Denny McCarthy,United States,0.133,80,-0.419,146,0.023,88,0.025,74,0.503,14,296.3,138,57.90%,108,65.20%,110,64.52%,13,70.910,84,2026-07-28 18:09 UTC
57975,Harry Hall,England,0.130,81,-0.354,137,-0.229,126,0.341,15,0.371,27,303.2,102,56.96%,120,63.26%,141,60.98%,68,70.850,80,2026-07-28 18:09 UTC
49771,J.T. Poston,United States,0.120,82,0.145,63,0.055,85,-0.203,127,0.123,64,299.5,124,63.16%,36,67.29%,62,58.36%,106,70.943,89,2026-07-28 18:09 UTC
39335,Kevin Roy,United States,0.119,83,0.099,73,-0.305,131,0.253,27,0.072,78,306.5,66,60.34%,75,65.43%,104,60.97%,69,70.808,75,2026-07-28 18:09 UTC
28723,John Parry,England,0.105,84,-0.151,116,0.408,27,0.146,47,-0.298,123,300.1,120,61.82%,47,69.78%,16,60.72%,76,70.543,49,2026-07-28 18:09 UTC
45242,Kevin Yu,Chinese Taipei,0.097,85,0.298,35,0.014,92,0.083,61,-0.299,125,308.9,54,59.26%,87,69.18%,29,55.78%,137,71.050,97,2026-07-28 18:09 UTC
61522,Michael Brennan,United States,0.064,86,0.739,2,0.213,60,-0.565,156,-0.323,126,326.5,3,60.15%,78,67.55%,59,54.84%,149,70.628,63,2026-07-28 18:09 UTC
39997,Corey Conners,Canada,0.062,87,0.126,67,0.322,41,-0.088,108,-0.297,122,303.5,100,66.60%,20,68.44%,45,55.75%,138,70.877,82,2026-07-28 18:09 UTC
54576,Patrick Fishburn,United States,0.058,88,0.240,47,-0.072,107,-0.122,114,0.012,87,307.2,62,59.12%,89,70.63%,8,57.53%,117,71.242,115,2026-07-28 18:09 UTC
51977,Max Greyserman,United States,0.047,89,0.002,89,-0.203,123,0.062,65,0.186,47,314.0,22,53.60%,140,64.78%,123,57.00%,122,71.050,97,2026-07-28 18:09 UTC
57586,Jesper Svensson,Sweden,0.046,90,0.606,7,-0.403,137,0.052,67,-0.209,116,319.6,10,57.45%,113,65.31%,105,60.16%,81,70.970,95,2026-07-28 18:09 UTC
63121,William Mouw,United States,0.042,91,0.193,53,0.422,23,-0.240,137,-0.333,132,310.8,40,63.05%,39,68.69%,41,56.77%,128,70.679,68,2026-07-28 18:09 UTC
59440,Ricky Castillo,United States,0.036,92,0.109,69,-0.329,132,0.141,49,0.116,66,306.9,64,58.41%,95,64.70%,125,63.71%,28,70.665,67,2026-07-28 18:09 UTC
39977,Max Homa,United States,0.034,93,0.085,76,-0.227,124,-0.088,108,0.263,38,311.1,38,57.27%,116,65.49%,103,61.46%,60,70.787,73,2026-07-28 18:09 UTC
27649,Brandt Snedeker,United States,-0.011,94,-0.810,156,0.112,77,0.374,12,0.313,33,281.2,158,68.62%,11,64.60%,126,62.41%,43,71.185,112,2026-07-28 18:09 UTC
35658,Kristoffer Ventura,Norway,-0.014,95,0.424,24,-0.335,133,-0.272,143,0.169,50,309.9,49,60.89%,68,67.66%,56,62.56%,40,71.052,99,2026-07-28 18:09 UTC
50095,Austin Smotherman,United States,-0.020,96,0.259,41,0.687,5,-0.506,153,-0.459,145,301.6,111,65.38%,25,70.24%,11,55.00%,148,71.110,104,2026-07-28 18:09 UTC
39971,Sungjae Im,Republic of Korea,-0.021,97,0.188,55,-0.673,152,0.332,16,0.131,59,304.2,94,61.33%,59,61.11%,154,60.24%,80,70.820,76,2026-07-28 18:09 UTC
57900,Chandler Phillips,United States,-0.033,98,-0.125,111,-0.569,148,0.212,39,0.450,18,299.5,124,60.93%,66,61.01%,155,61.74%,54,70.925,86,2026-07-28 18:09 UTC
28089,Jason Day,Australia,-0.038,99,-0.075,103,-0.628,150,0.506,4,0.159,54,304.1,95,60.91%,67,66.88%,72,62.26%,48,71.187,114,2026-07-28 18:09 UTC
63343,Aldrich Potgieter,South Africa,-0.056,100,0.545,13,-0.104,114,-0.367,151,-0.130,105,330.0,1,51.44%,151,64.95%,119,54.76%,150,71.365,125,2026-07-28 18:09 UTC
47917,Takumi Kanaya,Japan,-0.057,101,-0.038,95,-0.692,153,0.266,23,0.407,22,294.4,146,64.06%,28,62.99%,144,64.38%,15,71.098,102,2026-07-28 18:09 UTC
55893,Sam Stevens,United States,-0.058,102,0.236,48,0.122,72,-0.080,102,-0.336,133,310.4,45,60.30%,76,68.71%,40,53.97%,155,70.933,87,2026-07-28 18:09 UTC
35296,Haotong Li,People’s Rep of China,-0.068,103,0.342,31,0.259,55,-0.531,154,-0.138,107,311.3,37,58.11%,105,69.55%,21,55.07%,147,71.056,100,2026-07-28 18:09 UTC
49960,Sepp Straka,Austria,-0.073,104,-0.040,96,0.259,55,-0.197,126,-0.096,102,303.6,98,61.29%,61,64.60%,126,59.84%,87,71.523,135,2026-07-28 18:09 UTC
57362,Austin Eckroat,United States,-0.076,105,-0.311,133,0.374,34,-0.226,133,0.087,72,301.2,116,57.84%,110,66.67%,82,58.19%,108,70.935,88,2026-07-28 18:09 UTC
48153,Matthieu Pavon,France,-0.090,106,0.206,52,-0.421,138,0.032,72,0.093,69,305.7,72,59.75%,84,66.03%,94,62.89%,35,70.947,90,2026-07-28 18:09 UTC
29725,Tony Finau,United States,-0.094,107,-0.078,105,-0.172,121,0.221,35,-0.064,96,310.8,40,53.98%,139,63.43%,140,59.41%,92,71.172,111,2026-07-28 18:09 UTC
47983,Chad Ramey,United States,-0.096,108,-0.055,100,-0.387,136,-0.041,95,0.387,24,302.7,103,58.89%,92,64.91%,120,63.59%,30,71.150,107,2026-07-28 18:09 UTC
31646,Emiliano Grillo,Argentina,-0.099,109,0.073,80,0.118,74,-0.108,112,-0.182,113,299.4,126,68.83%,9,66.48%,85,55.34%,146,70.962,94,2026-07-28 18:09 UTC
59006,Davis Chatfield,United States,-0.107,110,-0.340,136,0.099,81,0.023,76,0.112,67,283.5,157,71.17%,3,65.86%,97,64.41%,14,71.170,110,2026-07-28 18:09 UTC
59141,Matt McCarty,United States,-0.116,111,-0.154,117,0.086,83,-0.220,132,0.171,49,297.6,133,61.60%,53,63.56%,137,58.07%,110,71.109,103,2026-07-28 18:09 UTC
30926,Chris Kirk,United States,-0.123,112,-0.067,102,0.378,32,0.072,63,-0.507,151,305.0,81,60.06%,80,67.65%,57,54.21%,154,71.154,109,2026-07-28 18:09 UTC
34076,Joel Dahmen,United States,-0.126,113,0.152,62,0.601,9,-0.270,142,-0.609,153,294.9,143,70.61%,4,70.68%,6,59.65%,89,71.150,107,2026-07-28 18:09 UTC
36326,David Lipsky,United States,-0.142,114,-0.402,145,-0.015,99,0.156,43,0.118,65,295.1,142,62.61%,41,64.47%,129,62.21%,49,71.117,105,2026-07-28 18:09 UTC
51997,Andrew Novak,United States,-0.167,115,0.067,81,0.115,76,0.191,41,-0.541,152,304.4,92,58.35%,97,65.14%,112,58.20%,107,71.284,120,2026-07-28 18:09 UTC
40250,Taylor Pendrith,Canada,-0.171,116,0.255,45,-0.103,112,0.001,86,-0.324,128,312.9,31,57.37%,114,69.09%,32,57.72%,114,71.270,117,2026-07-28 18:09 UTC
54304,Karl Vilips,Australia,-0.186,117,-0.423,147,0.010,94,-0.130,116,0.357,28,304.5,89,52.27%,150,64.00%,133,62.06%,52,71.070,101,2026-07-28 18:09 UTC
36699,Patrick Rodgers,United States,-0.189,118,-0.163,119,-0.291,129,0.019,78,0.245,41,308.2,58,54.49%,136,63.66%,135,56.90%,125,71.363,124,2026-07-28 18:09 UTC
51696,Rico Hoey,Philippines,-0.197,119,0.380,27,0.016,91,-0.191,124,-0.401,139,309.6,50,61.27%,62,67.07%,65,59.41%,92,71.185,112,2026-07-28 18:09 UTC
40006,Erik van Rooyen,South Africa,-0.207,120,-0.171,120,-0.508,145,-0.086,107,0.559,7,305.7,72,56.64%,124,63.49%,139,60.25%,78,71.267,116,2026-07-28 18:09 UTC
35310,Lanto Griffin,United States,-0.252,121,-0.144,113,0.013,93,0.151,45,-0.271,119,297.7,132,60.80%,70,70.19%,14,56.82%,127,71.270,117,2026-07-28 18:09 UTC
29420,Billy Horschel,United States,-0.255,122,-0.226,128,0.290,52,-0.238,135,-0.081,99,301.0,117,56.33%,125,64.98%,117,54.57%,151,71.295,121,2026-07-28 18:09 UTC
27770,Camilo Villegas,Colombia,-0.294,123,-0.699,153,-0.006,97,0.256,25,0.155,55,291.2,153,55.23%,133,64.77%,124,64.62%,11,71.744,143,2026-07-28 18:09 UTC
57259,Dan Brown,England,-0.313,124,0.003,88,0.412,26,-0.405,152,-0.323,126,301.7,110,60.07%,79,67.05%,66,58.43%,105,70.951,91,2026-07-28 18:09 UTC
51600,Jimmy Stanger,United States,-0.323,125,0.521,14,-0.965,157,-0.004,88,0.125,63,313.0,28,58.88%,93,65.15%,111,56.52%,130,71.274,119,2026-07-28 18:09 UTC
51349,Nico Echavarria,Colombia,-0.370,126,-0.216,124,0.042,87,-0.260,139,0.063,81,297.2,135,60.84%,69,63.60%,136,56.95%,123,71.400,127,2026-07-28 18:09 UTC
34371,Adrien Saddier,France,-0.381,127,0.163,60,-0.228,125,-0.180,123,-0.137,106,304.8,86,59.90%,81,65.53%,102,55.68%,140,71.393,126,2026-07-28 18:09 UTC
48867,Matti Schmid,Germany,-0.381,127,-0.009,90,-0.356,134,-0.061,99,0.045,84,308.4,55,52.83%,145,66.85%,74,56.53%,129,71.332,123,2026-07-28 18:09 UTC
55851,Pontus Nyholm,Sweden,-0.401,129,-0.150,115,-0.356,134,-0.028,92,0.132,58,315.2,17,52.40%,148,64.16%,131,59.57%,90,71.468,129,2026-07-28 18:09 UTC
49766,Hank Lebioda,United States,-0.475,130,-0.218,125,0.188,63,-0.019,91,-0.428,143,298.7,129,56.11%,126,69.50%,23,60.48%,77,71.635,141,2026-07-28 18:09 UTC
59866,Nick Dunlap,United States,-0.480,131,-0.794,155,0.118,74,0.130,52,0.066,80,296.3,138,52.91%,144,63.76%,134,60.95%,72,71.505,133,2026-07-28 18:09 UTC
51003,Marco Penge,England,-0.490,132,0.506,16,-0.432,140,-0.279,145,-0.285,121,324.4,4,49.28%,156,62.92%,145,57.68%,115,71.568,138,2026-07-28 18:09 UTC
29535,Brice Garnett,United States,-0.532,133,-0.263,130,-0.065,106,-0.146,119,-0.059,94,294.0,149,66.26%,21,66.78%,79,59.43%,91,71.497,132,2026-07-28 18:09 UTC
54783,Dylan Wu,United States,-0.561,134,-0.381,142,0.180,65,-0.125,115,-0.235,118,299.9,121,61.24%,63,68.67%,42,53.19%,156,71.298,122,2026-07-28 18:09 UTC
63807,Neal Shipley,United States,-0.566,135,0.729,3,-0.103,112,-0.560,155,-0.632,155,309.4,51,67.43%,17,67.38%,60,55.80%,135,71.508,134,2026-07-28 18:09 UTC
51894,Vince Whaley,United States,-0.571,136,-0.560,151,-0.692,153,0.002,84,0.680,2,302.2,109,50.57%,154,61.00%,156,62.57%,38,71.477,130,2026-07-28 18:09 UTC
35532,Tom Hoge,United States,-0.608,137,-0.481,148,0.326,39,-0.238,135,-0.215,117,297.6,133,59.21%,88,65.69%,100,55.58%,142,71.479,131,2026-07-28 18:09 UTC
25900,Lucas Glover,United States,-0.616,138,-0.084,106,0.303,49,-0.164,121,-0.671,156,292.5,151,69.77%,5,66.47%,86,61.63%,58,71.633,140,2026-07-28 18:09 UTC
36801,Mark Hubbard,United States,-0.628,139,-0.146,114,0.120,73,0.013,79,-0.615,154,296.8,136,59.02%,90,65.82%,99,58.68%,102,71.523,135,2026-07-28 18:09 UTC
55573,John VanDerLaan,United States,-0.653,140,0.050,83,-0.481,144,-0.044,96,-0.178,111,306.5,66,61.72%,50,69.06%,33,58.80%,100,71.576,139,2026-07-28 18:09 UTC
40115,Adam Svensson,Canada,-0.664,141,-0.398,143,0.153,67,0.050,68,-0.469,147,294.4,146,62.54%,42,66.31%,89,61.05%,66,71.429,128,2026-07-28 18:09 UTC
66743,Luke Clanton,United States,-0.814,142,-0.398,143,0.336,38,-0.277,144,-0.475,148,302.7,103,58.01%,106,67.90%,53,59.23%,95,71.562,137,2026-07-28 18:09 UTC
