tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Muthiya, Madalitso",11035,CUT,1,glendower gc,3495,72,1,,73,,,,,,-0.167,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,24.5,0,24.5,11.11111111,0.666666667,83.33333333,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-8.689458689,-0.266219239,4.558404558,-0.710886732,0,0,-0.058157817,-0.058157817,,,,-0.058157817,0,0,-0.938675851,-0.266219239,0.421639855,,-0.058157817,0,Madalitso Muthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Haindl, Alex",10792,CUT,2,glendower gc,3495,72,10,,71,,,,,,0.595,,,,,,,,,0,6,9,1,2,,,,,,,,,,,,2017,draftkings,,,,CUT,3,0,0,0,28,0,31,33.33333333,2,83.33333333,22,592,432,64,153,22.29484386,1.237903226,81.98983297,11.03848947,0.762096774,1.343500363,0.903061513,0,0,0.073879682,0.073879682,,,,0.073879682,0,0,1.19534376,0.762096774,0.12853454,,0.073879682,0,Alex Haindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Haindl, Alex",10792,CUT,1,glendower gc,3495,72,1,,76,,,,,,-3.167,,,,,,,,,0,2,10,6,0,,,,,,,,,,,,2017,draftkings,,,,CUT,3,0,0,0,28,0,31,11.11111111,0.333333333,66.66666667,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-8.689458689,-0.599552573,-12.10826211,-0.710886732,0,0,-0.058157817,-0.058157817,,,,-0.058157817,0,0,-0.938675851,-0.599552573,-1.119980865,,-0.058157817,0,Alex Haindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Swanepoel, Chris",9810,CUT,2,glendower gc,3495,72,10,,74,,,,,,-2.405,,,,,,,,,0,4,9,4,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,26.5,0,26.5,22.22222222,0.8,72.22222222,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-0.072621641,-0.437903226,-9.767610748,-0.005941194,0,0,-0.000486051,-0.000486051,,,,-0.000486051,0,0,-0.007864104,-0.437903226,-0.934480842,,-0.000486051,0,Chris Swanepoel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Swanepoel, Chris",9810,CUT,1,glendower gc,3495,72,1,,73,,,,,,-0.167,,,,,,,,,0,3,12,2,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,26.5,0,26.5,16.66666667,1,83.33333333,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-3.133903134,0.067114094,4.558404558,-0.256385379,0,0,-0.02097495,-0.02097495,,,,-0.02097495,0,0,-0.338538832,0.067114094,0.421639855,,-0.02097495,0,Chris Swanepoel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Du Plessis, Hennie",19421,CUT,2,glendower gc,3495,72,10,,73,,,,,,-1.405,,,,,,,,,1,1,12,4,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,24.5,0,24.5,11.11111111,0.5,77.77777778,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-11.18373275,-0.737903226,-4.212055192,-0.914943901,0,0,-0.074851783,-0.074851783,,,,-0.074851783,0,0,-1.211071967,-0.737903226,-0.402973151,,-0.074851783,0,Hennie Du Plessis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Du Plessis, Hennie",19421,CUT,1,glendower gc,3495,72,1,,73,,,,,,-0.167,,,,,,,,,0,1,15,2,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,24.5,0,24.5,5.555555556,0.5,88.88888889,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-14.24501425,-0.432885906,10.11396011,-1.165388085,0,0,-0.095340683,-0.095340683,,,,-0.095340683,0,0,-1.538812871,-0.432885906,0.935513428,,-0.095340683,0,Hennie Du Plessis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Rutherford, Jamie",18555,CUT,2,glendower gc,3495,72,10,,73,,,,,,-1.405,,,,,,,,,0,3,12,2,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,26,0,26,16.66666667,1,83.33333333,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-5.628177197,-0.237903226,1.343500363,-0.460442548,0,0,-0.037668917,-0.037668917,,,,-0.037668917,0,0,-0.609468036,-0.237903226,0.12853454,,-0.037668917,0,Jamie Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Rutherford, Jamie",18555,CUT,1,glendower gc,3495,72,1,,73,,,,,,-0.167,,,,,,,,,0,3,12,2,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,26,0,26,16.66666667,1,83.33333333,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-3.133903134,0.067114094,4.558404558,-0.256385379,0,0,-0.02097495,-0.02097495,,,,-0.02097495,0,0,-0.338538832,0.067114094,0.421639855,,-0.02097495,0,Jamie Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Orrin, Max",17903,CUT,2,glendower gc,3495,72,10,,71,,,,,,0.595,,,,,,,,,1,4,8,5,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,36,0,36,27.77777778,1,72.22222222,22,592,432,64,153,22.29484386,1.237903226,81.98983297,5.482933914,-0.237903226,-9.767610748,0.448560159,0,0,0.036696816,0.036696816,,,,0.036696816,0,0,0.593739828,-0.237903226,-0.934480842,,0.036696816,0,Max Orrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Orrin, Max",17903,CUT,1,glendower gc,3495,72,1,,75,,,,,,-2.167,,,,,,,,,0,5,7,4,2,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,36,0,36,27.77777778,0.833333333,66.66666667,9,547,511,85,156,19.8005698,0.932885906,78.77492877,7.977207977,-0.099552573,-12.10826211,0.652617328,0,0,0.053390783,0.053390783,,,,0.053390783,0,0,0.861735208,-0.099552573,-1.119980865,,0.053390783,0,Max Orrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Rooyen, Erik",17550,CUT,2,glendower gc,3495,72,1,,74,,,,,,-2.405,,,,,,,,,0,3,10,5,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,27,0,27,16.66666667,0.6,72.22222222,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-5.628177197,-0.637903226,-9.767610748,-0.460442548,0,0,-0.037668917,-0.037668917,,,,-0.037668917,0,0,-0.609468036,-0.637903226,-0.934480842,,-0.037668917,0,Erik Van Rooyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Rooyen, Erik",17550,CUT,1,glendower gc,3495,72,10,,72,,,,,,0.833,,,,,,,,,0,4,11,2,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,27,0,27,22.22222222,1.333333333,83.33333333,9,547,511,85,156,19.8005698,0.932885906,78.77492877,2.421652422,0.400447427,4.558404558,0.198115975,0,0,0.016207916,0.016207916,,,,0.016207916,0,0,0.261598188,0.400447427,0.421639855,,0.016207916,0,Erik Van Rooyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Du Plessis, CJ",17197,CUT,2,glendower gc,3495,72,10,,74,,,,,,-2.405,,,,,,,,,0,3,12,2,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,26.5,0,26.5,16.66666667,1,83.33333333,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-5.628177197,-0.237903226,1.343500363,-0.460442548,0,0,-0.037668917,-0.037668917,,,,-0.037668917,0,0,-0.609468036,-0.237903226,0.12853454,,-0.037668917,0,CJ Du Plessis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Du Plessis, CJ",17197,CUT,1,glendower gc,3495,72,1,,72,,,,,,0.833,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,26.5,0,26.5,16.66666667,1,83.33333333,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-3.133903134,0.067114094,4.558404558,-0.256385379,0,0,-0.02097495,-0.02097495,,,,-0.02097495,0,0,-0.338538832,0.067114094,0.421639855,,-0.02097495,0,CJ Du Plessis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Lombard, Zander",16897,CUT,2,glendower gc,3495,72,10,,70,,,,,,1.595,,,,,,,,,0,5,11,1,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,31.5,0,31.5,27.77777778,2.5,88.88888889,22,592,432,64,153,22.29484386,1.237903226,81.98983297,5.482933914,1.262096774,6.899055919,0.448560159,0,0,0.036696816,0.036696816,,,,0.036696816,0,0,0.593739828,1.262096774,0.66004223,,0.036696816,0,Zander Lombard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Clarke, Darren",3523,CUT,2,glendower gc,3495,72,1,,78,,,,,,-6.405,,,,,,,,,0,1,10,7,0,,,,,,,,,,,,2017,draftkings,,,,CUT,3,0,0,0,23,0,26,5.555555556,0.142857143,61.11111111,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-16.73928831,-1.095046083,-20.87872186,-1.369445254,0,0,-0.11203465,-0.11203465,,,,-0.11203465,0,0,-1.812675899,-1.095046083,-1.997496223,,-0.11203465,0,Darren Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"McGuigan, Doug",4497,CUT,1,glendower gc,3495,72,10,,74,,,,,,-1.167,,,,,,,,,0,2,13,2,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,23.5,0,23.5,11.11111111,0.666666667,83.33333333,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-8.689458689,-0.266219239,4.558404558,-0.710886732,0,0,-0.058157817,-0.058157817,,,,-0.058157817,0,0,-0.938675851,-0.266219239,0.421639855,,-0.058157817,0,Doug McGuigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"McGuigan, Doug",4497,CUT,2,glendower gc,3495,72,1,,74,,,,,,-2.405,,,,,,,,,0,4,8,6,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,23.5,0,23.5,22.22222222,0.666666667,66.66666667,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-0.072621641,-0.571236559,-15.3231663,-0.005941194,0,0,-0.000486051,-0.000486051,,,,-0.000486051,0,0,-0.007864104,-0.571236559,-1.465988532,,-0.000486051,0,Doug McGuigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bland, Richard",6516,CUT,1,glendower gc,3495,72,1,,72,,,,,,0.833,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,20.5,0,20.5,11.11111111,1,88.88888889,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-8.689458689,0.067114094,10.11396011,-0.710886732,0,0,-0.058157817,-0.058157817,,,,-0.058157817,0,0,-0.938675851,0.067114094,0.935513428,,-0.058157817,0,Richard Bland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bekker, Oliver",12819,CUT,1,glendower gc,3495,72,1,,76,,,,,,-3.167,,,,,,,,,0,4,9,3,2,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,22.22222222,0.8,72.22222222,9,547,511,85,156,19.8005698,0.932885906,78.77492877,2.421652422,-0.132885906,-6.552706553,0.198115975,0,0,0.016207916,0.016207916,,,,0.016207916,0,0,0.261598188,-0.132885906,-0.606107292,,0.016207916,0,Oliver Bekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Schietekat, Neil",11980,CUT,2,glendower gc,3495,72,10,,79,,,,,,-7.405,,,,,,,,,0,1,10,6,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,21,0,21,5.555555556,0.142857143,61.11111111,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-16.73928831,-1.095046083,-20.87872186,-1.369445254,0,0,-0.11203465,-0.11203465,,,,-0.11203465,0,0,-1.812675899,-1.095046083,-1.997496223,,-0.11203465,0,Neil Schietekat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Schietekat, Neil",11980,CUT,1,glendower gc,3495,72,1,,70,,,,,,2.833,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,21,0,21,22.22222222,2,88.88888889,9,547,511,85,156,19.8005698,0.932885906,78.77492877,2.421652422,1.067114094,10.11396011,0.198115975,0,0,0.016207916,0.016207916,,,,0.016207916,0,0,0.261598188,1.067114094,0.935513428,,0.016207916,0,Neil Schietekat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Curlewis, Andrew",9899,CUT,2,glendower gc,3495,72,1,,72,,,,,,-0.405,,,,,,,,,0,5,8,5,0,,,,,,,,,,,,2017,draftkings,,,,CUT,3,0,0,0,22,0,25,27.77777778,1,72.22222222,22,592,432,64,153,22.29484386,1.237903226,81.98983297,5.482933914,-0.237903226,-9.767610748,0.448560159,0,0,0.036696816,0.036696816,,,,0.036696816,0,0,0.593739828,-0.237903226,-0.934480842,,0.036696816,0,Andrew Curlewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
