tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2022,2022,1/23/2022,The American Express,2,"Mullinax, Trey",18761,T59,4,Pete Dye Stadium Course,704,72,10,,72,-2.81,-0.291,1.066,0.949,1.724,-1.086,298.6,0.643,0.778,0.571,45.341,25.636,4,9,0,3,12,3,0,2022,44584,draftkings,win,400/1,44578,300/1,44581,T59,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6300,0.0252,T59,0,0,0,0,68.5,0,68.5,16.66666667,1,83.33333333,6,292,145,38,70,23.65079365,1.628415301,85.47619048,-6.984126984,-0.628415301,-2.142857143,-0.450180108,0.8314,1.9746,0.353802237,2.328402237,286.7685714,0.583614286,0.6683,-0.029017532,0.382819769,0.836336159,-0.674952207,-0.628415301,-0.232083945,31.08541429,-25.66501753,0.051336577,Trey Mullinax,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.411866899,76.14379085,-0.753666418,-2.639565647,37.94989542,4.010341665,22.50753938,-0.798017568,0.065963976,-0.147955855,0.097213779,-0.384640887,-4.508923124,-3.996889876,17,70.5,77.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Mullinax, Trey",18761,T59,3,Pete Dye Stadium Course,704,72,1,,71,-1.002,0.867,-1.539,0.962,0.29,-0.712,301.4,0.5,0.5,0.5,44.067,31.945,5,3,0,5,9,4,0,2022,44584,draftkings,win,400/1,44578,300/1,44581,T59,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6300,0.0252,T59,0,0,0,0,68.5,0,68.5,27.77777778,1.25,77.77777778,17,801,538,98,204,22.27668845,1.286163522,82.67973856,5.501089325,-0.036163522,-4.901960784,0.354587051,-1.0178,-2.54052,-0.445792184,-2.986312184,295.596,0.5727,0.64114,0.022855833,-0.468648016,-1.07602995,0.611675955,-0.036163522,-0.535482179,33.37126923,-31.92214417,-0.062846245,Trey Mullinax,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.411866899,76.14379085,-0.753666418,-2.639565647,37.94989542,4.010341665,22.50753938,-0.798017568,0.065963976,-0.147955855,0.097213779,-0.384640887,-4.508923124,-3.996889876,17,70.5,77.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Mullinax, Trey",18761,T59,2,Nicklaus Tournament Course,233,72,10,,68,,,,,,0.923,,,,,,,,,0,6,10,2,0,2022,44584,draftkings,win,400/1,44578,300/1,44581,T59,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6300,0.0252,T59,0,0,0,0,68.5,0,68.5,33.33333333,3,88.88888889,19,888,404,70,204,24.70043573,1.91350211,87.09150327,8.632897603,1.08649789,1.797385621,0.556455916,-8.74692,-12.0015,-3.991668739,-15.99316874,292.728,0.62478,0.66675,0.035867816,-4.027536555,-5.083200856,0.829493652,1.08649789,0.234425274,28.65284615,0.035867816,-0.540097343,Trey Mullinax,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.411866899,76.14379085,-0.753666418,-2.639565647,37.94989542,4.010341665,22.50753938,-0.798017568,0.065963976,-0.147955855,0.097213779,-0.384640887,-4.508923124,-3.996889876,17,70.5,77.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Straka, Sepp",17511,T49,3,Nicklaus Tournament Course,233,72,1,,72,,,,,,0.288,,,,,,,,,1,4,7,6,0,2022,44584,draftkings,win,250/1,44578,250/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6700,0.0157,T49,9,0,0,0,82,1,92,27.77777778,0.833333333,66.66666667,17,801,538,98,204,22.27668845,1.286163522,82.67973856,5.501089325,-0.452830189,-16.0130719,0.354587051,-8.0178,-11.54052,-3.668955981,-15.20947598,295.596,0.5727,0.64114,0.022855833,-3.691811814,-4.887954101,0.611675955,-0.452830189,-1.749241784,33.37126923,0.022855833,-0.495076264,Sepp Straka,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,0.659561672,86.11111111,-0.586999751,-2.239565647,43.25755556,-0.191801192,21.56672659,-0.353573123,0.332630643,-0.047955855,-0.202786221,-0.338487041,-4.446423124,-4.046889876,15,42.5,34.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Straka, Sepp",17511,T49,2,La Quinta Country Club,202,72,10,,69,,,,,,0.827,,,,,,,,,0,4,13,1,0,2022,44584,draftkings,win,250/1,44578,250/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6700,0.0157,T49,9,0,0,0,82,1,92,22.22222222,4,94.44444444,19,888,404,70,204,24.70043573,1.91350211,87.09150327,-2.478213508,2.08649789,7.352941176,-0.159739711,-8.74692,-12.0015,-4.037832994,-16.03933299,292.728,0.62478,0.66675,-0.010296439,-4.027536555,-5.083200856,-0.238119629,2.08649789,0.959012483,28.65284615,-0.010296439,-0.540097343,Sepp Straka,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,0.659561672,86.11111111,-0.586999751,-2.239565647,43.25755556,-0.191801192,21.56672659,-0.353573123,0.332630643,-0.047955855,-0.202786221,-0.338487041,-4.446423124,-4.046889876,15,42.5,34.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Straka, Sepp",17511,T49,1,Pete Dye Stadium Course,704,72,1,,67,3.738,-0.038,-0.242,0.812,0.531,4.269,279.7,0.786,0.667,0.778,25.246,34.45,7,2,0,7,10,0,1,2022,44584,draftkings,win,250/1,44578,250/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6700,0.0157,T49,9,0,0,0,82,1,92,38.88888889,7,94.44444444,27,836,449,92,204,23.50217865,1.595194085,85.26688453,15.38671024,5.404805915,9.177559913,0.991790513,2.58496,0.945,1.25417837,2.19917837,291.57,0.60136,0.6145,0.063928442,1.190249927,0.400252036,1.427482726,5.404805915,0.939005097,30.74005769,-34.38607156,0.159613902,Sepp Straka,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,0.659561672,86.11111111,-0.586999751,-2.239565647,43.25755556,-0.191801192,21.56672659,-0.353573123,0.332630643,-0.047955855,-0.202786221,-0.338487041,-4.446423124,-4.046889876,15,42.5,34.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Burgoon, Bronson",11082,T49,4,Pete Dye Stadium Course,704,72,10,,70,1.452,-0.505,-0.121,0.088,-0.538,0.914,285.8,0.571,0.722,0.8,36.267,23.116,3,4,0,4,12,2,0,2022,44584,draftkings,win,300/1,44578,300/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6500,0.0035,T49,0,3,0,0,74.5,1,78.5,22.22222222,2,88.88888889,6,292,145,38,70,23.65079365,1.628415301,85.47619048,-1.428571429,0.3715847,3.412698413,-0.092082295,-0.1766,0.9666,-0.087251222,0.879348778,286.7685714,0.583614286,0.6683,-0.005935404,-0.081315818,0.409400654,-0.138058406,0.3715847,0.369615171,31.08541429,-23.1219354,-0.010904546,Bronson Burgoon,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.054724042,75,-0.698110863,-2.450676758,37.51475,-1.38212262,17.57925238,-0.398017568,0.065963976,-0.222955855,-0.202786221,-0.316264819,-4.571423124,-4.046889876,15,81,84.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Burgoon, Bronson",11082,T49,3,La Quinta Country Club,202,72,10,,73,,,,,,-2.212,,,,,,,,,0,4,9,5,0,2022,44584,draftkings,win,300/1,44578,300/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6500,0.0035,T49,0,3,0,0,74.5,1,78.5,22.22222222,0.8,72.22222222,17,801,538,98,204,22.27668845,1.286163522,82.67973856,-0.054466231,-0.486163522,-10.45751634,-0.003510763,-8.0178,-11.54052,-3.692038109,-15.23255811,295.596,0.5727,0.64114,-0.000226295,-3.691811814,-4.887954101,-0.006056198,-0.486163522,-1.142361982,33.37126923,-0.000226295,-0.495076264,Bronson Burgoon,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.054724042,75,-0.698110863,-2.450676758,37.51475,-1.38212262,17.57925238,-0.398017568,0.065963976,-0.222955855,-0.202786221,-0.316264819,-4.571423124,-4.046889876,15,81,84.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Burgoon, Bronson",11082,T49,2,Pete Dye Stadium Course,704,72,1,,70,0.039,0.393,0.175,-0.914,-0.347,-0.308,280.9,0.714,0.722,1,15.585,28.827,4,3,0,4,12,2,0,2022,44584,draftkings,win,300/1,44578,300/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6500,0.0035,T49,0,3,0,0,74.5,1,78.5,22.22222222,2,88.88888889,19,888,404,70,204,24.70043573,1.91350211,87.09150327,-2.478213508,0.08649789,1.797385621,-0.159739711,1.24908,0.9945,0.564844909,1.559344909,292.728,0.62478,0.66675,-0.010296439,0.575141348,0.421217619,-0.238119629,0.08649789,0.234425274,28.65284615,-28.83729644,0.077127125,Bronson Burgoon,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.054724042,75,-0.698110863,-2.450676758,37.51475,-1.38212262,17.57925238,-0.398017568,0.065963976,-0.222955855,-0.202786221,-0.316264819,-4.571423124,-4.046889876,15,81,84.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Burgoon, Bronson",11082,T49,1,Nicklaus Tournament Course,233,72,10,,66,,,,,,3.558,,,,,,,,,1,4,13,0,0,2022,44584,draftkings,win,300/1,44578,300/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6500,0.0035,T49,0,3,0,0,74.5,1,78.5,27.77777778,,100,27,836,449,92,204,23.50217865,1.595194085,85.26688453,4.275599129,-1.595194085,14.73311547,0.275594886,-8.41904,-11.061,-3.858799376,-14.91979938,291.57,0.60136,0.6145,0.017764187,-3.876563563,-4.684854782,0.396663342,-1.595194085,1.507423613,30.74005769,0.017764187,-0.519851689,Bronson Burgoon,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.054724042,75,-0.698110863,-2.450676758,37.51475,-1.38212262,17.57925238,-0.398017568,0.065963976,-0.222955855,-0.202786221,-0.316264819,-4.571423124,-4.046889876,15,81,84.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Lebioda, Hank",21943,T49,4,Pete Dye Stadium Course,704,72,10,,71,0.385,1.665,-1.753,-0.383,-0.471,-0.086,277.6,0.571,0.5,0.7,61.522,36.347,3,4,0,5,9,4,0,2022,44584,draftkings,win,250/1,44578,250/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6700,0.018,T49,3,0,0,0,77,1,81,27.77777778,1.25,77.77777778,6,292,145,38,70,23.65079365,1.628415301,85.47619048,4.126984127,-0.378415301,-7.698412698,0.266015519,-0.1766,-3.0294,-0.064169095,-3.093569095,286.7685714,0.583614286,0.6683,0.017146724,-0.081315818,-1.283093669,0.398835395,-0.378415301,-0.833783061,31.08541429,-36.32985328,-0.010904546,Hank Lebioda,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.769009756,70.08547009,-0.864777529,-2.430474738,34.17148504,-1.941944049,15.20404847,-0.242462012,-0.10070269,-0.125733633,-0.402786221,-0.316264819,-4.633923124,-3.946889876,13,121,128,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Lebioda, Hank",21943,T49,3,La Quinta Country Club,202,72,1,,71,,,,,,-0.212,,,,,,,,,0,5,9,4,0,2022,44584,draftkings,win,250/1,44578,250/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6700,0.018,T49,3,0,0,0,77,1,81,27.77777778,1.25,77.77777778,17,801,538,98,204,22.27668845,1.286163522,82.67973856,5.501089325,-0.036163522,-4.901960784,0.354587051,-8.0178,-11.54052,-3.668955981,-15.20947598,295.596,0.5727,0.64114,0.022855833,-3.691811814,-4.887954101,0.611675955,-0.036163522,-0.535482179,33.37126923,0.022855833,-0.495076264,Hank Lebioda,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.769009756,70.08547009,-0.864777529,-2.430474738,34.17148504,-1.941944049,15.20404847,-0.242462012,-0.10070269,-0.125733633,-0.402786221,-0.316264819,-4.633923124,-3.946889876,13,121,128,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Lebioda, Hank",21943,T49,2,Pete Dye Stadium Course,704,72,10,,69,0.64,1.635,-1.733,0.151,0.052,0.692,274.2,0.786,0.5,0.833,61.238,29.496,3,2,0,5,11,2,0,2022,44584,draftkings,win,250/1,44578,250/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6700,0.018,T49,3,0,0,0,77,1,81,27.77777778,2.5,88.88888889,19,888,404,70,204,24.70043573,1.91350211,87.09150327,3.077342048,0.58649789,1.797385621,0.198358103,2.25708,-3.0015,1.052062623,-1.949437377,292.728,0.62478,0.66675,0.012785689,1.039276935,-1.271276705,0.295687011,0.58649789,0.234425274,28.65284615,-29.48321431,0.139368248,Hank Lebioda,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.769009756,70.08547009,-0.864777529,-2.430474738,34.17148504,-1.941944049,15.20404847,-0.242462012,-0.10070269,-0.125733633,-0.402786221,-0.316264819,-4.633923124,-3.946889876,13,121,128,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Lebioda, Hank",21943,T49,1,Nicklaus Tournament Course,233,72,1,,68,,,,,,1.558,,,,,,,,,0,6,11,0,1,2022,44584,draftkings,win,250/1,44578,250/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6700,0.018,T49,3,0,0,0,77,1,81,33.33333333,6,94.44444444,27,836,449,92,204,23.50217865,1.595194085,85.26688453,9.831154684,4.404805915,9.177559913,0.633692699,-8.41904,-11.061,-3.835717248,-14.89671725,291.57,0.60136,0.6145,0.040846315,-3.876563563,-4.684854782,0.912073034,4.404805915,0.939005097,30.74005769,0.040846315,-0.519851689,Hank Lebioda,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.769009756,70.08547009,-0.864777529,-2.430474738,34.17148504,-1.941944049,15.20404847,-0.242462012,-0.10070269,-0.125733633,-0.402786221,-0.316264819,-4.633923124,-3.946889876,13,121,128,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Ryder, Sam",16715,T49,4,Pete Dye Stadium Course,704,72,1,,73,-1.803,1.928,-2.591,0.38,-0.283,-2.086,283.3,0.571,0.5,0.889,65.96,32.388,4,5,1,1,13,2,1,2022,44584,draftkings,win,300/1,44578,300/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6400,0.0123,T49,3,0,0,0,80.5,1,84.5,11.11111111,0.666666667,83.33333333,6,292,145,38,70,23.65079365,1.628415301,85.47619048,-12.53968254,-0.961748634,-2.142857143,-0.808277922,-0.1766,-3.0294,-0.133415478,-3.162815478,286.7685714,0.583614286,0.6683,-0.05209966,-0.081315818,-1.283093669,-1.211846008,-0.961748634,-0.232083945,31.08541429,-32.44009966,-0.010904546,Sam Ryder,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,0.480990244,72.22222222,-0.753666418,-2.539565647,35.35836111,-0.888444049,16.61623651,-0.131350901,-0.267369357,-0.222955855,-0.402786221,-0.205153707,-4.883923124,-3.946889876,19,59,92.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Ryder, Sam",16715,T49,3,Nicklaus Tournament Course,233,72,10,,73,,,,,,-0.712,,,,,,,,,0,3,11,4,0,2022,44584,draftkings,win,300/1,44578,300/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6400,0.0123,T49,3,0,0,0,80.5,1,84.5,16.66666667,0.75,77.77777778,17,801,538,98,204,22.27668845,1.286163522,82.67973856,-5.610021786,-0.536163522,-4.901960784,-0.361608576,-8.0178,-11.54052,-3.715120237,-15.25564024,295.596,0.5727,0.64114,-0.023308423,-3.691811814,-4.887954101,-0.62378835,-0.536163522,-0.535482179,33.37126923,-0.023308423,-0.495076264,Sam Ryder,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,0.480990244,72.22222222,-0.753666418,-2.539565647,35.35836111,-0.888444049,16.61623651,-0.131350901,-0.267369357,-0.222955855,-0.402786221,-0.205153707,-4.883923124,-3.946889876,19,59,92.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Ryder, Sam",16715,T49,2,La Quinta Country Club,202,72,1,,68,,,,,,1.827,,,,,,,,,0,6,10,2,0,2022,44584,draftkings,win,300/1,44578,300/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6400,0.0123,T49,3,0,0,0,80.5,1,84.5,33.33333333,3,88.88888889,19,888,404,70,204,24.70043573,1.91350211,87.09150327,8.632897603,1.08649789,1.797385621,0.556455916,-8.74692,-12.0015,-3.991668739,-15.99316874,292.728,0.62478,0.66675,0.035867816,-4.027536555,-5.083200856,0.829493652,1.08649789,0.234425274,28.65284615,0.035867816,-0.540097343,Sam Ryder,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,0.480990244,72.22222222,-0.753666418,-2.539565647,35.35836111,-0.888444049,16.61623651,-0.131350901,-0.267369357,-0.222955855,-0.402786221,-0.205153707,-4.883923124,-3.946889876,19,59,92.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Ryder, Sam",16715,T49,1,Pete Dye Stadium Course,704,72,10,,65,2.585,3.79,-0.423,0.318,3.684,6.269,280.7,0.571,0.611,0.9,55.584,30.343,4,0,1,6,10,1,0,2022,44584,draftkings,win,300/1,44578,300/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6400,0.0123,T49,3,0,0,0,80.5,1,84.5,38.88888889,7,94.44444444,27,836,449,92,204,23.50217865,1.595194085,85.26688453,15.38671024,5.404805915,9.177559913,0.991790513,-0.42504,-0.063,-0.131782063,-0.194782063,291.57,0.60136,0.6145,0.063928442,-0.195710506,-0.026683469,1.427482726,5.404805915,0.939005097,30.74005769,-30.27907156,-0.026245007,Sam Ryder,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,0.480990244,72.22222222,-0.753666418,-2.539565647,35.35836111,-0.888444049,16.61623651,-0.131350901,-0.267369357,-0.222955855,-0.402786221,-0.205153707,-4.883923124,-3.946889876,19,59,92.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Day, Jason",9771,T49,4,Pete Dye Stadium Course,704,72,10,,70,-0.432,2.905,-0.301,-1.258,1.346,0.914,288.9,0.714,0.611,0.8,41.572,32.673,4,4,0,6,9,2,1,2022,44584,draftkings,win,130/1,44578,80/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],7300,0.0772,T49,0,3,0,0,76.5,1,80.5,33.33333333,2,83.33333333,6,292,145,38,70,23.65079365,1.628415301,85.47619048,9.682539683,0.3715847,-2.142857143,0.624113332,1.8254,-1.0314,0.88073788,-0.150662121,286.7685714,0.583614286,0.6683,0.040228852,0.840509028,-0.436846508,0.935729196,0.3715847,-0.232083945,31.08541429,-32.63277115,0.11271324,Jason Day,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.590438328,72.22222222,-0.72588864,-1.839565647,35.63511111,3.124698808,21.42425436,-0.083731854,-0.124512214,-0.347955855,-0.152786221,-0.42737593,-4.571423124,-4.046889876,11,75.5,98,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
