tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Lingmerth, David",14815,T57,3,Nicklaus Tournament Course,233,72,1,,71,,,,,,-0.216,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,2018,draftkings,,,,T57,0,3,0,0,78,0,81,16.66666667,1.5,88.88888889,18,633,355,60,154,23.48484848,1.568674699,85.02886003,-6.818181818,-0.068674699,3.86002886,-0.53498063,-6.922461538,-10.21326923,-3.159434353,-13.37270358,278.7153846,0.494461539,0.567403846,-0.041976627,-3.117457726,-4.317429845,-0.729491199,-0.068674699,0.420029887,31.23169231,-0.041976627,-0.452170937,David Lingmerth,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.805984556,68.51851852,-0.07032032,-0.495090285,34.50125926,-1.486221743,16.00865789,-0.095825562,0.175997426,-0.007046482,-0.397764686,0.147892474,-0.091098485,-0.117544319,9,55.5,56.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Kim, Michael",17543,T50,4,Stadium Course,704,72,1,,76,-1.951,0.197,-2.155,-0.857,-2.815,-4.766,272.4,0.571,0.5,0.7,27.554,34.823,3,5,0,4,8,4,2,,,,,,,,,,,,2018,draftkings,,,,T50,0,3,0,0,86.5,1,90.5,22.22222222,0.666666667,66.66666667,5,299,172,36,77,21.93362193,1.461538462,84.99278499,0.288600289,-0.794871795,-18.32611833,0.022644683,0.228545455,-2.417142857,0.10469983,-2.312443028,279.1142857,0.554675325,0.634285714,0.001776788,0.102923041,-1.021792775,0.029368195,-0.794871795,-1.929506768,29.21123377,-34.82122321,0.014928449,Michael Kim,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,-0.086872587,12.96296296,-0.098098098,-0.485999376,5.625231481,-1.592186029,1.584929712,0.368460152,-0.10971686,-0.024903625,-0.198882343,-0.068774192,-0.403598485,0.057455681,9,88,100.6666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Conners, Corey",17576,T50,1,Nicklaus Tournament Course,233,72,1,,68,,,,,,0.692,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,2018,draftkings,,,,T50,0,0,0,0,74.5,1,75.5,33.33333333,3,88.88888889,20,714,257,37,155,26.30824373,2.496598639,89.46236559,7.025089606,0.503401361,-0.573476703,0.551215406,-8.000039216,-11.74517647,-3.559483026,-15.3046595,277.4431373,0.571431373,0.652509804,0.04325047,-3.602733496,-4.965009174,0.669024874,0.503401361,-0.07069378,26.24919608,0.04325047,-0.522557649,Corey Conners,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.627413127,7.142857143,0.068568569,-0.283979174,3.628428571,2.9138854,4.302599686,0.279174438,-0.10971686,0.031914557,-0.032215676,-0.268774192,-0.153598485,0.007455681,21,22.5,68.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Conners, Corey",17576,T50,2,Stadium Course,704,72,10,,68,0.007,0.924,0.632,0.973,2.531,2.538,285.7,0.643,0.778,0.714,25.562,29.016,2,4,0,5,12,1,0,,,,,,,,,,,,2018,draftkings,,,,T50,0,0,0,0,74.5,1,75.5,27.77777778,5,94.44444444,12,772,268,53,155,28.10035842,2.442367601,88.49462366,-0.322580645,2.557632399,5.949820789,-0.025310912,0.636730769,1.984153846,0.284759012,2.268912858,277.1134615,0.597519231,0.667769231,-0.001985991,0.286745003,0.83875641,-0.030063164,2.557632399,0.808497207,25.25851923,-29.01798599,0.041590863,Corey Conners,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.627413127,7.142857143,0.068568569,-0.283979174,3.628428571,2.9138854,4.302599686,0.279174438,-0.10971686,0.031914557,-0.032215676,-0.268774192,-0.153598485,0.007455681,21,22.5,68.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Conners, Corey",17576,T50,3,La Quinta CC,202,72,1,,69,,,,,,0.529,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,2018,draftkings,,,,T50,0,0,0,0,74.5,1,75.5,27.77777778,2.5,88.88888889,18,633,355,60,154,23.48484848,1.568674699,85.02886003,4.292929293,0.931325301,3.86002886,0.336839656,-6.922461538,-10.21326923,-3.091027998,-13.30429723,278.7153846,0.494461539,0.567403846,0.026429728,-3.117457726,-4.317429845,0.459309273,0.931325301,0.420029887,31.23169231,0.026429728,-0.452170937,Corey Conners,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.627413127,7.142857143,0.068568569,-0.283979174,3.628428571,2.9138854,4.302599686,0.279174438,-0.10971686,0.031914557,-0.032215676,-0.268774192,-0.153598485,0.007455681,21,22.5,68.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Conners, Corey",17576,T50,4,Stadium Course,704,72,1,,73,-2.037,-0.044,-0.415,0.73,0.271,-1.766,282.5,0.571,0.667,0.5,46.139,25.264,2,4,0,3,11,4,0,,,,,,,,,,,,2018,draftkings,,,,T50,0,0,0,0,74.5,1,75.5,16.66666667,0.75,77.77777778,5,299,172,36,77,21.93362193,1.461538462,84.99278499,-5.266955267,-0.711538462,-7.215007215,-0.41326546,0.228545455,0.588857143,0.070496652,0.659353795,279.1142857,0.554675325,0.634285714,-0.032426389,0.102923041,0.248926112,-0.535969556,-0.711538462,-0.759648334,29.21123377,-25.29642639,0.014928449,Corey Conners,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.627413127,7.142857143,0.068568569,-0.283979174,3.628428571,2.9138854,4.302599686,0.279174438,-0.10971686,0.031914557,-0.032215676,-0.268774192,-0.153598485,0.007455681,21,22.5,68.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Garrigus, Robert",6789,T57,1,Stadium Course,704,72,10,,72,-1.871,1.054,1.847,-2.186,0.715,-1.157,272.7,0.214,0.5,0.7,25.16,23.89,4,4,0,3,13,1,1,,,,,,,,,,,,2018,draftkings,,,,T57,3,0,0,0,71,0,74,16.66666667,1.5,88.88888889,20,714,257,37,155,26.30824373,2.496598639,89.46236559,-9.641577061,-0.99659864,-0.573476703,-0.756515022,-5.004039216,-2.745176471,-2.312875478,-5.058051949,277.4431373,0.571431373,0.652509804,-0.059359063,-2.253516416,-1.160461607,-0.918202506,-0.99659864,-0.07069378,26.24919608,-23.94935906,-0.326860769,Robert Garrigus,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.091698842,9.829059829,-0.042542543,0.033481143,4.983779915,3.647956828,6.521346786,0.082745867,0.056949807,-0.149903625,-0.087771232,-0.268774192,0.221401515,-0.092544319,13,34,63.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Garrigus, Robert",6789,T57,2,La Quinta CC,202,72,1,,65,,,,,,3.529,,,,,,,,,0,8,9,1,0,,,,,,,,,,,,2018,draftkings,,,,T57,3,0,0,0,71,0,74,44.44444444,8,94.44444444,12,772,268,53,155,28.10035842,2.442367601,88.49462366,16.34408602,5.557632399,5.949820789,1.282419517,-8.365269231,-12.01984615,-3.666587449,-15.6864336,277.1134615,0.597519231,0.667769231,0.100623541,-3.767210991,-5.081119604,1.523200324,5.557632399,0.808497207,25.25851923,0.100623541,-0.54641425,Robert Garrigus,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.091698842,9.829059829,-0.042542543,0.033481143,4.983779915,3.647956828,6.521346786,0.082745867,0.056949807,-0.149903625,-0.087771232,-0.268774192,0.221401515,-0.092544319,13,34,63.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Garrigus, Robert",6789,T57,3,Nicklaus Tournament Course,233,72,10,,71,,,,,,-0.216,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,2018,draftkings,,,,T57,3,0,0,0,71,0,74,22.22222222,1.333333333,83.33333333,18,633,355,60,154,23.48484848,1.568674699,85.02886003,-1.262626263,-0.235341366,-1.695526696,-0.099070487,-6.922461538,-10.21326923,-3.125231175,-13.33850041,278.7153846,0.494461539,0.567403846,-0.007773449,-3.117457726,-4.317429845,-0.135090963,-0.235341366,-0.184499109,31.23169231,-0.007773449,-0.452170937,Robert Garrigus,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.091698842,9.829059829,-0.042542543,0.033481143,4.983779915,3.647956828,6.521346786,0.082745867,0.056949807,-0.149903625,-0.087771232,-0.268774192,0.221401515,-0.092544319,13,34,63.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Garrigus, Robert",6789,T57,4,Stadium Course,704,72,10,,71,-0.223,1.375,-1.575,0.656,0.457,0.234,279.1,0.5,0.556,1,36.746,30.468,0,1,0,2,15,1,0,,,,,,,,,,,,2018,draftkings,,,,T57,3,0,0,0,71,0,74,11.11111111,2,94.44444444,5,299,172,36,77,21.93362193,1.461538462,84.99278499,-10.82251082,0.538461539,9.451659452,-0.849175603,-0.765454546,-1.409142857,-0.411343968,-1.820486825,279.1142857,0.554675325,0.634285714,-0.066629566,-0.344714402,-0.595683448,-1.101307306,0.538461539,0.995139317,29.21123377,-30.53462957,-0.049999021,Robert Garrigus,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.091698842,9.829059829,-0.042542543,0.033481143,4.983779915,3.647956828,6.521346786,0.082745867,0.056949807,-0.149903625,-0.087771232,-0.268774192,0.221401515,-0.092544319,13,34,63.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Stegmaier, Brett",11354,T57,1,Stadium Course,704,72,1,,71,-1.81,0.19,0.47,0.993,1.654,-0.157,287.4,0.643,0.722,0.75,34.559,27.726,1,3,0,4,12,1,1,,,,,,,,,,,,2018,draftkings,,,,T57,3,0,0,0,74.5,0,77.5,22.22222222,2,88.88888889,20,714,257,37,155,26.30824373,2.496598639,89.46236559,-4.086021505,-0.49659864,-0.573476703,-0.320604879,1.001960784,1.250823529,0.426066613,1.676890142,277.4431373,0.571431373,0.652509804,-0.025155885,0.451222498,0.528757513,-0.389126713,-0.49659864,-0.07069378,26.24919608,-27.75115589,0.065447463,Brett Stegmaier,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.091698842,8.496732026,0.040790791,-0.020090285,3.709866013,2.486706828,3.884389835,0.209729994,-0.10971686,-0.149903625,-0.032215676,0.016940093,-0.216098485,-0.042544319,17,47,83,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Stegmaier, Brett",11354,T57,2,La Quinta CC,202,72,10,,68,,,,,,0.529,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,2018,draftkings,,,,T57,3,0,0,0,74.5,0,77.5,27.77777778,5,94.44444444,12,772,268,53,155,28.10035842,2.442367601,88.49462366,-0.322580645,2.557632399,5.949820789,-0.025310912,-8.365269231,-12.01984615,-3.769196982,-15.78904314,277.1134615,0.597519231,0.667769231,-0.001985991,-3.767210991,-5.081119604,-0.030063164,2.557632399,0.808497207,25.25851923,-0.001985991,-0.54641425,Brett Stegmaier,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.091698842,8.496732026,0.040790791,-0.020090285,3.709866013,2.486706828,3.884389835,0.209729994,-0.10971686,-0.149903625,-0.032215676,0.016940093,-0.216098485,-0.042544319,17,47,83,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Stegmaier, Brett",11354,T57,3,Nicklaus Tournament Course,233,72,1,,67,,,,,,3.784,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,2018,draftkings,,,,T57,3,0,0,0,74.5,0,77.5,33.33333333,6,94.44444444,18,633,355,60,154,23.48484848,1.568674699,85.02886003,9.848484848,4.431325301,9.415584416,0.772749799,-6.922461538,-10.21326923,-3.05682482,-13.27009405,278.7153846,0.494461539,0.567403846,0.060632906,-3.117457726,-4.317429845,1.053709509,4.431325301,1.024558883,31.23169231,0.060632906,-0.452170937,Brett Stegmaier,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.091698842,8.496732026,0.040790791,-0.020090285,3.709866013,2.486706828,3.884389835,0.209729994,-0.10971686,-0.149903625,-0.032215676,0.016940093,-0.216098485,-0.042544319,17,47,83,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Stegmaier, Brett",11354,T57,4,Stadium Course,704,72,10,,73,-0.095,0.113,-2.624,0.839,-1.671,-1.766,284.8,0.643,0.611,0.778,31.322,32.394,3,4,0,4,10,3,1,,,,,,,,,,,,2018,draftkings,,,,T57,3,0,0,0,74.5,0,77.5,22.22222222,1,77.77777778,5,299,172,36,77,21.93362193,1.461538462,84.99278499,0.288600289,-0.461538462,-7.215007215,0.022644683,1.236545455,-0.419142857,0.558642025,0.139499168,279.1142857,0.554675325,0.634285714,0.001776788,0.556865236,-0.177183215,0.029368195,-0.461538462,-0.759648334,29.21123377,-32.39222321,0.08077039,Brett Stegmaier,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.091698842,8.496732026,0.040790791,-0.020090285,3.709866013,2.486706828,3.884389835,0.209729994,-0.10971686,-0.149903625,-0.032215676,0.016940093,-0.216098485,-0.042544319,17,47,83,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Martin, Ben",14007,T57,1,Stadium Course,704,72,1,,69,1.211,0.516,-0.512,0.628,0.632,1.843,269.3,0.643,0.611,0.667,100.126,25.569,4,3,0,5,11,2,0,,,,,,,,,,,,2018,draftkings,,,,T57,6,0,0,0,70.5,0,76.5,27.77777778,2.5,88.88888889,20,714,257,37,155,26.30824373,2.496598639,89.46236559,1.46953405,0.003401361,-0.573476703,0.115305264,1.001960784,-0.747176471,0.46026979,-0.28690668,277.4431373,0.571431373,0.652509804,0.009047292,0.451222498,-0.315852047,0.139949081,0.003401361,-0.07069378,26.24919608,-25.55995271,0.065447463,Ben Martin,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.448841699,71.6374269,-0.042542543,-0.270090285,35.85196345,-0.396507457,17.60722427,-0.095825562,0.09028314,0.050096375,0.201117657,-0.143774192,0.033901515,-0.067544319,19,57,60,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Martin, Ben",14007,T57,2,La Quinta CC,202,72,10,,67,,,,,,1.529,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,2018,draftkings,,,,T57,6,0,0,0,70.5,0,76.5,33.33333333,6,94.44444444,12,772,268,53,155,28.10035842,2.442367601,88.49462366,5.23297491,3.557632399,5.949820789,0.410599231,-8.365269231,-12.01984615,-3.734993804,-15.75483996,277.1134615,0.597519231,0.667769231,0.032217187,-3.767210991,-5.081119604,0.487691332,3.557632399,0.808497207,25.25851923,0.032217187,-0.54641425,Ben Martin,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.448841699,71.6374269,-0.042542543,-0.270090285,35.85196345,-0.396507457,17.60722427,-0.095825562,0.09028314,0.050096375,0.201117657,-0.143774192,0.033901515,-0.067544319,19,57,60,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Martin, Ben",14007,T57,3,Nicklaus Tournament Course,233,72,1,,71,,,,,,-0.216,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,2018,draftkings,,,,T57,6,0,0,0,70.5,0,76.5,16.66666667,1.5,88.88888889,18,633,355,60,154,23.48484848,1.568674699,85.02886003,-6.818181818,-0.068674699,3.86002886,-0.53498063,-6.922461538,-10.21326923,-3.159434353,-13.37270358,278.7153846,0.494461539,0.567403846,-0.041976627,-3.117457726,-4.317429845,-0.729491199,-0.068674699,0.420029887,31.23169231,-0.041976627,-0.452170937,Ben Martin,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.448841699,71.6374269,-0.042542543,-0.270090285,35.85196345,-0.396507457,17.60722427,-0.095825562,0.09028314,0.050096375,0.201117657,-0.143774192,0.033901515,-0.067544319,19,57,60,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
