tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2024,2024,45375,Valspar Championship,475,"Dougherty, Kevin",19738,T45,4,Innisbrook Resort (Copperhead Course),665,71,1,0.482638889,73,-0.163,-1.211,-1.884,1.593,-1.501,-1.649,292.3,0.538,0.389,0.615,35.48,52.957,3,4,0,2,13,2,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,9,239,239,21,77,17.89321789,0.953846154,81.24098124,-6.782106782,-0.287179487,2.092352092,-0.432092759,0.231454546,-3.129896104,0.074085846,-3.055810258,281.2441558,0.521467533,0.562883117,-0.027528931,0.101614778,-1.309983199,-0.725396774,-0.287179487,0.214602038,33.40594805,-52.98452893,0.013969673,Kevin Dougherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"McNealy, Maverick",18634,T45,1,Innisbrook Resort (Copperhead Course),665,71,1,0.588194444,69,1.363,-0.125,-0.416,1.25,0.71,2.072,283.8,0.615,0.556,0.636,32.547,40.228,4,3,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,6,519,437,49,152,19.18859649,1.080246914,82.23684211,8.589181287,0.586419753,1.096491228,0.547222737,1.461342105,-0.39481579,0.676432474,0.281616685,280.6427632,0.510618421,0.577934211,0.034863943,0.641568532,-0.165245757,0.943240016,0.586419753,0.121557437,31.04336842,-40.19313606,0.088200781,Maverick McNealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"McNealy, Maverick",18634,T45,2,Innisbrook Resort (Copperhead Course),665,71,10,0.372916667,71,0.527,0.173,-0.471,0.635,0.337,0.864,273.2,0.385,0.667,0.571,119.411,34.267,5,2,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,12,417,446,58,147,16.21315193,0.851190476,80.95238095,6.009070295,0.148809524,-3.174603175,0.382842064,-2.139904762,1.773918367,-0.915084673,0.858833694,278.0789116,0.53785034,0.56844898,0.024391135,-0.939475809,0.7424538,0.79980477,0.148809524,-0.328418221,34.93042177,-34.24260886,-0.129156116,Maverick McNealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"McNealy, Maverick",18634,T45,3,Innisbrook Resort (Copperhead Course),665,71,1,0.458333333,71,-0.977,0.262,0.445,0.53,1.237,0.26,285.7,0.538,0.611,0.667,35.292,27.196,1,3,0,1,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,1,94.44444444,8,250,246,19,77,18.61471861,0.973584906,80.88023088,-13.05916306,0.026415094,13.56421356,-0.832008397,-0.577818182,0.932493507,-0.306685576,0.625807931,275.1727273,0.579272727,0.559194805,-0.053007836,-0.25367774,0.390284784,-1.564665398,0.026415094,1.31754201,30.623,-27.24900784,-0.034874801,Maverick McNealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"McNealy, Maverick",18634,T45,4,Innisbrook Resort (Copperhead Course),665,71,1,0.444444444,72,0.321,-1.71,0.464,0.26,-0.985,-0.649,289.1,0.385,0.556,0.5,20.236,36.972,5,5,0,4,9,5,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,9,239,239,21,77,17.89321789,0.953846154,81.24098124,4.329004329,-0.153846154,-9.018759019,0.275803889,-1.910545455,-0.123896104,-0.821209239,-0.945105343,281.2441558,0.521467533,0.562883117,0.017571658,-0.838780897,-0.051855336,0.463019218,-0.153846154,-0.925008785,33.40594805,-36.95442834,-0.115312903,Maverick McNealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Sigg, Greyson",23482,T45,1,Innisbrook Resort (Copperhead Course),665,71,1,0.542361111,69,0.237,1.712,-0.115,0.238,1.836,2.072,274.5,0.462,0.389,0.818,37.361,35.605,4,3,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,6,519,437,49,152,19.18859649,1.080246914,82.23684211,3.033625731,0.919753086,6.652046784,0.193274414,-0.680657895,-3.400815789,-0.286513495,-3.687329285,280.6427632,0.510618421,0.577934211,0.012313648,-0.298827143,-1.423373619,0.333144346,0.919753086,0.737448452,31.04336842,-35.59268635,-0.041081796,Greyson Sigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Valimaki, Sami",23816,T45,1,Innisbrook Resort (Copperhead Course),665,71,10,0.592361111,69,-0.093,-0.266,1.104,1.327,2.166,2.072,281.1,0.692,0.667,0.75,51.531,28.372,2,3,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,6,519,437,49,152,19.18859649,1.080246914,82.23684211,3.033625731,0.919753086,6.652046784,0.193274414,2.539342105,1.603184211,1.127153205,2.730337416,280.6427632,0.510618421,0.577934211,0.012313648,1.114839557,0.670994918,0.333144346,0.919753086,0.737448452,31.04336842,-28.35968635,0.153264561,Sami Valimaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Valimaki, Sami",23816,T45,3,Innisbrook Resort (Copperhead Course),665,71,10,0.447222222,70,1.066,0.092,-0.117,0.219,0.194,1.26,278.5,0.615,0.722,0.714,30.537,29.65,3,2,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,8,250,246,19,77,18.61471861,0.973584906,80.88023088,-1.948051948,0.526415094,8.008658009,-0.12411175,0.500181818,2.930493506,0.21168604,3.142179546,275.1727273,0.579272727,0.559194805,-0.007907246,0.219593286,1.226525459,-0.233403126,0.526415094,0.777910442,30.623,-29.65790725,0.030188979,Sami Valimaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Valimaki, Sami",23816,T45,4,Innisbrook Resort (Copperhead Course),665,71,1,0.461805556,72,1.178,-1.105,-1.27,0.532,-1.842,-0.649,276.1,0.538,0.556,0.6,35.085,29.807,6,5,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,9,239,239,21,77,17.89321789,0.953846154,81.24098124,-1.226551227,-0.203846154,-3.463203463,-0.078144435,0.231454546,-0.123896104,0.096636141,-0.027259963,281.2441558,0.521467533,0.562883117,-0.004978637,0.101614778,-0.051855336,-0.131188778,-0.203846154,-0.355203373,33.40594805,-29.81197864,0.013969673,Sami Valimaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Campillo, Jorge",14016,T49,1,Innisbrook Resort (Copperhead Course),665,71,10,0.395833333,71,-2.098,0.035,0.778,1.357,2.171,0.072,279.3,0.846,0.556,0.583,50.43,28.647,3,3,0,4,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,6,519,437,49,152,19.18859649,1.080246914,82.23684211,3.033625731,0.25308642,1.096491228,0.193274414,4.695342105,-0.39481579,2.073695257,1.678879467,280.6427632,0.510618421,0.577934211,0.012313648,2.061381609,-0.165245757,0.333144346,0.25308642,0.121557437,31.04336842,-28.63468635,0.283392121,Jorge Campillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Campillo, Jorge",14016,T49,2,Innisbrook Resort (Copperhead Course),665,71,1,0.611111111,68,2.518,0.043,1.689,-0.386,1.346,3.864,272.8,0.615,0.556,0.75,39.966,32.976,5,3,1,3,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,12,417,446,58,147,16.21315193,0.851190476,80.95238095,6.009070295,1.148809524,7.936507937,0.382842064,1.080095238,-0.224081633,0.498582027,0.274500394,278.0789116,0.53785034,0.56844898,0.024391135,0.474190892,-0.093786875,0.79980477,1.148809524,0.821045553,34.93042177,-32.95160886,0.06519024,Jorge Campillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Campillo, Jorge",14016,T49,3,Innisbrook Resort (Copperhead Course),665,71,1,0.465972222,71,-1.104,1.419,-1.636,1.581,1.364,0.26,273.6,0.769,0.611,0.7,,37.627,1,4,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,8,250,246,19,77,18.61471861,0.973584906,80.88023088,-1.948051948,0.026415094,2.453102453,-0.12411175,2.656181818,0.932493507,1.158228091,2.090721598,275.1727273,0.579272727,0.559194805,-0.007907246,1.166135337,0.390284784,-0.233403126,0.026415094,0.238278874,30.623,-37.63490725,0.16031654,Jorge Campillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Campillo, Jorge",14016,T49,4,Innisbrook Resort (Copperhead Course),665,71,1,0.475694444,74,-2.215,-0.239,0.22,-0.431,-0.449,-2.649,279.7,0.538,0.5,0.444,46.575,32.09,3,7,0,2,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,9,239,239,21,77,17.89321789,0.953846154,81.24098124,-6.782106782,-0.553846154,-9.018759019,-0.432092759,0.231454546,-1.131896104,0.074085846,-1.057810258,281.2441558,0.521467533,0.562883117,-0.027528931,0.101614778,-0.473742524,-0.725396774,-0.553846154,-0.925008785,33.40594805,-32.11752893,0.013969673,Jorge Campillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Svensson, Adam",13997,T49,1,Innisbrook Resort (Copperhead Course),665,71,1,0.361805556,66,-0.962,2.125,2.187,1.722,6.035,5.072,285.1,0.769,0.722,1,19.122,25.869,4,1,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,6,519,437,49,152,19.18859649,1.080246914,82.23684211,14.14473684,4.919753086,12.20760234,0.901171061,3.617342105,2.593184211,1.645524821,4.238709031,280.6427632,0.510618421,0.577934211,0.057414238,1.588110583,1.085348406,1.553335686,4.919753086,1.353339468,31.04336842,-25.81158576,0.218328341,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Svensson, Adam",13997,T49,2,Innisbrook Resort (Copperhead Course),665,71,10,0.577083333,72,-1.664,1.621,0.612,-0.705,1.528,-0.136,276.4,0.692,0.444,0.8,49.418,31.321,1,3,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,12,417,446,58,147,16.21315193,0.851190476,80.95238095,-5.102040816,-0.18452381,2.380952381,-0.325054583,2.158095238,-2.240081633,0.926752463,-1.31332917,278.0789116,0.53785034,0.56844898,-0.020709454,0.947461918,-0.93756125,-0.679079521,-0.18452381,0.246313666,34.93042177,-31.34170945,0.130254021,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Svensson, Adam",13997,T49,3,Innisbrook Resort (Copperhead Course),665,71,1,0.496527778,69,0.842,0.49,0.236,0.692,1.418,2.26,272.7,0.769,0.611,0.625,35.558,33.213,4,1,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,8,250,246,19,77,18.61471861,0.973584906,80.88023088,3.607503608,1.026415094,8.008658009,0.229836574,2.656181818,0.932493507,1.180778386,2.113271892,275.1727273,0.579272727,0.559194805,0.014643049,1.166135337,0.390284784,0.43222801,1.026415094,0.777910442,30.623,-33.19835695,0.16031654,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Svensson, Adam",13997,T49,4,Innisbrook Resort (Copperhead Course),665,71,1,0.541666667,77,-4.208,-2.056,-0.463,1.062,-1.456,-5.649,279.6,0.615,0.5,0.286,24.447,51.358,1,7,0,1,11,5,1,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.166666667,66.66666667,9,239,239,21,77,17.89321789,0.953846154,81.24098124,-12.33766234,-0.787179487,-14.57431457,-0.786041082,1.309454545,-1.131896104,0.524806577,-0.607089527,281.2441558,0.521467533,0.562883117,-0.050079226,0.574885803,-0.473742524,-1.31960477,-0.787179487,-1.494814196,33.40594805,-51.40807923,0.079033453,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Sloan, Roger",14050,T49,1,Innisbrook Resort (Copperhead Course),665,71,1,0.384722222,69,-0.344,1.592,-0.136,0.96,2.417,2.072,283.2,0.615,0.611,0.9,49.349,27.509,1,3,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-2.521929825,1.919753086,12.20760234,-0.16067391,1.461342105,0.595184211,0.631331885,1.226516095,280.6427632,0.510618421,0.577934211,-0.010236647,0.641568532,0.249107731,-0.276951324,1.919753086,1.353339468,31.04336842,-27.51923665,0.088200781,Roger Sloan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Valimaki, Sami",23816,T45,2,Innisbrook Resort (Copperhead Course),665,71,1,0.377083333,72,1.176,-0.321,-1.07,0.079,-1.312,-0.136,273.4,0.615,0.5,0.727,46.955,54.284,1,3,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,12,417,446,58,147,16.21315193,0.851190476,80.95238095,-5.102040816,-0.18452381,2.380952381,-0.325054583,1.080095238,-1.232081633,0.453481437,-0.778600195,278.0789116,0.53785034,0.56844898,-0.020709454,0.474190892,-0.515674062,-0.679079521,-0.18452381,0.246313666,34.93042177,-54.30470945,0.06519024,Sami Valimaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Shelton, Robby",18635,T33,4,Innisbrook Resort (Copperhead Course),665,71,1,0.461805556,72,-3.427,-0.137,2.752,0.147,2.763,-0.649,275.5,0.462,0.556,0.333,40.465,27.567,3,6,1,1,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,9,239,239,21,77,17.89321789,0.953846154,81.24098124,-6.782106782,-0.553846154,-9.018759019,-0.432092759,-0.832545455,-0.123896104,-0.393038803,-0.516934907,281.2441558,0.521467533,0.562883117,-0.027528931,-0.365509871,-0.051855336,-0.725396774,-0.553846154,-0.925008785,33.40594805,-27.59452893,-0.050249123,Robby Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Shelton, Robby",18635,T33,3,Innisbrook Resort (Copperhead Course),665,71,10,0.515972222,68,2.152,1.078,0.471,-0.441,1.108,3.26,267.1,0.615,0.667,0.714,38.875,26.338,4,5,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,8,250,246,19,77,18.61471861,0.973584906,80.88023088,14.71861472,1.026415094,2.453102453,0.937733221,0.500181818,1.940493506,0.279336924,2.219830431,275.1727273,0.579272727,0.559194805,0.059743638,0.219593286,0.812171972,1.763490282,1.026415094,0.238278874,30.623,-26.27825636,0.030188979,Robby Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Shelton, Robby",18635,T33,2,Innisbrook Resort (Copperhead Course),665,71,1,0.542361111,72,-2.155,-0.096,3.835,-1.72,2.019,-0.136,277,0.538,0.667,0.5,24.024,22.57,3,5,0,4,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,12,417,446,58,147,16.21315193,0.851190476,80.95238095,6.009070295,0.148809524,-3.174603175,0.382842064,0.002095238,1.773918367,0.025311001,1.799229369,278.0789116,0.53785034,0.56844898,0.024391135,0.000919866,0.7424538,0.79980477,0.148809524,-0.328418221,34.93042177,-22.54560886,0.00012646,Robby Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Kisner, Kevin",11328,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,0.554166667,80,-1.432,-1.947,-1.888,-3.661,-7.495,-8.928,281.1,0.308,0.389,0.562,70.184,29.873,4,13,0,3,7,6,2,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.375,55.55555556,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-2.521929825,-0.705246914,-26.68128655,-0.16067391,-2.836657895,-3.400815789,-1.255605841,-4.656421631,280.6427632,0.510618421,0.577934211,-0.010236647,-1.245369194,-1.423373619,-0.276951324,-0.705246914,-2.957897639,31.04336842,-29.88323665,-0.171209356,Kevin Kisner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Kisner, Kevin",11328,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,0.338888889,75,0.712,-1.694,-0.85,-1.304,-3.848,-3.136,267.9,0.615,0.444,0.545,66.99,37.802,1,8,0,1,12,5,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.2,72.22222222,12,417,446,58,147,16.21315193,0.851190476,80.95238095,-10.65759637,-0.651190476,-8.73015873,-0.679002907,1.080095238,-2.240081633,0.430931142,-1.80915049,278.0789116,0.53785034,0.56844898,-0.043259749,0.474190892,-0.93756125,-1.418521667,-0.651190476,-0.903150108,34.93042177,-37.84525975,0.06519024,Kevin Kisner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Hale, Jr., Blaine",29348,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,0.611111111,78,-0.038,-3.764,-0.674,-2.452,-6.889,-6.928,295.2,0.154,0.556,0.364,40.667,40.159,5,5,0,1,12,4,1,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.2,72.22222222,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-13.63304094,-0.880246914,-10.01461988,-0.868570557,-4.992657895,-0.39481579,-2.247248483,-2.642064272,280.6427632,0.510618421,0.577934211,-0.055337237,-2.191911246,-0.165245757,-1.497142664,-0.880246914,-1.110224593,31.04336842,-40.21433724,-0.301336916,Jr. Hale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Hale, Jr., Blaine",29348,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,0.395833333,79,-3.121,-1.956,-0.453,-1.606,-4.015,-7.136,288.9,0.308,0.333,0.429,42.574,45.631,3,10,0,2,7,8,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.222222222,50,12,417,446,58,147,16.21315193,0.851190476,80.95238095,-5.102040816,-0.628968254,-30.95238095,-0.325054583,-3.217904762,-4.238081633,-1.433456289,-5.671537922,278.0789116,0.53785034,0.56844898,-0.020709454,-1.412746834,-1.773801925,-0.679079521,-0.628968254,-3.202077657,34.93042177,-45.65170945,-0.194219896,Jr. Hale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Coody, Pierceson",28309,WD,1,Innisbrook Resort (Copperhead Course),665,71,1,0.4,73,0.141,-0.928,-1.709,0.568,-2.068,-1.928,290.1,0.308,0.5,0.538,33.693,38.88,4,7,0,2,12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-8.07748538,-0.580246914,-4.459064327,-0.514622234,-2.836657895,-1.402815789,-1.278156136,-2.680971926,280.6427632,0.510618421,0.577934211,-0.032786942,-1.245369194,-0.587132944,-0.887046994,-0.580246914,-0.494333578,31.04336842,-38.91278694,-0.171209356,Pierceson Coody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Bradshaw, David",11600,WD,1,Innisbrook Resort (Copperhead Course),665,71,1,0.407638889,74,-0.785,1.077,-0.373,-2.847,-2.142,-2.928,270.4,0.308,0.278,0.714,70.841,29.418,3,4,0,1,13,4,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.25,77.77777778,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-13.63304094,-0.830246914,-4.459064327,-0.868570557,-2.836657895,-5.398815789,-1.300706431,-6.699522221,280.6427632,0.510618421,0.577934211,-0.055337237,-1.245369194,-2.259614294,-1.497142664,-0.830246914,-0.494333578,31.04336842,-29.47333724,-0.171209356,David Bradshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Villegas, Camilo",9171,WD,1,Innisbrook Resort (Copperhead Course),665,71,1,0.361805556,76,-2.057,0.459,-2.551,-0.779,-2.87,-4.928,272.5,0.462,0.444,0.444,63.47,30.777,2,7,0,1,11,6,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.166666667,66.66666667,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-13.63304094,-0.913580247,-15.57017544,-0.868570557,-0.680657895,-2.410815789,-0.35416438,-2.764980169,280.6427632,0.510618421,0.577934211,-0.055337237,-0.298827143,-1.009020132,-1.497142664,-0.913580247,-1.726115608,31.04336842,-30.83233724,-0.041081796,Camilo Villegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Lower, Justin",17723,WD,1,Innisbrook Resort (Copperhead Course),665,71,10,0.538888889,77,-2.093,-3.722,-0.808,0.695,-3.834,-5.928,278.5,0.538,0.444,0.385,43.642,29.611,3,6,0,1,11,5,1,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.166666667,66.66666667,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-13.63304094,-0.913580247,-15.57017544,-0.868570557,0.383342105,-2.410815789,0.112960269,-2.29785552,280.6427632,0.510618421,0.577934211,-0.055337237,0.168297506,-1.009020132,-1.497142664,-0.913580247,-1.726115608,31.04336842,-29.66633724,0.023137,Justin Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Barnes, Erik",14799,WD,1,Innisbrook Resort (Copperhead Course),665,71,1,0.603472222,79,-3.321,-1.4,-1.086,-2.121,-4.606,-7.928,279.8,0.538,0.444,0.3,52.292,34.942,2,6,0,1,10,5,2,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.142857143,61.11111111,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-13.63304094,-0.937389771,-21.12573099,-0.868570557,0.383342105,-2.410815789,0.112960269,-2.29785552,280.6427632,0.510618421,0.577934211,-0.055337237,0.168297506,-1.009020132,-1.497142664,-0.937389771,-2.342006624,31.04336842,-34.99733724,0.023137,Erik Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Hisatsune, Ryo",22760,T33,2,Innisbrook Resort (Copperhead Course),665,71,10,0.388194444,71,0.602,-0.945,-0.356,1.563,0.262,0.864,280,0.769,0.667,0.625,89.237,34.41,3,2,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,12,417,446,58,147,16.21315193,0.851190476,80.95238095,-5.102040816,0.148809524,7.936507937,-0.325054583,3.236095238,1.773918367,1.400023489,3.173941856,278.0789116,0.53785034,0.56844898,-0.020709454,1.420732943,0.7424538,-0.679079521,0.148809524,0.821045553,34.93042177,-34.43070945,0.195317801,Ryo Hisatsune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
