tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Streelman, Kevin",8480,2,3,Pebble Beach Golf Links,5,72,1,,68,2.088,-0.527,1.436,0.962,1.873,3.961,269,0.929,0.778,0.429,6.483,28.147,4,2,0,7,8,3,0,2020,43870,draftkings,win,110/1,43865,110/1,43865,2,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],7400,0.0713,2,3,0,0,5,91,20,119,38.88888889,2.333333333,83.33333333,18,516,479,55,153,19.38997821,1,80.61002179,19.49891068,1.333333333,2.723311547,1.50846084,3.261176471,2.571882353,1.592867336,4.164749689,272.9921569,0.696058824,0.635117647,0.116696473,1.476170863,1.072411826,2.095945302,1.333333333,0.261962901,32.54637255,-28.03030353,0.206283954,Kevin Streelman,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.925759914,9.477124183,0.112114198,1.26295021,5.833062092,-0.248084602,2.122446444,-0.017892949,0.328579047,0.344853058,-0.141998788,0.156414159,-0.4115614,-0.267582483,19,48,52.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Streelman, Kevin",8480,2,4,Pebble Beach Golf Links,5,72,1,,68,1.554,0.695,2.953,1.225,4.872,6.426,282.3,0.643,0.778,0.4,46.237,28.464,5,1,1,4,11,2,0,2020,43870,draftkings,win,110/1,43865,110/1,43865,2,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],7400,0.0713,2,3,0,0,5,91,20,119,27.77777778,2.5,88.88888889,10,178,256,47,68,15.35947712,0.620462046,75.24509804,12.41830065,1.879537954,13.64379085,0.960695731,-0.732941177,4.208294118,-0.257445015,3.950849103,273.1632353,0.695352941,0.544205882,0.074320659,-0.331765674,1.754755373,1.502782977,1.879537954,1.289912131,36.58508824,-28.38967934,-0.046361798,Kevin Streelman,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.925759914,9.477124183,0.112114198,1.26295021,5.833062092,-0.248084602,2.122446444,-0.017892949,0.328579047,0.344853058,-0.141998788,0.156414159,-0.4115614,-0.267582483,19,48,52.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Mickelson, Phil",1547,3,1,Spyglass Hill Golf Course,205,72,1,,68,,,,,,3.923,,,,,,,,,0,5,12,1,0,2020,43870,draftkings,win,30/1,43865,30/1,43865,3,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],9500,0.0871,3,6,0,0,0,89,18,113,27.77777778,5,94.44444444,19,545,430,48,156,20.08547009,1.179916318,82.97720798,7.692307692,3.820083682,11.46723647,0.595086829,-9.480423077,-12.15484615,-4.245274884,-16.40012104,273.4,0.677173077,0.675269231,0.046036683,-4.291311568,-5.068272559,0.838232143,3.820083682,1.248943342,31.53767308,0.046036683,-0.599679034,Phil Mickelson,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.198487187,73.33333333,-0.082330247,1.418505765,36.15016667,1.862347216,19.59293055,0.148773718,-0.099992381,-0.155146942,0.358001212,-0.029860351,-0.2865614,-0.190659406,10,51.5,64.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Mickelson, Phil",1547,3,2,Monterey Peninsula CC,769,71,10,,64,,,,,,5.019,,,,,,,,,1,7,8,2,0,2020,43870,draftkings,win,30/1,43865,30/1,43865,3,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],9500,0.0871,3,6,0,0,0,89,18,113,44.44444444,4,88.88888889,17,584,411,43,155,21.54121864,1.323788546,83.72759857,22.90322581,2.676211454,5.161290323,1.771823043,-9.980653846,-12.34696154,-4.380670411,-16.72763195,271.8807692,0.712903846,0.685942308,0.137070512,-4.517740923,-5.14837996,2.25948862,2.676211454,0.595974985,31.36094231,0.137070512,-0.63132086,Phil Mickelson,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.198487187,73.33333333,-0.082330247,1.418505765,36.15016667,1.862347216,19.59293055,0.148773718,-0.099992381,-0.155146942,0.358001212,-0.029860351,-0.2865614,-0.190659406,10,51.5,64.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Mickelson, Phil",1547,3,3,Pebble Beach Golf Links,5,72,1,,67,1.335,4.228,-1.518,0.914,3.626,4.961,287.7,0.643,0.5,0.917,49.451,35.708,5,3,0,6,11,1,0,2020,43870,draftkings,win,30/1,43865,30/1,43865,3,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],9500,0.0871,3,6,0,0,0,89,18,113,33.33333333,6,94.44444444,18,516,479,55,153,19.38997821,1,80.61002179,13.94335512,5,13.83442266,1.078675908,-0.742823529,-2.432117647,-0.252791161,-2.684908808,272.9921569,0.696058824,0.635117647,0.083447757,-0.336238919,-1.014133373,1.498776529,5,1.330771537,32.54637255,-35.62455224,-0.046986901,Phil Mickelson,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.198487187,73.33333333,-0.082330247,1.418505765,36.15016667,1.862347216,19.59293055,0.148773718,-0.099992381,-0.155146942,0.358001212,-0.029860351,-0.2865614,-0.190659406,10,51.5,64.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Mickelson, Phil",1547,3,4,Pebble Beach Golf Links,5,72,1,,74,0.447,0.065,-0.552,0.467,-0.021,0.426,275.4,0.786,0.556,0.429,,45.936,4,6,0,4,9,4,1,2020,43870,draftkings,win,30/1,43865,30/1,43865,3,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],9500,0.0871,3,6,0,0,0,89,18,113,22.22222222,0.8,72.22222222,10,178,256,47,68,15.35947712,0.620462046,75.24509804,6.862745098,0.179537954,-3.022875817,0.530910799,1.269058824,0.212294118,0.61551116,0.827805278,273.1632353,0.695352941,0.544205882,0.041071943,0.574439217,0.088521437,0.830485329,0.179537954,-0.285788915,36.58508824,-45.89492806,0.080273629,Phil Mickelson,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.198487187,73.33333333,-0.082330247,1.418505765,36.15016667,1.862347216,19.59293055,0.148773718,-0.099992381,-0.155146942,0.358001212,-0.029860351,-0.2865614,-0.190659406,10,51.5,64.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Streelman, Kevin",8480,2,2,Monterey Peninsula CC,769,71,10,,67,,,,,,2.019,,,,,,,,,0,6,10,2,0,2020,43870,draftkings,win,110/1,43865,110/1,43865,2,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],7400,0.0713,2,3,0,0,5,91,20,119,33.33333333,3,88.88888889,17,584,411,43,155,21.54121864,1.323788546,83.72759857,11.7921147,1.676211454,5.161290323,0.912253179,-9.980653846,-12.34696154,-4.447167843,-16.79412938,271.8807692,0.712903846,0.685942308,0.070573081,-4.517740923,-5.14837996,1.163336081,1.676211454,0.595974985,31.36094231,0.070573081,-0.63132086,Kevin Streelman,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.925759914,9.477124183,0.112114198,1.26295021,5.833062092,-0.248084602,2.122446444,-0.017892949,0.328579047,0.344853058,-0.141998788,0.156414159,-0.4115614,-0.267582483,19,48,52.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Johnson, Dustin",12422,T32,4,Pebble Beach Golf Links,5,72,1,,78,-0.68,-1.651,-2.226,0.984,-2.894,-3.574,283.1,0.714,0.5,0.455,31.233,35.724,4,7,1,0,10,6,1,2020,43870,draftkings,win,6.5/1,43865,6.5/1,43865,T32,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],11600,0.2521,T32,0,0,0,0,67.5,2,69.5,5.555555556,0.142857143,61.11111111,10,178,256,47,68,15.35947712,0.620462046,75.24509804,-9.803921569,-0.477604903,-14.13398693,-0.758443998,0.261058824,-0.795705882,0.059494019,-0.736211864,273.1632353,0.695352941,0.544205882,-0.058674204,0.118168223,-0.331789826,-1.186407613,-0.477604903,-1.33625628,36.58508824,-35.7826742,0.016513135,Dustin Johnson,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Hadley, Chesson",14967,T18,1,Spyglass Hill Golf Course,205,72,10,,71,,,,,,0.923,,,,,,,,,0,5,9,4,0,2020,43870,draftkings,win,175/1,43865,175/1,43865,T18,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],7100,0.0179,T18,0,0,0,0,66,5,71,27.77777778,1.25,77.77777778,19,545,430,48,156,20.08547009,1.179916318,82.97720798,7.692307692,0.070083682,-5.199430199,0.595086829,-9.480423077,-12.15484615,-4.245274884,-16.40012104,273.4,0.677173077,0.675269231,0.046036683,-4.291311568,-5.068272559,0.838232143,0.070083682,-0.566291081,31.53767308,0.046036683,-0.599679034,Chesson Hadley,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.562123551,80.55555556,0.112114198,0.26295021,40.92177778,1.532006307,21.5633952,-0.101226282,-0.099992381,-0.155146942,-0.141998788,-0.113193684,-0.2240614,-0.036813253,24,41.5,16,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Hadley, Chesson",14967,T18,3,Pebble Beach Golf Links,5,72,10,,72,-2.487,-0.065,1.55,0.961,2.448,-0.039,273.4,0.857,0.833,0.333,39.677,26.003,2,4,0,1,16,1,0,2020,43870,draftkings,win,175/1,43865,175/1,43865,T18,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],7100,0.0179,T18,0,0,0,0,66,5,71,5.555555556,1,94.44444444,18,516,479,55,153,19.38997821,1,80.61002179,-13.83442266,0,13.83442266,-1.070248753,2.253176471,3.561882353,0.937104047,4.4989864,272.9921569,0.696058824,0.635117647,-0.082795822,1.019899869,1.485217531,-1.487067337,0,1.330771537,32.54637255,-26.08579582,0.142523459,Chesson Hadley,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.562123551,80.55555556,0.112114198,0.26295021,40.92177778,1.532006307,21.5633952,-0.101226282,-0.099992381,-0.155146942,-0.141998788,-0.113193684,-0.2240614,-0.036813253,24,41.5,16,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Reavie, Chez",7961,T25,4,Pebble Beach Golf Links,5,72,1,,74,-2.454,0.334,2.327,0.22,2.88,0.426,262.2,0.857,0.667,0.5,56.821,32.279,4,5,0,4,8,6,0,2020,43870,draftkings,win,85/1,43865,85/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],8200,0.0326,T25,3,0,0,0,70.5,4,77.5,22.22222222,0.666666667,66.66666667,10,178,256,47,68,15.35947712,0.620462046,75.24509804,6.862745098,0.04620462,-8.578431373,0.530910799,2.263058824,2.210294118,1.065445057,3.275739175,273.1632353,0.695352941,0.544205882,0.041071943,1.024373114,0.921638405,0.830485329,0.04620462,-0.811022597,36.58508824,-32.23792806,0.143148562,Chez Reavie,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.925759914,11.50793651,0.112114198,0.196283543,6.333468254,-3.475084602,-0.246100475,0.220202289,-0.099992381,-0.155146942,0.000858355,0.220139649,-0.2865614,-0.011172227,17,67,72,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Chappell, Kevin",13305,T25,1,Spyglass Hill Golf Course,205,72,1,,68,,,,,,3.923,,,,,,,,,0,5,12,1,0,2020,43870,draftkings,win,250/1,43865,250/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6800,0.0088,T25,0,0,0,0,74.5,4,78.5,27.77777778,5,94.44444444,19,545,430,48,156,20.08547009,1.179916318,82.97720798,7.692307692,3.820083682,11.46723647,0.595086829,-9.480423077,-12.15484615,-4.245274884,-16.40012104,273.4,0.677173077,0.675269231,0.046036683,-4.291311568,-5.068272559,0.838232143,3.820083682,1.248943342,31.53767308,0.046036683,-0.599679034,Kevin Chappell,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.743941733,69.44444444,0.001003086,0.324488671,34.68972222,-2.785789147,14.74907196,0.077345146,0.150007619,-0.155146942,0.191334546,-0.042680864,-0.1615614,-0.165018381,16,63.5,74.33333333,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Chappell, Kevin",13305,T25,2,Monterey Peninsula CC,769,71,10,,67,,,,,,2.019,,,,,,,,,0,6,10,2,0,2020,43870,draftkings,win,250/1,43865,250/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6800,0.0088,T25,0,0,0,0,74.5,4,78.5,33.33333333,3,88.88888889,17,584,411,43,155,21.54121864,1.323788546,83.72759857,11.7921147,1.676211454,5.161290323,0.912253179,-9.980653846,-12.34696154,-4.447167843,-16.79412938,271.8807692,0.712903846,0.685942308,0.070573081,-4.517740923,-5.14837996,1.163336081,1.676211454,0.595974985,31.36094231,0.070573081,-0.63132086,Kevin Chappell,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.743941733,69.44444444,0.001003086,0.324488671,34.68972222,-2.785789147,14.74907196,0.077345146,0.150007619,-0.155146942,0.191334546,-0.042680864,-0.1615614,-0.165018381,16,63.5,74.33333333,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Chappell, Kevin",13305,T25,3,Pebble Beach Golf Links,5,72,1,,74,-1.183,1.119,-0.758,-1.219,-0.856,-2.039,268.1,0.643,0.556,0.444,38.617,38.16,3,5,0,3,10,5,0,2020,43870,draftkings,win,250/1,43865,250/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6800,0.0088,T25,0,0,0,0,74.5,4,78.5,16.66666667,0.6,72.22222222,18,516,479,55,153,19.38997821,1,80.61002179,-2.723311547,-0.4,-8.387799564,-0.210678888,-0.742823529,-1.424117647,-0.352537309,-1.776654956,272.9921569,0.696058824,0.635117647,-0.01629839,-0.336238919,-0.59382211,-0.292729791,-0.4,-0.806845735,32.54637255,-38.17629839,-0.046986901,Kevin Chappell,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.743941733,69.44444444,0.001003086,0.324488671,34.68972222,-2.785789147,14.74907196,0.077345146,0.150007619,-0.155146942,0.191334546,-0.042680864,-0.1615614,-0.165018381,16,63.5,74.33333333,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Chappell, Kevin",13305,T25,4,Pebble Beach Golf Links,5,72,1,,74,0.401,-1.071,0.627,0.47,0.025,0.426,273.2,0.786,0.556,0.417,21.808,38.663,7,7,1,4,8,3,2,2020,43870,draftkings,win,250/1,43865,250/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6800,0.0088,T25,0,0,0,0,74.5,4,78.5,27.77777778,1,72.22222222,10,178,256,47,68,15.35947712,0.620462046,75.24509804,12.41830065,0.379537954,-3.022875817,0.960695731,1.269058824,0.212294118,0.648759876,0.861053994,273.1632353,0.695352941,0.544205882,0.074320659,0.574439217,0.088521437,1.502782977,0.379537954,-0.285788915,36.58508824,-38.58867934,0.080273629,Kevin Chappell,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.743941733,69.44444444,0.001003086,0.324488671,34.68972222,-2.785789147,14.74907196,0.077345146,0.150007619,-0.155146942,0.191334546,-0.042680864,-0.1615614,-0.165018381,16,63.5,74.33333333,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Merritt, Troy",13367,T25,1,Spyglass Hill Golf Course,205,72,1,,69,,,,,,2.923,,,,,,,,,0,5,11,2,0,2020,43870,draftkings,win,300/1,43865,300/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6600,0.007,T25,0,0,0,0,71,4,75,27.77777778,2.5,88.88888889,19,545,430,48,156,20.08547009,1.179916318,82.97720798,7.692307692,1.320083682,5.911680912,0.595086829,-9.480423077,-12.15484615,-4.245274884,-16.40012104,273.4,0.677173077,0.675269231,0.046036683,-4.291311568,-5.068272559,0.838232143,1.320083682,0.643865201,31.53767308,0.046036683,-0.599679034,Troy Merritt,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.925759914,75,0.056558642,0.590222937,37.64525,0.113665398,18.5847904,0.077345146,-0.099992381,-0.155146942,0.158001212,0.203472982,-0.1615614,-0.139377355,17,42.5,39.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Merritt, Troy",13367,T25,2,Monterey Peninsula CC,769,71,10,,70,,,,,,-0.981,,,,,,,,,0,4,11,3,0,2020,43870,draftkings,win,300/1,43865,300/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6600,0.007,T25,0,0,0,0,71,4,75,22.22222222,1.333333333,83.33333333,17,584,411,43,155,21.54121864,1.323788546,83.72759857,0.681003584,0.009544787,-0.394265233,0.052683314,-9.980653846,-12.34696154,-4.513665274,-16.86062681,271.8807692,0.712903846,0.685942308,0.004075649,-4.517740923,-5.14837996,0.067183543,0.009544787,-0.045525867,31.36094231,0.004075649,-0.63132086,Troy Merritt,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.925759914,75,0.056558642,0.590222937,37.64525,0.113665398,18.5847904,0.077345146,-0.099992381,-0.155146942,0.158001212,0.203472982,-0.1615614,-0.139377355,17,42.5,39.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
