tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Van Tonder, Daniel",15193,T68,1,yas links,3978,72,1,,71,,,,,,0.356,,,,,,,,,0,4,12,1,1,2022,44584,draftkings,win,150/1,44578,150/1,44580,T68,loss,0,2022,draftkings,,7000,,T68,0,0,0,0,48.5,0,48.5,22.22222222,2,88.88888889,13,495,300,61,132,21.38047138,1.407202216,84.80639731,0.841750842,0.592797784,4.082491582,0.054257244,0,0,0.003497292,0.003497292,,,,0.003497292,0,0,0.088847763,0.592797784,0.485820469,,0.003497292,0,Daniel Van Tonder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Zanotti, Fabrizio",9842,71,3,yas links,3978,72,10,,70,,,,,,1.132,,,,,,,,,0,6,8,4,0,2022,44584,draftkings,win,150/1,44578,150/1,44580,71,loss,0,2022,draftkings,,7100,,71,0,0,0,0,53.5,0,53.5,33.33333333,1.5,77.77777778,8,287,175,27,76,21.56432749,1.46039604,85.23391813,11.76900585,0.03960396,-7.456140351,0.758601947,0,0,0.048897666,0.048897666,,,,0.048897666,0,0,1.441695727,0.03960396,-0.878350011,,0.048897666,0,Fabrizio Zanotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Tarrio Ben, Santiago",20704,T68,4,yas links,3978,72,1,,75,,,,,,-2.587,,,,,,,,,0,3,11,3,1,2022,44584,draftkings,win,150/1,44578,150/1,44580,T68,loss,0,2022,draftkings,,7200,,T68,0,0,0,0,46,0,46,16.66666667,0.75,77.77777778,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-1.703703704,-0.258130081,-4,-0.109816663,0,0,-0.007078519,-0.007078519,,,,-0.007078519,0,0,-0.183825201,-0.258130081,-0.383290705,,-0.007078519,0,Santiago Tarrio Ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Tarrio Ben, Santiago",20704,T68,2,yas links,3978,72,1,,75,,,,,,0.55,,,,,,,,,0,3,10,4,1,2022,44584,draftkings,win,150/1,44578,150/1,44580,T68,loss,0,2022,draftkings,,7200,,T68,0,0,0,0,46,0,46,16.66666667,0.6,72.22222222,9,299,573,94,131,13.06191688,0.461769115,71.71331637,3.604749788,0.138230885,0.508905852,0.232353543,0,0,0.014976953,0.014976953,,,,0.014976953,0,0,0.481730147,0.138230885,0.047826392,,0.014976953,0,Santiago Tarrio Ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Tarrio Ben, Santiago",20704,T68,1,yas links,3978,72,10,,70,,,,,,1.356,,,,,,,,,0,3,14,1,0,2022,44584,draftkings,win,150/1,44578,150/1,44580,T68,loss,0,2022,draftkings,,7200,,T68,0,0,0,0,46,0,46,16.66666667,3,94.44444444,13,495,300,61,132,21.38047138,1.407202216,84.80639731,-4.713804714,1.592797784,9.638047138,-0.303840569,0,0,-0.019584836,-0.019584836,,,,-0.019584836,0,0,-0.497547471,1.592797784,1.146936982,,-0.019584836,0,Santiago Tarrio Ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Law, David",14784,T65,4,yas links,3978,72,1,,78,,,,,,-5.587,,,,,,,,,0,0,13,4,1,2022,44584,draftkings,win,300/1,44578,300/1,44580,T65,loss,0,2022,draftkings,,6500,,T65,0,0,0,0,48.5,0,48.5,0,0,72.22222222,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-18.37037037,-1.008130081,-9.555555556,-1.184110103,0,0,-0.076324903,-0.076324903,,,,-0.076324903,0,0,-1.982115208,-1.008130081,-0.915638907,,-0.076324903,0,David Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Law, David",14784,T65,3,yas links,3978,72,1,,72,,,,,,-0.868,,,,,,,,,0,4,10,4,0,2022,44584,draftkings,win,300/1,44578,300/1,44580,T65,loss,0,2022,draftkings,,6500,,T65,0,0,0,0,48.5,0,48.5,22.22222222,1,77.77777778,8,287,175,27,76,21.56432749,1.46039604,85.23391813,0.657894737,-0.46039604,-7.456140351,0.04240632,0,0,0.00273341,0.00273341,,,,0.00273341,0,0,0.080591687,-0.46039604,-0.878350011,,0.00273341,0,David Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Law, David",14784,T65,2,yas links,3978,72,1,,75,,,,,,0.55,,,,,,,,,0,3,9,6,0,2022,44584,draftkings,win,300/1,44578,300/1,44580,T65,loss,0,2022,draftkings,,6500,,T65,0,0,0,0,48.5,0,48.5,16.66666667,0.5,66.66666667,9,299,573,94,131,13.06191688,0.461769115,71.71331637,3.604749788,0.038230885,-5.046649703,0.232353543,0,0,0.014976953,0.014976953,,,,0.014976953,0,0,0.481730147,0.038230885,-0.474278386,,0.014976953,0,David Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Law, David",14784,T65,1,yas links,3978,72,10,,69,,,,,,2.356,,,,,,,,,0,5,11,2,0,2022,44584,draftkings,win,300/1,44578,300/1,44580,T65,loss,0,2022,draftkings,,6500,,T65,0,0,0,0,48.5,0,48.5,27.77777778,2.5,88.88888889,13,495,300,61,132,21.38047138,1.407202216,84.80639731,6.397306397,1.092797784,4.082491582,0.412355058,0,0,0.02657942,0.02657942,,,,0.02657942,0,0,0.675242996,1.092797784,0.485820469,,0.02657942,0,David Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Kawamura, Masahiro",13530,T65,4,yas links,3978,72,1,,72,,,,,,0.413,,,,,,,,,0,1,16,1,0,2022,44584,draftkings,win,130/1,44578,130/1,44580,T65,loss,0,2022,draftkings,,7000,,T65,0,0,0,0,40.5,0,40.5,5.555555556,1,94.44444444,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-12.81481481,-0.008130081,12.66666667,-0.82601229,0,0,-0.053242775,-0.053242775,,,,-0.053242775,0,0,-1.382685206,-0.008130081,1.2137539,,-0.053242775,0,Masahiro Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Kawamura, Masahiro",13530,T65,3,yas links,3978,72,10,,75,,,,,,-3.868,,,,,,,,,0,3,9,6,0,2022,44584,draftkings,win,130/1,44578,130/1,44580,T65,loss,0,2022,draftkings,,7000,,T65,0,0,0,0,40.5,0,40.5,16.66666667,0.5,66.66666667,8,287,175,27,76,21.56432749,1.46039604,85.23391813,-4.897660819,-0.96039604,-18.56725146,-0.315691493,0,0,-0.020348718,-0.020348718,,,,-0.020348718,0,0,-0.599960334,-0.96039604,-2.187263754,,-0.020348718,0,Masahiro Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Kawamura, Masahiro",13530,T65,2,yas links,3978,72,10,,76,,,,,,-0.45,,,,,,,,,0,0,14,4,0,2022,44584,draftkings,win,130/1,44578,130/1,44580,T65,loss,0,2022,draftkings,,7000,,T65,0,0,0,0,40.5,0,40.5,0,0,77.77777778,9,299,573,94,131,13.06191688,0.461769115,71.71331637,-13.06191688,-0.461769115,6.064461408,-0.841939897,0,0,-0.054269431,-0.054269431,,,,-0.054269431,0,0,-1.745563357,-0.461769115,0.56993117,,-0.054269431,0,Masahiro Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Kawamura, Masahiro",13530,T65,1,yas links,3978,72,1,,71,,,,,,0.356,,,,,,,,,0,3,13,2,0,2022,44584,draftkings,win,130/1,44578,130/1,44580,T65,loss,0,2022,draftkings,,7000,,T65,0,0,0,0,40.5,0,40.5,16.66666667,1.5,88.88888889,13,495,300,61,132,21.38047138,1.407202216,84.80639731,-4.713804714,0.092797784,4.082491582,-0.303840569,0,0,-0.019584836,-0.019584836,,,,-0.019584836,0,0,-0.497547471,0.092797784,0.485820469,,-0.019584836,0,Masahiro Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Tarrio Ben, Santiago",20704,T68,3,yas links,3978,72,10,,75,,,,,,-3.868,,,,,,,,,0,1,13,4,0,2022,44584,draftkings,win,150/1,44578,150/1,44580,T68,loss,0,2022,draftkings,,7200,,T68,0,0,0,0,46,0,46,5.555555556,0.25,77.77777778,8,287,175,27,76,21.56432749,1.46039604,85.23391813,-16.00877193,-1.21039604,-7.456140351,-1.03188712,0,0,-0.066512974,-0.066512974,,,,-0.066512974,0,0,-1.961064374,-1.21039604,-0.878350011,,-0.066512974,0,Santiago Tarrio Ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Kieffer, Maximilian",12317,T65,4,yas links,3978,72,1,,73,,,,,,-0.587,,,,,,,,,0,2,14,1,1,2022,44584,draftkings,win,300/1,44578,300/1,44580,T65,loss,0,2022,draftkings,,6300,,T65,0,0,0,0,52,0,52,11.11111111,1,88.88888889,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-7.259259259,-0.008130081,7.111111111,-0.467914476,0,0,-0.030160647,-0.030160647,,,,-0.030160647,0,0,-0.783255203,-0.008130081,0.681405698,,-0.030160647,0,Maximilian Kieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Zanotti, Fabrizio",9842,71,4,yas links,3978,72,1,,79,,,,,,-6.587,,,,,,,,,0,3,8,5,2,2022,44584,draftkings,win,150/1,44578,150/1,44580,71,loss,0,2022,draftkings,,7100,,71,0,0,0,0,53.5,0,53.5,16.66666667,0.428571429,61.11111111,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-1.703703704,-0.579558653,-20.66666667,-0.109816663,0,0,-0.007078519,-0.007078519,,,,-0.007078519,0,0,-0.183825201,-0.579558653,-1.98033531,,-0.007078519,0,Fabrizio Zanotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Stone, Brandon",15229,T72,2,yas links,3978,72,10,,72,,,,,,3.55,,,,,,,,,0,5,8,5,0,2022,44584,draftkings,win,130/1,44578,130/1,44580,T72,loss,0,2022,draftkings,,6800,,T72,0,0,0,0,48,0,48,27.77777778,1,72.22222222,9,299,573,94,131,13.06191688,0.461769115,71.71331637,14.7158609,0.538230885,0.508905852,0.94854917,0,0,0.061141209,0.061141209,,,,0.061141209,0,0,1.966592483,0.538230885,0.047826392,,0.061141209,0,Brandon Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Coetzee, George",10884,CUT,1,yas links,3978,72,10,,72,,,,,,-0.644,,,,,,,,,0,3,12,3,0,2022,44584,draftkings,win,150/1,44578,150/1,44580,CUT,loss,0,2022,draftkings,,7000,,CUT,0,0,0,0,20,0,20,16.66666667,1,83.33333333,13,495,300,61,132,21.38047138,1.407202216,84.80639731,-4.713804714,-0.407202216,-1.473063973,-0.303840569,0,0,-0.019584836,-0.019584836,,,,-0.019584836,0,0,-0.497547471,-0.407202216,-0.175296045,,-0.019584836,0,George Coetzee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Bland, Richard",6516,CUT,2,yas links,3978,72,1,,77,,,,,,-1.45,,,,,,,,,0,0,13,5,0,2022,44584,draftkings,win,100/1,44578,100/1,44580,CUT,loss,0,2022,draftkings,,7300,,CUT,0,0,0,0,22.5,0,22.5,0,0,72.22222222,9,299,573,94,131,13.06191688,0.461769115,71.71331637,-13.06191688,-0.461769115,0.508905852,-0.841939897,0,0,-0.054269431,-0.054269431,,,,-0.054269431,0,0,-1.745563357,-0.461769115,0.047826392,,-0.054269431,0,Richard Bland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Bland, Richard",6516,CUT,1,yas links,3978,72,10,,71,,,,,,0.356,,,,,,,,,0,5,11,0,2,2022,44584,draftkings,win,100/1,44578,100/1,44580,CUT,loss,0,2022,draftkings,,7300,,CUT,0,0,0,0,22.5,0,22.5,27.77777778,2.5,88.88888889,13,495,300,61,132,21.38047138,1.407202216,84.80639731,6.397306397,1.092797784,4.082491582,0.412355058,0,0,0.02657942,0.02657942,,,,0.02657942,0,0,0.675242996,1.092797784,0.485820469,,0.02657942,0,Richard Bland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Hojgaard, Nicolai",23602,CUT,2,yas links,3978,72,1,,79,,,,,,-3.45,,,,,,,,,0,2,9,6,1,2022,44584,draftkings,win,50/1,44578,50/1,44580,CUT,loss,0,2022,draftkings,,8200,,CUT,0,0,0,0,26.5,0,26.5,11.11111111,0.285714286,61.11111111,9,299,573,94,131,13.06191688,0.461769115,71.71331637,-1.950805768,-0.17605483,-10.60220526,-0.12574427,0,0,-0.008105175,-0.008105175,,,,-0.008105175,0,0,-0.260701021,-0.17605483,-0.996383164,,-0.008105175,0,Nicolai Hojgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Hojgaard, Nicolai",23602,CUT,1,yas links,3978,72,10,,69,,,,,,2.356,,,,,,,,,0,5,12,0,1,2022,44584,draftkings,win,50/1,44578,50/1,44580,CUT,loss,0,2022,draftkings,,8200,,CUT,0,0,0,0,26.5,0,26.5,27.77777778,5,94.44444444,13,495,300,61,132,21.38047138,1.407202216,84.80639731,6.397306397,3.592797784,9.638047138,0.412355058,0,0,0.02657942,0.02657942,,,,0.02657942,0,0,0.675242996,3.592797784,1.146936982,,0.02657942,0,Nicolai Hojgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Meronk, Adrian",14196,WD,3,yas links,3978,72,1,,70,,,,,,1.132,,,,,,,,,0,4,12,2,0,2022,44584,draftkings,win,100/1,44578,100/1,44580,W/D,loss,0,2022,draftkings,,7300,,W/D,3,0,0,0,50.5,0,53.5,22.22222222,2,88.88888889,8,287,175,27,76,21.56432749,1.46039604,85.23391813,0.657894737,0.53960396,3.65497076,0.04240632,0,0,0.00273341,0.00273341,,,,0.00273341,0,0,0.080591687,0.53960396,0.430563731,,0.00273341,0,Adrian Meronk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
