tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Poke, Benjamin",20244,CUT,1,randpark gc bushwillow course,3902,71,1,,69,,,,,,0.325,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,25.5,0,25.5,16.66666667,3,94.44444444,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-5.532407407,1.635846373,10.71759259,-0.427994162,0,0,-0.03311018,-0.03311018,,,,-0.03311018,0,0,-0.537953532,1.635846373,1.102487651,,-0.03311018,0,Benjamin Poke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Poke, Benjamin",20244,CUT,2,randpark gc firethorn course,3898,71,1,,73,,,,,,-1.168,,,,,,,,,0,2,12,4,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,25.5,0,25.5,11.11111111,0.5,77.77777778,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-9.414225941,-0.580783354,-3.231055323,-0.728296642,0,0,-0.056341966,-0.056341966,,,,-0.056341966,0,0,-1.051004353,-0.580783354,-0.311029958,,-0.056341966,0,Benjamin Poke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Albertse, Louis",24341,CUT,1,randpark gc firethorn course,3898,71,1,,72,,,,,,-0.858,,,,,,,,,0,4,10,3,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,30.5,0,30.5,22.22222222,1,77.77777778,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,-0.364153627,-5.949074074,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,-0.364153627,-0.611963988,,0.000138536,0,Louis Albertse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Naidoo, Dylan",19429,CUT,2,randpark gc bushwillow course,3902,71,1,,69,,,,,,1.333,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,2020,draftkings,,,,CUT,3,0,0,0,27,0,30,16.66666667,3,94.44444444,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-3.858670386,1.919216646,13.43561134,-0.29851171,0,0,-0.02309325,-0.02309325,,,,-0.02309325,0,0,-0.430782031,1.919216646,1.293347595,,-0.02309325,0,Dylan Naidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Naidoo, Dylan",19429,CUT,1,randpark gc firethorn course,3898,71,1,,73,,,,,,-1.858,,,,,,,,,0,3,10,5,0,,,,,,,,,,,,2020,draftkings,,,,CUT,3,0,0,0,27,0,30,16.66666667,0.6,72.22222222,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-5.532407407,-0.764153627,-11.50462963,-0.427994162,0,0,-0.03311018,-0.03311018,,,,-0.03311018,0,0,-0.537953532,-0.764153627,-1.183447867,,-0.03311018,0,Dylan Naidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Agren, Jonathan",20400,CUT,2,randpark gc firethorn course,3898,71,1,,71,,,,,,0.832,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,24,0,24,11.11111111,1,88.88888889,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-9.414225941,-0.080783354,7.880055788,-0.728296642,0,0,-0.056341966,-0.056341966,,,,-0.056341966,0,0,-1.051004353,-0.080783354,0.758555077,,-0.056341966,0,Jonathan Agren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Agren, Jonathan",20400,CUT,1,randpark gc bushwillow course,3902,71,1,,71,,,,,,-1.675,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,24,0,24,11.11111111,1,88.88888889,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-11.08796296,-0.364153627,5.162037037,-0.857779094,0,0,-0.066358895,-0.066358895,,,,-0.066358895,0,0,-1.078157916,-0.364153627,0.531003771,,-0.066358895,0,Jonathan Agren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Nienaber, Wilco",25889,CUT,1,randpark gc firethorn course,3898,71,1,,72,,,,,,-0.858,,,,,,,,,0,4,9,5,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,37,0,37,22.22222222,0.8,72.22222222,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,-0.564153627,-11.50462963,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,-0.564153627,-1.183447867,,0.000138536,0,Wilco Nienaber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Nienaber, Wilco",25889,CUT,2,randpark gc bushwillow course,3902,71,1,,69,,,,,,1.333,,,,,,,,,1,4,10,2,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,37,0,37,27.77777778,1.666666667,83.33333333,24,859,720,97,239,20.52533705,1.080783354,81.0088331,7.252440725,0.585883313,2.324500232,0.561058154,0,0,0.043404181,0.043404181,,,,0.043404181,0,0,0.809662613,0.585883313,0.22376256,,0.043404181,0,Wilco Nienaber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"From, Fredrik",21621,CUT,1,randpark gc firethorn course,3898,71,1,,70,,,,,,1.142,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,34,0,34,22.22222222,1.333333333,83.33333333,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,-0.030820294,-0.393518519,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,-0.030820294,-0.040480108,,0.000138536,0,Fredrik From,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"From, Fredrik",21621,CUT,2,randpark gc bushwillow course,3902,71,1,,71,,,,,,-0.667,,,,,,,,,1,2,12,2,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,34,0,34,16.66666667,1,83.33333333,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-3.858670386,-0.080783354,2.324500232,-0.29851171,0,0,-0.02309325,-0.02309325,,,,-0.02309325,0,0,-0.430782031,-0.080783354,0.22376256,,-0.02309325,0,Fredrik From,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Perrier, Damien",12661,CUT,1,randpark gc firethorn course,3898,71,1,,72,,,,,,-0.858,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,29.5,0,29.5,11.11111111,0.666666667,83.33333333,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-11.08796296,-0.697486961,-0.393518519,-0.857779094,0,0,-0.066358895,-0.066358895,,,,-0.066358895,0,0,-1.078157916,-0.697486961,-0.040480108,,-0.066358895,0,Damien Perrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Perrier, Damien",12661,CUT,2,randpark gc bushwillow course,3902,71,1,,69,,,,,,1.333,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,29.5,0,29.5,27.77777778,1.666666667,83.33333333,24,859,720,97,239,20.52533705,1.080783354,81.0088331,7.252440725,0.585883313,2.324500232,0.561058154,0,0,0.043404181,0.043404181,,,,0.043404181,0,0,0.809662613,0.585883313,0.22376256,,0.043404181,0,Damien Perrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Conradie, Ruan",23524,CUT,1,randpark gc bushwillow course,3902,71,1,,70,,,,,,-0.675,,,,,,,,,0,6,8,3,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,31.5,0,31.5,33.33333333,1.5,77.77777778,26,933,617,86,240,22.19907407,1.364153627,83.72685185,11.13425926,0.135846373,-5.949074074,0.861360635,0,0,0.066635968,0.066635968,,,,0.066635968,0,0,1.08265962,0.135846373,-0.611963988,,0.066635968,0,Ruan Conradie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Albertse, Louis",24341,CUT,2,randpark gc bushwillow course,3902,71,1,,70,,,,,,0.333,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,30.5,0,30.5,22.22222222,1.333333333,83.33333333,24,859,720,97,239,20.52533705,1.080783354,81.0088331,1.69688517,0.25254998,2.324500232,0.131273222,0,0,0.010155466,0.010155466,,,,0.010155466,0,0,0.189440291,0.25254998,0.22376256,,0.010155466,0,Louis Albertse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Conradie, Ruan",23524,CUT,2,randpark gc firethorn course,3898,71,1,,71,,,,,,0.832,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,31.5,0,31.5,11.11111111,1,88.88888889,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-9.414225941,-0.080783354,7.880055788,-0.728296642,0,0,-0.056341966,-0.056341966,,,,-0.056341966,0,0,-1.051004353,-0.080783354,0.758555077,,-0.056341966,0,Ruan Conradie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Mowat, Callum",18153,CUT,2,randpark gc firethorn course,3898,71,1,,69,,,,,,2.832,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,31,0,31,22.22222222,2,88.88888889,24,859,720,97,239,20.52533705,1.080783354,81.0088331,1.69688517,0.919216646,7.880055788,0.131273222,0,0,0.010155466,0.010155466,,,,0.010155466,0,0,0.189440291,0.919216646,0.758555077,,0.010155466,0,Callum Mowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Wears-Taylor, Stefan",24101,CUT,1,randpark gc firethorn course,3898,71,1,,69,,,,,,2.142,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,30.5,0,30.5,16.66666667,3,94.44444444,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-5.532407407,1.635846373,10.71759259,-0.427994162,0,0,-0.03311018,-0.03311018,,,,-0.03311018,0,0,-0.537953532,1.635846373,1.102487651,,-0.03311018,0,Stefan Wears-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Wears-Taylor, Stefan",24101,CUT,2,randpark gc bushwillow course,3902,71,1,,72,,,,,,-1.667,,,,,,,,,1,1,12,4,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,30.5,0,30.5,11.11111111,0.5,77.77777778,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-9.414225941,-0.580783354,-3.231055323,-0.728296642,0,0,-0.056341966,-0.056341966,,,,-0.056341966,0,0,-1.051004353,-0.580783354,-0.311029958,,-0.056341966,0,Stefan Wears-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Lemke, Niklas",10418,CUT,1,randpark gc firethorn course,3898,71,1,,73,,,,,,-1.858,,,,,,,,,0,4,9,4,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,33,0,33,22.22222222,0.8,72.22222222,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,-0.564153627,-11.50462963,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,-0.564153627,-1.183447867,,0.000138536,0,Niklas Lemke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Lemke, Niklas",10418,CUT,2,randpark gc bushwillow course,3902,71,1,,68,,,,,,2.333,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,33,0,33,27.77777778,2.5,88.88888889,24,859,720,97,239,20.52533705,1.080783354,81.0088331,7.252440725,1.419216646,7.880055788,0.561058154,0,0,0.043404181,0.043404181,,,,0.043404181,0,0,0.809662613,1.419216646,0.758555077,,0.043404181,0,Niklas Lemke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Saddier, Adrien",14792,CUT,1,randpark gc bushwillow course,3902,71,1,,68,,,,,,1.325,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,25,0,25,22.22222222,4,94.44444444,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,2.635846373,10.71759259,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,2.635846373,1.102487651,,0.000138536,0,Adrien Saddier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
