tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Hadwin, Adam",13965,T44,2,TPC Scottsdale,510,71,1,,67,1.828,1.166,-0.608,1.231,1.79,3.618,302,0.643,0.611,0.667,64.035,31.336,4,2,1,4,11,2,0,,,,,,,,,,,,2019,draftkings,,,,T44,3,0,0,0,70,1,74,27.77777778,2.5,88.88888889,18,474,380,37,131,20.86513995,1.179856115,82.31552163,6.912637829,1.320143885,6.57336726,0.517779897,1.071587786,-0.598122137,0.527230433,-0.070891704,301.6541985,0.566458015,0.644229008,0.038783461,0.488446972,-0.255964154,0.679287331,1.320143885,0.674866203,33.28205344,-31.29721654,0.07083425,Adam Hadwin,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.504032258,79.62962963,0.020325203,0.23994137,39.60281481,0.279049731,19.78345714,0.036607874,-0.022645556,-0.036943629,0.154722851,0.064866299,-0.342818428,0.034368071,12,49,53.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Hadwin, Adam",13965,T44,1,TPC Scottsdale,510,71,10,,72,0.273,-0.757,-0.665,-0.464,-1.887,-1.614,309.9,0.643,0.667,0.286,66.573,29.223,1,6,0,5,9,3,1,,,,,,,,,,,,2019,draftkings,,,,T44,3,0,0,0,70,1,74,27.77777778,1.25,77.77777778,12,464,309,47,132,20.03367003,1.337078652,85.01683502,7.744107744,-0.087078652,-7.239057239,0.580059799,1.328409091,-0.184772727,0.648958695,0.464185968,304.3340909,0.548113636,0.677265152,0.043448436,0.605510259,-0.079072805,0.881584288,-0.087078652,-0.753380345,30.4067803,-29.17955156,0.087810688,Adam Hadwin,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.504032258,79.62962963,0.020325203,0.23994137,39.60281481,0.279049731,19.78345714,0.036607874,-0.022645556,-0.036943629,0.154722851,0.064866299,-0.342818428,0.034368071,12,49,53.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Noren, Alex",10419,T44,4,TPC Scottsdale,510,71,10,,70,0.779,-0.592,-0.068,1.457,0.796,1.575,288.4,0.643,0.778,0.667,11.545,38.52,2,0,0,2,15,1,0,,,,,,,,,,,,2019,draftkings,,,,T44,0,0,0,0,65,1,66,11.11111111,2,94.44444444,13,206,215,25,73,16.66666667,0.9125,81.73515982,-5.555555556,1.0875,12.70928463,-0.416129856,1.083753425,2.126465753,0.462822736,2.589288489,286.1671233,0.565589041,0.659863014,-0.03116953,0.493992266,0.910013146,-0.781133466,1.0875,1.404720442,36.30371233,-38.55116953,0.071638424,Alex Noren,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.325460829,76.38888889,0.034214092,-0.087331358,38.51306944,0.516156874,19.9189416,0.053414596,0.019778686,-0.076626169,-0.068354072,0.236583471,-0.259485095,-0.011086475,5,47.5,39,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Snedeker, Brandt",8820,T55,3,TPC Scottsdale,510,71,10,,72,0.534,-0.358,-2.093,-0.603,-3.055,-2.521,292.3,0.571,0.444,0.667,36.632,39.095,4,4,0,3,11,4,0,,,,,,,,,,,,2019,draftkings,,,,T55,0,0,0,0,62,0,62,16.66666667,0.75,77.77777778,4,279,151,12,73,21.53729072,1.736196319,87.59512938,-4.870624049,-0.986196319,-9.817351598,-0.364826175,0.213068493,-4.199917808,0.069793339,-4.130124469,302.4136986,0.555780822,0.677328767,-0.027326711,0.097120051,-1.797339276,-0.567410721,-0.986196319,-1.146523242,30.7699589,-39.12232671,0.014084284,Brandt Snedeker,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,-0.031682028,69.59064327,-0.076897019,-0.178240449,35.00132164,-3.97925384,14.21753198,-0.041823499,-0.113554647,-0.086727179,-0.145277149,0.37547236,-0.426151762,0.057095344,19,91,79.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Kirk, Chris",12423,T50,1,TPC Scottsdale,510,71,1,,71,-2.566,0.283,2.896,-1.226,1.952,-0.614,287.9,0.357,0.778,0.6,54.692,15.868,1,3,0,3,12,3,0,,,,,,,,,,,,2019,draftkings,,,,T50,0,0,0,0,57,1,58,16.66666667,1,83.33333333,12,464,309,47,132,20.03367003,1.337078652,85.01683502,-3.367003367,-0.337078652,-1.683501684,-0.252199913,-2.675590909,1.813227273,-1.238468054,0.574759219,304.3340909,0.548113636,0.677265152,-0.018890624,-1.21957743,0.775963898,-0.383297517,-0.337078652,-0.175204731,30.4067803,-15.88689062,-0.176862294,Chris Kirk,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.325460829,79.16666667,0.06199187,-0.026725297,40.73358333,-4.122843126,16.66044854,-0.018013975,-0.113554647,-0.041272633,-0.034166038,0.077853312,-0.176151762,-0.011086475,19,80.5,41,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Kirk, Chris",12423,T50,2,TPC Scottsdale,510,71,10,,70,-0.813,0.117,2.338,-1.025,1.431,0.618,296.7,0.357,0.722,0.667,38.361,21.203,3,2,0,3,13,2,0,,,,,,,,,,,,2019,draftkings,,,,T50,0,0,0,0,57,1,58,16.66666667,1.5,88.88888889,18,474,380,37,131,20.86513995,1.179856115,82.31552163,-4.198473282,0.320143885,6.57336726,-0.314479815,-2.932412214,1.399877863,-1.360196316,0.039681547,301.6541985,0.566458015,0.644229008,-0.023555599,-1.336640717,0.599072548,-0.412573287,0.320143885,0.674866203,33.28205344,-21.2265556,-0.193838733,Chris Kirk,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.325460829,79.16666667,0.06199187,-0.026725297,40.73358333,-4.122843126,16.66044854,-0.018013975,-0.113554647,-0.041272633,-0.034166038,0.077853312,-0.176151762,-0.011086475,19,80.5,41,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Streelman, Kevin",8480,T50,1,TPC Scottsdale,510,71,10,,71,0.118,0.936,-0.282,-1.385,-0.732,-0.614,305.2,0.571,0.556,0.75,80.068,32.774,4,3,0,4,10,4,0,,,,,,,,,,,,2019,draftkings,,,,T50,0,3,0,0,59,1,63,22.22222222,1,77.77777778,12,464,309,47,132,20.03367003,1.337078652,85.01683502,2.188552189,-0.337078652,-7.239057239,0.163929943,0.320409091,-2.182772727,0.15832653,-2.024446197,304.3340909,0.548113636,0.677265152,0.012278906,0.146047624,-0.934109507,0.249143386,-0.337078652,-0.753380345,30.4067803,-32.76172109,0.021179728,Kevin Streelman,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,1.218317972,79.01234568,0.034214092,0.084385814,39.52492284,0.85512116,20.36683258,0.036607874,0.219778686,-0.076626169,-0.073848577,-0.207860974,-0.092818428,-0.033813747,18,29.5,38,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Kirk, Chris",12423,T50,4,TPC Scottsdale,510,71,10,,71,-1.546,0.079,2.215,-0.172,2.121,0.575,278.9,0.429,0.778,0.25,44.806,36.19,2,3,0,3,12,3,0,,,,,,,,,,,,2019,draftkings,,,,T50,0,0,0,0,57,1,58,16.66666667,1,83.33333333,13,206,215,25,73,16.66666667,0.9125,81.73515982,0,0.0875,1.598173516,0,-1.912246575,2.126465753,-0.871632788,1.254832966,286.1671233,0.565589041,0.659863014,0,-0.871632788,0.910013146,0,0.0875,0.176641493,36.30371233,-36.19,-0.126403597,Chris Kirk,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.325460829,79.16666667,0.06199187,-0.026725297,40.73358333,-4.122843126,16.66044854,-0.018013975,-0.113554647,-0.041272633,-0.034166038,0.077853312,-0.176151762,-0.011086475,19,80.5,41,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Stuard, Brian",13022,T55,4,TPC Scottsdale,510,71,10,,71,1.198,0.413,0.29,-1.325,-0.623,0.575,269.6,0.643,0.389,0.833,41.535,36.702,1,2,0,2,14,2,0,,,,,,,,,,,,2019,draftkings,,,,T55,0,0,0,0,51.5,0,51.5,11.11111111,1,88.88888889,13,206,215,25,73,16.66666667,0.9125,81.73515982,-5.555555556,0.0875,7.153729072,-0.416129856,1.083753425,-4.875534247,0.462822736,-4.412711511,286.1671233,0.565589041,0.659863014,-0.03116953,0.493992266,-2.086466829,-0.781133466,0.0875,0.790680967,36.30371233,-36.73316953,0.071638424,Brian Stuard,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.146889401,71.05263158,-0.035230352,-0.074344345,35.52894079,-5.755610983,12.31973441,-0.198686244,0.011445353,-0.045225202,0.354722851,-0.207860974,0.240514905,-0.101995565,19,89,86.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Kirk, Chris",12423,T50,3,TPC Scottsdale,510,71,10,,69,-1.036,0.685,1.737,-0.906,1.515,0.479,292.9,0.571,0.722,0.833,35.78,23.329,1,2,0,3,14,1,0,,,,,,,,,,,,2019,draftkings,,,,T50,0,0,0,0,57,1,58,16.66666667,3,94.44444444,4,279,151,12,73,21.53729072,1.736196319,87.59512938,-4.870624049,1.263803681,6.849315068,-0.364826175,0.213068493,0.804082192,0.069793339,0.873875531,302.4136986,0.555780822,0.677328767,-0.027326711,0.097120051,0.344103997,-0.567410721,1.263803681,0.799899937,30.7699589,-23.35632671,0.014084284,Chris Kirk,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.325460829,79.16666667,0.06199187,-0.026725297,40.73358333,-4.122843126,16.66044854,-0.018013975,-0.113554647,-0.041272633,-0.034166038,0.077853312,-0.176151762,-0.011086475,19,80.5,41,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Stuard, Brian",13022,T55,3,TPC Scottsdale,510,71,10,,71,-0.543,0.99,-0.706,-1.261,-0.978,-1.521,281.5,0.5,0.611,0.857,66.145,33.271,2,3,0,1,16,1,0,,,,,,,,,,,,2019,draftkings,,,,T55,0,0,0,0,51.5,0,51.5,5.555555556,1,94.44444444,4,279,151,12,73,21.53729072,1.736196319,87.59512938,-15.98173516,-0.736196319,6.849315068,-1.197085887,-0.780931507,-1.193917808,-0.445626931,-1.639544739,302.4136986,0.555780822,0.677328767,-0.089665772,-0.355961159,-0.510932706,-1.861816427,-0.736196319,0.799899937,30.7699589,-33.36066577,-0.051621246,Brian Stuard,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.146889401,71.05263158,-0.035230352,-0.074344345,35.52894079,-5.755610983,12.31973441,-0.198686244,0.011445353,-0.045225202,0.354722851,-0.207860974,0.240514905,-0.101995565,19,89,86.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Stuard, Brian",13022,T55,2,TPC Scottsdale,510,71,1,,69,-0.7,0.163,1.473,0.681,2.318,1.618,291.1,0.714,0.833,0.75,76.826,42.284,3,2,0,3,14,1,0,,,,,,,,,,,,2019,draftkings,,,,T55,0,0,0,0,51.5,0,51.5,16.66666667,3,94.44444444,18,474,380,37,131,20.86513995,1.179856115,82.31552163,-4.198473282,1.820143885,12.12892282,-0.314479815,2.065587786,3.397877863,0.917972582,4.315850445,301.6541985,0.566458015,0.644229008,-0.023555599,0.941528182,1.454109251,-0.412573287,1.820143885,1.245236995,33.28205344,-42.3075556,0.13653978,Brian Stuard,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.146889401,71.05263158,-0.035230352,-0.074344345,35.52894079,-5.755610983,12.31973441,-0.198686244,0.011445353,-0.045225202,0.354722851,-0.207860974,0.240514905,-0.101995565,19,89,86.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Stuard, Brian",13022,T55,1,TPC Scottsdale,510,71,10,,71,1.502,-0.498,-1.046,-0.571,-2.116,-0.614,290.7,0.571,0.667,0.5,68.819,29.927,3,2,0,3,12,3,0,,,,,,,,,,,,2019,draftkings,,,,T55,0,0,0,0,51.5,0,51.5,16.66666667,1,83.33333333,12,464,309,47,132,20.03367003,1.337078652,85.01683502,-3.367003367,-0.337078652,-1.683501684,-0.252199913,0.320409091,-0.184772727,0.127157,-0.057615728,304.3340909,0.548113636,0.677265152,-0.018890624,0.146047624,-0.079072805,-0.383297517,-0.337078652,-0.175204731,30.4067803,-29.94589062,0.021179728,Brian Stuard,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.146889401,71.05263158,-0.035230352,-0.074344345,35.52894079,-5.755610983,12.31973441,-0.198686244,0.011445353,-0.045225202,0.354722851,-0.207860974,0.240514905,-0.101995565,19,89,86.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Schenk, Adam",19477,T55,3,TPC Scottsdale,510,71,10,,71,-0.549,-0.829,-0.214,0.072,-0.972,-1.521,306.2,0.571,0.556,0.667,43.216,24.728,2,3,0,3,12,3,0,,,,,,,,,,,,2019,draftkings,,,,T55,0,3,0,0,62.5,0,65.5,16.66666667,1,83.33333333,4,279,151,12,73,21.53729072,1.736196319,87.59512938,-4.870624049,-0.736196319,-4.261796043,-0.364826175,0.213068493,-2.183917808,0.069793339,-2.114124469,302.4136986,0.555780822,0.677328767,-0.027326711,0.097120051,-0.93459954,-0.567410721,-0.736196319,-0.497715516,30.7699589,-24.75532671,0.014084284,Adam Schenk,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.504032258,53.7037037,0.075880759,-0.36005863,27.13635185,2.365299731,15.53147566,-0.089442547,-0.04688798,-0.055258647,-0.145277149,0.176754411,-0.259485095,-0.011086475,24,28.5,51,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Schenk, Adam",19477,T55,2,TPC Scottsdale,510,71,10,,71,-2.593,0.651,1.77,-0.211,2.211,-0.382,312.8,0.5,0.778,0.2,38.317,30.219,6,3,2,2,8,6,0,,,,,,,,,,,,2019,draftkings,,,,T55,0,3,0,0,62.5,0,65.5,22.22222222,0.666666667,66.66666667,18,474,380,37,131,20.86513995,1.179856115,82.31552163,1.357082273,-0.513189448,-15.64885496,0.101650041,-0.930412214,2.407877863,-0.416482941,1.991394921,301.6541985,0.566458015,0.644229008,0.007613931,-0.424096872,1.030442416,0.133357022,-0.513189448,-1.606616961,33.28205344,-30.21138607,-0.061502242,Adam Schenk,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.504032258,53.7037037,0.075880759,-0.36005863,27.13635185,2.365299731,15.53147566,-0.089442547,-0.04688798,-0.055258647,-0.145277149,0.176754411,-0.259485095,-0.011086475,24,28.5,51,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Schenk, Adam",19477,T55,1,TPC Scottsdale,510,71,1,,70,-0.576,-0.407,-0.564,1.934,0.962,0.386,316.4,0.643,0.833,0.6,109.682,31.234,3,1,0,1,17,0,0,,,,,,,,,,,,2019,draftkings,,,,T55,0,3,0,0,62.5,0,65.5,5.555555556,,100,12,464,309,47,132,20.03367003,1.337078652,85.01683502,-14.47811448,-1.337078652,14.98316498,-1.084459625,1.328409091,2.803227273,0.524280574,3.327507847,304.3340909,0.548113636,0.677265152,-0.081229685,0.605510259,1.199630732,-1.648179322,-1.337078652,1.559322109,30.4067803,-31.31522968,0.087810688,Adam Schenk,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.504032258,53.7037037,0.075880759,-0.36005863,27.13635185,2.365299731,15.53147566,-0.089442547,-0.04688798,-0.055258647,-0.145277149,0.176754411,-0.259485095,-0.011086475,24,28.5,51,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Schenk, Adam",19477,T55,4,TPC Scottsdale,510,71,10,,70,0.068,-1.168,1.27,1.406,1.507,1.575,301.1,0.571,0.722,0.571,37.126,31.666,1,0,0,3,13,2,0,,,,,,,,,,,,2019,draftkings,,,,T55,0,3,0,0,62.5,0,65.5,16.66666667,1.5,88.88888889,13,206,215,25,73,16.66666667,0.9125,81.73515982,0,0.5875,7.153729072,0,0.075753425,1.118465753,0.034529631,1.152995384,286.1671233,0.565589041,0.659863014,0,0.034529631,0.478643278,0,0.5875,0.790680967,36.30371233,-31.666,0.005007464,Adam Schenk,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.504032258,53.7037037,0.075880759,-0.36005863,27.13635185,2.365299731,15.53147566,-0.089442547,-0.04688798,-0.055258647,-0.145277149,0.176754411,-0.259485095,-0.011086475,24,28.5,51,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
