player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
50525,Collin Morikawa,United States,1.100,11,1.155,7,0.332,30,0.822,1,0.001,81,-0.055,96,33,10,104,16,305.0,94,68.52%,10,69.96%,17,84.63%,10,69.565,4,4.41,3,243.0,115,24.90%,5,15.23%,75,1.64,23,+1.25,8,69.23%,21,70.50,84,69.25,45,71.00,128.0,70.33,75.0,71.00,98.0,34.14,17,34.50,11,69.13,37,68.00,5,68.67,25,70.50,101.0,68.00,15.0,55.48%,143,58.02%,24,29.04,96,2.16%,40,2.61,110,"18' 5""",2,0.3320.822,2026-08-18 02:11 UTC,PGA Tour
57366,Cameron Young,United States,1.075,12,1.219,5,0.550,13,0.451,21,0.218,34,-0.144,109,51,16,86,7,317.0,17,61.11%,69,68.67%,44,82.31%,47,69.706,7,4.10,22,185.1,91,23.30%,24,13.27%,14,1.76,9,+1.29,7,66.67%,24,68.89,11,70.50,105,71.00,128.0,69.00,18.0,68.00,20.0,34.39,30,34.00,1,67.56,1,69.22,30,67.67,10,67.50,13.0,69.13,42.0,65.02%,8,52.17%,70,28.75,69,3.01%,118,2.18,16,"25' 1""",52,0.5500.451,2026-08-18 02:11 UTC,PGA Tour
35450,Patrick Cantlay,United States,1.040,13,1.059,11,0.320,35,0.545,13,0.194,39,-0.019,91,85,37,136,47,305.8,83,61.80%,53,68.92%,38,82.74%,37,69.894,17,3.83,71,128.0,30,22.05%,69,13.02%,10,1.69,16,+1.11,13,64.29%,36,69.27,21,71.50,132,68.33,32.0,70.13,65.0,67.00,7.0,34.61,51,34.83,38,68.70,20,70.38,89,68.43,21,69.33,60.0,70.00,68.0,64.25%,13,63.92%,4,28.84,78,2.43%,62,2.19,17,"26' 1""",65,0.3200.545,2026-08-18 02:11 UTC,PGA Tour
47420,Jake Knapp,United States,1.004,14,0.551,34,0.223,50,0.479,19,-0.150,123,0.453,15,115,58,125,32,317.8,16,57.87%,109,66.56%,83,80.21%,94,69.716,9,4.17,13,57.2,1,24.90%,5,14.81%,59,1.68,18,+1.10,14,63.64%,39,69.57,40,70.00,71,71.50,143.0,69.80,54.0,69.00,37.0,34.56,48,34.81,37,70.00,84,68.89,23,70.75,112,69.00,51.0,69.00,34.0,61.54%,54,55.00%,48,28.33,18,2.06%,31,2.44,67,"26' 10""",78,0.2230.479,2026-08-18 02:11 UTC,PGA Tour
52375,Doug Ghim,United States,0.943,15,0.991,12,0.588,9,0.134,74,0.269,23,-0.047,95,25,6,111,18,306.3,77,63.45%,34,70.81%,7,83.19%,30,70.037,20,4.02,33,132.8,40,23.07%,31,12.52%,3,1.84,5,+0.81,21,46.15%,112,68.11,1,69.50,53,67.00,8.0,67.40,3.0,69.00,37.0,34.06,14,34.35,6,68.40,11,68.43,13,69.25,44,67.83,17.0,66.00,1.0,64.19%,15,57.53%,28,29.08,101,2.73%,91,2.07,5,"26' 7""",72,0.5880.134,2026-08-18 02:11 UTC,PGA Tour
60004,Jacob Bridgeman,United States,0.931,16,0.211,69,0.084,78,0.280,50,-0.154,126,0.720,1,160,78,150,62,304.4,100,62.06%,50,66.19%,98,80.88%,78,70.072,22,4.26,7,295.2,143,23.98%,10,14.09%,32,1.70,14,+0.90,19,60.00%,53,70.00,53,72.33,152,69.25,67.0,70.33,75.0,68.50,28.0,34.05,10,34.67,25,69.09,34,68.30,11,69.50,50,68.00,19.0,67.57,10.0,62.12%,46,43.92%,135,28.05,6,1.49%,3,2.23,23,"22' 2""",18,0.0840.280,2026-08-18 02:11 UTC,PGA Tour
55182,Tom Kim,Republic of Korea,0.927,17,0.893,15,-0.022,96,0.685,5,0.230,30,0.034,80,74,27,131,41,304.0,101,64.35%,30,69.08%,33,84.62%,11,69.777,11,4.08,25,228.0,111,23.10%,30,12.72%,6,1.82,6,+0.91,18,61.11%,51,70.00,53,69.00,29,68.43,38.0,71.14,111.0,67.33,9.0,34.05,10,34.50,11,69.40,51,67.70,2,70.80,113,68.00,19.0,67.50,7.0,65.25%,6,55.32%,44,28.59,48,2.27%,50,2.05,4,"25' 10""",62,-0.0220.685,2026-08-18 02:11 UTC,PGA Tour
34098,Russell Henley,United States,0.925,18,0.405,46,0.299,38,0.181,64,-0.075,104,0.520,9,136,66,154,67,294.5,153,72.73%,1,67.17%,69,84.95%,6,69.856,15,4.06,28,297.0,144,22.90%,34,12.96%,8,1.77,8,+1.15,11,86.67%,2,70.44,82,70.00,71,66.25,4.0,70.44,85.0,,,35.06,97,35.06,64,70.22,100,70.00,65,70.50,99,70.00,77.0,70.00,68.0,65.38%,4,57.66%,27,28.29,17,2.10%,33,2.12,9,"16' 9""",1,0.2990.181,2026-08-18 02:11 UTC,PGA Tour
32839,Hideki Matsuyama,Japan,0.900,19,0.817,20,-0.042,103,0.473,20,0.385,11,0.083,69,176,91,160,76,303.4,105,61.65%,55,66.07%,100,78.95%,121,69.923,18,4.12,17,189.0,94,23.41%,19,14.55%,48,1.61,29,+1.03,16,57.14%,61,68.58,7,69.67,64,68.67,44.0,69.00,18.0,64.00,1.0,34.81,77,34.76,32,70.25,101,68.67,17,72.67,151,69.44,63.0,68.67,27.0,64.13%,17,60.00%,14,28.40,26,2.71%,89,2.43,61,"28' 9""",112,-0.0420.473,2026-08-18 02:11 UTC,PGA Tour
37378,Min Woo Lee,Australia,0.889,20,0.872,16,0.455,23,0.150,68,0.266,24,0.018,85,127,63,111,18,321.8,9,58.52%,102,65.66%,109,79.73%,105,70.229,33,4.05,30,132.0,37,23.23%,28,15.07%,69,1.54,46,+0.74,26,60.00%,53,71.63,142,69.43,51,65.00,1.0,71.29,115.0,74.00,146.0,34.39,30,35.61,128,70.25,101,69.80,56,72.80,153,66.00,3.0,70.50,95.0,61.76%,51,57.80%,25,28.61,54,2.61%,78,2.44,67,"27' 11""",94,0.4550.150,2026-08-18 02:11 UTC,PGA Tour
55721,Alex Fitzpatrick,England,0.845,21,1.130,9,0.477,19,0.742,4,-0.090,110,-0.285,130,22,5,58,2,312.9,33,65.02%,25,69.71%,20,85.85%,4,69.792,13,3.74,98,252.0,122,21.16%,112,14.81%,59,1.43,74,+0.68,31,72.73%,14,70.80,111,70.00,71,68.00,19.0,70.80,94.0,,,33.27,1,35.45,113,69.60,60,68.00,5,70.33,91,68.50,34.0,67.60,12.0,60.26%,76,48.65%,104,29.81,156,3.31%,138,2.26,30,"23' 2""",25,0.4770.742,2026-08-18 02:11 UTC,PGA Tour
46442,Maverick McNealy,United States,0.834,22,0.294,57,0.140,66,-0.128,118,0.282,20,0.540,7,205,106,171,101,311.2,47,56.86%,124,65.86%,104,80.85%,79,70.201,29,4.07,26,136.8,46,23.32%,23,14.77%,56,1.58,38,+0.88,20,50.00%,92,70.86,116,69.33,46,67.75,16.0,70.86,99.0,,,34.70,61,35.15,74,69.29,45,70.15,74,71.00,116,67.00,7.0,70.89,115.0,63.81%,21,63.91%,5,28.45,32,2.92%,105,2.39,55,"25' 6""",57,0.140-0.128,2026-08-18 02:11 UTC,PGA Tour
46717,Viktor Hovland,Norway,0.825,23,0.773,21,0.010,90,0.543,14,0.219,33,0.052,76,117,61,114,24,305.4,88,64.99%,26,66.30%,93,81.87%,57,70.157,26,4.20,11,270.0,131,23.70%,16,15.28%,77,1.55,43,+0.81,21,53.85%,79,71.57,140,69.20,42,68.80,50.0,70.83,98.0,76.00,150.0,34.41,33,35.47,115,69.14,39,70.40,90,68.25,18,70.33,96.0,70.40,93.0,60.99%,66,50.00%,89,28.37,21,2.59%,76,2.48,78,"26' 7""",72,0.0100.543,2026-08-18 02:11 UTC,PGA Tour
59018,Ryan Gerard,United States,0.818,24,0.443,43,0.216,51,0.388,31,-0.161,130,0.374,27,96,43,117,26,305.9,81,62.91%,36,67.13%,70,82.48%,43,69.977,19,4.17,13,168.0,77,23.74%,14,14.95%,66,1.59,32,+0.92,17,60.00%,53,70.75,106,69.67,64,69.00,52.0,71.00,101.0,70.25,78.0,34.04,9,34.91,43,68.75,22,69.18,29,68.00,13,69.80,73.0,69.00,34.0,59.36%,92,51.85%,75,28.49,36,1.98%,20,2.49,80,"21' 5""",14,0.2160.388,2026-08-18 02:11 UTC,PGA Tour
52453,Nicolai Højgaard,Denmark,0.804,25,0.706,25,0.261,44,0.313,44,0.131,49,0.098,63,181,93,155,68,324.1,5,52.69%,150,65.48%,113,75.84%,156,70.112,23,3.66,116,84.0,4,21.51%,93,15.16%,73,1.42,77,+0.75,25,80.00%,5,71.91,148,69.75,68,68.40,36.0,72.67,144.0,68.50,28.0,35.35,134,35.15,74,72.00,154,68.67,17,71.75,140,72.67,149.0,67.57,10.0,61.15%,64,52.59%,65,28.66,61,2.14%,38,2.43,61,"33' 3""",147,0.2610.313,2026-08-18 02:11 UTC,PGA Tour
35461,Beau Hossler,United States,0.798,26,0.227,67,0.177,60,-0.155,120,0.205,37,0.571,6,114,57,156,70,302.9,110,62.26%,46,68.67%,44,82.13%,52,70.254,38,3.95,47,183.0,87,22.50%,44,11.84%,2,1.90,3,+0.63,38,41.67%,126,69.29,22,67.33,4,68.00,19.0,69.00,18.0,69.67,55.0,35.11,100,34.72,28,70.88,129,69.00,26,69.75,63,72.00,136.0,68.75,29.0,65.99%,3,55.06%,47,28.36,19,1.28%,2,1.95,2,"30' 5""",130,0.177-0.155,2026-08-18 02:11 UTC,PGA Tour
46340,Alex Smalley,United States,0.785,27,0.528,38,0.108,71,0.408,28,0.013,75,0.257,37,83,34,144,60,307.7,65,60.72%,79,69.66%,23,82.53%,40,70.146,25,3.97,40,171.0,80,22.66%,40,14.25%,35,1.59,32,+0.69,30,66.67%,24,69.50,35,70.00,71,69.75,90.0,68.67,14.0,70.75,93.0,34.24,22,35.29,94,69.22,43,69.75,53,71.25,129,67.60,15.0,69.89,66.0,59.52%,88,52.83%,62,28.93,83,2.56%,75,2.28,33,"25' 3""",54,0.1080.408,2026-08-18 02:11 UTC,PGA Tour
48117,Kurt Kitayama,United States,0.771,28,0.833,18,0.328,31,0.579,10,-0.075,104,-0.061,98,33,10,99,14,313.8,25,60.93%,74,69.77%,19,83.55%,21,70.229,33,3.94,51,198.0,100,22.37%,50,14.07%,31,1.59,32,+0.67,33,72.22%,16,70.67,100,68.90,28,71.00,128.0,70.25,70.0,74.00,146.0,34.65,52,34.95,47,68.60,15,70.60,112,68.71,30,68.33,31.0,72.00,138.0,61.10%,65,59.00%,19,29.26,117,2.53%,69,2.22,21,"28' 4""",102,0.3280.579,2026-08-18 02:11 UTC,PGA Tour
52215,Robert MacIntyre,Scotland,0.764,29,0.280,58,0.345,29,-0.098,110,0.033,69,0.484,12,203,104,165,89,305.0,94,61.03%,71,65.42%,114,79.93%,102,70.129,24,4.21,10,241.2,113,23.80%,13,15.34%,79,1.55,43,+0.77,24,53.33%,84,71.22,128,70.80,115,69.00,52.0,72.00,134.0,68.50,28.0,34.50,42,35.17,80,70.56,111,68.78,21,71.20,127,69.75,71.0,68.78,31.0,60.19%,77,46.30%,120,28.22,13,1.99%,21,2.46,73,"25' 9""",60,0.345-0.098,2026-08-18 02:11 UTC,PGA Tour
45522,Christiaan Bezuidenhout,South Africa,0.750,30,0.295,56,-0.320,137,0.398,30,0.217,36,0.455,14,186,95,194,127,294.0,154,62.74%,40,68.09%,59,81.61%,67,70.196,28,3.96,44,333.0,151,22.30%,52,12.76%,7,1.75,10,+0.73,27,72.22%,16,69.22,20,69.50,53,69.67,88.0,69.00,18.0,69.25,47.0,34.45,39,34.95,47,69.13,37,69.58,43,69.29,45,68.00,19.0,67.25,4.0,64.71%,11,62.89%,7,28.39,24,1.58%,7,2.20,19,"27' 2""",81,-0.3200.398,2026-08-18 02:11 UTC,PGA Tour
56630,Akshay Bhatia,United States,0.709,31,0.185,72,-0.377,143,0.336,39,0.226,31,0.524,8,274,146,229,145,303.2,107,56.92%,122,64.64%,129,77.93%,132,70.517,57,4.11,20,189.0,94,23.37%,20,15.87%,96,1.47,62,+0.53,44,58.33%,60,69.45,33,70.83,118,69.50,81.0,69.75,52.0,68.67,33.0,34.68,57,35.11,69,67.73,2,72.63,159,67.33,3,68.20,26.0,72.63,152.0,60.10%,78,64.66%,3,28.11,7,2.47%,64,2.52,86,"26' 7""",72,-0.3770.336,2026-08-18 02:11 UTC,PGA Tour
33448,Justin Thomas,United States,0.697,32,0.665,26,0.164,62,-0.117,114,0.618,1,0.032,81,175,87,120,29,309.6,57,61.28%,63,63.35%,146,77.94%,131,70.169,27,3.79,83,223.2,110,21.51%,93,16.58%,117,1.30,111,+0.60,40,53.33%,84,71.29,129,71.33,128,67.67,14.0,71.29,115.0,,,34.94,87,35.31,96,70.57,113,70.00,65,76.50,161,68.20,26.0,70.00,68.0,59.41%,90,60.00%,14,28.60,49,2.33%,54,2.73,129,"25' 0""",51,0.164-0.117,2026-08-18 02:11 UTC,PGA Tour
48887,Matt Wallace,England,0.666,33,0.654,27,0.021,88,0.443,23,0.190,42,0.012,87,193,99,179,112,306.6,74,57.97%,105,66.67%,81,80.43%,89,70.318,44,3.76,91,81.7,3,22.13%,63,15.25%,76,1.45,67,+0.53,44,53.85%,79,69.71,46,73.00,155,68.40,36.0,70.33,75.0,69.25,47.0,34.41,33,35.18,83,68.38,9,70.67,115,68.67,25,67.50,13.0,71.17,122.0,63.56%,25,56.16%,38,28.83,77,3.39%,144,2.56,94,"28' 6""",104,0.0210.443,2026-08-18 02:11 UTC,PGA Tour
39324,J.J. Spaun,United States,0.661,34,1.085,10,0.328,31,0.584,9,0.174,45,-0.424,148,96,43,129,38,304.5,98,64.27%,31,68.17%,58,83.33%,25,70.280,39,3.87,62,157.5,65,22.14%,61,16.19%,102,1.37,90,+0.63,38,57.14%,61,69.45,33,72.00,140,70.33,113.0,69.50,41.0,69.00,37.0,35.33,129,35.33,99,70.18,96,71.20,131,70.00,73,70.40,99.0,71.29,124.0,56.61%,131,47.86%,114,29.13,104,3.10%,124,2.74,133,"23' 4""",26,0.3280.584,2026-08-18 02:11 UTC,PGA Tour
39546,Keith Mitchell,United States,0.641,35,0.771,22,0.640,5,0.189,61,-0.059,101,-0.129,107,70,25,135,44,315.3,20,57.43%,115,69.58%,26,81.56%,69,70.229,33,4.24,8,184.5,90,24.12%,9,14.77%,56,1.63,24,+0.64,37,65.00%,34,70.08,60,69.00,29,69.29,71.0,69.56,46.0,71.67,120.0,34.32,25,34.55,15,68.91,29,68.82,22,68.67,25,69.20,58.0,69.67,56.0,60.36%,74,56.59%,33,28.94,85,2.98%,115,2.40,57,"28' 8""",108,0.6400.189,2026-08-18 02:11 UTC,PGA Tour
59143,Mac Meissner,United States,0.637,36,0.395,49,-0.001,94,0.138,73,0.259,25,0.242,41,212,111,190,121,305.0,94,58.92%,96,66.34%,91,80.78%,81,70.201,29,4.07,26,153.0,60,23.28%,26,13.73%,22,1.70,14,+0.66,35,46.67%,109,69.56,38,70.00,71,70.00,99.0,69.00,18.0,70.25,78.0,34.20,21,35.10,66,69.50,56,69.10,28,70.00,73,68.75,46.0,68.00,15.0,63.11%,29,46.07%,125,28.15,9,2.04%,28,2.24,28,"28' 6""",104,-0.0010.138,2026-08-18 02:11 UTC,PGA Tour
36689,Brooks Koepka,United States,0.633,37,0.868,17,0.232,48,0.531,15,0.105,57,-0.235,119,86,38,158,73,315.3,20,54.53%,138,70.15%,13,82.24%,49,70.038,21,3.96,44,153.0,60,22.66%,40,15.58%,84,1.45,67,+0.79,23,50.00%,92,71.67,143,71.33,128,68.00,19.0,71.67,130.0,,,35.60,146,34.07,2,68.67,17,70.33,83,70.00,73,68.00,19.0,69.67,56.0,55.11%,145,43.53%,136,29.61,144,3.49%,147,2.43,61,"29' 5""",121,0.2320.531,2026-08-18 02:11 UTC,PGA Tour
54591,Ben Griffin,United States,0.604,38,0.270,59,-0.079,111,-0.065,104,0.414,6,0.333,31,172,86,162,83,305.5,85,60.77%,77,66.39%,89,82.34%,46,70.221,32,3.66,116,160.0,68,20.97%,117,13.75%,24,1.53,49,+0.60,40,66.67%,24,70.00,53,69.43,51,68.25,29.0,70.80,94.0,66.00,4.0,35.22,117,34.87,40,72.18,157,68.17,9,73.00,155,71.50,130.0,68.00,15.0,64.05%,19,66.67%,1,28.58,47,2.08%,32,2.28,33,"30' 2""",127,-0.079-0.065,2026-08-18 02:11 UTC,PGA Tour
33204,Shane Lowry,Ireland,0.595,39,0.523,39,0.194,55,0.408,28,-0.080,109,0.072,70,146,69,165,89,302.5,113,61.99%,52,68.24%,57,82.55%,39,70.220,31,3.75,92,98.2,9,21.85%,80,14.81%,59,1.48,60,+0.65,36,53.85%,79,70.25,68,70.33,94,70.00,99.0,69.86,56.0,73.00,138.0,34.41,33,35.88,146,71.88,152,68.89,23,71.40,132,72.67,149.0,68.88,32.0,58.89%,101,50.00%,89,29.02,92,2.41%,60,2.35,48,"28' 1""",99,0.1940.408,2026-08-18 02:11 UTC,PGA Tour
52686,Rasmus Højgaard,Denmark,0.588,40,0.158,76,0.269,42,-0.036,101,-0.075,104,0.429,18,137,67,166,91,323.0,6,50.12%,160,68.64%,46,77.78%,135,70.673,77,3.77,88,85.8,5,22.13%,63,16.85%,131,1.31,106,+0.20,81,61.54%,48,69.33,23,71.50,132,71.40,140.0,67.00,1.0,70.00,70.0,34.72,66,35.56,123,70.67,116,69.89,58,70.14,84,72.50,147.0,69.71,59.0,54.57%,151,43.18%,138,29.47,136,3.14%,128,2.77,139,"38' 11""",160,0.269-0.036,2026-08-18 02:11 UTC,PGA Tour
32102,Rickie Fowler,United States,0.584,41,0.255,64,0.184,57,0.206,60,-0.135,121,0.328,32,93,41,129,38,305.2,92,62.88%,37,68.33%,55,83.22%,29,70.287,41,3.99,36,157.5,65,22.78%,35,13.57%,18,1.68,18,+0.68,31,66.67%,24,69.10,16,71.20,125,68.80,50.0,69.44,40.0,66.00,4.0,34.70,61,35.25,89,68.27,7,72.00,151,67.67,10,69.00,51.0,71.75,134.0,61.40%,57,46.08%,123,28.63,57,1.75%,12,2.11,8,"26' 1""",65,0.1840.206,2026-08-18 02:11 UTC,PGA Tour
