player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
35450,Patrick Cantlay,United States,1.010,11,1.162,4,0.295,34,0.672,3,0.194,36,-0.151,107,91,42,140,60,308.0,64,60.88%,76,69.14%,31,82.31%,47,69.816,16,3.94,55,144.0,50,22.61%,48,13.04%,11,1.73,14,+1.08,14,68.75%,25,69.27,23,70.17,89,68.33,34,70.13,70.0,67.00,7.0,34.65,56,34.60,23,68.50,15,70.38,86,68.22,16,69.33,62.0,70.00,70,64.00%,18,64.29%,3,28.79,74,2.47%,67,2.19,19,"25' 0""",51,0.2950.672,2026-09-21 13:41 UTC,PGA Tour
48081,Xander Schauffele,United States,1.008,12,0.839,16,0.557,12,0.315,43,-0.033,93,0.169,49,42,12,75,5,320.0,11,61.25%,64,68.93%,37,81.87%,60,69.737,8,3.88,67,228.0,119,22.00%,79,13.23%,13,1.66,24,+1.11,11,55.56%,69,69.45,35,69.50,58,68.00,18,69.45,44.0,,,34.25,23,35.05,62,68.64,19,70.11,73,68.71,29,68.50,36.0,70.25,87,64.71%,11,55.56%,38,29.05,101,2.78%,96,2.25,30,"23' 1""",27,0.5570.315,2026-09-21 13:41 UTC,PGA Tour
52375,Doug Ghim,United States,0.999,13,1.030,8,0.587,8,0.178,63,0.265,23,-0.031,89,18,3,102,16,306.4,74,64.60%,28,71.34%,2,83.81%,20,69.989,21,4.16,16,126.0,29,23.90%,14,12.52%,3,1.91,3,+0.87,20,50.00%,86,68.40,3,69.50,58,67.00,7,68.00,5.0,69.00,35.0,34.17,18,34.22,5,68.36,9,68.43,10,69.25,45,67.86,19.0,66.00,1,63.38%,28,57.69%,23,29.03,97,2.65%,84,2.06,5,"26' 9""",76,0.5870.178,2026-09-21 13:41 UTC,PGA Tour
47504,Sam Burns,United States,0.939,14,0.312,59,0.110,72,0.337,36,-0.135,121,0.627,4,85,37,136,51,314.9,21,57.66%,115,68.99%,34,78.81%,121,69.718,7,4.19,11,148.0,57,23.95%,12,13.51%,20,1.77,10,+1.15,7,58.82%,57,70.09,63,68.00,8,69.50,81,69.00,20.0,75.00,144.0,34.40,35,34.70,28,68.11,5,69.91,63,68.25,18,67.00,7.0,70.56,98,61.50%,57,55.10%,44,28.64,57,1.80%,12,2.15,12,"25' 11""",67,0.1100.337,2026-09-21 13:41 UTC,PGA Tour
57366,Cameron Young,United States,0.933,15,1.092,7,0.547,14,0.353,33,0.191,37,-0.159,108,58,19,83,7,318.3,14,61.07%,69,68.40%,51,82.19%,52,69.754,10,4.09,23,180.0,85,23.26%,26,13.40%,18,1.74,12,+1.14,10,60.00%,50,69.00,15,70.56,111,71.00,126,69.11,30.0,68.00,19.0,34.10,14,33.80,1,67.00,1,68.80,22,66.25,1,67.50,13.0,68.67,29,65.05%,7,52.27%,71,28.64,57,2.99%,115,2.20,20,"25' 0""",51,0.5470.353,2026-09-21 13:41 UTC,PGA Tour
34098,Russell Henley,United States,0.895,16,0.414,47,0.288,37,0.192,58,-0.067,101,0.481,12,122,62,145,62,295.3,144,72.59%,1,67.79%,60,84.93%,7,69.797,13,4.08,25,333.0,147,22.97%,35,12.61%,4,1.82,6,+1.09,13,88.24%,2,70.09,63,70.00,76,66.25,4,70.09,69.0,,,34.90,86,34.75,31,69.36,53,70.00,66,68.83,32,70.00,77.0,70.00,70,65.73%,2,55.56%,38,28.31,15,2.03%,30,2.05,4,"16' 11""",1,0.2880.192,2026-09-21 13:41 UTC,PGA Tour
46442,Maverick McNealy,United States,0.862,17,0.277,63,0.098,74,-0.127,109,0.306,14,0.585,5,189,97,163,88,312.4,37,56.70%,126,65.97%,101,80.72%,84,70.123,24,4.05,31,120.0,24,23.33%,24,14.65%,57,1.59,40,+0.90,18,52.63%,85,70.38,82,69.33,51,67.75,14,70.38,84.0,,,34.62,54,35.05,62,68.88,27,70.15,76,70.00,75,67.00,7.0,70.89,113,63.88%,19,63.64%,6,28.44,31,2.85%,105,2.39,55,"25' 8""",61,0.098-0.127,2026-09-21 13:41 UTC,PGA Tour
47420,Jake Knapp,United States,0.835,18,0.482,41,0.204,52,0.436,21,-0.159,129,0.353,26,125,66,126,37,318.5,13,57.94%,113,66.38%,88,79.66%,108,69.815,15,4.16,16,61.4,1,24.71%,7,14.85%,66,1.66,24,+0.95,16,66.67%,29,69.25,22,70.00,76,71.50,141,69.33,38.0,69.00,35.0,34.65,56,34.88,42,70.25,101,68.89,25,71.00,118,69.00,49.0,69.00,39,61.25%,62,51.76%,77,28.34,21,1.92%,20,2.43,68,"26' 10""",78,0.2040.436,2026-09-21 13:41 UTC,PGA Tour
55182,Tom Kim,Republic of Korea,0.827,19,0.813,17,-0.016,96,0.653,5,0.175,41,0.014,83,69,25,126,37,304.7,99,64.95%,27,69.11%,32,84.55%,10,69.804,14,4.08,25,252.0,129,23.08%,31,12.76%,6,1.81,8,+0.82,21,65.00%,33,70.00,56,69.20,46,68.43,38,71.14,111.0,67.33,9.0,33.95,8,34.59,22,69.27,50,67.82,3,70.33,91,68.00,21.0,67.67,11,64.88%,9,53.15%,62,28.58,50,2.25%,48,2.06,5,"24' 8""",47,-0.0160.653,2026-09-21 13:41 UTC,PGA Tour
59018,Ryan Gerard,United States,0.805,20,0.442,44,0.258,43,0.334,37,-0.150,125,0.362,25,85,37,106,19,308.1,61,62.95%,45,67.27%,66,82.54%,42,69.920,19,4.17,14,184.0,91,23.73%,17,14.55%,51,1.63,31,+0.91,17,59.09%,56,70.69,106,69.20,46,69.00,51,70.89,102.0,70.25,75.0,33.92,6,34.76,33,68.54,16,68.83,24,67.75,10,69.80,73.0,68.56,26,60.15%,80,53.74%,56,28.45,34,1.93%,22,2.42,66,"21' 1""",12,0.2580.334,2026-09-21 13:41 UTC,PGA Tour
35461,Beau Hossler,United States,0.762,21,0.263,64,0.194,57,-0.143,114,0.212,34,0.499,9,122,62,154,72,302.9,106,62.81%,48,68.52%,50,82.35%,45,70.285,39,3.95,48,189.0,96,22.49%,51,11.99%,2,1.88,4,+0.60,34,41.67%,126,69.38,31,67.33,3,68.00,18,69.00,20.0,69.75,59.0,35.00,93,34.84,39,70.78,124,69.00,29,69.80,72,72.00,136.0,68.75,33,65.55%,4,54.35%,50,28.38,24,1.23%,2,1.98,2,"30' 1""",125,0.194-0.143,2026-09-21 13:41 UTC,PGA Tour
46717,Viktor Hovland,Norway,0.759,22,0.571,32,0.019,87,0.426,24,0.125,52,0.188,47,119,60,110,24,306.1,84,65.22%,26,66.18%,95,82.13%,54,70.102,23,4.26,9,306.0,140,24.02%,11,15.20%,76,1.58,42,+0.75,23,53.33%,80,71.50,139,68.33,14,68.80,49,70.86,101.0,76.00,146.0,34.26,24,35.05,62,68.38,10,70.00,66,67.20,5,70.33,95.0,70.00,70,61.11%,69,48.65%,104,28.26,13,2.45%,65,2.47,77,"25' 3""",54,0.0190.426,2026-09-21 13:41 UTC,PGA Tour
32839,Hideki Matsuyama,Japan,0.759,22,0.772,19,-0.051,101,0.430,23,0.392,8,-0.013,86,179,88,158,80,304.1,101,61.72%,57,66.06%,99,78.92%,120,69.978,20,4.08,25,207.0,108,23.13%,30,14.49%,46,1.60,39,+0.89,19,60.87%,48,68.58,5,69.88,75,68.67,43,69.00,20.0,64.00,1.0,34.74,68,34.78,37,70.23,100,68.60,16,72.00,141,69.44,65.0,68.60,28,64.41%,14,58.71%,19,28.42,27,2.72%,91,2.42,66,"28' 2""",102,-0.0510.430,2026-09-21 13:41 UTC,PGA Tour
37378,Min Woo Lee,Australia,0.729,24,0.653,25,0.360,26,0.051,86,0.242,28,0.075,68,134,71,107,22,323.2,6,58.75%,101,65.32%,112,79.26%,114,70.251,35,4.05,31,148.0,57,23.20%,28,14.94%,68,1.55,46,+0.61,32,58.82%,57,71.33,133,68.50,19,65.00,1,71.00,103.0,74.00,142.0,34.75,69,35.50,114,70.44,105,70.09,70,72.67,148,66.00,3.0,70.78,110,62.55%,39,59.02%,17,28.51,41,2.78%,96,2.41,63,"27' 7""",88,0.3600.051,2026-09-21 13:41 UTC,PGA Tour
45522,Christiaan Bezuidenhout,South Africa,0.722,25,0.307,60,-0.292,131,0.381,28,0.218,33,0.415,17,183,90,193,125,294.0,150,63.19%,43,67.98%,58,82.01%,57,70.223,32,3.95,48,342.0,149,22.22%,62,12.79%,7,1.74,12,+0.70,24,72.22%,16,69.60,40,69.50,58,69.67,87,71.00,103.0,69.25,46.0,34.38,33,34.90,44,68.89,28,69.58,43,69.29,46,67.50,13.0,67.25,5,64.84%,10,63.00%,8,28.42,27,1.61%,8,2.21,23,"27' 0""",79,-0.2920.381,2026-09-21 13:41 UTC,PGA Tour
48117,Kurt Kitayama,United States,0.720,26,0.840,15,0.318,31,0.608,7,-0.087,107,-0.120,100,30,6,102,16,314.7,24,60.75%,78,69.96%,14,83.06%,29,70.226,33,3.93,56,208.3,110,22.29%,61,14.06%,32,1.59,40,+0.64,29,73.68%,14,70.80,113,68.90,34,71.00,126,70.44,88.0,74.00,142.0,34.52,51,35.00,53,68.55,17,70.60,104,68.63,24,68.33,32.0,72.00,137,60.96%,72,58.33%,21,29.30,120,2.54%,74,2.22,25,"27' 9""",92,0.3180.608,2026-09-21 13:41 UTC,PGA Tour
52453,Nicolai Højgaard,Denmark,0.691,27,0.592,30,0.253,44,0.225,56,0.113,55,0.099,66,185,92,155,75,325.1,4,52.64%,151,65.39%,110,75.58%,154,70.168,27,3.68,113,88.8,5,21.55%,96,15.39%,82,1.40,82,+0.65,26,75.00%,9,72.00,148,69.75,72,68.40,36,72.70,144.0,68.50,25.0,35.38,134,35.14,72,71.92,150,68.67,17,71.67,134,72.67,147.0,67.57,8,60.52%,75,50.00%,93,28.66,61,2.10%,37,2.46,74,"34' 3""",149,0.2530.225,2026-09-21 13:41 UTC,PGA Tour
33448,Justin Thomas,United States,0.673,28,0.688,23,0.176,59,-0.115,107,0.627,1,-0.015,87,165,79,115,27,311.3,45,61.03%,70,63.55%,138,77.86%,131,70.138,25,3.77,91,198.0,105,21.46%,99,16.33%,111,1.31,114,+0.59,37,50.00%,86,71.29,131,70.71,120,67.67,12,71.29,115.0,,,34.88,85,35.18,78,70.57,114,69.70,50,76.50,157,68.20,27.0,69.70,60,59.82%,85,60.17%,15,28.62,55,2.27%,53,2.68,125,"25' 0""",51,0.176-0.115,2026-09-21 13:41 UTC,PGA Tour
48887,Matt Wallace,England,0.666,29,0.654,24,0.021,86,0.443,20,0.190,38,0.012,84,194,101,184,114,306.6,73,57.97%,111,66.67%,80,80.43%,91,70.318,45,3.76,93,81.7,3,22.13%,70,15.25%,78,1.45,69,+0.53,41,53.85%,76,69.71,42,73.00,151,68.40,36,70.33,80.0,69.25,46.0,34.41,36,35.18,78,68.38,10,70.67,107,68.67,26,67.50,13.0,71.17,123,63.56%,24,56.16%,33,28.83,79,3.39%,141,2.56,94,"28' 6""",107,0.0210.443,2026-09-21 13:41 UTC,PGA Tour
55721,Alex Fitzpatrick,England,0.644,30,0.870,12,0.367,22,0.507,16,-0.005,82,-0.226,116,48,16,51,1,314.9,21,64.33%,30,68.56%,47,83.96%,17,69.875,18,3.68,113,225.0,117,20.89%,120,14.56%,53,1.44,73,+0.53,41,69.23%,24,70.80,113,68.80,29,68.00,18,70.80,97.0,,,33.46,1,35.46,112,69.33,52,68.57,14,69.75,67,68.50,36.0,68.33,23,61.84%,49,53.76%,54,29.54,139,3.00%,116,2.28,36,"22' 1""",17,0.3670.507,2026-09-21 13:41 UTC,PGA Tour
56630,Akshay Bhatia,United States,0.644,30,0.161,74,-0.406,141,0.324,39,0.243,27,0.483,11,276,143,231,148,304.1,101,56.14%,130,64.55%,128,77.34%,141,70.437,51,4.06,29,182.6,89,23.08%,31,15.34%,80,1.51,56,+0.49,45,64.29%,38,69.45,35,69.63,69,69.50,81,69.75,57.0,68.67,31.0,34.48,43,35.19,82,67.73,2,71.80,145,67.33,6,68.20,27.0,71.80,135,61.15%,68,65.41%,1,28.04,6,2.19%,42,2.45,72,"26' 4""",71,-0.4060.324,2026-09-21 13:41 UTC,PGA Tour
39546,Keith Mitchell,United States,0.641,32,0.771,20,0.646,4,0.184,61,-0.059,99,-0.129,103,78,32,138,56,315.3,19,57.43%,119,69.58%,22,81.56%,66,70.229,34,4.24,10,184.5,92,24.12%,10,14.77%,63,1.63,31,+0.64,29,65.00%,33,70.08,62,69.00,35,69.29,72,69.56,49.0,71.67,118.0,34.32,26,34.55,19,68.91,31,68.82,23,68.67,26,69.20,59.0,69.67,57,60.36%,76,56.59%,29,28.94,89,2.98%,113,2.40,57,"28' 8""",109,0.6460.184,2026-09-21 13:41 UTC,PGA Tour
52215,Robert MacIntyre,Scotland,0.635,33,0.146,77,0.316,33,-0.181,122,0.011,74,0.489,10,177,86,158,80,306.0,86,60.99%,72,66.15%,97,80.73%,83,70.148,26,4.11,20,192.9,101,23.33%,24,15.04%,71,1.55,46,+0.65,26,52.94%,83,70.90,119,70.17,89,69.00,51,71.50,123.0,68.50,25.0,34.50,45,35.45,111,70.91,128,68.78,21,71.57,130,69.75,71.0,68.78,35,60.61%,74,46.61%,120,28.36,22,2.22%,43,2.41,63,"25' 10""",64,0.316-0.181,2026-09-21 13:41 UTC,PGA Tour
36689,Brooks Koepka,United States,0.633,34,0.868,13,0.232,46,0.531,12,0.105,56,-0.235,117,89,41,156,78,315.3,19,54.53%,137,70.15%,11,82.24%,49,70.038,22,3.96,44,153.0,66,22.66%,45,15.58%,86,1.45,69,+0.79,22,50.00%,86,71.67,142,71.33,130,68.00,18,71.67,129.0,,,35.60,144,34.07,3,68.67,20,70.33,83,70.00,75,68.00,21.0,69.67,57,55.11%,145,43.53%,134,29.61,143,3.49%,147,2.43,68,"29' 5""",117,0.2320.531,2026-09-21 13:41 UTC,PGA Tour
46340,Alex Smalley,United States,0.632,35,0.509,40,0.083,79,0.394,26,0.031,70,0.123,59,64,22,136,51,308.1,61,60.89%,75,69.97%,13,82.21%,51,70.198,29,3.90,62,189.0,96,22.22%,62,14.15%,35,1.57,43,+0.57,39,70.00%,19,69.50,37,69.56,65,69.75,89,68.67,15.0,70.75,91.0,34.09,12,35.30,96,69.10,44,69.62,48,70.60,105,67.60,16.0,69.70,60,59.69%,86,53.45%,59,29.05,101,2.58%,79,2.29,39,"25' 5""",59,0.0830.394,2026-09-21 13:41 UTC,PGA Tour
39324,J.J. Spaun,United States,0.628,36,0.976,11,0.263,41,0.545,11,0.169,43,-0.349,138,104,52,130,43,305.3,95,63.88%,35,67.72%,61,82.83%,35,70.260,36,3.93,56,166.5,74,22.45%,53,16.22%,104,1.38,86,+0.60,34,53.33%,80,69.00,15,72.00,139,70.33,110,69.00,20.0,69.00,35.0,35.09,101,35.36,103,69.83,78,71.20,132,69.43,51,70.40,99.0,71.29,125,56.98%,126,47.58%,114,28.97,93,3.00%,116,2.73,129,"23' 2""",28,0.2630.545,2026-09-21 13:41 UTC,PGA Tour
33204,Shane Lowry,Ireland,0.595,37,0.523,38,0.204,52,0.398,25,-0.080,105,0.072,69,152,74,167,98,302.5,111,61.99%,56,68.24%,54,82.55%,41,70.220,31,3.75,94,98.2,9,21.85%,87,14.81%,65,1.48,61,+0.65,26,53.85%,76,70.25,73,70.33,95,70.00,97,69.86,59.0,73.00,135.0,34.41,36,35.88,141,71.88,148,68.89,25,71.40,127,72.67,147.0,68.88,37,58.89%,97,50.00%,93,29.02,96,2.41%,63,2.35,48,"28' 1""",99,0.2040.398,2026-09-21 13:41 UTC,PGA Tour
24502,Adam Scott,Australia,0.556,38,0.651,26,0.217,51,0.523,14,-0.090,109,-0.094,97,69,25,130,43,313.1,32,59.00%,98,69.44%,26,79.79%,105,70.207,30,3.86,74,144.0,50,22.15%,68,14.51%,48,1.53,52,+0.68,25,76.47%,7,69.44,34,70.43,102,70.67,120,70.29,78.0,66.50,6.0,34.11,16,36.11,151,70.56,113,69.90,60,70.17,86,71.33,127.0,69.33,45,61.36%,59,51.89%,74,29.35,122,3.24%,137,2.40,57,"28' 4""",104,0.2170.523,2026-09-21 13:41 UTC,PGA Tour
59143,Mac Meissner,United States,0.537,39,0.357,53,-0.004,92,0.121,73,0.240,29,0.179,48,213,109,190,121,305.4,93,59.09%,97,66.27%,92,80.78%,81,70.302,40,4.03,35,157.5,70,23.02%,34,13.89%,29,1.66,24,+0.55,40,46.67%,108,69.80,49,70.00,76,70.00,97,69.00,20.0,70.60,87.0,34.33,27,35.14,72,69.82,76,69.10,31,70.43,98,68.75,46.0,68.00,15,62.82%,35,44.09%,132,28.23,12,2.06%,33,2.26,32,"28' 7""",108,-0.0040.121,2026-09-21 13:41 UTC,PGA Tour
48001,Zach Bauchou,United States,0.517,40,0.322,57,-0.031,97,0.268,48,0.086,60,0.195,46,183,90,205,135,302.3,113,59.75%,92,68.54%,48,80.17%,97,70.440,52,4.16,16,148.0,57,23.80%,15,13.44%,19,1.77,10,+0.61,32,64.71%,35,68.83,13,68.50,19,69.43,80,69.50,45.0,67.50,14.0,34.57,52,35.00,53,69.09,42,70.10,71,71.00,118,68.00,21.0,70.00,70,62.77%,37,40.59%,147,28.55,45,2.25%,48,2.26,32,"29' 10""",124,-0.0310.268,2026-09-21 13:41 UTC,PGA Tour
32102,Rickie Fowler,United States,0.496,41,0.240,65,0.178,58,0.231,54,-0.170,131,0.257,36,78,32,116,30,306.3,75,63.35%,41,68.54%,48,83.16%,28,70.320,46,3.96,44,148.0,57,22.67%,43,13.66%,24,1.66,24,+0.60,34,62.50%,42,69.27,23,71.20,126,68.80,49,69.60,50.0,66.00,4.0,34.76,70,35.14,72,68.33,8,72.00,149,67.86,13,69.00,49.0,71.75,133,60.86%,73,45.45%,126,28.72,69,1.80%,12,2.09,8,"25' 11""",67,0.1780.231,2026-09-21 13:41 UTC,PGA Tour
54591,Ben Griffin,United States,0.495,42,0.289,62,-0.065,106,-0.045,96,0.399,7,0.206,43,155,76,149,66,306.3,75,60.94%,74,66.34%,89,82.33%,46,70.277,37,3.61,125,168.0,75,20.63%,127,13.82%,27,1.49,60,+0.51,43,63.16%,40,70.00,56,69.25,49,68.25,30,70.80,97.0,66.00,4.0,35.21,113,35.00,53,72.18,153,68.54,13,73.00,152,71.50,129.0,68.45,25,63.85%,22,65.03%,2,28.62,55,2.05%,32,2.30,42,"29' 9""",122,-0.065-0.045,2026-09-21 13:41 UTC,PGA Tour
