player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
56630,Akshay Bhatia,United States,0.644,30,0.161,71,-0.406,135,0.324,38,0.243,27,0.483,12,263,138,221,140,304.1,98,56.14%,123,64.55%,123,77.34%,132,70.437,49,4.06,28,182.6,80,23.08%,29,15.34%,79,1.51,51,+0.49,44,64.29%,34,69.45,35,69.63,65,69.50,80,69.75,55.0,68.67,31.0,34.48,41,35.19,83,67.73,2,71.80,142,67.33,5,68.20,26.0,71.80,132,61.15%,65,65.41%,1,28.04,6,2.19%,39,2.45,74,"26' 4""",70,-0.4060.324,2026-08-31 14:53 UTC,PGA Tour
39546,Keith Mitchell,United States,0.641,32,0.771,20,0.646,4,0.184,61,-0.059,97,-0.129,103,69,25,128,47,315.3,17,57.43%,111,69.58%,22,81.56%,63,70.229,35,4.24,10,184.5,85,24.12%,9,14.77%,60,1.63,26,+0.64,31,65.00%,30,70.08,59,69.00,34,69.29,70,69.56,48.0,71.67,110.0,34.32,26,34.55,16,68.91,30,68.82,23,68.67,25,69.20,57.0,69.67,56,60.36%,76,56.59%,29,28.94,85,2.98%,110,2.40,56,"28' 8""",104,0.6460.184,2026-08-31 14:53 UTC,PGA Tour
59143,Mac Meissner,United States,0.637,33,0.395,48,-0.001,89,0.138,71,0.259,23,0.242,39,203,105,184,117,305.0,93,58.92%,91,66.34%,86,80.78%,74,70.201,31,4.07,27,153.0,58,23.28%,23,13.73%,21,1.70,16,+0.66,27,46.67%,100,69.56,40,70.00,72,70.00,97,69.00,19.0,70.25,70.0,34.20,21,35.10,68,69.50,58,69.10,30,70.00,72,68.75,46.0,68.00,16,63.11%,29,46.07%,116,28.15,9,2.04%,29,2.24,28,"28' 6""",101,-0.0010.138,2026-08-31 14:53 UTC,PGA Tour
52215,Robert MacIntyre,Scotland,0.635,34,0.146,76,0.316,31,-0.181,116,0.011,71,0.489,11,174,89,153,79,306.0,85,60.99%,68,66.15%,95,80.73%,76,70.148,26,4.11,17,192.9,93,23.33%,20,15.04%,71,1.55,42,+0.65,28,52.94%,81,70.90,113,70.17,87,69.00,51,71.50,121.0,68.50,26.0,34.50,42,35.45,112,70.91,124,68.78,21,71.57,126,69.75,68.0,68.78,33,60.61%,72,46.61%,113,28.36,18,2.22%,41,2.41,58,"25' 10""",63,0.316-0.181,2026-08-31 14:53 UTC,PGA Tour
36689,Brooks Koepka,United States,0.633,35,0.868,14,0.232,47,0.531,12,0.105,53,-0.235,115,78,34,146,67,315.3,17,54.53%,129,70.15%,11,82.24%,42,70.038,22,3.96,40,153.0,58,22.66%,40,15.58%,83,1.45,66,+0.79,22,50.00%,84,71.67,135,71.33,124,68.00,19,71.67,125.0,,,35.60,139,34.07,3,68.67,20,70.33,85,70.00,72,68.00,19.0,69.67,56,55.11%,138,43.53%,128,29.61,137,3.49%,142,2.43,65,"29' 5""",114,0.2320.531,2026-08-31 14:53 UTC,PGA Tour
46340,Alex Smalley,United States,0.632,36,0.509,38,0.083,75,0.394,28,0.031,65,0.123,60,61,21,129,48,308.1,58,60.89%,71,69.97%,13,82.21%,44,70.198,30,3.90,57,189.0,90,22.22%,52,14.15%,33,1.57,41,+0.57,40,70.00%,17,69.50,37,69.56,62,69.75,88,68.67,14.0,70.75,85.0,34.09,14,35.30,94,69.10,36,69.62,47,70.60,101,67.60,15.0,69.70,59,59.69%,87,53.45%,55,29.05,94,2.58%,75,2.29,34,"25' 5""",57,0.0830.394,2026-08-31 14:53 UTC,PGA Tour
39324,J.J. Spaun,United States,0.628,37,0.976,11,0.263,41,0.545,11,0.169,41,-0.349,132,93,47,120,34,305.3,90,63.88%,30,67.72%,59,82.83%,32,70.260,39,3.93,51,166.5,69,22.45%,45,16.22%,99,1.38,85,+0.60,36,53.33%,78,69.00,13,72.00,133,70.33,111,69.00,19.0,69.00,34.0,35.09,97,35.36,102,69.83,78,71.20,127,69.43,46,70.40,96.0,71.29,122,56.98%,123,47.58%,108,28.97,89,3.00%,113,2.73,126,"23' 2""",27,0.2630.545,2026-08-31 14:53 UTC,PGA Tour
33204,Shane Lowry,Ireland,0.595,38,0.523,37,0.204,50,0.398,26,-0.080,103,0.072,68,146,71,159,92,302.5,109,61.99%,50,68.24%,54,82.55%,33,70.220,33,3.75,87,98.2,9,21.85%,77,14.81%,63,1.48,60,+0.65,28,53.85%,76,70.25,70,70.33,94,70.00,97,69.86,57.0,73.00,128.0,34.41,33,35.88,139,71.88,144,68.89,25,71.40,123,72.67,140.0,68.88,34,58.89%,97,50.00%,89,29.02,92,2.41%,61,2.35,48,"28' 1""",94,0.2040.398,2026-08-31 14:53 UTC,PGA Tour
52686,Rasmus Højgaard,Denmark,0.588,39,0.158,72,0.269,39,-0.036,96,-0.075,100,0.429,17,132,68,158,90,323.0,7,50.12%,151,68.64%,42,77.78%,127,70.673,76,3.77,82,85.8,4,22.13%,61,16.85%,129,1.31,102,+0.20,79,61.54%,45,69.33,27,71.50,127,71.40,134,67.00,1.0,70.00,64.0,34.72,62,35.56,120,70.67,110,69.89,58,70.14,83,72.50,138.0,69.71,61,54.57%,142,43.18%,130,29.47,129,3.14%,124,2.77,135,"38' 11""",150,0.269-0.036,2026-08-31 14:53 UTC,PGA Tour
58168,Davis Thompson,United States,0.577,40,0.900,12,0.267,40,0.635,6,-0.001,78,-0.324,128,43,12,121,36,307.9,61,61.17%,60,70.43%,7,81.27%,66,70.249,36,3.80,74,146.3,49,21.79%,80,13.08%,11,1.67,22,+0.67,26,57.14%,57,70.50,85,68.13,11,68.00,19,70.50,87.0,70.50,75.0,35.16,108,35.05,60,70.78,119,69.70,52,70.00,72,72.33,136.0,68.00,16,62.14%,45,58.14%,24,29.17,104,2.22%,41,2.23,25,"28' 10""",108,0.2670.635,2026-08-31 14:53 UTC,PGA Tour
24502,Adam Scott,Australia,0.556,41,0.651,25,0.217,49,0.523,14,-0.090,105,-0.094,96,59,18,118,33,313.1,29,59.00%,89,69.44%,26,79.79%,97,70.207,32,3.86,65,144.0,44,22.15%,60,14.51%,46,1.53,47,+0.68,25,76.47%,7,69.44,33,70.43,100,70.67,120,70.29,75.0,66.50,6.0,34.11,17,36.11,149,70.56,106,69.90,63,70.17,84,71.33,122.0,69.33,43,61.36%,60,51.89%,72,29.35,117,3.24%,129,2.40,56,"28' 4""",100,0.2170.523,2026-08-31 14:53 UTC,PGA Tour
32102,Rickie Fowler,United States,0.496,42,0.240,63,0.178,56,0.231,54,-0.170,125,0.257,34,70,26,109,23,306.3,75,63.35%,34,68.54%,47,83.16%,24,70.320,45,3.96,40,148.0,53,22.67%,38,13.66%,20,1.66,23,+0.60,36,62.50%,41,69.27,23,71.20,122,68.80,49,69.60,49.0,66.00,4.0,34.76,68,35.14,73,68.33,7,72.00,145,67.86,13,69.00,51.0,71.75,130,60.86%,69,45.45%,122,28.72,67,1.80%,13,2.09,7,"25' 11""",65,0.1780.231,2026-08-31 14:53 UTC,PGA Tour
