player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
47504,Sam Burns,United States,1.062,12,0.401,49,0.217,52,0.299,48,-0.115,121,0.662,3,69,25,129,35,313.9,23,58.22%,106,69.27%,34,80.11%,104,69.742,7,4.23,10,124.0,30,24.28%,9,13.80%,27,1.76,11,+1.29,7,64.29%,37,70.89,119,67.25,3,69.50,82.0,69.71,53.0,75.00,153.0,34.41,30,34.82,39,67.88,3,70.44,95,68.00,11,67.00,8.0,71.43,129.0,60.93%,71,55.56%,37,28.71,59,2.06%,32,2.21,23,"25' 10""",62,0.2170.299,2026-08-10 08:27 UTC,PGA Tour
37378,Min Woo Lee,Australia,1.041,13,0.989,11,0.556,12,0.192,61,0.241,31,0.052,81,111,54,101,15,320.9,8,59.88%,93,66.40%,96,81.02%,82,70.168,26,4.15,17,139.5,44,23.75%,18,14.78%,62,1.61,34,+0.87,22,64.29%,37,72.29,155,69.43,50,65.00,1.0,72.00,137.0,74.00,151.0,34.47,38,35.47,116,70.14,97,69.80,58,73.25,159,66.00,3.0,70.50,97.0,62.13%,44,56.12%,34,28.66,54,2.78%,92,2.40,58,"28' 11""",116,0.5560.192,2026-08-10 08:27 UTC,PGA Tour
35450,Patrick Cantlay,United States,1.036,14,1.038,9,0.336,30,0.482,21,0.219,35,-0.001,93,92,42,143,57,305.5,84,61.75%,59,69.26%,35,83.38%,29,69.960,17,3.83,75,154.3,64,21.94%,78,12.69%,8,1.73,13,+1.11,12,61.54%,47,69.30,28,71.50,130,68.33,33.0,70.29,76.0,67.00,7.0,34.76,68,34.88,41,69.00,29,70.38,89,68.83,33,69.33,63.0,70.00,69.0,65.06%,10,64.44%,4,28.93,84,2.50%,68,2.13,10,"26' 6""",76,0.3360.482,2026-08-10 08:27 UTC,PGA Tour
56630,Akshay Bhatia,United States,1.026,15,0.362,54,-0.273,134,0.375,35,0.260,24,0.664,2,265,139,231,148,302.8,109,57.51%,122,65.54%,117,79.40%,121,70.320,47,4.20,13,177.0,84,23.92%,14,15.16%,78,1.58,44,+0.79,26,63.64%,41,69.20,24,70.83,119,69.50,82.0,69.43,43.0,68.67,33.0,34.67,52,35.00,54,67.30,1,72.63,161,66.40,1,68.20,30.0,72.63,154.0,61.20%,65,66.36%,2,28.12,5,2.45%,61,2.44,69,"25' 11""",64,-0.2730.375,2026-08-10 08:27 UTC,PGA Tour
52215,Robert MacIntyre,Scotland,0.991,16,0.448,43,0.446,23,-0.041,103,0.043,71,0.544,8,171,85,153,64,305.2,89,61.63%,64,65.91%,107,80.82%,84,69.942,15,4.26,9,237.6,115,24.07%,11,14.90%,68,1.62,30,+0.97,17,53.33%,86,71.22,131,68.00,10,69.00,53.0,72.00,137.0,68.50,28.0,34.50,39,35.17,85,70.56,113,68.78,21,71.20,130,69.75,74.0,68.78,30.0,60.99%,68,46.30%,123,28.21,12,2.02%,22,2.44,69,"25' 0""",54,0.446-0.041,2026-08-10 08:27 UTC,PGA Tour
47420,Jake Knapp,United States,0.973,17,0.429,47,0.159,63,0.464,22,-0.194,134,0.543,9,110,53,126,33,317.8,15,58.07%,111,67.00%,77,80.70%,92,69.800,10,4.16,16,52.9,1,25.00%,6,15.00%,74,1.67,22,+1.08,14,70.00%,22,70.33,76,70.00,71,71.50,146.0,71.00,103.0,69.00,37.0,34.53,42,34.80,35,70.00,86,68.89,24,71.00,117,69.00,54.0,69.00,35.0,60.94%,70,55.13%,41,28.38,21,2.22%,43,2.50,82,"27' 5""",84,0.1590.464,2026-08-10 08:27 UTC,PGA Tour
34098,Russell Henley,United States,0.970,18,0.476,41,0.271,39,0.279,53,-0.074,106,0.493,14,130,64,155,67,294.0,153,72.81%,2,67.92%,63,85.44%,8,69.868,13,4.06,30,279.0,137,22.94%,35,12.90%,11,1.78,9,+1.19,10,85.71%,4,70.44,86,69.75,69,66.25,4.0,70.44,85.0,,,35.12,105,35.00,54,70.22,100,70.00,66,70.50,101,70.00,80.0,70.00,69.0,65.08%,9,55.00%,47,28.39,22,2.24%,47,2.15,11,"16' 8""",2,0.2710.279,2026-08-10 08:27 UTC,PGA Tour
60004,Jacob Bridgeman,United States,0.966,19,0.282,63,0.089,77,0.308,47,-0.115,121,0.684,1,147,73,149,61,304.6,95,62.13%,54,66.81%,86,81.33%,75,70.093,23,4.29,7,280.8,139,24.22%,10,13.96%,34,1.73,13,+0.93,19,63.16%,44,70.10,61,72.33,153,69.25,67.0,70.50,86.0,68.50,28.0,33.95,3,34.70,27,69.00,29,68.30,11,69.43,47,68.00,21.0,67.57,11.0,61.59%,54,44.29%,136,28.17,10,1.42%,4,2.19,20,"22' 1""",20,0.0890.308,2026-08-10 08:27 UTC,PGA Tour
52375,Doug Ghim,United States,0.943,20,0.991,10,0.587,9,0.134,74,0.269,22,-0.047,99,28,6,112,19,306.3,75,63.45%,37,70.81%,9,83.19%,36,70.037,21,4.02,35,132.8,39,23.07%,30,12.52%,5,1.84,6,+0.81,23,46.15%,110,68.11,2,69.50,52,67.00,8.0,67.40,5.0,69.00,37.0,34.06,12,34.35,6,68.40,11,68.43,13,69.25,43,67.83,19.0,66.00,1.0,64.19%,19,57.53%,25,29.08,96,2.73%,88,2.07,6,"26' 7""",77,0.5870.134,2026-08-10 08:27 UTC,PGA Tour
55182,Tom Kim,Republic of Korea,0.917,21,0.908,14,-0.019,96,0.704,6,0.223,33,0.009,90,71,27,133,42,303.9,100,64.36%,33,69.52%,29,85.21%,9,69.825,12,4.01,36,216.0,106,22.76%,39,12.35%,4,1.84,6,+0.90,20,64.71%,32,70.00,55,69.00,29,68.43,39.0,71.14,115.0,67.33,9.0,34.00,5,34.37,9,69.40,52,67.22,1,70.80,114,68.00,21.0,66.86,4.0,66.33%,4,53.93%,57,28.72,65,2.39%,58,1.99,4,"26' 0""",67,-0.0190.704,2026-08-10 08:27 UTC,PGA Tour
32839,Hideki Matsuyama,Japan,0.875,22,0.755,21,-0.101,113,0.423,28,0.434,6,0.120,64,206,105,175,103,303.2,104,61.25%,71,66.18%,103,78.77%,129,69.986,18,4.10,25,180.0,85,23.33%,25,14.51%,52,1.61,34,+1.01,16,60.00%,53,68.58,7,70.40,94,68.67,45.0,69.00,21.0,64.00,1.0,34.75,65,34.80,35,70.25,101,68.50,15,72.67,154,69.44,66.0,68.50,24.0,64.48%,14,61.24%,11,28.44,27,2.85%,104,2.43,63,"29' 7""",128,-0.1010.423,2026-08-10 08:27 UTC,PGA Tour
52453,Nicolai Højgaard,Denmark,0.851,23,0.734,22,0.265,43,0.346,39,0.123,57,0.117,65,178,92,157,71,323.9,4,52.85%,153,65.91%,107,76.37%,157,70.124,24,3.65,120,79.2,3,21.55%,95,14.98%,71,1.44,72,+0.78,28,78.57%,7,71.91,151,68.67,22,68.40,37.0,72.67,146.0,68.50,28.0,35.42,139,35.11,74,72.00,157,68.50,15,71.75,143,72.67,152.0,67.17,7.0,61.23%,63,53.27%,62,28.67,56,2.10%,33,2.39,56,"33' 6""",149,0.2650.346,2026-08-10 08:27 UTC,PGA Tour
46442,Maverick McNealy,United States,0.834,24,0.339,57,0.134,70,-0.114,114,0.320,16,0.495,13,177,90,162,78,311.1,44,57.74%,118,66.28%,99,81.54%,73,70.259,39,4.18,15,144.0,48,23.92%,14,15.20%,80,1.57,48,+0.88,21,47.06%,103,70.86,118,69.50,52,67.75,16.0,70.86,101.0,,,34.74,64,35.11,74,69.29,46,70.17,75,71.00,117,67.00,8.0,71.00,113.0,62.47%,38,61.60%,9,28.51,35,3.09%,123,2.47,76,"25' 10""",62,0.134-0.114,2026-08-10 08:27 UTC,PGA Tour
59018,Ryan Gerard,United States,0.831,25,0.437,44,0.214,54,0.424,27,-0.201,138,0.394,26,88,39,117,24,305.8,81,63.46%,36,67.71%,64,83.33%,31,70.006,20,4.19,14,160.0,68,23.89%,16,14.93%,69,1.60,37,+0.94,18,57.89%,65,70.75,110,69.63,64,69.00,53.0,71.00,103.0,70.25,82.0,34.05,9,34.86,40,68.75,20,69.10,28,68.00,11,69.80,76.0,68.86,32.0,58.71%,104,50.00%,91,28.60,45,2.01%,20,2.49,81,"21' 1""",12,0.2140.424,2026-08-10 08:27 UTC,PGA Tour
46717,Viktor Hovland,Norway,0.824,26,0.779,20,0.055,82,0.507,18,0.216,38,0.045,84,131,65,119,27,305.0,92,65.42%,27,66.17%,104,81.99%,62,70.228,32,4.14,18,252.0,123,23.41%,23,15.08%,76,1.55,51,+0.80,24,58.33%,62,71.57,144,69.50,52,68.80,51.0,70.83,100.0,76.00,155.0,34.56,47,35.69,141,69.14,37,71.11,132,68.25,19,70.33,100.0,71.11,120.0,61.29%,62,48.89%,103,28.39,22,2.48%,64,2.48,78,"26' 8""",78,0.0550.507,2026-08-10 08:27 UTC,PGA Tour
33448,Justin Thomas,United States,0.805,27,0.724,23,0.230,50,-0.043,104,0.536,1,0.081,74,156,76,103,16,309.9,53,62.31%,50,64.18%,140,79.19%,124,70.136,25,3.86,67,208.8,103,21.93%,80,16.57%,118,1.32,108,+0.70,32,57.14%,66,71.29,133,71.60,135,67.67,14.0,71.29,120.0,,,35.07,96,35.40,109,70.57,114,70.38,89,76.50,164,68.20,30.0,70.38,94.0,58.82%,101,58.42%,21,28.74,68,2.49%,66,2.72,133,"25' 4""",57,0.230-0.043,2026-08-10 08:27 UTC,PGA Tour
35461,Beau Hossler,United States,0.798,28,0.227,71,0.176,59,-0.154,121,0.205,40,0.571,6,125,62,159,73,302.9,108,62.26%,51,68.67%,52,82.13%,61,70.254,38,3.95,48,183.0,87,22.50%,45,11.84%,2,1.90,4,+0.63,41,41.67%,126,69.29,27,67.33,5,68.00,19.0,69.00,21.0,69.67,57.0,35.11,100,34.72,29,70.88,132,69.00,26,69.75,66,72.00,139.0,68.75,28.0,65.99%,5,55.06%,45,28.36,19,1.28%,1,1.95,2,"30' 5""",134,0.176-0.154,2026-08-10 08:27 UTC,PGA Tour
46340,Alex Smalley,United States,0.797,29,0.525,37,0.129,71,0.390,33,0.006,83,0.272,37,65,23,141,50,307.8,62,60.82%,79,70.29%,15,83.11%,38,70.187,28,3.97,42,162.0,69,22.69%,41,14.04%,36,1.62,30,+0.70,32,64.71%,32,69.50,37,70.33,89,69.75,92.0,68.67,16.0,70.75,97.0,34.40,29,35.20,91,69.22,43,69.91,65,71.25,132,67.60,16.0,70.13,81.0,59.22%,95,53.40%,61,29.07,93,2.47%,63,2.22,24,"24' 8""",48,0.1290.390,2026-08-10 08:27 UTC,PGA Tour
48117,Kurt Kitayama,United States,0.751,30,0.830,19,0.334,31,0.578,12,-0.082,113,-0.079,103,27,4,94,11,313.5,25,61.34%,69,70.24%,16,84.21%,16,70.302,42,3.93,54,262.8,130,22.22%,57,13.93%,33,1.60,37,+0.65,40,76.47%,11,70.67,102,69.33,45,71.00,131.0,70.25,73.0,74.00,151.0,34.53,42,34.89,43,68.60,17,70.33,83,68.71,30,68.33,35.0,71.67,137.0,61.38%,59,58.33%,22,29.36,124,2.66%,83,2.22,24,"28' 1""",100,0.3340.578,2026-08-10 08:27 UTC,PGA Tour
45522,Christiaan Bezuidenhout,South Africa,0.750,31,0.295,61,-0.320,138,0.398,32,0.217,37,0.455,16,190,96,197,129,294.0,153,62.74%,44,68.09%,61,81.61%,71,70.196,29,3.96,45,333.0,151,22.30%,56,12.76%,9,1.75,12,+0.73,30,72.22%,17,69.22,25,69.50,52,69.67,90.0,69.00,21.0,69.25,48.0,34.45,35,34.95,49,69.13,36,69.58,46,69.29,44,68.00,21.0,67.25,8.0,64.71%,13,62.89%,7,28.39,22,1.58%,7,2.20,22,"27' 2""",82,-0.3200.398,2026-08-10 08:27 UTC,PGA Tour
33204,Shane Lowry,Ireland,0.720,32,0.630,32,0.215,53,0.490,20,-0.075,107,0.091,71,121,59,157,71,301.6,117,63.24%,40,68.75%,50,83.48%,26,70.170,27,3.75,96,91.6,7,21.92%,82,14.38%,47,1.52,57,+0.76,29,50.00%,89,70.43,83,70.33,89,70.00,101.0,70.00,56.0,73.00,143.0,34.38,27,35.81,147,71.86,155,68.89,24,71.25,132,72.67,152.0,68.88,33.0,60.00%,86,50.67%,87,29.07,93,2.58%,73,2.30,38,"27' 10""",93,0.2150.490,2026-08-10 08:27 UTC,PGA Tour
39324,J.J. Spaun,United States,0.700,33,1.100,8,0.274,37,0.710,5,0.117,59,-0.400,147,85,36,132,39,303.8,101,64.71%,31,68.94%,46,84.02%,21,70.303,43,3.89,59,148.5,55,22.31%,53,16.16%,104,1.38,89,+0.67,35,61.54%,47,69.30,28,72.00,140,70.33,116.0,69.33,37.0,69.00,37.0,35.40,138,35.35,103,70.30,103,71.20,134,70.20,86,70.40,103.0,71.29,124.0,55.28%,145,44.95%,134,29.26,114,2.95%,110,2.74,136,"23' 7""",31,0.2740.710,2026-08-10 08:27 UTC,PGA Tour
39546,Keith Mitchell,United States,0.671,34,0.888,16,0.623,5,0.322,44,-0.057,105,-0.217,121,48,13,130,37,314.9,20,58.09%,110,70.51%,11,82.42%,54,70.246,36,4.28,8,175.5,83,24.36%,8,14.74%,61,1.65,24,+0.67,35,68.42%,27,70.18,66,69.00,29,69.29,71.0,69.63,51.0,71.67,124.0,34.52,41,34.48,15,69.20,41,68.82,23,69.20,41,69.20,61.0,69.67,59.0,59.42%,93,55.08%,43,29.12,100,3.06%,120,2.41,59,"29' 4""",122,0.6230.322,2026-08-10 08:27 UTC,PGA Tour
46414,Aaron Rai,England,0.670,35,0.716,24,0.142,66,0.448,23,0.126,56,-0.046,98,92,42,159,73,292.5,156,71.41%,3,70.06%,19,85.63%,6,70.237,35,3.61,128,162.0,69,20.68%,127,15.33%,83,1.35,98,+0.54,47,58.33%,62,71.29,133,68.75,24,69.20,65.0,71.00,103.0,72.00,127.0,34.56,47,35.63,134,70.71,124,69.78,56,70.17,84,74.00,160.0,69.00,35.0,58.08%,111,50.00%,91,29.69,151,3.81%,154,2.54,92,"18' 6""",4,0.1420.448,2026-08-10 08:27 UTC,PGA Tour
48887,Matt Wallace,England,0.666,36,0.654,30,0.021,88,0.443,24,0.190,44,0.012,89,205,104,185,115,306.6,73,57.97%,112,66.67%,90,80.43%,99,70.318,46,3.76,95,81.7,4,22.13%,66,15.25%,81,1.45,68,+0.53,49,53.85%,85,69.71,44,73.00,157,68.40,37.0,70.33,78.0,69.25,48.0,34.41,30,35.18,89,68.38,9,70.67,113,68.67,27,67.50,14.0,71.17,121.0,63.56%,27,56.16%,33,28.83,79,3.39%,144,2.56,98,"28' 6""",104,0.0210.443,2026-08-10 08:27 UTC,PGA Tour
54591,Ben Griffin,United States,0.665,37,0.267,66,-0.080,110,-0.116,115,0.463,5,0.398,25,165,81,169,94,304.9,94,61.06%,75,67.32%,71,83.22%,35,70.211,31,3.70,114,152.0,60,21.20%,114,13.60%,23,1.56,49,+0.66,38,64.71%,32,69.73,46,69.43,50,68.25,30.0,70.56,91.0,66.00,4.0,35.27,125,34.77,33,72.30,160,68.17,6,73.50,161,71.50,133.0,68.00,15.0,63.53%,28,67.46%,1,28.71,59,2.12%,34,2.25,32,"30' 2""",130,-0.080-0.116,2026-08-10 08:27 UTC,PGA Tour
59143,Mac Meissner,United States,0.637,38,0.395,50,-0.002,93,0.138,73,0.259,26,0.242,42,220,117,192,122,305.0,92,58.92%,100,66.34%,98,80.78%,85,70.201,30,4.07,28,153.0,62,23.28%,28,13.73%,24,1.70,19,+0.66,38,46.67%,106,69.56,40,70.00,71,70.00,101.0,69.00,21.0,70.25,82.0,34.20,21,35.10,71,69.50,59,69.10,28,70.00,73,68.75,49.0,68.00,15.0,63.11%,32,46.07%,126,28.15,8,2.04%,28,2.24,30,"28' 6""",104,-0.0020.138,2026-08-10 08:27 UTC,PGA Tour
36689,Brooks Koepka,United States,0.633,39,0.868,17,0.232,48,0.531,15,0.105,60,-0.235,123,96,45,162,78,315.3,19,54.53%,143,70.15%,18,82.24%,59,70.038,22,3.96,45,153.0,62,22.66%,43,15.58%,89,1.45,68,+0.79,26,50.00%,89,71.67,146,71.33,128,68.00,19.0,71.67,133.0,,,35.60,148,34.07,2,68.67,19,70.33,83,70.00,73,68.00,21.0,69.67,59.0,55.11%,147,43.53%,138,29.61,145,3.49%,150,2.43,63,"29' 5""",124,0.2320.531,2026-08-10 08:27 UTC,PGA Tour
32102,Rickie Fowler,United States,0.617,40,0.314,60,0.220,51,0.173,66,-0.079,112,0.303,34,81,34,124,32,305.3,87,63.45%,37,68.77%,49,83.41%,28,70.310,45,3.98,40,148.5,55,22.81%,37,13.38%,18,1.70,19,+0.72,31,71.43%,18,69.10,19,72.00,140,68.80,51.0,69.44,44.0,66.00,4.0,34.79,72,35.00,54,68.27,7,71.88,153,67.67,10,69.00,54.0,71.57,133.0,61.73%,52,45.83%,129,28.73,67,1.85%,12,2.11,8,"25' 11""",64,0.2200.173,2026-08-10 08:27 UTC,PGA Tour
31323,Gary Woodland,United States,0.606,41,0.433,46,0.644,4,0.131,75,-0.342,154,0.173,56,91,41,91,7,322.3,6,60.36%,85,66.84%,84,81.76%,67,70.583,67,3.95,48,230.4,113,22.40%,49,15.45%,85,1.45,68,+0.39,59,61.54%,47,68.45,6,70.57,109,72.00,153.0,68.88,20.0,67.33,9.0,35.84,159,35.05,62,70.55,112,71.38,141,71.00,117,70.17,94.0,70.80,109.0,58.90%,100,44.32%,135,29.03,91,2.95%,110,2.31,43,"28' 0""",95,0.6440.131,2026-08-10 08:27 UTC,PGA Tour
