player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
47504,Sam Burns,United States,1.062,11,0.401,47,0.217,50,0.299,49,-0.115,116,0.662,4,67,22,127,37,313.9,22,58.22%,105,69.27%,30,80.11%,104,69.742,6,4.23,10,124.0,30,24.28%,8,13.80%,23,1.76,9,+1.29,7,64.29%,35,70.89,112,67.25,3,69.50,76.0,69.71,47.0,75.00,148.0,34.41,26,34.82,37,67.88,3,70.44,85,68.00,11,67.00,7.0,71.43,124.0,60.93%,76,55.56%,35,28.71,68,2.06%,30,2.21,21,"25' 10""",60,0.2170.299,2026-08-03 10:43 UTC,PGA Tour
37378,Min Woo Lee,Australia,1.041,12,0.989,10,0.556,12,0.192,63,0.241,30,0.052,79,100,48,93,14,320.9,8,59.88%,85,66.40%,86,81.02%,79,70.168,23,4.15,17,139.5,41,23.75%,16,14.78%,59,1.61,33,+0.87,20,64.29%,35,72.29,150,69.43,50,65.00,1.0,72.00,130.0,74.00,146.0,34.47,29,35.47,112,70.14,89,69.80,48,73.25,154,66.00,3.0,70.50,89.0,62.13%,47,56.12%,32,28.66,62,2.78%,92,2.40,58,"28' 11""",106,0.5560.192,2026-08-03 10:43 UTC,PGA Tour
35450,Patrick Cantlay,United States,1.036,13,1.038,9,0.336,31,0.482,17,0.219,36,-0.001,87,73,29,131,42,305.5,77,61.75%,54,69.26%,31,83.38%,28,69.960,15,3.83,73,154.3,60,21.94%,71,12.69%,8,1.73,12,+1.11,12,61.54%,46,69.30,26,71.50,126,68.33,27.0,70.29,72.0,67.00,7.0,34.76,60,34.88,39,69.00,29,70.38,81,68.83,33,69.33,60.0,70.00,59.0,65.06%,10,64.44%,4,28.93,84,2.50%,68,2.13,10,"26' 6""",73,0.3360.482,2026-08-03 10:43 UTC,PGA Tour
56630,Akshay Bhatia,United States,1.026,14,0.362,52,-0.273,131,0.375,32,0.260,26,0.664,3,247,129,220,142,302.8,104,57.51%,116,65.54%,105,79.40%,115,70.320,36,4.20,12,177.0,79,23.92%,14,15.16%,75,1.58,38,+0.79,24,63.64%,39,69.20,21,70.83,113,69.50,76.0,69.43,38.0,68.67,31.0,34.67,49,35.00,48,67.30,1,72.63,156,66.40,1,68.20,24.0,72.63,149.0,61.20%,67,66.36%,2,28.12,7,2.45%,63,2.44,66,"25' 11""",62,-0.2730.375,2026-08-03 10:43 UTC,PGA Tour
52215,Robert MacIntyre,Scotland,0.991,15,0.448,40,0.446,23,-0.041,101,0.043,72,0.544,8,147,73,137,48,305.2,81,61.63%,56,65.91%,99,80.82%,84,69.942,13,4.26,7,237.6,109,24.07%,11,14.90%,65,1.62,28,+0.97,15,53.33%,81,71.22,121,68.00,8,69.00,49.0,72.00,130.0,68.50,26.0,34.50,31,35.17,82,70.56,111,68.78,17,71.20,123,69.75,72.0,68.78,29.0,60.99%,71,46.30%,120,28.21,14,2.02%,26,2.44,66,"25' 0""",51,0.446-0.041,2026-08-03 10:43 UTC,PGA Tour
47420,Jake Knapp,United States,0.973,16,0.429,44,0.159,60,0.464,18,-0.194,127,0.543,9,105,52,123,32,317.8,15,58.07%,108,67.00%,73,80.70%,89,69.800,9,4.16,14,52.9,1,25.00%,5,15.00%,71,1.67,20,+1.08,13,70.00%,22,70.33,69,70.00,68,71.50,140.0,71.00,96.0,69.00,35.0,34.53,37,34.80,35,70.00,80,68.89,22,71.00,115,69.00,51.0,69.00,32.0,60.94%,74,55.13%,45,28.38,27,2.22%,45,2.50,81,"27' 5""",82,0.1590.464,2026-08-03 10:43 UTC,PGA Tour
34098,Russell Henley,United States,0.970,17,0.476,38,0.271,40,0.279,52,-0.074,103,0.493,15,129,63,151,71,294.0,150,72.81%,1,67.92%,58,85.44%,7,69.868,11,4.06,26,279.0,129,22.94%,32,12.90%,11,1.78,7,+1.19,10,85.71%,2,70.44,78,69.75,64,66.25,5.0,70.44,79.0,,,35.12,99,35.00,48,70.22,93,70.00,57,70.50,96,70.00,78.0,70.00,59.0,65.08%,8,55.00%,49,28.39,28,2.24%,47,2.15,12,"16' 8""",1,0.2710.279,2026-08-03 10:43 UTC,PGA Tour
60004,Jacob Bridgeman,United States,0.966,18,0.282,64,0.089,76,0.308,47,-0.115,116,0.684,1,128,62,137,48,304.6,90,62.13%,47,66.81%,80,81.33%,74,70.093,19,4.29,6,280.8,131,24.22%,9,13.96%,29,1.73,12,+0.93,18,63.16%,41,70.10,59,72.33,149,69.25,61.0,70.50,80.0,68.50,26.0,33.95,3,34.70,25,69.00,29,68.30,9,69.43,48,68.00,14.0,67.57,13.0,61.59%,55,44.29%,133,28.17,9,1.42%,5,2.19,18,"22' 1""",18,0.0890.308,2026-08-03 10:43 UTC,PGA Tour
52375,Doug Ghim,United States,0.882,19,0.934,11,0.658,3,0.011,95,0.265,25,-0.053,96,42,11,118,30,304.9,86,63.65%,32,70.20%,12,83.28%,31,70.162,22,3.96,44,141.4,43,22.73%,37,12.53%,3,1.81,5,+0.74,28,41.67%,126,68.63,5,69.50,52,67.00,9.0,68.25,8.0,69.00,35.0,34.19,17,34.31,5,68.56,15,68.43,10,69.25,43,68.00,14.0,66.00,1.0,65.08%,8,57.75%,22,29.04,94,2.83%,98,2.07,5,"27' 3""",79,0.6580.011,2026-08-03 10:43 UTC,PGA Tour
59018,Ryan Gerard,United States,0.859,20,0.432,43,0.179,54,0.431,24,-0.177,124,0.427,21,92,43,118,30,305.2,81,63.26%,37,67.38%,62,83.15%,34,70.003,17,4.19,13,156.0,62,23.93%,13,14.89%,63,1.61,33,+0.97,15,57.89%,61,71.09,119,69.63,60,69.00,49.0,71.57,122.0,70.25,77.0,34.00,6,34.81,36,68.55,14,69.10,26,68.00,11,69.50,63.0,68.86,30.0,58.95%,97,50.39%,87,28.50,37,1.92%,20,2.47,73,"21' 0""",12,0.1790.431,2026-08-03 10:43 UTC,PGA Tour
52453,Nicolai Højgaard,Denmark,0.851,21,0.734,21,0.265,41,0.346,37,0.123,52,0.117,66,168,85,150,69,323.9,4,52.85%,146,65.91%,99,76.37%,152,70.124,21,3.65,113,79.2,3,21.55%,93,14.98%,70,1.44,72,+0.78,26,78.57%,6,71.91,144,68.67,21,68.40,32.0,72.67,141.0,68.50,26.0,35.42,130,35.11,69,72.00,152,68.50,12,71.75,140,72.67,147.0,67.17,8.0,61.23%,64,53.27%,59,28.67,63,2.10%,36,2.39,57,"33' 6""",142,0.2650.346,2026-08-03 10:43 UTC,PGA Tour
46717,Viktor Hovland,Norway,0.824,22,0.779,18,0.055,79,0.507,14,0.216,37,0.045,80,115,55,108,19,305.0,84,65.42%,24,66.17%,96,81.99%,60,70.228,27,4.14,19,252.0,116,23.41%,20,15.08%,73,1.55,47,+0.80,22,58.33%,58,71.57,133,69.50,52,68.80,46.0,70.83,93.0,76.00,150.0,34.56,41,35.69,135,69.14,36,71.11,123,68.25,18,70.33,93.0,71.11,114.0,61.29%,62,48.89%,98,28.39,28,2.48%,66,2.48,75,"26' 8""",75,0.0550.507,2026-08-03 10:43 UTC,PGA Tour
46442,Maverick McNealy,United States,0.811,23,0.355,53,0.130,67,-0.083,107,0.308,18,0.456,17,180,90,164,89,310.8,45,57.35%,119,66.34%,91,81.38%,72,70.344,40,4.16,14,153.0,57,23.77%,15,15.28%,78,1.56,42,+0.86,21,43.75%,119,70.86,109,69.86,67,67.75,17.0,70.86,94.0,,,34.72,57,35.28,95,69.29,41,70.45,88,71.00,115,67.00,7.0,71.00,104.0,62.38%,43,62.60%,8,28.56,45,3.10%,129,2.49,80,"25' 8""",57,0.130-0.083,2026-08-03 10:43 UTC,PGA Tour
55182,Tom Kim,Republic of Korea,0.805,24,0.896,14,-0.033,95,0.679,5,0.250,29,-0.091,100,82,37,132,43,303.5,101,63.83%,31,68.95%,39,85.06%,8,69.973,16,3.93,49,204.0,95,22.30%,56,12.66%,7,1.76,9,+0.79,24,62.50%,42,70.00,50,69.00,29,69.00,49.0,71.14,107.0,67.33,9.0,34.11,11,34.33,6,69.40,48,67.25,1,70.80,112,68.00,14.0,66.83,3.0,66.32%,3,52.87%,64,28.76,75,2.53%,70,2.06,4,"26' 3""",70,-0.0330.679,2026-08-03 10:43 UTC,PGA Tour
32839,Hideki Matsuyama,Japan,0.782,25,0.725,22,-0.115,113,0.397,29,0.444,8,0.057,78,214,107,179,111,302.6,105,60.90%,74,65.64%,103,78.57%,129,70.113,20,4.04,30,228.0,105,22.88%,33,14.55%,49,1.57,39,+0.94,17,57.89%,61,68.91,11,70.40,92,68.67,41.0,69.40,35.0,64.00,1.0,34.68,52,34.89,40,70.36,103,68.50,12,72.67,150,69.50,63.0,68.50,23.0,64.89%,13,61.90%,10,28.43,35,2.85%,101,2.43,64,"30' 0""",122,-0.1150.397,2026-08-03 10:43 UTC,PGA Tour
45522,Christiaan Bezuidenhout,South Africa,0.755,26,0.316,60,-0.314,135,0.416,26,0.213,39,0.439,19,170,86,185,119,293.3,151,63.48%,34,68.33%,51,82.15%,56,70.246,28,3.91,55,315.0,146,22.06%,65,12.54%,4,1.76,9,+0.72,29,76.47%,10,69.22,22,69.71,62,69.67,83.0,69.00,17.0,69.25,44.0,34.53,37,34.89,40,69.13,35,69.64,42,69.29,45,68.00,14.0,67.25,9.0,64.91%,12,63.04%,6,28.41,32,1.51%,6,2.16,14,"27' 3""",79,-0.3140.416,2026-08-03 10:43 UTC,PGA Tour
48117,Kurt Kitayama,United States,0.751,27,0.830,17,0.334,32,0.578,10,-0.082,107,-0.079,99,20,4,88,9,313.5,24,61.34%,64,70.24%,11,84.21%,18,70.302,32,3.93,49,262.8,122,22.22%,57,13.93%,27,1.60,37,+0.65,36,76.47%,10,70.67,90,69.33,45,71.00,125.0,70.25,69.0,74.00,146.0,34.53,37,34.89,40,68.60,16,70.33,75,68.71,29,68.33,30.0,71.67,130.0,61.38%,59,58.33%,20,29.36,124,2.66%,85,2.22,22,"28' 1""",95,0.3340.578,2026-08-03 10:43 UTC,PGA Tour
36689,Brooks Koepka,United States,0.733,28,0.932,12,0.183,52,0.606,8,0.143,48,-0.199,116,102,50,157,77,314.3,19,54.15%,138,69.50%,25,81.68%,68,70.015,18,3.96,44,141.0,42,22.70%,38,15.48%,84,1.47,62,+0.88,19,55.56%,71,71.67,136,71.33,123,68.20,24.0,71.67,125.0,,,35.64,144,34.29,4,68.67,17,70.88,113,70.00,69,68.00,14.0,70.40,86.0,55.43%,142,43.53%,135,29.45,132,3.31%,138,2.40,58,"30' 3""",125,0.1830.606,2026-08-03 10:43 UTC,PGA Tour
33204,Shane Lowry,Ireland,0.720,29,0.630,29,0.215,51,0.490,16,-0.075,104,0.091,69,120,57,153,73,301.6,115,63.24%,38,68.75%,47,83.48%,25,70.170,24,3.75,95,91.6,6,21.92%,73,14.38%,42,1.52,54,+0.76,27,50.00%,85,70.43,74,70.33,88,70.00,94.0,70.00,49.0,73.00,137.0,34.38,24,35.81,141,71.86,150,68.89,22,71.25,125,72.67,147.0,68.88,31.0,60.00%,84,50.67%,81,29.07,98,2.58%,74,2.30,34,"27' 10""",86,0.2150.490,2026-08-03 10:43 UTC,PGA Tour
33448,Justin Thomas,United States,0.707,30,0.619,30,0.140,65,-0.053,103,0.532,2,0.089,72,173,89,115,26,309.4,52,61.36%,63,63.07%,147,78.62%,126,70.289,29,3.83,73,243.0,111,21.71%,89,17.08%,137,1.27,123,+0.60,37,53.85%,78,71.29,122,71.60,130,68.50,35.0,71.29,111.0,,,35.29,120,35.21,85,70.57,112,70.43,83,76.50,159,68.20,24.0,70.43,87.0,58.77%,101,58.00%,21,28.65,59,2.57%,73,2.80,139,"25' 9""",58,0.140-0.053,2026-08-03 10:43 UTC,PGA Tour
39324,J.J. Spaun,United States,0.700,31,1.100,8,0.274,39,0.710,4,0.117,56,-0.400,142,75,31,125,34,303.8,98,64.71%,27,68.94%,41,84.02%,21,70.303,33,3.89,56,148.5,50,22.31%,50,16.16%,104,1.38,84,+0.67,33,61.54%,46,69.30,26,72.00,135,70.33,108.0,69.33,31.0,69.00,35.0,35.40,127,35.35,100,70.30,97,71.20,126,70.20,80,70.40,97.0,71.29,118.0,55.28%,144,44.95%,131,29.26,116,2.95%,112,2.74,133,"23' 7""",28,0.2740.710,2026-08-03 10:43 UTC,PGA Tour
46340,Alex Smalley,United States,0.690,32,0.403,46,0.109,70,0.310,46,-0.016,86,0.287,37,81,35,144,60,306.8,65,60.40%,79,69.77%,21,83.06%,37,70.341,39,3.94,48,174.9,77,22.47%,45,14.38%,42,1.56,42,+0.60,37,68.75%,25,69.78,42,70.33,88,69.75,85.0,69.00,17.0,70.75,91.0,34.53,37,35.37,104,69.88,76,69.91,56,71.25,125,68.50,33.0,70.13,72.0,58.65%,103,53.40%,57,29.00,90,2.37%,57,2.26,27,"24' 0""",34,0.1090.310,2026-08-03 10:43 UTC,PGA Tour
54591,Ben Griffin,United States,0.689,33,0.261,68,-0.082,106,-0.117,110,0.460,6,0.429,20,145,71,154,74,304.9,86,61.07%,68,67.04%,71,83.15%,34,70.214,26,3.72,102,148.0,49,21.32%,101,13.66%,21,1.56,42,+0.67,33,64.71%,34,69.80,44,69.43,50,68.25,25.0,70.75,89.0,66.00,4.0,35.33,122,34.76,32,72.67,157,68.17,6,73.50,156,72.00,132.0,68.00,16.0,63.55%,25,66.94%,1,28.65,59,2.10%,36,2.26,27,"30' 6""",127,-0.082-0.117,2026-08-03 10:43 UTC,PGA Tour
39546,Keith Mitchell,United States,0.671,34,0.845,16,0.612,7,0.301,48,-0.068,102,-0.174,114,55,16,132,43,314.1,20,57.75%,112,70.20%,12,82.12%,59,70.296,31,4.24,9,190.3,89,24.10%,10,14.41%,47,1.67,20,+0.67,33,66.67%,28,70.70,93,69.00,29,69.29,67.0,70.29,72.0,71.67,119.0,34.60,47,34.25,3,68.89,26,68.82,21,69.20,40,68.50,33.0,69.67,53.0,59.95%,85,55.17%,43,29.04,94,2.78%,92,2.34,46,"29' 1""",111,0.6120.301,2026-08-03 10:43 UTC,PGA Tour
59143,Mac Meissner,United States,0.661,35,0.364,51,-0.024,93,0.168,66,0.220,34,0.296,36,216,109,190,124,304.9,86,58.42%,104,66.33%,92,80.62%,91,70.204,25,4.08,24,148.5,50,23.32%,23,13.72%,22,1.70,17,+0.68,32,46.67%,104,69.56,36,70.00,68,70.50,110.0,69.00,17.0,70.25,77.0,34.16,15,35.11,69,69.50,56,69.00,24,70.00,69,68.75,45.0,67.50,11.0,63.25%,30,46.07%,123,28.09,6,2.02%,26,2.24,25,"28' 9""",100,-0.0240.168,2026-08-03 10:43 UTC,PGA Tour
46414,Aaron Rai,England,0.646,36,0.744,19,0.175,57,0.427,25,0.141,49,-0.098,103,95,44,155,75,292.2,153,71.70%,2,69.78%,20,85.95%,5,70.331,37,3.50,138,150.0,55,20.11%,135,15.56%,86,1.29,119,+0.51,45,54.55%,76,71.29,122,68.75,23,69.25,61.0,71.00,96.0,72.00,121.0,34.80,66,35.60,126,70.71,117,70.13,66,70.17,78,74.00,155.0,69.40,42.0,58.09%,109,49.21%,95,29.66,149,3.78%,148,2.60,109,"19' 0""",4,0.1750.427,2026-08-03 10:43 UTC,PGA Tour
32102,Rickie Fowler,United States,0.617,37,0.314,61,0.220,49,0.173,65,-0.079,106,0.303,34,72,28,115,26,305.3,80,63.45%,35,68.77%,46,83.41%,26,70.310,35,3.98,40,148.5,50,22.81%,36,13.38%,16,1.70,17,+0.72,29,71.43%,17,69.10,16,72.00,135,68.80,46.0,69.44,40.0,66.00,4.0,34.79,65,35.00,48,68.27,7,71.88,147,67.67,10,69.00,51.0,71.57,127.0,61.73%,53,45.83%,126,28.73,72,1.85%,17,2.11,7,"25' 11""",62,0.2200.173,2026-08-03 10:43 UTC,PGA Tour
31323,Gary Woodland,United States,0.606,38,0.433,42,0.644,4,0.131,73,-0.342,148,0.173,50,85,40,86,7,322.3,6,60.36%,80,66.84%,78,81.76%,67,70.583,60,3.95,46,230.4,107,22.40%,47,15.45%,82,1.45,68,+0.39,56,61.54%,46,68.45,4,70.57,105,72.00,146.0,68.88,16.0,67.33,9.0,35.84,151,35.05,59,70.55,110,71.38,135,71.00,115,70.17,88.0,70.80,100.0,58.90%,99,44.32%,132,29.03,91,2.95%,112,2.31,41,"28' 0""",92,0.6440.131,2026-08-03 10:43 UTC,PGA Tour
52686,Rasmus Højgaard,Denmark,0.601,39,0.177,73,0.312,34,-0.046,102,-0.088,111,0.424,22,142,70,163,87,322.4,5,49.75%,158,68.10%,55,77.71%,142,70.749,77,3.81,81,94.9,9,22.22%,57,17.15%,141,1.30,114,+0.19,77,58.33%,58,69.50,32,71.50,126,71.40,137.0,67.00,1.0,70.33,81.0,34.76,60,35.65,130,71.00,130,69.89,52,70.50,96,72.50,145.0,69.71,55.0,54.35%,153,41.18%,144,29.41,128,3.16%,132,2.84,147,"40' 1""",159,0.312-0.046,2026-08-03 10:43 UTC,PGA Tour
35461,Beau Hossler,United States,0.568,40,0.159,76,0.141,64,-0.189,122,0.208,41,0.408,24,134,68,157,77,301.7,111,62.25%,46,67.93%,57,82.13%,58,70.531,53,3.88,58,256.5,120,21.93%,72,12.18%,2,1.80,6,+0.41,53,36.36%,135,69.29,25,68.60,19,68.00,20.0,69.00,17.0,69.67,54.0,35.24,113,34.76,32,70.88,126,69.22,29,69.75,63,72.00,132.0,68.75,27.0,65.65%,4,55.17%,43,28.37,23,1.27%,1,2.00,3,"30' 8""",128,0.141-0.189,2026-08-03 10:43 UTC,PGA Tour
60386,Sudarshan Yellamaraju,Canada,0.564,41,0.383,48,0.286,38,0.126,75,-0.030,90,0.181,47,97,47,86,7,313.5,24,61.46%,62,66.35%,90,80.74%,86,70.503,49,4.04,30,182.6,81,23.00%,29,14.32%,40,1.61,33,+0.54,44,53.33%,81,72.27,149,70.50,99,69.88,93.0,73.00,145.0,71.00,97.0,34.05,8,35.05,59,69.42,50,68.67,15,68.14,15,71.20,122.0,68.75,27.0,62.33%,44,55.36%,40,28.51,38,2.19%,42,2.18,17,"26' 1""",65,0.2860.126,2026-08-03 10:43 UTC,PGA Tour
