player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
48081,Xander Schauffele,United States,1.054,11,0.855,15,0.548,13,0.309,41,-0.003,83,0.199,49,46,14,80,6,319.7,10,60.98%,70,68.75%,40,81.85%,55,69.738,9,3.85,68,216.0,105,21.84%,78,13.35%,13,1.64,25,+1.15,13,52.94%,82,69.70,42,69.50,52,68.00,19,69.70,49.0,,,34.26,23,34.95,44,68.40,11,70.11,72,68.33,20,68.50,34.0,70.25,85,64.94%,7,54.55%,51,29.07,96,2.93%,104,2.28,33,"23' 8""",31,0.5480.309,2026-08-25 02:15 UTC,PGA Tour
47504,Sam Burns,United States,1.017,12,0.387,50,0.111,67,0.412,27,-0.136,118,0.630,4,84,37,131,46,315.2,20,57.48%,111,68.89%,38,78.71%,117,69.689,5,4.23,8,140.0,45,24.21%,8,13.81%,24,1.75,9,+1.22,7,62.50%,42,70.50,83,68.00,8,69.50,80,69.38,39.0,75.00,142.0,34.53,45,34.63,25,68.11,4,70.10,70,68.25,18,67.00,7.0,70.88,114,60.97%,63,56.52%,30,28.63,55,1.90%,19,2.20,17,"25' 7""",61,0.1110.412,2026-08-25 02:15 UTC,PGA Tour
57366,Cameron Young,United States,0.957,13,1.178,5,0.524,14,0.402,28,0.251,27,-0.221,113,56,16,93,10,318.2,14,60.43%,79,68.57%,46,81.88%,54,69.769,12,4.05,27,195.4,92,23.03%,31,13.38%,15,1.72,12,+1.18,9,63.16%,38,68.89,10,70.56,104,71.00,124,69.00,17.0,68.00,19.0,34.32,25,33.89,1,67.56,1,68.80,22,67.67,8,67.50,13.0,68.67,28,65.35%,4,53.66%,55,28.75,70,3.14%,123,2.20,17,"25' 1""",51,0.5240.402,2026-08-25 02:15 UTC,PGA Tour
52375,Doug Ghim,United States,0.943,14,0.991,10,0.588,9,0.134,72,0.269,22,-0.047,91,26,6,110,21,306.3,76,63.45%,34,70.81%,5,83.19%,26,70.037,21,4.02,32,132.8,33,23.07%,28,12.52%,3,1.84,4,+0.81,21,46.15%,105,68.11,1,69.50,52,67.00,8,67.40,3.0,69.00,35.0,34.06,12,34.35,6,68.40,11,68.43,10,69.25,42,67.83,17.0,66.00,1,64.19%,14,57.53%,25,29.08,99,2.73%,86,2.07,3,"26' 7""",73,0.5880.134,2026-08-25 02:15 UTC,PGA Tour
60004,Jacob Bridgeman,United States,0.940,15,0.236,65,0.087,75,0.263,48,-0.115,113,0.704,1,150,72,135,53,305.4,90,62.33%,45,66.21%,97,80.66%,81,70.017,20,4.23,8,258.0,122,23.90%,11,13.95%,28,1.71,13,+0.91,17,61.90%,47,69.67,41,72.33,147,69.25,66,69.90,56.0,68.50,26.0,34.18,20,34.68,28,69.33,44,68.30,8,69.78,67,68.00,19.0,67.57,8,62.33%,39,43.95%,130,28.00,5,1.42%,3,2.22,21,"22' 7""",22,0.0870.263,2026-08-25 02:15 UTC,PGA Tour
34098,Russell Henley,United States,0.903,16,0.371,52,0.251,45,0.209,58,-0.090,107,0.532,8,127,64,148,65,294.4,147,71.84%,1,67.38%,62,84.40%,7,69.830,16,4.09,20,315.0,143,23.02%,32,13.02%,8,1.77,8,+1.11,14,87.50%,2,70.10,59,70.00,70,66.25,4,70.10,64.0,,,34.95,87,34.95,44,69.80,75,70.00,66,69.60,53,70.00,75.0,70.00,68,64.96%,6,55.93%,37,28.30,15,2.06%,32,2.13,9,"17' 1""",1,0.2510.209,2026-08-25 02:15 UTC,PGA Tour
46442,Maverick McNealy,United States,0.862,17,0.277,59,0.098,69,-0.127,113,0.306,14,0.585,6,184,95,158,83,312.4,37,56.70%,121,65.97%,101,80.72%,78,70.123,25,4.05,27,120.0,23,23.33%,21,14.65%,51,1.59,33,+0.90,18,52.63%,85,70.38,79,69.33,45,67.75,16,70.38,81.0,,,34.62,51,35.05,61,68.88,29,70.15,75,70.00,73,67.00,7.0,70.89,116,63.88%,18,63.64%,4,28.44,27,2.85%,100,2.39,54,"25' 8""",62,0.098-0.127,2026-08-25 02:15 UTC,PGA Tour
55182,Tom Kim,Republic of Korea,0.856,18,0.823,17,-0.022,94,0.645,4,0.199,35,0.033,77,70,28,126,41,304.6,97,64.17%,29,69.17%,29,84.30%,10,69.808,14,4.09,20,240.0,112,23.13%,27,12.92%,6,1.79,7,+0.84,20,63.16%,38,70.00,52,69.75,66,68.43,37,71.14,110.0,67.33,9.0,33.95,7,34.62,23,69.40,49,67.82,3,70.80,109,68.00,19.0,67.67,12,64.64%,11,53.47%,57,28.63,55,2.29%,48,2.08,4,"25' 1""",51,-0.0220.645,2026-08-25 02:15 UTC,PGA Tour
47420,Jake Knapp,United States,0.835,19,0.482,41,0.204,50,0.436,23,-0.159,125,0.353,28,120,61,118,31,318.5,13,57.94%,105,66.38%,89,79.66%,101,69.815,15,4.16,14,61.4,2,24.71%,6,14.85%,60,1.66,21,+0.95,16,66.67%,24,69.25,21,70.00,70,71.50,139,69.33,34.0,69.00,35.0,34.65,53,34.88,40,70.25,97,68.89,24,71.00,113,69.00,51.0,69.00,36,61.25%,59,51.76%,75,28.34,17,1.92%,20,2.43,61,"26' 10""",76,0.2040.436,2026-08-25 02:15 UTC,PGA Tour
32839,Hideki Matsuyama,Japan,0.834,20,0.816,19,-0.027,95,0.491,17,0.351,12,0.018,82,157,78,149,67,304.0,100,62.09%,49,66.35%,90,79.29%,113,69.944,18,4.09,20,198.0,93,23.23%,24,14.52%,46,1.60,29,+0.97,15,59.09%,57,68.58,5,70.00,70,68.67,43,69.00,17.0,64.00,1.0,34.73,63,34.77,33,70.25,97,68.60,15,72.67,146,69.44,61.0,68.60,26,64.17%,15,60.14%,16,28.49,37,2.78%,90,2.42,59,"28' 5""",102,-0.0270.491,2026-08-25 02:15 UTC,PGA Tour
52215,Robert MacIntyre,Scotland,0.801,21,0.308,56,0.376,25,-0.080,102,0.012,72,0.492,13,154,76,144,60,306.2,83,61.31%,61,66.28%,94,80.64%,82,70.045,23,4.20,11,255.6,121,23.71%,14,14.95%,65,1.59,33,+0.80,22,56.25%,67,70.90,115,70.80,114,69.00,51,71.50,122.0,68.50,26.0,34.42,35,35.21,86,70.40,103,68.78,21,70.83,111,69.75,69.0,68.78,33,60.56%,70,46.02%,120,28.32,16,2.11%,35,2.41,57,"25' 3""",54,0.376-0.080,2026-08-25 02:15 UTC,PGA Tour
35461,Beau Hossler,United States,0.798,22,0.227,67,0.177,58,-0.155,116,0.205,34,0.571,7,118,59,154,76,302.9,108,62.26%,46,68.67%,42,82.13%,48,70.254,37,3.95,46,183.0,84,22.50%,42,11.84%,2,1.90,3,+0.63,35,41.67%,121,69.29,24,67.33,3,68.00,19,69.00,17.0,69.67,53.0,35.11,100,34.72,30,70.88,124,69.00,27,69.75,64,72.00,132.0,68.75,31,65.99%,2,55.06%,44,28.36,18,1.28%,2,1.95,2,"30' 5""",126,0.177-0.155,2026-08-25 02:15 UTC,PGA Tour
59018,Ryan Gerard,United States,0.793,23,0.440,44,0.245,46,0.348,34,-0.154,123,0.354,27,86,39,104,18,307.4,66,62.81%,38,66.98%,68,82.28%,44,69.963,19,4.16,14,176.0,77,23.67%,15,14.90%,63,1.59,33,+0.90,18,57.14%,59,70.69,102,69.67,63,69.00,51,70.89,98.0,70.25,74.0,34.00,8,34.83,38,68.54,16,69.18,30,67.75,10,69.80,71.0,69.00,36,59.46%,89,54.23%,52,28.47,36,1.96%,21,2.49,79,"21' 5""",14,0.2450.348,2026-08-25 02:15 UTC,PGA Tour
46340,Alex Smalley,United States,0.762,24,0.553,32,0.095,70,0.423,25,0.034,66,0.209,44,60,20,132,47,308.5,56,60.72%,76,70.14%,13,82.71%,35,70.122,24,3.94,49,180.0,81,22.43%,46,14.03%,30,1.60,29,+0.68,28,68.42%,23,69.50,35,69.88,69,69.75,88,68.67,13.0,70.75,89.0,34.14,16,35.32,95,69.22,41,69.62,47,71.25,123,67.60,15.0,69.70,59,59.53%,88,52.29%,68,29.00,91,2.50%,69,2.25,29,"25' 5""",58,0.0950.423,2026-08-25 02:15 UTC,PGA Tour
45522,Christiaan Bezuidenhout,South Africa,0.750,25,0.295,57,-0.320,131,0.398,29,0.217,32,0.455,14,177,91,188,120,294.0,148,62.74%,40,68.09%,57,81.61%,64,70.196,30,3.96,42,333.0,146,22.30%,51,12.76%,4,1.75,9,+0.73,24,72.22%,14,69.22,20,69.50,52,69.67,86,69.00,17.0,69.25,45.0,34.45,39,34.95,44,69.13,37,69.58,43,69.29,43,68.00,19.0,67.25,4,64.71%,10,62.89%,6,28.39,23,1.58%,7,2.20,17,"27' 2""",79,-0.3200.398,2026-08-25 02:15 UTC,PGA Tour
37378,Min Woo Lee,Australia,0.726,26,0.705,22,0.405,21,0.045,83,0.254,25,0.021,80,130,65,104,18,323.0,7,58.64%,97,65.32%,112,79.42%,111,70.310,42,4.01,33,140.0,45,23.02%,32,15.32%,76,1.50,52,+0.60,36,56.25%,67,71.33,128,69.43,51,65.00,1,71.00,99.0,74.00,140.0,34.58,48,35.53,118,70.44,105,69.80,56,72.67,146,66.00,3.0,70.50,95,61.56%,54,58.26%,23,28.59,47,2.62%,78,2.47,73,"27' 8""",84,0.4050.045,2026-08-25 02:15 UTC,PGA Tour
46717,Viktor Hovland,Norway,0.723,27,0.629,28,0.015,86,0.468,20,0.145,46,0.094,64,116,57,102,17,306.3,76,64.94%,26,66.15%,99,81.76%,58,70.188,28,4.22,10,288.0,133,23.78%,13,15.54%,82,1.53,45,+0.72,25,50.00%,86,71.50,134,69.20,40,68.80,49,70.86,97.0,76.00,144.0,34.22,22,35.28,92,68.38,8,70.40,90,67.20,3,70.33,94.0,70.40,93,60.00%,79,47.57%,110,28.36,18,2.43%,63,2.52,85,"25' 11""",65,0.0150.468,2026-08-25 02:15 UTC,PGA Tour
48117,Kurt Kitayama,United States,0.720,28,0.840,16,0.318,32,0.608,7,-0.087,106,-0.120,101,28,7,96,12,314.7,22,60.75%,74,69.96%,16,83.06%,29,70.226,33,3.93,52,208.3,100,22.29%,53,14.06%,32,1.59,33,+0.64,33,73.68%,13,70.80,108,68.90,30,71.00,124,70.44,84.0,74.00,140.0,34.52,44,35.00,52,68.55,17,70.60,108,68.63,23,68.33,31.0,72.00,136,60.96%,64,58.33%,22,29.30,115,2.54%,71,2.22,21,"27' 9""",88,0.3180.608,2026-08-25 02:15 UTC,PGA Tour
56630,Akshay Bhatia,United States,0.702,29,0.199,70,-0.394,138,0.345,35,0.247,28,0.503,11,273,143,228,145,303.9,102,55.97%,126,64.43%,128,77.38%,135,70.450,51,4.04,30,172.3,75,23.05%,29,15.51%,80,1.49,55,+0.54,41,61.54%,48,69.45,34,70.29,88,69.50,80,69.75,52.0,68.67,31.0,34.60,50,35.10,67,67.73,2,72.11,148,67.33,4,68.20,26.0,72.11,141,61.07%,62,65.87%,1,28.07,7,2.32%,52,2.48,78,"26' 2""",71,-0.3940.345,2026-08-25 02:15 UTC,PGA Tour
52453,Nicolai Højgaard,Denmark,0.691,30,0.592,30,0.253,44,0.225,56,0.113,51,0.099,63,180,92,150,70,325.1,4,52.64%,146,65.39%,110,75.58%,150,70.168,27,3.68,107,88.8,5,21.55%,88,15.39%,79,1.40,78,+0.65,31,75.00%,7,72.00,145,69.75,66,68.40,35,72.70,141.0,68.50,26.0,35.38,130,35.14,73,71.92,149,68.67,16,71.67,133,72.67,144.0,67.57,8,60.52%,73,50.00%,91,28.66,59,2.10%,34,2.46,71,"34' 3""",145,0.2530.225,2026-08-25 02:15 UTC,PGA Tour
33448,Justin Thomas,United States,0.673,31,0.688,24,0.176,59,-0.115,110,0.627,1,-0.015,88,164,83,113,26,311.3,45,61.03%,68,63.55%,138,77.86%,129,70.138,26,3.77,82,198.0,93,21.46%,92,16.33%,103,1.31,103,+0.59,39,50.00%,86,71.29,126,70.71,113,67.67,14,71.29,114.0,,,34.88,82,35.18,80,70.57,109,69.70,51,76.50,155,68.20,26.0,69.70,59,59.82%,86,60.17%,15,28.62,52,2.27%,47,2.68,121,"25' 0""",50,0.176-0.115,2026-08-25 02:15 UTC,PGA Tour
48887,Matt Wallace,England,0.666,32,0.654,25,0.021,85,0.443,21,0.190,38,0.012,84,190,98,176,112,306.6,74,57.97%,102,66.67%,78,80.43%,87,70.318,44,3.76,86,81.7,3,22.13%,62,15.25%,74,1.45,66,+0.53,42,53.85%,78,69.71,44,73.00,149,68.40,35,70.33,75.0,69.25,45.0,34.41,31,35.18,80,68.38,8,70.67,110,68.67,25,67.50,13.0,71.17,122,63.56%,23,56.16%,35,28.83,78,3.39%,140,2.56,92,"28' 6""",103,0.0210.443,2026-08-25 02:15 UTC,PGA Tour
39546,Keith Mitchell,United States,0.641,33,0.771,21,0.646,4,0.184,61,-0.059,97,-0.129,103,68,25,130,44,315.3,18,57.43%,112,69.58%,24,81.56%,66,70.229,34,4.24,7,184.5,87,24.12%,9,14.77%,57,1.63,26,+0.64,33,65.00%,32,70.08,58,69.00,31,69.29,70,69.56,45.0,71.67,114.0,34.32,25,34.55,14,68.91,30,68.82,23,68.67,25,69.20,57.0,69.67,56,60.36%,75,56.59%,29,28.94,85,2.98%,112,2.40,56,"28' 8""",106,0.6460.184,2026-08-25 02:15 UTC,PGA Tour
59143,Mac Meissner,United States,0.637,34,0.395,48,-0.001,90,0.138,71,0.259,23,0.242,38,210,108,187,119,305.0,95,58.92%,92,66.34%,91,80.78%,76,70.201,31,4.07,25,153.0,59,23.28%,23,13.73%,20,1.70,15,+0.66,30,46.67%,103,69.56,37,70.00,70,70.00,97,69.00,17.0,70.25,74.0,34.20,21,35.10,67,69.50,56,69.10,29,70.00,73,68.75,46.0,68.00,16,63.11%,27,46.07%,118,28.15,9,2.04%,27,2.24,27,"28' 6""",103,-0.0010.138,2026-08-25 02:15 UTC,PGA Tour
36689,Brooks Koepka,United States,0.633,35,0.868,14,0.232,47,0.531,14,0.105,53,-0.235,114,79,34,149,67,315.3,18,54.53%,131,70.15%,12,82.24%,46,70.038,22,3.96,42,153.0,59,22.66%,41,15.58%,84,1.45,66,+0.79,23,50.00%,86,71.67,139,71.33,126,68.00,19,71.67,127.0,,,35.60,140,34.07,4,68.67,20,70.33,84,70.00,73,68.00,19.0,69.67,56,55.11%,141,43.53%,131,29.61,138,3.49%,145,2.43,61,"29' 5""",117,0.2320.531,2026-08-25 02:15 UTC,PGA Tour
55721,Alex Fitzpatrick,England,0.631,36,0.926,12,0.429,20,0.593,10,-0.097,109,-0.295,126,34,10,50,1,314.0,25,64.95%,25,69.08%,33,84.64%,6,69.931,17,3.61,118,207.0,99,20.53%,124,14.98%,67,1.37,87,+0.50,44,66.67%,24,70.80,108,69.00,31,68.00,19,70.80,93.0,,,33.58,1,35.42,112,69.60,61,68.57,14,70.33,90,68.50,34.0,68.33,23,60.55%,71,50.62%,85,29.78,150,3.26%,131,2.33,44,"22' 4""",21,0.4290.593,2026-08-25 02:15 UTC,PGA Tour
39324,J.J. Spaun,United States,0.628,37,0.976,11,0.263,40,0.545,13,0.169,41,-0.349,132,96,44,123,37,305.3,92,63.88%,31,67.72%,59,82.83%,34,70.260,38,3.93,52,166.5,70,22.45%,44,16.22%,100,1.38,84,+0.60,36,53.33%,80,69.00,12,72.00,136,70.33,111,69.00,17.0,69.00,35.0,35.09,97,35.36,102,69.83,78,71.20,129,69.43,46,70.40,97.0,71.29,124,56.98%,122,47.58%,109,28.97,88,3.00%,114,2.73,127,"23' 2""",26,0.2630.545,2026-08-25 02:15 UTC,PGA Tour
31323,Gary Woodland,United States,0.621,38,0.469,42,0.610,6,0.142,70,-0.284,146,0.152,53,87,40,89,9,323.2,6,60.20%,83,66.67%,78,81.12%,73,70.438,49,3.93,52,216.0,105,22.30%,51,15.12%,70,1.47,63,+0.42,50,60.00%,52,68.45,4,69.33,45,72.00,146,68.88,16.0,67.33,9.0,35.67,144,34.95,44,70.55,107,70.70,112,71.00,113,70.17,88.0,70.00,68,59.95%,81,45.92%,122,28.93,83,2.85%,100,2.26,30,"28' 0""",92,0.6100.142,2026-08-25 02:15 UTC,PGA Tour
33204,Shane Lowry,Ireland,0.595,39,0.523,38,0.204,50,0.398,29,-0.080,103,0.072,67,147,69,163,93,302.5,111,61.99%,52,68.24%,54,82.55%,37,70.220,32,3.75,87,98.2,9,21.85%,76,14.81%,59,1.48,60,+0.65,31,53.85%,78,70.25,68,70.33,92,70.00,97,69.86,55.0,73.00,132.0,34.41,31,35.88,141,71.88,147,68.89,24,71.40,127,72.67,144.0,68.88,34,58.89%,98,50.00%,91,29.02,93,2.41%,61,2.35,47,"28' 1""",97,0.2040.398,2026-08-25 02:15 UTC,PGA Tour
52686,Rasmus Højgaard,Denmark,0.588,40,0.158,75,0.269,38,-0.036,98,-0.075,99,0.429,18,134,67,161,90,323.0,7,50.12%,154,68.64%,44,77.78%,130,70.673,76,3.77,82,85.8,4,22.13%,62,16.85%,130,1.31,103,+0.20,80,61.54%,48,69.33,25,71.50,129,71.40,136,67.00,1.0,70.00,67.0,34.72,62,35.56,121,70.67,112,69.89,59,70.14,84,72.50,142.0,69.71,61,54.57%,145,43.18%,133,29.47,130,3.14%,123,2.77,136,"38' 11""",154,0.269-0.036,2026-08-25 02:15 UTC,PGA Tour
58168,Davis Thompson,United States,0.577,41,0.900,13,0.267,39,0.635,6,-0.001,79,-0.324,128,44,12,122,36,307.9,60,61.17%,62,70.43%,8,81.27%,70,70.249,35,3.80,74,146.3,51,21.79%,80,13.08%,10,1.67,18,+0.67,29,57.14%,59,70.50,83,68.13,11,68.00,19,70.50,85.0,70.50,79.0,35.16,109,35.05,61,70.78,121,69.70,51,70.00,73,72.33,140.0,68.00,16,62.14%,44,58.14%,24,29.17,104,2.22%,41,2.23,24,"28' 10""",111,0.2670.635,2026-08-25 02:15 UTC,PGA Tour
24502,Adam Scott,Australia,0.559,42,0.698,23,0.208,49,0.573,11,-0.083,105,-0.140,104,66,23,124,38,313.1,29,58.69%,95,69.36%,28,79.62%,104,70.250,36,3.87,62,136.0,41,22.22%,54,14.95%,65,1.49,55,+0.69,26,81.25%,5,69.44,32,71.17,120,70.67,120,70.29,73.0,66.50,6.0,34.17,19,36.22,153,70.56,108,70.22,79,70.17,85,71.33,125.0,69.63,55,60.53%,72,50.51%,86,29.40,123,3.43%,142,2.47,73,"27' 11""",91,0.2080.573,2026-08-25 02:15 UTC,PGA Tour
